Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000205090,TMEM240,1,-4.6455,48,0.78728,30,0.02585,19,-0.6560,20,-0.6083,42,0.56045,19,-0.6671,17,-0.8354,49,0.84394,29,-0.0049,49,0.83715
ENSG00000160075,SSU72,282,-0.2067,1576,2.99874,178,-0.9179,120,-1.5128,20,-4.1315,183,-0.8711,80,-2.1142,212,-0.6477,428,0.45687,244,-0.4353,221,-0.5904
ENSG00000228594,FNDC10,1,-5.9113,48,-0.6134,6,-3.4794,24,-1.6195,20,-1.9248,69,-0.0322,41,-0.8467,144,1.17900,318,2.77181,6,-3.6419,102,0.58955
ENSG00000197530,MIB2,115,0.92547,48,-0.4899,49,-0.4387,36,-0.9005,241,2.32373,51,-0.3751,27,-1.3211,29,-1.2429,55,-0.2587,8,-3.1543,59,-0.1647
ENSG00000008130,NADK,72,1.55298,48,0.83048,24,-0.2495,25,-0.1891,20,-0.5691,28,-0.0516,11,-1.4542,29,0.05125,14,-1.0509,0,-6.2945,43,0.65914
ENSG00000078369,GNB1,389,0.74230,48,-2.4701,262,0.09970,287,0.24587,20,-3.7427,199,-0.3368,172,-0.5587,344,0.53818,300,0.31777,328,0.46209,361,0.61868
ENSG00000187730,GABRD,1,-4.7137,48,0.70789,101,2.07560,34,0.17497,20,-0.6806,15,-1.0483,39,0.36843,3,-3.2202,16,-0.9543,40,0.42319,20,-0.6294
ENSG00000067606,PRKCZ,146,0.00304,48,-1.6945,51,-1.5921,122,-0.2765,20,-2.9778,164,0.18574,92,-0.7093,291,1.14858,223,0.69093,245,0.85259,200,0.51293
ENSG00000162585,FAAP20,106,0.92372,48,-0.3703,115,1.05379,53,-0.2114,20,-1.6914,37,-0.7454,45,-0.4539,18,-1.8252,82,0.48998,31,-1.0266,111,0.98875
ENSG00000157933,SKI,122,1.90154,48,0.25555,79,1.10238,52,0.39160,20,-1.0989,15,-1.4606,34,-0.2895,17,-1.3533,17,-1.3433,4,-3.3386,39,-0.0521
ENSG00000157916,RER1,91,0.38287,48,-0.6282,136,1.05547,130,0.98432,20,-1.9391,48,-0.6282,47,-0.6450,82,0.22284,56,-0.3926,65,-0.1547,65,-0.1506
ENSG00000157911,PEX10,82,1.38101,48,0.46471,53,0.63487,60,0.85911,20,-0.9043,25,-0.5370,17,-1.1225,34,-0.0569,11,-1.7651,7,-2.3593,35,-0.0220
ENSG00000157870,PRXL2B,63,-0.5229,48,-0.9514,91,0.03627,31,-1.5948,187,1.24726,57,-0.6744,58,-0.6453,171,1.08221,132,0.64113,35,-1.4226,102,0.21809
ENSG00000158109,TPRG1L,155,-0.5834,1043,2.85521,93,-1.3520,77,-1.6366,105,-1.1704,119,-0.9861,74,-1.6980,234,0.06059,154,-0.5911,178,-0.3719,248,0.14954
ENSG00000130764,LRRC47,213,1.26906,48,-1.1297,95,-0.0785,79,-0.3577,225,1.36259,47,-1.1554,38,-1.4681,75,-0.4498,35,-1.5772,133,0.46749,108,0.13080
ENSG00000116198,CEP104,1,-4.6818,48,0.74490,70,1.40702,48,0.77062,20,-0.6469,35,0.26509,21,-0.5470,32,0.08458,4,-2.8415,39,0.42111,12,-1.3338
ENSG00000069424,KCNAB2,134,0.31292,48,-1.2785,20,-2.5409,32,-1.8655,236,1.27012,72,-0.6559,46,-1.3376,163,0.63651,259,1.44172,66,-0.7892,135,0.32612
ENSG00000116254,CHD5,1,-6.1589,48,-0.8755,3,-4.6683,14,-2.6213,20,-2.1781,122,0.59750,93,0.15905,154,0.98686,74,-0.2043,164,1.10625,233,1.74547
ENSG00000116251,RPL22,275,-0.3218,122,-1.5563,472,0.53872,713,1.24618,210,-0.7423,444,0.43770,323,-0.0708,146,-1.2891,117,-1.6172,683,1.16823,213,-0.7138
ENSG00000116237,ICMT,1,-4.9424,48,0.44582,91,1.57007,52,0.59212,20,-0.9217,8,-2.1712,15,-1.3384,41,0.19599,76,1.24615,4,-3.3080,41,0.19216
ENSG00000097021,ACOT7,91,-1.2379,48,-2.1857,44,-2.3049,84,-1.3515,20,-3.4616,115,-0.8800,128,-0.7120,637,1.99223,336,0.82268,284,0.54118,448,1.32442
ENSG00000162408,NOL9,1,-4.6294,48,0.80587,39,0.47743,14,-1.1288,20,-0.5914,32,0.14253,36,0.34074,29,-0.0009,26,-0.1358,11,-1.3765,63,1.28391
ENSG00000162413,KLHL21,151,1.35173,48,-0.5362,132,1.10525,62,-0.1327,20,-1.8505,19,-1.8752,37,-0.9175,49,-0.4885,66,-0.0389,77,0.21813,80,0.28044
ENSG00000041988,THAP3,1,-4.6424,48,0.79060,27,-0.1432,16,-0.8896,20,-0.6053,3,-3.3764,15,-0.9626,28,-0.0741,44,0.65917,81,1.72348,40,0.48661
ENSG00000007923,DNAJC11,34,0.03323,48,0.58099,48,0.59743,5,-2.6765,20,-0.7969,10,-1.8327,34,0.04889,42,0.35813,41,0.32007,30,-0.1449,54,0.78761
ENSG00000171735,CAMTA1,25,-3.6596,347,0.24077,166,-0.9040,92,-1.7902,1111,2.35197,289,-0.0505,209,-0.5549,166,-0.9041,265,-0.1888,248,-0.2910,364,0.31960
ENSG00000049245,VAMP3,1,-6.6838,533,2.72449,63,-1.0075,217,0.95794,236,1.09716,19,-2.7924,40,-1.6976,36,-1.8218,5,-4.5539,160,0.44322,25,-2.3484
ENSG00000049246,PER3,1,-4.9277,48,0.46248,81,1.36924,60,0.84656,20,-0.9063,47,0.42529,20,-0.8484,11,-1.7220,30,-0.2528,10,-1.8435,64,0.95419
ENSG00000116288,PARK7,909,1.75216,961,1.86022,315,-0.0638,300,-0.1392,20,-4.1561,193,-0.8190,159,-1.1110,164,-1.0619,126,-1.4587,153,-1.1695,304,-0.1200
ENSG00000162426,SLC45A1,74,1.41389,48,0.64590,0,-7.5778,5,-2.5719,20,-0.7373,17,-0.9257,14,-1.2504,63,1.10876,42,0.43882,8,-2.1175,60,1.04468
ENSG00000142599,RERE,219,1.17403,48,-1.2474,135,0.36524,60,-0.8925,20,-2.5399,123,0.21227,75,-0.5729,71,-0.6413,25,-2.1939,248,1.39911,162,0.65703
ENSG00000074800,ENO1,941,0.93565,48,-3.5939,803,0.66809,396,-0.4616,423,-0.3611,406,-0.4251,364,-0.5942,752,0.55778,435,-0.3162,708,0.45938,581,0.13934
ENSG00000171612,SLC25A33,72,0.71995,48,0.05851,93,1.16110,23,-1.0513,20,-1.2839,29,-0.6916,42,-0.1455,16,-1.5688,61,0.46648,58,0.38415,43,-0.0995
ENSG00000188807,TMEM201,1,-4.4405,48,1.02962,34,0.47940,18,-0.5472,20,-0.3898,26,0.01890,15,-0.8348,39,0.71141,31,0.34149,19,-0.4647,29,0.19559
ENSG00000171603,CLSTN1,1653,2.20200,304,-0.6974,547,0.21927,276,-0.8449,445,-0.1071,347,-0.4957,173,-1.5470,291,-0.7669,472,-0.0146,177,-1.5152,556,0.24773
ENSG00000178585,CTNNBIP1,1,-4.9870,48,0.39549,25,-0.6198,91,1.51215,20,-0.9684,15,-1.3391,23,-0.7519,53,0.57334,27,-0.4962,64,0.88930,42,0.19753
ENSG00000162441,LZIC,114,1.55240,48,0.08197,84,1.00740,117,1.61113,20,-1.2618,11,-2.1114,38,-0.2569,31,-0.5979,26,-0.8441,1,-5.3077,9,-2.3695
ENSG00000130939,UBE4B,1,-5.3344,48,0.00908,28,-0.8062,11,-2.1499,20,-1.3306,21,-1.2483,20,-1.2961,66,0.52092,162,2.15369,77,0.78253,69,0.60495
ENSG00000054523,KIF1B,748,1.31941,48,-2.9414,472,0.53105,367,0.12339,216,-0.7053,456,0.47146,207,-0.7735,425,0.35739,313,-0.1303,237,-0.5622,252,-0.4680
ENSG00000142657,PGD,1,-6.0438,48,-0.7541,65,-0.2737,60,-0.3993,272,2.21186,56,-0.5148,48,-0.7331,102,0.43590,68,-0.2062,47,-0.7638,88,0.18925
ENSG00000160049,DFFA,94,1.25028,48,0.11241,44,-0.0180,71,0.75055,20,-1.2331,15,-1.5895,49,0.14950,31,-0.5468,6,-3.0086,45,0.01980,66,0.64442
ENSG00000142655,PEX14,31,-0.0731,48,0.63018,34,0.06913,0,-5.9108,20,-0.7518,20,-0.7027,17,-0.9973,28,-0.2022,37,0.23306,68,1.23354,52,0.76667
ENSG00000120948,TARDBP,48,-0.1881,48,-0.1993,99,0.98575,98,0.97018,20,-1.5282,20,-1.5245,44,-0.3260,47,-0.2365,24,-1.2123,74,0.49471,75,0.52753
ENSG00000116649,SRM,95,0.00376,48,-1.0558,49,-0.9999,76,-0.3491,235,1.53302,58,-0.7707,43,-1.2199,76,-0.3433,65,-0.5872,151,0.75928,148,0.71940
ENSG00000198793,MTOR,129,1.67921,48,-0.0110,48,-0.0107,21,-1.2636,20,-1.3495,65,0.47920,20,-1.3290,55,0.22558,27,-0.8796,30,-0.7437,67,0.52645
ENSG00000116661,FBXO2,279,-0.1509,48,-2.7909,431,0.55108,250,-0.3184,213,-0.5663,295,-0.0590,171,-0.9055,531,0.90136,683,1.34106,195,-0.7029,277,-0.1593
ENSG00000132879,FBXO44,170,0.26273,48,-1.6823,61,-1.3117,31,-2.3015,430,1.88846,71,-1.0982,64,-1.2510,231,0.76814,213,0.62763,70,-1.1103,199,0.51843
ENSG00000177674,AGTRAP,110,1.04276,48,-0.3110,142,1.49718,71,0.31079,238,2.54679,3,-4.1998,13,-2.2587,16,-1.9352,1,-5.5796,0,-7.1325,0,-6.5005
ENSG00000177000,MTHFR,1,-5.2251,48,0.12959,34,-0.4131,27,-0.7295,235,3.22052,15,-1.5967,18,-1.3427,25,-0.8459,33,-0.4414,20,-1.1589,27,-0.7679
ENSG00000011021,CLCN6,102,0.08849,48,-1.0844,82,-0.2623,36,-1.5113,20,-2.3810,78,-0.3335,56,-0.8473,271,1.76822,180,1.02569,87,-0.1715,104,0.12310
ENSG00000116685,KIAA2013,172,2.09961,48,-0.1318,77,0.63282,47,-0.1450,20,-1.4641,13,-2.0778,31,-0.7822,39,-0.4289,60,0.23779,4,-3.5282,59,0.19780
ENSG00000083444,PLOD1,1,-4.8064,48,0.60096,32,-0.0524,12,-1.4998,20,-0.7786,47,0.58039,23,-0.5108,69,1.22871,12,-1.5321,35,0.10224,62,1.05151
ENSG00000116688,MFN2,66,-0.3270,48,-0.8187,78,-0.0553,56,-0.5771,20,-2.1231,98,0.30530,87,0.11684,119,0.61710,138,0.86311,33,-1.3687,150,1.00867
ENSG00000048707,VPS13D,99,1.11634,48,-0.0893,32,-0.7057,31,-0.7418,20,-1.4237,37,-0.4677,24,-1.1176,32,-0.7083,48,-0.0936,130,1.60106,55,0.12260
ENSG00000162496,DHRS3,1,-4.9310,48,0.36980,235,3.67033,19,-1.0096,20,-0.9923,23,-0.7791,35,-0.1189,7,-2.3984,3,-3.7421,2,-3.8609,23,-0.7866
ENSG00000116731,PRDM2,1,-5.1002,48,0.26853,57,0.56119,42,0.05247,20,-1.0867,82,1.17412,19,-1.1672,26,-0.6909,28,-0.5339,105,1.62747,16,-1.4058
ENSG00000189337,KAZN,170,0.86751,560,3.37200,53,-0.9841,79,-0.3704,20,-2.4265,39,-1.4442,24,-2.1291,41,-1.3622,11,-3.2330,9,-3.5251,93,-0.1161
ENSG00000142634,EFHD2,135,1.71473,48,-0.0495,60,0.30817,26,-0.9849,20,-1.3860,23,-1.1560,18,-1.5229,40,-0.3169,17,-1.5616,60,0.30310,96,1.09654
ENSG00000116138,DNAJC16,85,0.77141,48,-0.1534,42,-0.3453,18,-1.5927,239,2.80131,42,-0.3470,16,-1.7782,19,-1.5657,34,-0.6903,0,-7.1671,36,-0.5739
ENSG00000116786,PLEKHM2,138,1.17711,48,-0.5414,34,-1.0602,66,-0.0331,20,-1.8555,42,-0.7447,29,-1.2900,77,0.21038,44,-0.6546,164,1.48856,83,0.32695
ENSG00000065526,SPEN,22,-1.0638,48,0.10209,72,0.78498,80,0.95533,20,-1.2428,42,-0.0895,36,-0.3396,16,-1.5430,16,-1.5777,60,0.48169,79,0.93204
ENSG00000185519,FAM131C,1,-4.6890,48,0.73645,14,-1.1874,164,3.24597,20,-0.6546,24,-0.3533,13,-1.2449,7,-2.1414,11,-1.5036,4,-2.8358,27,-0.1710
ENSG00000037637,FBXO42,1,-6.3140,562,3.56823,54,-0.8554,13,-2.8858,240,1.59258,17,-2.5843,10,-3.3321,28,-1.8043,91,-0.0491,0,-7.9954,16,-2.6076
ENSG00000055070,SZRD1,124,1.64946,48,0.02545,107,1.38622,63,0.46090,20,-1.3151,23,-1.0736,46,-0.0230,23,-1.0854,27,-0.8558,7,-2.6931,28,-0.7967
ENSG00000219481,NBPF1,3,-4.9146,557,3.44363,39,-1.3746,176,0.98444,20,-2.3822,23,-2.1755,16,-2.6650,43,-1.2404,35,-1.5480,85,-0.2106,68,-0.5460
ENSG00000058453,CROCC,963,4.76866,48,-1.3980,155,0.42377,31,-2.0505,20,-2.6871,21,-2.5880,9,-3.7623,22,-2.5423,18,-2.8408,21,-2.5774,5,-4.6731
ENSG00000159363,ATP13A2,95,-1.1467,485,1.50169,59,-1.8580,83,-1.3496,229,0.22216,155,-0.3960,87,-1.2730,358,0.95901,192,-0.0588,200,0.00282,253,0.38152
ENSG00000117118,SDHB,30,-1.4352,48,-0.7311,55,-0.4988,75,-0.0344,182,1.45542,41,-0.9478,31,-1.3680,82,0.10196,127,0.81963,105,0.50169,67,-0.2073
ENSG00000117115,PADI2,1,-6.7750,48,-1.5180,61,-1.1573,668,3.14044,197,0.68236,40,-1.7656,121,-0.1016,12,-3.4826,30,-2.1956,170,0.44041,74,-0.8656
ENSG00000074964,ARHGEF10L,40,-0.2079,48,0.08022,65,0.58663,27,-0.7896,184,2.52760,14,-1.7249,32,-0.5267,21,-1.1859,32,-0.5278,9,-2.3505,26,-0.8297
ENSG00000159423,ALDH4A1,1,-4.7953,48,0.61370,65,1.14596,15,-1.1373,20,-0.7669,23,-0.5172,45,0.52277,52,0.74412,39,0.27494,32,-0.0171,18,-0.8884
ENSG00000127463,EMC1,72,0.91768,48,0.24740,65,0.74363,8,-2.3323,20,-1.1065,16,-1.4120,31,-0.4150,55,0.49249,21,-1.0366,40,-0.0244,73,0.95523
ENSG00000053372,MRTO4,16,-0.7698,48,0.89834,13,-1.1688,12,-1.1936,20,-0.5077,30,0.16017,25,-0.1317,47,0.87070,38,0.51707,4,-2.7323,48,0.91409
ENSG00000053371,AKR7A2,360,1.89367,548,2.80555,158,0.43459,31,-2.0349,20,-2.7040,44,-1.5419,44,-1.5446,44,-1.5228,31,-2.0403,18,-2.8349,29,-2.1456
ENSG00000077549,CAPZB,297,0.89212,48,-1.9448,177,0.04603,131,-0.4337,20,-3.2241,211,0.32453,119,-0.5819,275,0.75831,238,0.52034,176,0.03114,205,0.28051
ENSG00000173436,MICOS10,111,-0.6938,460,1.65480,139,-0.3510,243,0.53796,228,0.43593,98,-0.8940,104,-0.7953,109,-0.7245,124,-0.5340,91,-1.0054,209,0.29093
ENSG00000158747,NBL1,3,-5.1282,48,-1.3304,143,0.36532,59,-1.0116,20,-2.6209,121,0.09911,122,0.11197,144,0.37347,164,0.59084,194,0.86661,235,1.20602
ENSG00000162545,CAMK2N1,1,-8.1242,270,-0.3149,87,-2.0181,551,0.83893,209,-0.7108,360,0.13812,295,-0.1752,186,-0.8863,216,-0.6615,793,1.48351,661,1.15406
ENSG00000090432,MUL1,1,-4.9243,48,0.46636,45,0.36888,46,0.40377,20,-0.9027,31,-0.2124,19,-0.9471,48,0.47540,32,-0.1840,57,0.75721,46,0.40663
ENSG00000183114,FAM43B,54,0.31019,48,0.10301,21,-1.1275,25,-0.9001,20,-1.2420,38,-0.2356,16,-1.5844,73,0.79676,84,1.03602,46,0.03875,67,0.65012
ENSG00000158828,PINK1,90,-1.5051,48,-2.4458,344,0.56541,183,-0.4420,20,-3.7187,217,-0.1745,243,0.00665,356,0.62551,527,1.29895,314,0.41780,323,0.46498
ENSG00000127483,HP1BP3,211,0.17983,48,-2.0740,175,-0.1128,173,-0.1336,511,1.70848,245,0.42433,117,-0.7369,76,-1.3768,132,-0.5499,197,0.07083,185,-0.0237
ENSG00000075151,EIF4G3,101,0.15565,48,-1.0025,108,0.26046,84,-0.1305,20,-2.3014,107,0.24854,51,-0.9069,123,0.47097,97,0.09872,99,0.12970,169,1.01154
ENSG00000117298,ECE1,1,-4.7922,48,0.61734,59,0.96512,23,-0.5044,20,-0.7635,33,0.02741,26,-0.3553,8,-2.0661,7,-2.1611,113,2.20013,19,-0.8213
ENSG00000076864,RAP1GAP,33,-1.1708,48,-0.6308,26,-1.5194,49,-0.5952,20,-1.9416,66,-0.1359,30,-1.3185,138,1.08103,110,0.68765,76,0.09059,193,1.69129
ENSG00000090686,USP48,1,-5.2487,48,0.10343,40,-0.1675,89,1.14506,20,-1.2416,51,0.22282,30,-0.5891,33,-0.4529,50,0.18822,67,0.64759,61,0.50524
ENSG00000070831,CDC42,418,0.88245,48,-2.4552,282,0.23282,399,0.80178,227,-0.1106,192,-0.3781,135,-0.9186,326,0.46677,218,-0.1759,180,-0.4730,259,0.09398
ENSG00000004487,KDM1A,202,2.16716,48,-0.3340,45,-0.4184,45,-0.4084,20,-1.6567,17,-1.8726,15,-2.0113,60,0.03848,56,-0.0696,73,0.33152,67,0.20652
ENSG00000169641,LUZP1,1,-5.5341,48,-0.2091,32,-0.7971,40,-0.4957,163,1.89106,52,-0.0825,37,-0.6114,15,-1.8861,118,1.28620,45,-0.3015,49,-0.1657
ENSG00000125944,HNRNPR,49,-0.4853,48,-0.5343,107,0.74826,103,0.68615,20,-1.8486,123,0.99113,51,-0.4317,64,-0.0673,20,-1.8228,67,0.00244,88,0.43111
ENSG00000088280,ASAP3,103,0.36031,547,3.90620,36,-1.2803,22,-1.9681,20,-2.1476,9,-3.2065,29,-1.5744,6,-3.9118,85,0.04847,34,-1.3445,16,-2.4154
ENSG00000117318,ID3,367,2.82871,48,-0.7987,197,1.52156,25,-1.7279,20,-2.1038,10,-3.0958,31,-1.4182,5,-3.8982,0,-7.6550,169,1.23973,8,-3.4038
ENSG00000142676,RPL11,112,-1.8527,48,-3.1044,676,0.94491,944,1.54243,241,-0.7080,429,0.19338,325,-0.2463,107,-1.9275,169,-1.2479,878,1.40738,254,-0.6260
ENSG00000057757,PITHD1,13,-4.2547,451,1.12029,136,-0.8086,114,-1.0723,241,0.07751,215,-0.1063,110,-1.1289,593,1.61649,256,0.17593,114,-1.0800,281,0.32468
ENSG00000011009,LYPLA2,482,3.79555,48,-0.6988,72,-0.0596,0,-6.6219,20,-2.0072,31,-1.3321,9,-3.0440,38,-1.0573,20,-2.0121,49,-0.6704,56,-0.4444
ENSG00000117305,HMGCL,1,-4.5134,48,0.94231,16,-0.7391,90,2.12071,20,-0.4681,13,-1.1322,12,-1.1847,30,0.17882,14,-0.9339,31,0.24913,19,-0.5481
ENSG00000189266,PNRC2,69,-0.5147,526,3.30752,76,-0.3546,84,-0.2013,20,-2.3665,49,-1.0376,45,-1.1517,36,-1.4882,17,-2.5578,62,-0.6760,69,-0.5014
ENSG00000188529,SRSF10,120,-0.0422,544,2.73499,81,-0.6467,49,-1.4046,241,1.10741,56,-1.2017,25,-2.3851,49,-1.4036,52,-1.3093,58,-1.1642,81,-0.6541
ENSG00000001461,NIPAL3,12,-2.3909,48,-0.3704,41,-0.6069,188,1.97268,20,-1.6915,50,-0.3100,53,-0.1993,93,0.69089,34,-0.8710,41,-0.5865,85,0.55321
ENSG00000117602,RCAN3,1,-4.5822,48,0.86150,29,0.04925,21,-0.4682,20,-0.5410,12,-1.2971,22,-0.3546,103,2.30430,20,-0.5183,10,-1.5855,24,-0.2648
ENSG00000133226,SRRM1,42,-0.5444,48,-0.3580,97,0.78260,71,0.27548,20,-1.6796,53,-0.2003,62,0.04848,16,-1.9687,29,-1.0854,177,1.86302,45,-0.4547
ENSG00000169504,CLIC4,33,-1.3281,48,-0.7723,149,1.04664,184,1.42588,20,-2.0782,44,-0.9074,68,-0.2362,15,-2.4183,16,-2.3467,274,2.20757,15,-2.4635
ENSG00000117614,SYF2,1,-5.9077,48,-0.6303,125,0.91443,100,0.53524,20,-1.9412,83,0.23577,49,-0.5786,41,-0.8629,63,-0.1894,195,1.70934,63,-0.2048
ENSG00000117616,RSRP1,294,2.58392,48,-0.6146,95,0.46687,70,-0.0267,20,-1.9260,25,-1.5463,15,-2.2837,28,-1.3894,29,-1.3347,104,0.61830,51,-0.4962
ENSG00000183726,TMEM50A,85,-0.6101,543,2.69103,59,-1.1488,156,0.35304,195,0.71398,29,-2.2139,29,-2.2233,54,-1.2895,39,-1.7567,129,0.04538,62,-1.0805
ENSG00000204178,MACO1,1,-4.8417,48,0.56030,37,0.15268,28,-0.2692,20,-0.8160,5,-2.7966,13,-1.4310,41,0.33275,89,1.64868,57,0.86265,31,-0.1392
ENSG00000117643,MAN1C1,278,2.98219,48,-0.2735,140,1.51981,49,-0.2441,20,-1.5989,0,-7.5915,8,-2.8753,18,-1.7557,42,-0.4734,15,-1.9817,9,-2.7225
ENSG00000162430,SELENON,152,1.52742,48,-0.3969,224,2.29677,75,0.31478,20,-1.7169,39,-0.7181,45,-0.4679,16,-1.9796,37,-0.7873,4,-3.8475,16,-1.9687
ENSG00000117640,MTFR1L,39,-1.0050,48,-0.6897,100,0.47996,57,-0.4185,20,-1.9985,91,0.31507,53,-0.5349,84,0.18372,160,1.27034,62,-0.2852,107,0.58401
ENSG00000182749,PAQR7,290,3.50103,48,-0.0542,80,0.78003,27,-0.9156,20,-1.3905,8,-2.7439,9,-2.5632,31,-0.6958,17,-1.6105,0,-7.0430,14,-1.9303
ENSG00000117632,STMN1,353,-0.5298,307,-0.7424,222,-1.2358,1287,1.62774,610,0.33337,297,-0.7912,235,-1.1469,561,0.19908,205,-1.3502,561,0.19778,811,0.80439
ENSG00000142669,SH3BGRL3,404,0.69264,421,0.76217,246,-0.1147,283,0.11092,377,0.57715,84,-1.7453,121,-1.1989,309,0.25146,275,0.06385,215,-0.3227,169,-0.6925
ENSG00000117682,DHDDS,40,0.39020,48,0.66962,28,-0.1878,18,-0.8533,20,-0.7156,18,-0.8861,16,-1.0484,63,1.13064,71,1.35315,0,-6.4282,26,-0.3103
ENSG00000198830,HMGN2,514,1.73379,48,-2.0643,416,1.34234,213,0.20641,231,0.33600,48,-2.0426,60,-1.7273,30,-2.7577,6,-5.0647,373,1.14655,118,-0.7144
ENSG00000117713,ARID1A,129,1.06148,48,-0.5433,132,1.10633,73,0.12557,20,-1.8573,106,0.72999,54,-0.3556,47,-0.5615,38,-0.8865,53,-0.3867,45,-0.6433
ENSG00000204160,ZDHHC18,1,-4.9942,48,0.38754,5,-2.8308,19,-1.0329,20,-0.9758,57,0.67006,19,-1.0558,99,1.64785,114,1.92142,0,-6.6783,31,-0.3049
ENSG00000090273,NUDC,558,1.84381,48,-2.1022,388,1.17027,137,-0.5295,141,-0.4798,120,-0.7236,84,-1.2671,129,-0.6150,125,-0.6698,208,0.12953,172,-0.1693
ENSG00000253368,TRNP1,1,-5.4773,48,-0.1469,1,-5.1485,45,-0.2464,20,-1.4784,11,-2.3676,25,-1.0992,81,0.70218,193,2.31887,79,0.66561,73,0.53327
ENSG00000090020,SLC9A1,1,-4.6956,48,0.72888,28,-0.0998,5,-2.5762,20,-0.6615,7,-2.0614,7,-2.0878,28,-0.1135,70,1.39031,69,1.38093,49,0.78956
ENSG00000142784,WDTC1,85,0.22942,48,-0.6765,58,-0.3850,37,-1.0372,238,2.03831,40,-0.9467,30,-1.3539,50,-0.6076,94,0.38720,78,0.09148,54,-0.4793
ENSG00000186501,TMEM222,1,-6.1586,48,-0.8751,99,0.25162,85,0.02111,20,-2.1778,88,0.07328,73,-0.2222,129,0.69337,113,0.47085,153,0.98664,117,0.53174
ENSG00000158195,WASF2,1,-5.6000,48,-0.2800,186,2.05908,140,1.51996,20,-1.6051,54,-0.0716,59,0.06577,17,-1.8187,39,-0.5734,37,-0.6479,25,-1.2312
