Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000126709,IFI6,319,0.91235,102,-1.6094,275,0.29771,330,0.59882
ENSG00000009780,FAM76A,10,-1.1397,19,0.12390,47,1.67471,15,-0.2564
ENSG00000117758,STX12,151,0.58434,100,-0.4106,86,-0.5203,113,-0.0955
ENSG00000117751,PPP1R8,19,-0.5741,27,0.13804,26,0.05082,42,0.82349
ENSG00000117748,RPA2,58,0.42242,31,-0.9407,95,1.10255,38,-0.3989
ENSG00000126698,DNAJC8,128,-0.1482,123,-0.2281,148,0.13958,208,0.69683
ENSG00000130770,ATP5IF1,655,1.02175,329,-0.7156,289,-0.7126,331,-0.5041
ENSG00000130766,SESN2,13,0.19495,9,-0.5060,23,1.07327,7,-0.8460
ENSG00000204138,PHACTR4,4,-2.4577,19,0.13614,44,1.56761,40,1.35388
ENSG00000180098,TRNAU1AP,22,0.10259,17,-0.4223,36,0.87733,17,-0.3321
ENSG00000197989,SNHG12,11,-0.4856,12,-0.1307,22,0.85068,18,0.45381
ENSG00000120656,TAF12,19,0.12194,15,-0.4731,26,0.56893,21,0.20609
ENSG00000198492,YTHDF2,87,0.50226,63,-0.2983,48,-0.6127,68,-0.0812
ENSG00000159023,EPB41,24,-0.0971,23,-0.1692,24,-0.0208,36,0.61158
ENSG00000116350,SRSF4,38,-0.3528,42,-0.1112,80,0.98625,42,-0.0825
ENSG00000116353,MECR,35,0.86389,19,-0.6458,6,-2.0464,32,0.38681
ENSG00000060656,PTPRU,41,1.30859,18,-0.7802,4,-2.6613,21,-0.3483
ENSG00000162511,LAPTM5,17,-2.7736,84,0.17245,121,0.70711,260,2.13926
ENSG00000162512,SDC3,113,-0.4831,165,0.41749,166,0.27629,123,-0.2131
ENSG00000134644,PUM1,147,0.20398,114,-0.3983,134,-0.0161,177,0.43666
ENSG00000060688,SNRNP40,19,-0.4041,25,0.22313,28,0.32196,24,0.08460
ENSG00000121766,ZCCHC17,163,0.91797,97,-0.4253,47,-1.3929,82,-0.5571
ENSG00000121769,FABP3,186,2.14333,46,-1.5500,26,-2.0539,41,-1.3428
ENSG00000162517,PEF1,103,0.95319,47,-0.9475,54,-0.4759,77,0.08887
ENSG00000084636,COL16A1,14,-2.1616,39,-0.2746,212,3.07040,14,-1.7365
ENSG00000121753,ADGRB2,86,0.62076,57,-0.3822,66,-0.0387,39,-0.8573
ENSG00000184007,PTP4A2,127,-0.8926,280,1.06176,85,-1.2638,211,0.14893
ENSG00000121774,KHDRBS1,106,-0.3176,104,-0.3613,221,0.99069,157,0.41444
ENSG00000025800,KPNA6,55,0.10344,49,-0.1695,46,-0.1999,65,0.32683
ENSG00000084652,TXLNA,29,0.16117,25,-0.1861,36,0.44269,20,-0.5128
ENSG00000160050,CCDC28B,11,-0.5560,15,0.09912,18,0.30467,22,0.67589
ENSG00000084623,EIF3I,137,0.42680,87,-0.6183,131,0.20068,129,0.17364
ENSG00000116478,HDAC1,4,-2.7091,19,0.15860,46,1.57970,43,1.43900
ENSG00000175130,MARCKSL1,119,-1.8295,529,1.78862,143,-1.1646,296,-0.0393
ENSG00000160058,BSDC1,56,0.09466,46,-0.3379,77,0.59841,51,-0.0845
ENSG00000176261,ZBTB8OS,36,0.10662,36,0.06880,23,-0.6392,36,0.06385
ENSG00000162521,RBBP4,86,-0.2823,86,-0.2721,208,1.29558,73,-0.4355
ENSG00000134684,YARS,144,1.01569,77,-0.5837,33,-1.7022,85,-0.2578
ENSG00000116497,S100PBP,38,0.77117,21,-0.6498,26,-0.1008,21,-0.4401
ENSG00000160097,FNDC5,36,-0.0667,39,0.10227,16,-1.2741,57,0.66747
ENSG00000121905,HPCA,17,-0.6861,32,0.76179,21,-0.2240,21,-0.1754
ENSG00000121900,TMEM54,45,0.11376,32,-0.6294,98,1.40242,22,-0.9970
ENSG00000116514,RNF19B,40,0.53644,24,-0.6819,36,0.16642,34,0.06268
ENSG00000004455,AK2,36,-0.4172,42,-0.1131,63,0.59998,62,0.56941
ENSG00000142920,AZIN2,24,0.35275,18,-0.2974,21,-0.0151,18,-0.1785
ENSG00000160094,ZNF362,9,-0.8948,16,0.31179,8,-0.8250,33,1.37955
ENSG00000134686,PHC2,49,-0.0050,49,-0.0331,50,0.00311,53,0.09586
ENSG00000163866,SMIM12,98,1.09066,49,-0.6800,42,-0.7296,38,-0.8885
ENSG00000116544,DLGAP3,17,1.08834,10,-0.2545,0,-4.9458,6,-1.0313
ENSG00000163867,ZMYM6,22,0.15599,18,-0.2623,18,-0.1705,26,0.38474
ENSG00000116560,SFPQ,108,-0.7257,160,0.15012,218,0.60813,215,0.58256
ENSG00000146463,ZMYM4,32,-0.5915,43,0.05277,56,0.44489,65,0.70207
ENSG00000142687,KIAA0319L,58,0.09869,51,-0.2090,73,0.44310,48,-0.2315
ENSG00000020129,NCDN,432,1.43709,185,-0.8051,81,-1.8201,133,-1.0837
ENSG00000126067,PSMB2,209,1.23141,85,-0.9964,110,-0.3474,81,-0.8246
ENSG00000142686,C1orf216,80,1.38878,39,-0.5477,16,-1.6812,8,-2.6405
ENSG00000134698,AGO4,9,-0.7328,13,0.19985,20,0.76395,15,0.31325
ENSG00000092847,AGO1,11,-1.4682,34,0.98405,27,0.23119,29,0.31912
ENSG00000126070,AGO3,26,-0.0465,31,0.34109,21,-0.3896,19,-0.5247
ENSG00000116863,ADPRHL2,25,-0.2270,21,-0.6122,62,1.34216,32,0.20651
ENSG00000054116,TRAPPC3,74,0.32484,52,-0.4811,82,0.38705,61,-0.0843
ENSG00000116871,MAP7D1,240,0.59605,179,-0.1552,73,-1.4746,162,-0.2554
ENSG00000054118,THRAP3,47,-1.0987,78,-0.0427,194,1.52845,101,0.38841
ENSG00000196182,STK40,11,-0.9876,17,-0.0391,30,0.88967,32,1.02266
ENSG00000181817,LSM10,59,0.85033,34,-0.5605,25,-0.8615,37,-0.2545
ENSG00000116885,OSCP1,24,-0.1248,13,-1.3716,99,2.48730,8,-1.7557
ENSG00000116898,MRPS15,78,0.89138,38,-0.8407,46,-0.3084,52,-0.1072
ENSG00000163875,MEAF6,138,0.49665,83,-0.6864,137,0.29591,117,0.03720
ENSG00000163877,SNIP1,10,-0.2642,12,0.12965,17,0.63422,8,-0.4709
ENSG00000163879,DNALI1,7,-3.0495,12,-2.1572,299,4.90762,10,-2.0495
ENSG00000134697,GNL2,19,0.15436,10,-1.2593,26,0.57306,39,1.29634
ENSG00000116922,C1orf109,19,0.71441,11,-0.5130,8,-0.8723,15,0.03092
ENSG00000185090,MANEAL,67,1.70727,17,-1.6694,19,-1.1059,36,-0.1259
ENSG00000196449,YRDC,19,1.05269,9,-0.7393,10,-0.4122,7,-0.8726
ENSG00000197982,C1orf122,232,-0.0271,273,0.39034,134,-0.8671,189,-0.3386
ENSG00000188786,MTF1,3,-2.4592,16,0.25728,39,1.77061,25,0.91806
ENSG00000183431,SF3A3,41,0.15814,30,-0.5572,60,0.74777,40,0.06894
ENSG00000183520,UTP11,43,0.38403,28,-0.5616,26,-0.5336,56,0.69370
ENSG00000116954,RRAGC,94,0.91455,55,-0.4568,63,-0.0905,14,-2.3238
ENSG00000174574,AKIRIN1,145,0.53443,84,-0.7534,157,0.46072,109,-0.1203
ENSG00000168653,NDUFS5,554,0.68686,368,-0.3446,242,-0.8873,348,-0.3260
ENSG00000127603,MACF1,126,-0.7209,198,0.29844,229,0.43544,230,0.43841
ENSG00000090621,PABPC4,44,-1.0616,83,0.33204,114,0.73267,106,0.61910
ENSG00000163909,HEYL,5,-1.6465,12,-0.1920,31,1.53892,27,1.27463
ENSG00000116983,HPCAL4,147,0.64235,89,-0.5704,84,-0.4990,123,0.11379
ENSG00000084072,PPIE,41,0.33250,31,-0.3426,47,0.43935,24,-0.6038
ENSG00000168389,MFSD2A,9,-1.9260,27,0.27269,6,-2.1359,93,2.46365
ENSG00000131236,CAP1,186,0.37438,122,-0.6071,132,-0.3109,241,0.66509
ENSG00000131238,PPT1,133,0.07741,112,-0.3377,175,0.49168,138,0.10261
ENSG00000259943,AL050341.2,10,-0.5110,15,0.36335,9,-0.5559,20,0.66000
ENSG00000084073,ZMPSTE24,59,-0.0383,57,-0.0898,50,-0.2789,82,0.51866
ENSG00000049089,COL9A2,6,-2.7425,51,1.90557,7,-2.0587,49,0.87554
ENSG00000084070,SMAP2,98,0.49592,70,-0.3122,58,-0.5176,76,-0.0980
ENSG00000117016,RIMS3,95,0.89378,50,-0.6651,29,-1.3273,74,0.12846
ENSG00000066136,NFYC,26,0.19800,22,-0.2177,23,-0.0548,25,0.08834
ENSG00000179862,CITED4,20,-0.3804,20,-0.3168,54,1.42381,19,-0.2950
ENSG00000171793,CTPS1,26,1.56047,8,-1.2656,9,-0.8730,10,-0.7287
ENSG00000127124,HIVEP3,16,-0.1207,15,-0.2340,24,0.53227,21,0.29128
ENSG00000198815,FOXJ3,49,0.25326,36,-0.4667,47,0.07979,57,0.38511
ENSG00000177181,RIMKLA,65,1.13668,32,-0.6616,10,-2.1357,37,-0.2695
ENSG00000127125,PPCS,71,0.58368,47,-0.4293,59,0.04886,37,-0.6531
ENSG00000186409,CCDC30,13,-1.8442,28,-0.5069,145,2.63699,41,0.23136
ENSG00000171960,PPIH,14,-0.0742,13,-0.2288,16,0.16099,20,0.54123
ENSG00000065978,YBX1,44,-1.8802,126,0.22558,154,0.48456,315,1.76476
ENSG00000164008,C1orf50,30,0.70367,17,-0.6688,5,-2.1320,37,0.76984
ENSG00000177868,SVBP,35,-0.1187,27,-0.6786,45,0.31664,77,1.20560
ENSG00000117394,SLC2A1,30,-2.1562,75,-0.5153,48,-1.0345,474,3.17212
ENSG00000186973,FAM183A,0,-10.412,2,-5.1072,468,8.37381,3,-3.9884
ENSG00000117395,EBNA1BP2,81,0.36699,59,-0.3744,87,0.36570,51,-0.4998
ENSG00000179178,TMEM125,6,-2.5921,46,2.35695,0,-6.3138,30,0.36966
ENSG00000066322,ELOVL1,14,-2.9453,131,2.13380,38,-0.9591,85,0.30912
ENSG00000159479,MED8,35,0.73106,18,-0.8297,22,-0.2755,31,0.26590
ENSG00000178922,HYI,11,-0.9279,16,-0.2334,39,1.33222,28,0.77802
ENSG00000142949,PTPRF,126,-0.0870,101,-0.5710,354,1.73533,45,-1.6328
ENSG00000066135,KDM4A,16,-0.2835,18,-0.0948,44,1.47226,4,-2.0500
ENSG00000126091,ST3GAL3,26,0.18075,23,-0.0662,17,-0.5382,26,0.14596
ENSG00000117408,IPO13,29,-1.0713,66,0.79915,70,0.58526,39,-0.3688
ENSG00000117410,ATP6V0B,689,1.44777,258,-1.0593,234,-0.9370,245,-0.8628
ENSG00000117411,B4GALT2,49,0.27777,46,0.13309,24,-0.9093,32,-0.4577
ENSG00000159214,CCDC24,23,0.68002,9,-1.3519,45,1.56128,5,-1.8697
ENSG00000196517,SLC6A9,16,-1.8893,60,0.97159,87,1.21054,32,-0.4267
ENSG00000178028,DMAP1,26,-0.5499,33,-0.0691,47,0.54345,54,0.76878
ENSG00000117419,ERI3,233,1.23036,106,-0.7895,84,-0.9257,86,-0.8945
ENSG00000187147,RNF220,124,0.38388,98,-0.1798,81,-0.4227,93,-0.2078
ENSG00000126106,TMEM53,17,0.84479,9,-0.7577,18,0.55646,4,-1.7556
