Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000160049,DFFA,221,0.57128,366,1.81379,100,-0.7017,114,-0.4971,21,-3.0038,64,-1.3594,92,-0.8252,109,-0.6258
ENSG00000116661,FBXO2,3,-6.6332,366,0.53939,678,1.55964,506,1.02359,82,-1.8386,516,1.05740,151,-0.9266,38,-3.1057
ENSG00000132879,FBXO44,3,-5.7837,366,1.88312,112,-0.4769,42,-1.9712,36,-2.1686,261,0.89363,271,0.96188,33,-2.4551
ENSG00000116688,MFN2,3,-5.7016,366,2.04512,31,-2.2969,188,0.43514,57,-1.4253,134,-0.1062,52,-1.5629,121,-0.3102
ENSG00000065526,SPEN,3,-5.9677,366,1.54865,159,-0.1338,142,-0.3132,70,-1.3895,42,-2.1481,199,0.22750,192,0.18676
ENSG00000055070,SZRD1,5,-4.8074,366,2.00818,96,-0.6582,212,0.61533,117,-0.3514,72,-1.0837,61,-1.3430,81,-0.9940
ENSG00000159363,ATP13A2,3,-5.7058,366,2.03641,30,-2.3705,98,-0.6065,12,-3.6256,374,1.65451,112,-0.3911,40,-2.0659
ENSG00000117115,PADI2,3,-6.1349,366,1.27086,42,-2.3267,112,-0.8611,78,-1.4051,86,-1.2639,344,0.95332,273,0.64672
ENSG00000053371,AKR7A2,3,-5.6950,366,2.05827,51,-1.5641,91,-0.6987,156,0.13729,150,0.07347,95,-0.6456,77,-1.0520
ENSG00000077549,CAPZB,579,1.12633,366,0.38905,414,0.54483,291,-0.0301,77,-2.0520,484,0.81095,139,-1.1777,125,-1.4376
ENSG00000173436,MICOS10,243,0.38575,366,1.29759,145,-0.4431,226,0.26354,55,-1.9152,118,-0.7635,211,0.15498,95,-1.1823
ENSG00000158747,NBL1,527,1.29408,366,0.75712,150,-0.7736,180,-0.4881,95,-1.4591,384,0.73248,192,-0.3910,100,-1.4920
ENSG00000162545,CAMK2N1,3,-6.8453,366,0.25767,119,-1.5100,536,0.86604,177,-0.9099,284,-0.1802,554,0.92352,387,0.36662
ENSG00000158828,PINK1,601,0.61428,366,-0.2183,262,-0.7175,614,0.64976,481,0.24340,455,0.15446,367,-0.1896,312,-0.4918
ENSG00000127483,HP1BP3,202,-0.3753,366,0.67971,313,0.32674,347,0.50025,133,-1.0177,137,-0.9658,354,0.53155,170,-0.7071
ENSG00000075151,EIF4G3,3,-5.9732,366,1.53866,227,0.43572,152,-0.2125,216,0.35588,128,-0.4745,80,-1.1998,99,-0.9486
ENSG00000117298,ECE1,1112,2.91921,366,0.78272,1,-7.4266,168,-0.5769,83,-1.6442,39,-2.7666,164,-0.6138,66,-2.1156
ENSG00000070831,CDC42,1337,2.54751,366,0.13644,97,-1.9131,327,-0.0582,150,-1.2604,292,-0.2373,219,-0.6862,119,-1.7204
ENSG00000117318,ID3,1840,3.55395,366,0.21870,239,-0.4802,274,-0.2655,17,-4.3241,49,-2.8494,37,-3.2608,29,-3.7743
ENSG00000142676,RPL11,1463,1.01024,366,-1.3101,542,-0.6106,1366,0.89086,851,0.09998,450,-0.8953,739,-0.1257,926,0.27032
ENSG00000057757,PITHD1,3,-5.8026,366,1.84697,94,-0.7793,73,-1.1537,97,-0.7195,322,1.24471,150,-0.0397,36,-2.3430
ENSG00000001461,NIPAL3,3,-5.9835,366,1.52150,1,-6.9517,30,-2.6495,39,-2.2565,142,-0.3312,420,1.50692,191,0.15925
ENSG00000133226,SRRM1,69,-1.8205,366,0.93486,196,-0.2235,24,-3.3526,37,-2.7217,94,-1.3498,284,0.37257,412,1.19726
ENSG00000169504,CLIC4,1374,2.91560,366,0.36033,77,-2.0647,303,0.01119,62,-2.3834,20,-3.9995,219,-0.4986,111,-1.6502
ENSG00000117614,SYF2,3,-5.9389,366,1.59875,218,0.40692,314,1.02971,53,-1.7692,69,-1.3806,75,-1.2585,116,-0.6539
ENSG00000117640,MTFR1L,3,-5.7927,366,1.86568,138,-0.1708,153,0.00080,76,-1.0793,184,0.29453,126,-0.3064,60,-1.5423
ENSG00000117632,STMN1,3,-6.7858,366,0.33528,63,-2.3968,261,-0.2498,218,-0.5250,494,0.79620,626,1.21613,327,0.12739
ENSG00000142669,SH3BGRL3,1066,1.96563,366,0.06991,672,1.08481,324,-0.1306,155,-1.2658,295,-0.2772,40,-3.2496,117,-1.8012
ENSG00000198830,HMGN2,3,-6.2223,366,1.13339,268,0.42639,509,1.55725,94,-1.2108,93,-1.2382,119,-0.8606,123,-0.8806
ENSG00000117713,ARID1A,3,-5.7744,366,1.90105,163,0.12448,100,-0.6468,5,-4.8464,82,-0.9530,187,0.34104,120,-0.3997
ENSG00000090273,NUDC,3,-6.3682,366,0.91345,550,1.51237,436,1.08641,34,-2.8762,208,-0.1487,201,-0.2052,60,-2.1585
ENSG00000186501,TMEM222,3,-5.8676,366,1.72644,132,-0.3197,90,-0.9131,23,-2.9147,272,0.86859,193,0.28621,85,-1.0854
ENSG00000158195,WASF2,789,1.80230,366,0.48487,132,-1.1766,127,-1.2352,92,-1.7199,75,-2.0249,376,0.46710,250,-0.2146
ENSG00000126709,IFI6,1562,2.50240,366,-0.1768,931,1.43036,236,-0.8402,70,-2.6461,177,-1.2792,132,-1.7169,100,-2.2553
ENSG00000117758,STX12,3,-5.8145,366,1.82440,68,-1.2752,15,-3.4520,77,-1.0839,218,0.54993,241,0.72353,101,-0.7458
ENSG00000126698,DNAJC8,3,-6.1655,366,1.22186,263,0.45823,360,0.99522,58,-1.8683,120,-0.7815,174,-0.2091,137,-0.6378
ENSG00000130770,ATP5IF1,3,-5.9179,366,1.63561,76,-1.2100,380,1.40551,108,-0.6765,151,-0.1607,127,-0.4333,47,-2.0671
ENSG00000162512,SDC3,3,-6.2376,366,1.10973,330,0.75639,250,0.29349,118,-0.8806,118,-0.8917,212,0.02513,162,-0.4444
ENSG00000134644,PUM1,245,0.20842,366,1.04265,272,0.38228,222,0.04934,27,-3.0902,235,0.14416,164,-0.4239,127,-0.9027
ENSG00000121766,ZCCHC17,3,-6.2904,366,1.02931,46,-2.3454,243,0.18506,183,-0.2659,480,1.35619,214,-0.0152,132,-0.8463
ENSG00000121769,FABP3,3,-5.5573,366,2.35437,88,-0.6119,53,-1.3672,1,-6.8201,171,0.44059,79,-0.7859,88,-0.6806
ENSG00000184007,PTP4A2,3,-7.2443,366,-0.2417,334,-0.3588,274,-0.6683,239,-0.8771,200,-1.1460,421,0.00637,995,1.85223
ENSG00000121774,KHDRBS1,3,-5.9642,366,1.55441,361,1.24813,280,0.80198,55,-1.7409,122,-0.5395,78,-1.2202,47,-2.1021
ENSG00000025800,KPNA6,3,-5.7470,366,1.95373,183,0.33932,47,-1.7504,95,-0.7049,137,-0.1221,65,-1.2683,111,-0.5003
ENSG00000084623,EIF3I,3,-5.9298,366,1.61462,258,0.69908,100,-0.8148,81,-1.1241,221,0.44421,114,-0.6142,88,-1.0940
ENSG00000175130,MARCKSL1,12,-4.9107,366,0.06732,479,0.50012,352,-0.0024,222,-0.7223,89,-2.0919,642,1.00389,498,0.65439
ENSG00000160058,BSDC1,3,-5.5933,366,2.27365,1,-6.5619,143,0.11784,10,-3.7717,215,0.79108,67,-1.0720,81,-0.8455
ENSG00000162521,RBBP4,298,0.72989,366,1.30856,193,0.01779,229,0.29412,75,-1.4307,82,-1.3062,102,-0.9766,100,-1.0926
ENSG00000116560,SFPQ,169,-0.7594,366,0.53148,463,0.86013,281,0.03363,59,-2.3462,200,-0.5036,330,0.29159,261,-0.0990
ENSG00000020129,NCDN,3,-5.9721,366,1.54073,1,-6.9337,131,-0.4386,44,-2.0906,559,2.09167,152,-0.2122,57,-1.8195
ENSG00000116871,MAP7D1,3,-6.4936,366,0.73285,15,-4.1442,287,0.22714,136,-0.9368,461,1.03104,495,1.15740,181,-0.5552
ENSG00000054118,THRAP3,3,-6.0459,366,1.41555,219,0.29522,282,0.71598,107,-0.8273,168,-0.1355,54,-1.8524,131,-0.5800
ENSG00000197982,C1orf122,3,-6.5117,366,0.70732,49,-2.4851,360,0.58049,313,0.34815,342,0.49460,197,-0.3900,264,0.08458
ENSG00000174574,AKIRIN1,3,-5.7540,366,1.94067,109,-0.4961,114,-0.4250,63,-1.3298,156,0.07575,164,0.15496,75,-1.1457
ENSG00000168653,NDUFS5,216,-0.4139,366,0.49756,379,0.49406,299,0.10473,269,-0.0674,304,0.13255,252,-0.1671,176,-0.7993
ENSG00000127603,MACF1,513,0.08434,366,-0.4990,601,0.34316,473,-0.0470,370,-0.4311,223,-1.2097,742,0.69344,607,0.41033
ENSG00000090621,PABPC4,3,-5.9124,366,1.64523,73,-1.2625,135,-0.3321,30,-2.5873,150,-0.1678,257,0.71752,142,-0.2741
ENSG00000116983,HPCAL4,3,-5.9080,366,1.65335,198,0.28421,106,-0.7065,53,-1.7471,367,1.35299,62,-1.5042,70,-1.4431
ENSG00000168389,MFSD2A,2519,4.14985,366,-0.0647,25,-4.0129,219,-0.8564,43,-3.2656,95,-2.1060,59,-2.7907,50,-3.2004
ENSG00000131236,CAP1,878,1.95586,366,0.42344,78,-1.9978,323,0.16745,117,-1.4041,295,0.02107,203,-0.5695,143,-1.1954
ENSG00000131238,PPT1,187,-0.2404,366,1.01116,720,2.14420,151,-0.5793,85,-1.4441,160,-0.4905,73,-1.6710,37,-2.8221
ENSG00000065978,YBX1,3,-6.0750,366,1.36742,7,-4.7623,154,-0.2995,461,1.56278,122,-0.6587,134,-0.5212,125,-0.6842
ENSG00000117394,SLC2A1,10593,5.20145,366,-2.0875,6,-7.8314,550,-1.3510,289,-2.3071,165,-3.1280,176,-3.0324,335,-2.2225
ENSG00000066322,ELOVL1,4,-6.0450,366,0.75470,48,-2.4827,69,-1.9458,24,-3.4693,30,-3.1320,950,2.49361,304,0.39006
ENSG00000142949,PTPRF,3,-6.6401,366,0.53003,663,1.50803,336,0.32049,79,-1.9011,226,-0.3165,428,0.72418,146,-1.0795
ENSG00000117408,IPO13,3,-5.7100,366,2.02796,30,-2.3919,52,-1.5783,24,-2.6795,98,-0.6093,308,1.27935,100,-0.6299
ENSG00000117410,ATP6V0B,3,-6.4674,366,0.76996,130,-0.9872,145,-0.8209,118,-1.1345,915,2.42534,208,-0.2563,98,-1.5124
ENSG00000117411,B4GALT2,161,-0.0761,366,1.60836,136,-0.3398,80,-1.1515,91,-0.9528,208,0.33609,145,-0.2436,68,-1.5102
ENSG00000117419,ERI3,3,-6.4582,366,0.78309,49,-2.4257,217,-0.1800,98,-1.3994,892,2.38100,169,-0.5719,136,-0.9898
ENSG00000187147,RNF220,3,-5.9292,366,1.61575,98,-0.8497,111,-0.6554,1,-6.9452,146,-0.2219,207,0.33504,193,0.25348
ENSG00000142937,RPS8,2974,2.02593,366,-1.5892,505,-0.9904,1179,0.34369,514,-0.9653,453,-1.1574,794,-0.2909,1196,0.42015
ENSG00000117450,PRDX1,134,-2.1287,366,-0.6807,1057,1.12285,1202,1.35689,301,-0.9184,809,0.65669,427,-0.3787,381,-0.6113
ENSG00000132780,NASP,3,-5.8027,366,1.84686,184,0.28554,61,-1.4335,68,-1.2518,36,-2.2085,126,-0.3169,166,0.13844
ENSG00000085998,POMGNT1,13,-3.7153,366,1.68982,96,-0.8274,2,-6.1251,213,0.42889,136,-0.2935,260,0.76231,92,-0.9750
ENSG00000173660,UQCRH,3,-6.2434,366,1.10069,173,-0.2998,317,0.68099,156,-0.4620,289,0.52605,110,-0.9984,157,-0.4994
ENSG00000123472,ATPAF1,3,-5.7785,366,1.89301,128,-0.2684,126,-0.2958,11,-3.9003,239,0.74642,80,-0.9953,100,-0.7201
ENSG00000159658,EFCAB14,258,0.25509,366,0.99351,311,0.56749,281,0.40003,139,-0.7190,72,-1.7151,144,-0.6684,132,-0.8740
ENSG00000162368,CMPK1,3,-5.8327,366,1.79034,100,-0.7072,185,0.26140,68,-1.2910,207,0.44321,62,-1.4304,109,-0.6332
ENSG00000162374,ELAVL4,3,-6.2123,366,1.14864,1,-7.1806,75,-1.5335,120,-0.8364,1008,3.11824,73,-1.5880,19,-3.6975
ENSG00000123091,RNF11,138,-0.5977,366,1.18497,53,-2.0233,312,0.71790,104,-1.0298,306,0.68770,162,-0.3470,105,-1.1018
ENSG00000085832,EPS15,3,-6.0837,366,1.35375,214,0.21167,228,0.31534,166,-0.1902,118,-0.7214,259,0.52886,77,-1.4655
ENSG00000169213,RAB3B,3,-6.4009,366,0.86572,1,-7.3690,91,-1.4455,34,-2.8900,1211,3.27337,137,-0.8354,63,-2.1158
ENSG00000116171,SCP2,438,1.21215,366,1.05787,275,0.40859,148,-0.5747,134,-0.7261,121,-0.8796,121,-0.8859,83,-1.5550
ENSG00000116209,TMEM59,3,-6.1949,366,1.17553,171,-0.2704,256,0.38056,123,-0.7763,186,-0.1343,373,1.02355,91,-1.3420
ENSG00000157216,SSBP3,101,-0.8866,366,1.48123,304,0.89393,172,-0.0486,115,-0.6817,54,-1.8122,109,-0.7688,95,-1.0543
ENSG00000116133,DHCR24,136,-1.5047,366,0.02339,36,-3.4301,50,-2.9837,183,-1.0531,631,0.92960,1064,1.91012,389,0.13660
ENSG00000162407,PLPP3,3,-6.8388,366,0.26596,454,0.59176,463,0.62480,145,-1.2023,177,-0.9069,762,1.51307,214,-0.6746
ENSG00000162599,NFIA,3,-7.9329,366,-1.0412,1082,0.77840,1478,1.33309,419,-0.7465,194,-1.9101,1283,1.07634,783,0.27132
ENSG00000162434,JAK1,382,1.18562,366,1.32954,138,-0.4992,329,0.91800,79,-1.3538,52,-1.9707,68,-1.5765,57,-1.9481
ENSG00000162433,AK4,3,-5.8835,366,1.69724,60,-1.5445,157,-0.0585,138,-0.2617,140,-0.2383,287,0.93933,57,-1.7151
ENSG00000116675,DNAJC6,3,-6.0058,366,1.48354,1,-6.9741,108,-0.7686,143,-0.3388,343,1.10503,150,-0.2631,148,-0.3255
ENSG00000184588,PDE4B,3,-5.8209,366,1.81247,53,-1.6510,126,-0.3332,101,-0.6882,25,-2.7564,415,1.69763,54,-1.7393
ENSG00000142864,SERBP1,691,1.32331,366,0.25945,471,0.64908,378,0.28039,182,-0.8656,131,-1.3625,218,-0.5903,186,-0.9130
ENSG00000116729,WLS,3,-7.7456,1878,2.78468,1341,1.39305,282,-1.1555,128,-2.3230,73,-3.1431,215,-1.5580,67,-3.4180
ENSG00000116754,SRSF11,3,-6.8376,366,0.26745,368,0.24595,152,-1.1393,250,-0.3706,158,-1.0764,366,0.23686,567,1.15932
ENSG00000132485,ZRANB2,3,-6.0959,366,1.33362,169,-0.1761,176,-0.1149,186,-0.0222,108,-0.8695,200,0.09118,158,-0.3135
ENSG00000172260,NEGR1,3,-5.9067,366,1.65035,303,1.00132,35,-2.3690,7,-4.6833,322,1.11098,105,-0.7176,78,-1.2637
ENSG00000180488,MIGA1,3,-5.9366,366,1.60281,1,-6.9051,100,-0.8229,116,-0.5957,231,0.50845,180,0.10044,165,-0.0442
ENSG00000137941,TTLL7,3,-6.5826,366,0.60874,171,-0.6892,24,-3.5545,157,-0.8194,184,-0.5756,455,0.90093,462,1.09777
ENSG00000142875,PRKACB,3,-6.3724,366,0.90755,30,-3.0418,331,0.60592,247,0.12001,418,1.00538,262,0.22040,133,-0.9197
ENSG00000153904,DDAH1,3,-6.7147,366,0.42945,858,1.91455,362,0.35748,187,-0.6854,303,0.06926,157,-0.9593,151,-1.1047
ENSG00000143013,LMO4,3,-6.4271,366,0.82752,554,1.44873,193,-0.3331,139,-0.8340,161,-0.6117,332,0.54414,133,-0.9907
ENSG00000162664,ZNF326,3,-5.6830,366,2.08310,126,-0.1839,123,-0.2254,16,-3.2373,43,-1.8171,57,-1.3963,160,0.21449
ENSG00000122406,RPL5,440,-0.1717,366,-0.5120,574,0.25504,1099,1.37646,324,-0.6507,353,-0.5178,457,-0.1143,463,-0.1022
ENSG00000117519,CNN3,446,0.67732,366,0.39684,601,1.20020,454,0.70794,153,-1.0258,49,-2.7147,240,-0.3265,140,-1.2569
ENSG00000170989,S1PR1,1503,3.07966,366,0.30540,142,-1.2085,51,-2.7302,160,-1.0291,80,-2.0637,200,-0.6881,116,-1.6196
ENSG00000134186,PRPF38B,377,1.06939,366,1.21064,82,-1.3606,36,-2.5706,52,-2.0299,48,-2.1695,147,-0.4786,259,0.49185
ENSG00000121957,GPSM2,3,-5.8120,366,1.82947,136,-0.2105,77,-1.0782,25,-2.7361,86,-0.9142,290,1.04652,102,-0.7272
ENSG00000197780,TAF13,3,-5.8800,366,1.70346,100,-0.7523,91,-0.9047,163,-0.0003,110,-0.6136,138,-0.2617,146,-0.1980
ENSG00000031698,SARS,3,-6.2697,366,1.06047,1,-7.2270,340,0.77106,165,-0.4040,424,1.15938,335,0.74466,66,-1.9078
ENSG00000134243,SORT1,1321,2.32032,366,-0.0201,252,-0.6012,204,-0.9264,55,-2.8587,142,-1.4702,547,0.64381,222,-0.8703
ENSG00000134202,GSTM3,3,-6.1037,366,1.32078,395,1.23832,328,0.90921,77,-1.3887,187,-0.0282,33,-2.6392,73,-1.5805
ENSG00000168710,AHCYL1,61,-4.1022,366,-1.6029,1184,0.33599,1940,1.18309,738,-0.4205,564,-0.8345,2407,1.58457,1000,0.06944
ENSG00000134248,LAMTOR5,3,-6.0099,366,1.47609,410,1.42372,178,-0.0021,51,-1.9111,155,-0.2245,158,-0.1914,48,-2.1203
ENSG00000116459,ATP5PB,3,-5.8978,366,1.66891,173,0.08097,155,-0.0937,92,-0.9028,159,-0.0617,179,0.13296,78,-1.2538
ENSG00000116473,RAP1A,385,1.27606,366,1.43042,88,-1.1129,153,-0.2724,1,-7.1158,82,-1.2258,192,0.08995,91,-1.1635
ENSG00000171385,KCND3,3,-5.6762,366,2.09682,15,-3.3584,35,-2.1223,15,-3.3208,176,0.35311,246,0.92507,96,-0.6679
ENSG00000155366,RHOC,2512,3.05197,366,-0.6214,397,-0.4365,478,-0.1447,290,-0.9188,193,-1.5318,248,-1.1577,192,-1.6561
ENSG00000155380,SLC16A1,2997,3.99221,366,-0.4347,633,0.49045,65,-2.9724,28,-4.1940,37,-3.7984,99,-2.3520,49,-3.5482
ENSG00000009307,CSDE1,3,-7.1514,366,-0.1285,493,0.36818,766,1.12218,275,-0.5621,495,0.37608,391,-0.0099,388,-0.0224
ENSG00000163399,ATP1A1,1477,2.57802,366,-0.0211,146,-1.4339,157,-1.3208,125,-1.6585,736,1.15951,174,-1.1688,76,-2.5305
ENSG00000198162,MAN1A2,3,-7.0499,366,-0.0027,369,0.01093,693,1.06986,488,0.46855,173,-1.1649,372,0.02455,417,0.23749
ENSG00000092621,PHGDH,220,-0.4062,366,0.46835,299,0.07876,686,1.51491,272,-0.0725,177,-0.7452,233,-0.3157,113,-1.5248
ENSG00000265241,RBM8A,3,-5.8092,366,1.83406,115,-0.4682,131,-0.2605,156,0.00714,100,-0.6903,115,-0.4739,99,-0.7606
ENSG00000265972,TXNIP,2149,2.80215,366,-0.5167,608,0.34461,215,-1.2803,146,-1.8558,64,-3.0718,482,-0.0334,262,-1.0687
ENSG00000178104,PDE4DIP,3,-6.8147,366,0.29737,1298,2.68472,428,0.51998,167,-0.9663,175,-0.8929,133,-1.3151,88,-2.0522
ENSG00000159164,SV2A,21,-3.0263,366,1.81859,44,-1.9171,40,-2.0526,123,-0.3685,399,1.62611,127,-0.3251,36,-2.3358
ENSG00000264522,OTUD7B,3,-5.7693,366,1.91103,164,0.14063,35,-2.2027,34,-2.2656,44,-1.8859,160,0.09819,168,0.19602
ENSG00000143401,ANP32E,72,-1.6600,366,1.05975,358,0.86050,309,0.61006,98,-1.2047,115,-0.9601,127,-0.8032,161,-0.4947
ENSG00000117362,APH1A,3,-5.7700,366,1.90927,87,-0.8614,91,-0.7858,88,-0.8360,160,0.09745,170,0.18991,89,-0.8994
ENSG00000143384,MCL1,1021,1.99574,366,0.17616,528,0.76634,228,-0.5914,142,-1.3161,54,-2.7371,419,0.37740,99,-1.9744
ENSG00000143420,ENSA,3,-5.7674,366,1.91386,154,0.03783,240,0.76696,77,-1.0466,62,-1.3700,62,-1.3625,88,-0.9045
ENSG00000159352,PSMD4,39,-2.2807,366,1.52898,201,0.23253,285,0.81142,25,-2.9094,231,0.45706,38,-2.3109,97,-1.0003
ENSG00000159377,PSMB4,571,1.49109,366,0.81279,247,0.04676,410,0.89115,19,-3.7627,197,-0.3117,104,-1.2931,59,-2.2668
ENSG00000197747,S100A10,2901,3.79924,366,-0.4654,387,-0.3310,380,-0.3612,89,-2.5339,191,-1.4152,46,-3.4981,23,-4.6280
ENSG00000163220,S100A9,698,1.22730,366,0.14428,1,-7.9011,8,-5.3820,1816,3.38290,18,-4.3711,16,-4.5075,45,-3.1760
ENSG00000197956,S100A6,2882,3.30347,366,-0.7054,378,-0.5917,672,0.32341,154,-1.9436,376,-0.5998,98,-2.6034,107,-2.6274
ENSG00000188643,S100A16,3,-6.0114,366,1.47336,281,0.74794,222,0.35715,78,-1.2664,88,-1.0871,69,-1.4663,155,-0.2451
ENSG00000189171,S100A13,316,-0.6589,366,-0.4768,422,-0.2049,902,1.05503,559,0.24448,355,-0.4755,685,0.58030,417,-0.2499
ENSG00000160678,S100A1,3,-6.1515,366,1.24422,16,-3.7307,117,-0.8060,216,0.15012,125,-0.7102,299,0.69264,229,0.27979
ENSG00000143543,JTB,3,-5.9215,366,1.62901,220,0.44276,166,-0.0128,127,-0.4334,124,-0.4739,214,0.39576,45,-2.1290
ENSG00000143545,RAB13,301,0.38795,366,0.83202,320,0.48650,324,0.50657,244,0.04668,118,-1.0789,70,-1.8600,132,-0.9953
ENSG00000177954,RPS27,3001,0.98035,366,-2.4458,1212,-0.5044,3210,1.09954,1936,0.24007,1046,-0.7322,1170,-0.5599,2192,0.51039
ENSG00000143549,TPM3,998,1.85652,366,0.09278,115,-1.6963,434,0.36099,292,-0.2768,352,0.01976,246,-0.5419,153,-1.3661
ENSG00000160710,ADAR,292,0.14898,366,0.59772,712,1.71423,248,-0.1152,49,-2.5576,302,0.20042,118,-1.2559,105,-1.5349
ENSG00000143603,KCNN3,3,-6.6004,366,0.58414,429,0.77784,393,0.62725,81,-1.8278,102,-1.4810,598,1.36663,172,-0.7630
ENSG00000163344,PMVK,3,-5.9226,366,1.62758,15,-3.5839,239,0.57801,145,-0.2318,179,0.10259,171,0.03593,97,-0.9353
ENSG00000163346,PBXIP1,42,-4.4176,1716,1.52243,2061,1.59277,541,-0.6538,345,-1.3386,371,-1.2304,652,-0.3644,382,-1.2838
ENSG00000143537,ADAM15,1815,3.63008,366,0.28562,2,-6.8784,134,-1.3118,105,-1.6781,37,-3.1814,161,-1.0313,72,-2.3620
ENSG00000163463,KRTCAP2,994,2.74305,366,0.87313,98,-1.3348,149,-0.7027,1,-7.4219,116,-1.0784,124,-0.9726,57,-2.2773
ENSG00000177628,GBA,3,-6.1333,366,1.27285,531,1.75976,142,-0.4872,11,-4.1775,261,0.48365,178,-0.1327,41,-2.4977
ENSG00000160752,FDPS,3,-5.7409,366,1.96551,42,-1.9202,256,0.91053,37,-2.0800,188,0.39182,95,-0.6938,63,-1.4191
ENSG00000116539,ASH1L,3,-6.2901,366,1.02995,116,-0.9720,241,0.17321,185,-0.2457,222,0.04417,147,-0.6104,259,0.33200
ENSG00000132718,SYT11,3,-7.4120,366,-0.4474,532,0.19360,332,-0.5554,213,-1.2294,645,0.50792,1350,1.84807,458,-0.0549
ENSG00000160789,LMNA,635,2.00093,366,1.13624,224,0.13121,83,-1.3939,4,-5.8032,117,-0.8764,145,-0.5559,61,-1.9913
ENSG00000160781,PAQR6,251,-1.8484,366,-1.3904,662,-0.3772,408,-1.1220,633,-0.4479,384,-1.2147,878,0.06866,2230,2.17487
ENSG00000198952,SMG5,3,-5.7078,366,2.03247,123,-0.2536,82,-0.8707,34,-2.1818,159,0.15402,148,0.04333,81,-0.9718
ENSG00000125462,C1orf61,3,-8.9569,3070,1.69139,487,-1.5951,1512,0.15443,1185,-0.2351,1051,-0.4235,1790,0.43013,787,-0.9504
ENSG00000163382,NAXE,74,-1.3507,366,1.48898,400,1.38812,260,0.62846,30,-2.6613,100,-0.8905,61,-1.6375,58,-1.8295
ENSG00000132702,HAPLN2,3,-6.4763,366,0.45733,1,-7.6606,12,-4.6784,21,-3.8855,39,-3.0059,1368,3.03937,343,0.33584
