Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000162407,PLPP3,94,-1.6898,0,-9.3351,367,2.94490
ENSG00000177606,JUN,53,-1.1741,34,-1.8454,137,1.64921
ENSG00000162599,NFIA,147,-0.7975,4,-6.0558,306,2.01601
ENSG00000162434,JAK1,31,-1.5086,126,0.79489,81,0.04328
ENSG00000162433,AK4,30,-1.6130,144,0.96686,82,-0.0815
ENSG00000116675,DNAJC6,76,-2.4152,851,1.59900,321,-0.5280
ENSG00000184588,PDE4B,51,-0.5942,15,-2.4402,89,1.43062
ENSG00000118473,SGIP1,17,-2.1836,109,0.77005,73,0.21188
ENSG00000142864,SERBP1,69,-1.1585,62,-1.3321,174,1.40080
ENSG00000162595,DIRAS3,15,-3.2019,35,-1.9183,159,2.64718
ENSG00000116729,WLS,25,-2.9987,0,-8.9357,239,4.23742
ENSG00000116754,SRSF11,70,-0.8722,78,-0.7034,138,0.90217
ENSG00000132485,ZRANB2,36,-1.7811,98,-0.2414,131,0.96762
ENSG00000172260,NEGR1,91,-0.5081,141,0.21200,128,0.13720
ENSG00000154027,AK5,41,-0.8529,137,1.23850,61,-0.5338
ENSG00000077254,USP33,32,-1.8151,212,1.33678,94,-0.3744
ENSG00000180488,MIGA1,57,-0.6122,160,1.16621,74,-0.5573
ENSG00000137941,TTLL7,84,-0.5856,173,0.61883,118,-0.1251
ENSG00000142875,PRKACB,108,-1.7090,467,0.66903,331,0.20218
ENSG00000153904,DDAH1,104,-1.4547,253,-0.0375,291,0.70507
ENSG00000183291,SELENOF,51,-1.8577,197,0.26718,186,0.58059
ENSG00000143013,LMO4,80,-0.6544,38,-1.8061,143,1.28218
ENSG00000122406,RPL5,304,-1.0579,344,-0.8672,692,1.09374
ENSG00000117519,CNN3,43,-2.0751,18,-3.3553,213,2.80684
ENSG00000117569,PTBP2,17,-2.4678,196,1.49486,80,-0.4215
ENSG00000162694,EXTL2,14,-2.5303,150,1.23991,73,-0.1709
ENSG00000170989,S1PR1,18,-2.4986,11,-3.2466,126,3.05562
ENSG00000085433,WDR47,20,-2.4399,234,1.61074,88,-0.5362
ENSG00000197780,TAF13,62,-0.6412,121,0.46607,92,0.01440
ENSG00000031698,SARS,73,-1.1268,295,1.25362,133,-0.4623
ENSG00000134243,SORT1,106,-1.0747,107,-1.0602,247,1.21095
ENSG00000116337,AMPD2,21,-2.2798,122,0.50117,99,0.47021
ENSG00000134202,GSTM3,22,-2.6817,194,0.77619,132,0.28333
ENSG00000168710,AHCYL1,202,-0.9415,103,-1.9641,445,1.54148
ENSG00000197106,SLC6A17,25,-2.7908,306,1.23276,151,-0.1335
ENSG00000116396,KCNC4,54,-1.4968,373,1.89241,109,-0.9623
ENSG00000134248,LAMTOR5,48,-1.9824,191,0.17836,192,0.68580
ENSG00000177301,KCNA2,38,-0.7750,102,0.89451,58,-0.2693
ENSG00000116459,ATP5PB,42,-2.0807,326,1.27945,152,-0.2737
ENSG00000116473,RAP1A,41,-1.1838,68,-0.3971,100,0.85896
ENSG00000171385,KCND3,57,-1.1259,197,0.96392,110,-0.2097
ENSG00000116489,CAPZA1,33,-1.7232,217,1.47398,87,-0.5200
ENSG00000155366,RHOC,63,-1.3815,3,-5.6898,196,2.56444
ENSG00000163349,HIPK1,37,-2.4068,35,-2.4745,228,2.65836
ENSG00000116752,BCAS2,30,-2.2722,244,1.14549,126,-0.1182
ENSG00000009307,CSDE1,224,-0.6558,581,0.98495,307,-0.3888
ENSG00000163399,ATP1A1,109,-1.7282,1236,2.81869,188,-1.8369
ENSG00000198162,MAN1A2,153,0.13763,58,-1.4110,155,0.55569
ENSG00000092621,PHGDH,29,-1.8032,0,-8.0062,122,3.04496
ENSG00000265241,RBM8A,39,-0.9636,77,0.13832,76,0.39103
ENSG00000178104,PDE4DIP,62,-1.7071,127,-0.6024,220,1.20929
ENSG00000159164,SV2A,116,-2.0856,802,1.07682,433,-0.0850
ENSG00000143401,ANP32E,50,-1.2676,126,0.21977,120,0.44351
ENSG00000266472,MRPS21,67,-1.7683,271,0.47865,220,0.37997
ENSG00000143384,MCL1,41,-1.0481,31,-1.4682,96,1.40275
ENSG00000143420,ENSA,30,-2.1159,62,-1.0463,148,1.66955
ENSG00000213190,MLLT11,106,-1.8506,948,1.94951,273,-0.9493
ENSG00000159352,PSMD4,56,-1.5822,277,1.05325,148,-0.1656
ENSG00000143393,PI4KB,24,-2.3221,153,0.64009,113,0.35342
ENSG00000159377,PSMB4,63,-2.2356,382,0.64224,281,0.33624
ENSG00000143376,SNX27,25,-1.8045,93,0.29357,86,0.54501
ENSG00000197747,S100A10,29,-3.0007,392,1.18408,201,-0.0655
ENSG00000197956,S100A6,94,-2.4090,305,-0.6165,542,1.44013
ENSG00000189171,S100A13,184,-0.4655,21,-3.7087,300,1.54865
ENSG00000160678,S100A1,58,-0.9856,0,-8.2290,138,2.23749
ENSG00000160679,CHTOP,25,-1.9257,39,-1.2573,107,1.73616
ENSG00000143621,ILF2,22,-2.3290,217,1.38864,95,-0.3386
ENSG00000143543,JTB,52,-1.7158,172,0.16206,174,0.62933
ENSG00000177954,RPS27,960,-0.6166,285,-2.4731,1711,1.45681
ENSG00000143549,TPM3,91,-1.2703,296,0.67170,204,0.08081
ENSG00000143612,C1orf43,10,-3.6402,98,-0.2206,135,1.31722
ENSG00000143575,HAX1,19,-2.0939,111,0.70209,78,0.25627
ENSG00000160714,UBE2Q1,54,-1.1832,271,1.63635,93,-0.7948
ENSG00000160710,ADAR,71,-2.0764,286,0.11153,303,0.76435
ENSG00000143603,KCNN3,30,-2.0338,40,-1.6005,141,1.99484
ENSG00000163344,PMVK,31,-1.6385,44,-1.1048,108,1.51562
ENSG00000163346,PBXIP1,91,-1.6633,12,-4.6298,344,2.73504
ENSG00000163463,KRTCAP2,29,-2.3781,147,0.12476,156,0.81886
ENSG00000177628,GBA,41,-1.6036,264,1.57795,97,-0.6416
ENSG00000116521,SCAMP3,27,-1.2951,135,1.43233,54,-0.5778
ENSG00000160752,FDPS,43,-1.9241,254,0.94853,149,0.00194
ENSG00000160753,RUSC1,28,-1.8044,219,1.71386,74,-0.7310
ENSG00000116539,ASH1L,53,-0.4375,23,-1.7350,82,1.10001
ENSG00000132718,SYT11,181,-1.2632,592,0.69201,403,0.06171
ENSG00000116586,LAMTOR2,15,-2.6224,79,-0.1093,99,1.06847
ENSG00000160781,PAQR6,1046,0.94209,44,-4.0038,644,0.24132
ENSG00000163468,CCT3,26,-2.5714,219,0.80771,145,0.23908
ENSG00000125462,C1orf61,382,-1.6119,63,-4.2787,1391,2.64210
ENSG00000163382,NAXE,80,-0.8084,150,0.22590,138,0.26288
ENSG00000132692,BCAN,97,-0.6956,22,-2.9353,184,1.62740
ENSG00000162706,CADM3,70,-2.2372,539,1.09055,289,-0.0725
ENSG00000158710,TAGLN2,33,-2.0512,149,0.31878,136,0.58293
ENSG00000177807,KCNJ10,87,-0.7017,6,-4.6041,169,1.85197
ENSG00000162729,IGSF8,36,-1.4808,85,-0.1452,105,0.79530
ENSG00000018625,ATP1A2,306,-1.4269,14,-5.9249,987,2.61968
ENSG00000162734,PEA15,554,-0.8663,740,-0.4063,1066,0.71928
ENSG00000122218,COPA,37,-2.0509,138,-0.0120,160,0.86076
ENSG00000143256,PFDN2,82,-1.2247,271,0.74970,177,0.00179
ENSG00000143222,UFC1,29,-1.8374,40,-1.3345,116,1.74598
ENSG00000158864,NDUFS2,71,-1.1999,283,1.12721,141,-0.3297
ENSG00000143252,SDHC,92,-0.8788,100,-0.7552,184,0.93548
ENSG00000152332,UHMK1,88,-1.1160,363,1.31819,157,-0.5229
ENSG00000117152,RGS4,32,-1.4984,279,2.50211,52,-1.5611
ENSG00000143248,RGS5,111,-0.1614,5,-4.6950,148,1.34443
ENSG00000185630,PBX1,37,-1.5724,49,-1.1288,122,1.50023
ENSG00000143198,MGST3,97,-2.1000,599,0.84236,381,0.13139
ENSG00000143149,ALDH9A1,8,-3.9788,18,-2.8018,150,3.51519
ENSG00000143183,TMCO1,55,-1.1809,34,-1.8740,142,1.66560
ENSG00000197965,MPZL1,23,-1.7370,87,0.33816,78,0.49026
ENSG00000143158,MPC2,26,-2.3490,129,0.16164,133,0.78118
ENSG00000143153,ATP1B1,502,-1.8840,5049,2.20164,1216,-1.1900
ENSG00000075945,KIFAP3,65,-2.0774,537,1.44799,223,-0.4324
ENSG00000117523,PRRC2C,190,0.39604,122,-0.3502,149,-0.0684
ENSG00000197959,DNM3,59,-1.6149,642,2.92888,89,-1.9728
ENSG00000117592,PRDX6,91,-1.8118,186,-0.7128,349,1.32568
ENSG00000234741,GAS5,135,-0.1479,106,-0.5366,158,0.39043
ENSG00000152061,RABGAP1L,57,-0.6202,145,0.97076,77,-0.3908
ENSG00000116161,CACYBP,50,-2.0682,360,1.16218,183,-0.1668
ENSG00000116147,TNR,87,-0.0201,14,-2.7986,103,1.02209
ENSG00000152092,ASTN1,16,-2.2162,123,1.03644,69,-0.0258
ENSG00000169905,TOR1AIP2,27,-1.5022,113,0.86694,69,-0.0208
ENSG00000116260,QSOX1,22,-2.4697,155,0.57211,121,0.43937
ENSG00000135821,GLUL,288,-2.0231,71,-4.0746,1394,2.95099
ENSG00000135829,DHX9,31,-1.6981,100,0.16044,101,0.62564
ENSG00000157064,NMNAT2,45,-1.7109,313,1.58304,116,-0.6247
ENSG00000162704,ARPC5,52,-1.1473,186,1.00841,100,-0.2415
ENSG00000116741,RGS2,9,-3.2934,106,0.41499,93,0.69136
ENSG00000151414,NEK7,85,0.22329,158,1.37979,55,-1.1218
ENSG00000118200,CAMSAP2,73,-1.3908,213,0.34569,187,0.38460
ENSG00000116857,TMEM9,53,-2.2768,310,0.50316,251,0.46788
ENSG00000174307,PHLDA3,51,-1.1162,107,0.08363,111,0.49148
ENSG00000159176,CSRP1,200,-1.0499,99,-2.1190,477,1.67316
ENSG00000198700,IPO9,31,-1.1586,43,-0.6424,75,1.00754
ENSG00000198892,SHISA4,71,-1.2748,242,0.75658,158,0.01103
ENSG00000134375,TIMM17A,22,-2.3291,210,1.39083,91,-0.3407
ENSG00000170075,GPR37L1,130,-1.2124,2,-6.7660,362,2.44061
ENSG00000143862,ARL8A,51,-2.0075,384,1.33735,172,-0.3401
ENSG00000159346,ADIPOR1,24,-2.1002,86,-0.1374,109,0.97591
ENSG00000159348,CYB5R1,19,-2.5224,265,1.88234,82,-0.7896
ENSG00000163444,TMEM183A,28,-1.4492,119,0.93403,69,-0.0929
ENSG00000058668,ATP2B4,100,-1.2335,582,1.89677,167,-1.0274
ENSG00000143850,PLEKHA6,42,-0.6959,112,0.98196,60,-0.3711
ENSG00000163531,NFASC,93,-0.6942,231,0.84338,135,-0.2581
ENSG00000184144,CNTN2,165,0.37856,87,-0.6841,135,0.09792
ENSG00000133059,DSTYK,71,0.13730,47,-0.5296,68,0.19900
ENSG00000133069,TMCC2,73,-0.3405,72,-0.3511,96,0.40605
ENSG00000069275,NUCKS1,389,-0.3714,228,-1.2158,558,0.85516
ENSG00000117335,CD46,42,-0.9447,128,0.93719,72,-0.2451
ENSG00000117691,NENF,143,-1.2428,243,-0.4113,360,0.89371
ENSG00000136628,EPRS,42,-1.4313,151,0.66718,106,0.13153
ENSG00000118873,RAB3GAP2,39,-1.5926,170,0.81177,108,0.04988
ENSG00000154305,MIA3,29,-1.6667,106,0.38885,91,0.42938
ENSG00000186063,AIDA,33,-1.1920,94,0.49879,73,0.19759
ENSG00000162909,CAPN2,49,-1.4119,83,-0.5824,140,1.08010
ENSG00000143753,DEGS1,16,-2.4879,126,0.73059,88,0.29791
ENSG00000162923,WDR26,32,-1.2123,69,0.01283,76,0.58040
ENSG00000154380,ENAH,53,-1.9535,183,-0.0083,210,0.83263
ENSG00000143742,SRP9,42,-2.7245,232,-0.0985,290,1.07798
ENSG00000143819,EPHX1,56,-1.9951,64,-1.7879,255,2.08472
ENSG00000143811,PYCR2,7,-3.8888,18,-2.6267,133,3.36383
ENSG00000163041,H3F3A,107,-1.8690,104,-1.9050,449,2.08347
ENSG00000143799,PARP1,52,-1.2313,118,0.06913,124,0.54552
ENSG00000143772,ITPKB,153,-0.6824,0,-9.3516,295,1.94118
ENSG00000143776,CDC42BPA,73,-0.9067,122,-0.0895,141,0.52884
ENSG00000143761,ARF1,111,-1.9817,667,0.93511,396,0.02527
ENSG00000162910,MRPL55,39,-1.0503,84,0.17261,82,0.40000
ENSG00000143774,GUK1,238,-0.7690,423,0.17450,403,0.28307
ENSG00000168159,RNF187,111,-1.6200,512,0.89026,309,-0.0122
ENSG00000168118,RAB4A,55,-1.0370,127,0.31844,111,0.28476
ENSG00000135744,AGT,118,-3.0778,0,-11.156,1200,4.33536
ENSG00000119280,C1orf198,46,-1.4341,1,-6.0564,150,2.63264
ENSG00000135766,EGLN1,40,-1.2199,102,0.27141,93,0.38691
ENSG00000116991,SIPA1L2,33,-1.0648,16,-2.1594,79,1.69794
ENSG00000135778,NTPCR,21,-1.9831,69,-0.1332,87,0.94156
ENSG00000168264,IRF2BP2,68,-1.3144,144,-0.1289,176,0.72304
ENSG00000173726,TOMM20,150,-1.3379,567,0.87078,342,-0.0680
ENSG00000054267,ARID4B,90,0.31135,34,-1.2453,80,0.36444
ENSG00000168243,GNG4,23,-2.9615,342,1.41295,149,-0.2893
ENSG00000182901,RGS7,13,-2.3645,100,0.92192,60,0.10321
ENSG00000143702,CEP170,29,-1.5214,78,0.04325,85,0.66514
ENSG00000117020,AKT3,52,-0.6635,105,0.49051,79,0.00550
ENSG00000035687,ADSS,23,-1.8074,132,1.04228,72,-0.1063
ENSG00000203667,COX20,55,-1.2691,91,-0.4705,141,0.94484
ENSG00000153187,HNRNPU,159,-1.0175,381,0.41191,312,0.20542
ENSG00000143653,SCCPDH,37,-1.6171,105,0.02047,117,0.71317
ENSG00000186487,MYT1L,98,0.55390,89,0.38404,62,-0.5863
ENSG00000182551,ADI1,17,-2.4497,38,-1.2564,106,1.93306
ENSG00000171863,RPS7,229,-0.9418,232,-0.9212,482,1.06262
ENSG00000115738,ID2,52,-1.7077,28,-2.6164,200,2.30245
ENSG00000134313,KIDINS220,70,-1.5925,303,0.79999,194,0.06012
ENSG00000143797,MBOAT2,37,-1.4537,109,0.28002,100,0.45686
ENSG00000119185,ITGB1BP1,44,-0.9717,305,2.78918,44,-1.9894
ENSG00000134308,YWHAQ,120,-2.0409,854,1.20066,422,-0.2071
ENSG00000115756,HPCAL1,45,-2.0981,267,0.76166,180,0.20373
ENSG00000143870,PDIA6,26,-2.3589,124,0.06130,137,0.86953
ENSG00000134318,ROCK2,66,-0.4680,119,0.52840,85,-0.1086
ENSG00000169006,NTSR2,53,-1.4981,39,-1.9471,171,1.89435
ENSG00000134324,LPIN1,76,-0.7257,160,0.50638,120,0.01936
ENSG00000079785,DDX1,46,-1.6491,132,0.00212,149,0.73747
ENSG00000197872,FAM49A,51,-0.8318,184,1.41369,72,-0.6954
ENSG00000163032,VSNL1,92,-1.9173,663,1.37498,288,-0.3910
ENSG00000068697,LAPTM4A,58,-1.5876,53,-1.7270,201,1.84048
ENSG00000055917,PUM2,67,-0.5380,72,-0.4124,102,0.55283
ENSG00000143878,RHOB,152,-0.8376,102,-1.4609,307,1.26855
ENSG00000115128,SF3B6,18,-2.6912,99,-0.0868,123,1.06185
ENSG00000198399,ITSN2,74,0.14391,49,-0.5299,70,0.19464
ENSG00000084676,NCOA1,51,-1.1117,115,0.18671,111,0.41275
ENSG00000084710,EFR3B,33,-1.9346,202,1.03782,111,-0.0769
ENSG00000084731,KIF3C,84,-1.3610,512,1.81452,158,-0.9182
ENSG00000084733,RAB10,33,-2.1157,160,0.35340,144,0.56720
ENSG00000084754,HADHA,69,-1.1229,129,-0.1375,156,0.65419
ENSG00000138029,HADHB,61,-1.8900,139,-0.6198,245,1.28647
ENSG00000171303,KCNK3,10,-2.7392,133,1.39556,58,-0.2948
ENSG00000157851,DPYSL5,43,-1.5618,227,1.19703,110,-0.2996
ENSG00000084764,MAPRE3,56,-2.6453,611,1.21914,304,-0.1370
ENSG00000228474,OST4,52,-1.6396,123,-0.3075,172,0.97117
ENSG00000115234,SNX17,48,-1.2800,105,-0.0338,119,0.64019
ENSG00000115216,NRBP1,35,-1.6593,168,0.89386,101,-0.0061
ENSG00000213639,PPP1CB,102,-1.8850,366,0.12514,382,0.70540
ENSG00000119801,YPEL5,47,-1.6974,292,1.35092,128,-0.4109
ENSG00000213626,LBH,55,-1.0791,223,1.30478,97,-0.5216
ENSG00000013016,EHD3,44,-1.1753,304,2.38580,60,-1.5199
ENSG00000162961,DPY30,16,-3.0326,181,0.81467,120,0.28889
ENSG00000119820,YIPF4,97,-0.4449,72,-0.9109,144,0.76527
ENSG00000150938,CRIM1,30,-1.8406,66,-0.6497,118,1.29106
ENSG00000055332,EIF2AK2,30,-2.0215,147,0.50783,118,0.41304
ENSG00000183023,SLC8A1,63,-0.6851,127,0.46633,97,0.03288
ENSG00000115944,COX7A2L,77,-1.4564,393,1.29039,177,-0.4088
ENSG00000152518,ZFP36L2,27,-2.0344,0,-8.0482,135,3.27347
ENSG00000138095,LRPPRC,41,-1.3940,305,2.21501,70,-1.2981
ENSG00000138032,PPM1B,24,-1.7119,61,-0.2571,83,0.95746
ENSG00000138078,PREPL,141,-2.3653,1447,1.49478,587,-0.4346
ENSG00000116016,EPAS1,88,-1.2143,35,-2.5949,238,1.94919
ENSG00000119729,RHOQ,66,-1.2973,319,1.40311,131,-0.5506
ENSG00000180398,MCFD2,37,-1.5211,304,2.26941,68,-1.3243
ENSG00000143933,CALM2,471,-1.9924,3141,1.13472,1622,-0.1548
ENSG00000138081,FBXO11,6,-3.9195,154,1.10236,85,0.08072
ENSG00000179915,NRXN1,43,-1.6027,76,-0.7214,142,1.25170
