Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000116251,RPL22,10,-4.9528,205,-0.6845,809,1.85470,320,0.19582,335,0.24609,186,-0.6947
ENSG00000097021,ACOT7,2044,2.39068,803,0.80841,103,-2.6156,133,-2.3855,335,-0.8464,1,-8.4161
ENSG00000171735,CAMTA1,434,0.80276,312,0.33302,176,-0.6692,218,-0.3759,335,0.36119,104,-1.4804
ENSG00000116288,PARK7,10,-4.9182,314,0.23950,244,-0.2308,167,-0.9097,335,0.28582,670,1.52228
ENSG00000142599,RERE,10,-3.7349,106,-0.3379,53,-1.3314,84,-0.6879,335,1.76945,236,1.09266
ENSG00000074800,ENO1,801,0.30171,891,0.68508,452,-0.6175,386,-0.9522,335,-1.0778,966,0.61779
ENSG00000171603,CLSTN1,1538,1.78611,516,-0.1980,216,-1.5005,125,-2.4644,335,-0.8290,1215,1.32069
ENSG00000054523,KIF1B,10,-5.3880,435,0.24351,403,0.05597,239,-0.8536,335,-0.2417,976,1.62348
ENSG00000142657,PGD,10,-3.0971,84,0.10112,84,0.07248,20,-2.2720,335,2.78270,1,-5.9090
ENSG00000116649,SRM,10,-3.5400,167,1.06029,71,-0.6632,30,-2.0956,335,2.05315,1,-6.3467
ENSG00000116661,FBXO2,1561,2.07966,472,-0.1281,123,-2.1569,153,-1.9683,335,-0.6389,771,0.72030
ENSG00000132879,FBXO44,468,1.73339,218,0.47341,52,-1.8905,42,-2.3556,335,1.09042,1,-7.0475
ENSG00000011021,CLCN6,10,-3.7646,230,1.60004,45,-1.6111,31,-2.2948,335,1.72734,1,-6.5702
ENSG00000116688,MFN2,10,-3.6416,144,0.48076,103,-0.1983,60,-1.1446,335,1.90188,50,-1.3091
ENSG00000116786,PLEKHM2,10,-3.0549,51,-0.8206,95,0.32622,53,-0.6751,335,2.85649,1,-5.8700
ENSG00000159363,ATP13A2,2071,3.24130,418,-0.0323,71,-2.7164,44,-3.5959,335,-0.3776,1,-8.3092
ENSG00000117115,PADI2,10,-3.5992,33,-2.2214,333,1.95196,91,-0.3903,335,1.96555,61,-0.9703
ENSG00000077549,CAPZB,10,-4.4190,298,0.98817,187,-0.1017,80,-1.5396,335,0.87578,208,0.06788
ENSG00000173436,MICOS10,10,-4.2600,253,0.84069,310,0.93110,96,-1.0737,335,1.07263,1,-7.0604
ENSG00000158747,NBL1,10,-3.8790,197,0.87622,123,-0.1809,87,-0.7894,335,1.56968,1,-6.6832
ENSG00000162545,CAMK2N1,10,-5.0403,509,1.31074,435,0.58260,224,-0.5554,335,0.14703,1,-7.8391
ENSG00000158828,PINK1,10,-4.8697,485,1.53940,277,0.02442,168,-0.8414,335,0.34048,40,-2.9081
ENSG00000127483,HP1BP3,10,-4.1837,127,-0.5777,204,0.30559,118,-0.6336,335,1.16952,357,1.28455
ENSG00000075151,EIF4G3,10,-4.0816,199,0.52905,127,-0.3435,42,-2.1815,335,1.29970,270,0.90171
ENSG00000076864,RAP1GAP,10,-3.6769,203,1.37586,54,-1.2453,34,-2.0825,335,1.85161,1,-6.4831
ENSG00000070831,CDC42,10,-4.7583,299,0.38347,313,0.35370,141,-1.0123,335,0.47079,434,0.91919
ENSG00000125944,HNRNPR,10,-3.6266,123,0.13918,163,0.56954,47,-1.5216,335,1.92514,68,-0.8231
ENSG00000142676,RPL11,302,-0.5917,241,-1.1552,1116,1.65270,401,-0.1660,335,-0.4308,672,0.71353
ENSG00000057757,PITHD1,409,0.50009,540,1.55185,122,-1.4121,54,-2.7742,335,0.16652,129,-1.3319
ENSG00000001461,NIPAL3,10,-3.4366,94,-0.1587,104,0.04545,76,-0.5140,335,2.21165,28,-1.9388
ENSG00000133226,SRRM1,10,-3.2469,43,-1.3525,158,0.97292,83,-0.1308,335,2.51913,1,-6.0566
ENSG00000169504,CLIC4,10,-3.4420,14,-3.3147,301,1.96431,73,-0.5871,335,2.20346,80,-0.3778
ENSG00000117614,SYF2,10,-3.2690,41,-1.4783,158,0.94471,76,-0.3050,335,2.48293,34,-1.5139
ENSG00000117640,MTFR1L,10,-3.5218,82,-0.5456,39,-1.5760,55,-1.1519,335,2.07756,227,1.29347
ENSG00000117632,STMN1,10,-5.6838,835,1.47894,883,1.04566,187,-1.5850,335,-0.5644,195,-1.3963
ENSG00000142669,SH3BGRL3,40,-2.9384,387,0.74184,250,-0.2023,80,-2.0844,335,0.27685,602,1.30472
ENSG00000198830,HMGN2,15,-3.8751,81,-1.7239,255,0.35915,107,-1.1186,335,0.82550,785,2.55967
ENSG00000117713,ARID1A,10,-3.5986,40,-1.8845,89,-0.3911,53,-1.2766,335,1.96646,357,2.10583
ENSG00000090273,NUDC,10,-4.7646,220,-0.2896,139,-0.9366,87,-1.7772,335,0.46333,958,2.53357
ENSG00000186501,TMEM222,10,-3.4494,96,-0.1367,71,-0.5702,39,-1.6220,335,2.19106,138,0.49879
ENSG00000126709,IFI6,10,-4.8256,272,0.06330,242,-0.1438,108,-1.5170,335,0.39252,759,1.90652
ENSG00000117758,STX12,189,0.48576,153,0.18264,105,-0.4655,89,-0.8047,335,1.52259,1,-6.7182
ENSG00000126698,DNAJC8,10,-3.8550,106,-0.4953,138,0.03188,93,-0.6664,335,1.60231,230,0.89518
ENSG00000130770,ATP5IF1,10,-5.0960,578,1.61508,287,-0.1655,112,-1.7519,335,0.08317,275,-0.2359
ENSG00000198492,YTHDF2,10,-3.6719,95,-0.4567,107,-0.1655,13,-3.5261,335,1.85919,308,1.68561
ENSG00000162512,SDC3,10,-4.1903,132,-0.5190,102,-0.8001,231,0.59541,335,1.16115,226,0.46965
ENSG00000134644,PUM1,10,-4.2721,213,0.37878,117,-0.6800,100,-1.0243,335,1.05833,320,0.97737
ENSG00000121766,ZCCHC17,10,-3.8757,215,1.13004,65,-1.1669,88,-0.7669,335,1.57467,1,-6.6796
ENSG00000121769,FABP3,3038,4.58707,176,-1.7371,54,-3.1837,45,-3.6355,335,-0.4677,1,-8.3917
ENSG00000162517,PEF1,10,-3.7758,215,1.34791,94,-0.4971,33,-2.2148,335,1.71046,1,-6.5823
ENSG00000184007,PTP4A2,10,-4.1754,106,-0.9140,384,1.43440,235,0.64749,335,1.18018,1,-6.9779
ENSG00000121774,KHDRBS1,10,-3.8397,105,-0.4998,210,0.75543,36,-2.1351,335,1.62322,261,1.14686
ENSG00000025800,KPNA6,10,-3.3503,104,0.18027,90,-0.0875,56,-0.9310,335,2.34805,1,-6.1588
ENSG00000084623,EIF3I,58,-1.4236,210,0.90166,168,0.24567,47,-1.8752,335,1.46939,18,-3.1325
ENSG00000175130,MARCKSL1,10,-4.7103,127,-1.2444,1104,3.01430,169,-0.6468,335,0.52753,25,-3.4239
ENSG00000162521,RBBP4,10,-3.4220,58,-1.0661,108,0.12743,50,-1.2002,335,2.23412,176,0.95130
ENSG00000134684,YARS,10,-3.8080,182,0.78058,47,-1.5851,29,-2.4634,335,1.66529,184,0.56370
ENSG00000134686,PHC2,10,-3.1390,80,-0.0658,110,0.47015,23,-2.0699,335,2.70705,1,-5.9499
ENSG00000116560,SFPQ,10,-4.2353,97,-1.1373,244,0.54378,82,-1.2916,335,1.10443,535,2.02839
ENSG00000020129,NCDN,800,1.36782,636,1.47943,86,-2.2006,66,-2.7571,335,-0.1330,14,-4.8173
ENSG00000126067,PSMB2,10,-4.2348,297,1.36319,69,-1.4542,45,-2.2352,335,1.10428,187,0.10002
ENSG00000116871,MAP7D1,742,1.81974,295,0.20622,256,-0.0771,100,-1.6586,335,0.36188,1,-7.5211
ENSG00000054118,THRAP3,10,-3.4389,72,-0.6840,86,-0.2604,46,-1.3397,335,2.20761,173,0.90148
ENSG00000163875,MEAF6,10,-3.8292,192,0.89060,54,-1.3933,36,-2.1347,335,1.63675,148,0.17699
ENSG00000197982,C1orf122,10,-4.6406,251,0.16861,460,1.17093,162,-0.6409,335,0.60892,210,-0.1600
ENSG00000174574,AKIRIN1,10,-3.9035,157,0.25575,133,-0.0832,45,-1.8667,335,1.53659,218,0.74874
ENSG00000168653,NDUFS5,10,-5.1424,468,0.85264,403,0.33531,181,-1.0372,335,0.03093,445,0.50099
ENSG00000127603,MACF1,10,-4.5568,141,-0.8778,334,0.70272,136,-0.8377,335,0.70916,601,1.80674
ENSG00000116983,HPCAL4,10,-3.7254,187,1.02615,54,-1.2902,72,-0.9473,335,1.78279,8,-4.0134
ENSG00000131236,CAP1,10,-3.8470,184,0.74409,147,0.14287,82,-0.8537,335,1.61292,1,-6.6518
ENSG00000131238,PPT1,10,-4.0278,175,0.31376,77,-1.0569,66,-1.4221,335,1.37037,291,1.10466
ENSG00000084070,SMAP2,10,-3.5186,164,1.05885,66,-0.7609,30,-2.1080,335,2.08534,1,-6.3260
ENSG00000117016,RIMS3,10,-3.1891,114,0.67338,26,-1.7886,27,-1.8899,335,2.61923,1,-5.9997
ENSG00000065978,YBX1,10,-3.5720,48,-1.5784,258,1.46764,58,-1.1226,335,2.00550,139,0.37048
ENSG00000117394,SLC2A1,10,-3.7199,41,-1.9714,386,2.09377,125,0.03479,335,1.79006,1,-6.5256
ENSG00000066322,ELOVL1,10,-3.2386,3,-5.0831,330,2.49775,54,-0.8511,335,2.53402,1,-6.0486
ENSG00000142949,PTPRF,10,-4.3643,77,-1.6837,60,-1.7944,71,-1.6766,335,0.94313,950,3.28190
ENSG00000117410,ATP6V0B,25,-4.1459,894,2.39309,237,-0.8704,126,-1.9671,335,-0.3271,170,-1.3729
ENSG00000117419,ERI3,10,-4.4028,332,1.35469,92,-1.1808,79,-1.5391,335,0.89600,182,-0.1305
ENSG00000187147,RNF220,10,-3.8600,202,0.97905,175,0.42207,46,-1.7911,335,1.59527,1,-6.6649
ENSG00000142937,RPS8,10,-5.9781,460,-0.4972,1701,1.92684,542,-0.1454,335,-0.8810,768,0.44524
ENSG00000126088,UROD,10,-3.3882,114,0.34382,71,-0.5133,28,-2.0384,335,2.28668,66,-0.6121
ENSG00000117450,PRDX1,446,-0.3674,675,0.42302,603,0.11886,407,-0.5711,335,-0.8121,823,0.64031
ENSG00000085998,POMGNT1,10,-3.6070,127,0.23426,101,-0.1915,24,-2.5447,335,1.95345,152,0.47438
ENSG00000173660,UQCRH,10,-5.2691,719,2.00414,316,-0.2031,140,-1.5843,335,-0.1107,131,-1.5560
ENSG00000123472,ATPAF1,1466,3.10511,214,-0.7673,69,-2.3071,55,-2.8071,335,0.10616,204,-0.6816
ENSG00000159658,EFCAB14,10,-3.4190,48,-1.3842,146,0.62215,77,-0.4662,335,2.23738,112,0.18110
ENSG00000162368,CMPK1,10,-4.0096,216,0.87432,165,0.14938,81,-1.0744,335,1.39443,34,-2.2557
ENSG00000162374,ELAVL4,10,-4.8053,592,2.64125,27,-3.3845,97,-1.6605,335,0.41614,1,-7.6053
ENSG00000123091,RNF11,10,-5.1543,586,1.51948,248,-0.4658,179,-1.0607,335,0.01777,273,-0.3091
ENSG00000085832,EPS15,10,-3.7218,130,0.11298,211,0.90840,81,-0.7300,335,1.78672,1,-6.5280
ENSG00000078618,NRDC,10,-3.4630,118,0.29212,84,-0.3257,35,-1.8073,335,2.16991,77,-0.4677
ENSG00000169213,RAB3B,10,-4.1195,305,1.74359,35,-2.3131,81,-1.1826,335,1.25208,1,-6.9223
ENSG00000134717,BTF3L4,10,-3.3276,74,-0.4876,100,0.10520,26,-2.1047,335,2.38575,126,0.48488
ENSG00000162378,ZYG11B,10,-4.0754,193,0.46303,70,-1.2671,98,-0.8255,335,1.30811,227,0.60831
ENSG00000116171,SCP2,441,1.38161,128,-0.8672,115,-0.8615,63,-1.9151,335,0.87981,390,1.15207
ENSG00000116209,TMEM59,10,-4.6264,241,0.09694,353,0.71676,84,-1.6804,335,0.62603,482,1.27748
ENSG00000157216,SSBP3,10,-4.0524,123,-0.4661,83,-0.9721,32,-2.5403,335,1.33924,530,2.29235
ENSG00000116133,DHCR24,1644,2.52479,390,-0.2341,502,0.22841,137,-1.9288,335,-0.4207,1,-8.3490
ENSG00000162407,PLPP3,10,-4.3019,23,-3.5141,286,0.74133,289,0.91121,335,1.02087,376,1.23291
ENSG00000162599,NFIA,10,-5.1835,40,-3.5987,370,0.14863,247,-0.5576,335,-0.0144,1714,3.36286
ENSG00000162434,JAK1,10,-3.3866,92,-0.1378,82,-0.2829,36,-1.6627,335,2.28926,106,0.13275
ENSG00000162433,AK4,10,-3.4755,109,0.10251,57,-0.9378,33,-1.8764,335,2.15129,140,0.48731
ENSG00000116675,DNAJC6,10,-5.1810,727,2.34133,235,-0.5768,139,-1.5056,335,-0.0119,1,-7.9794
ENSG00000184588,PDE4B,222,1.23468,55,-1.2917,129,0.28176,62,-0.9764,335,2.06137,1,-6.3415
ENSG00000142864,SERBP1,291,0.75606,88,-1.4088,185,0.00183,102,-1.0378,335,1.00896,388,1.27971
ENSG00000162595,DIRAS3,10,-4.5029,486,2.70873,48,-2.2604,25,-3.3991,335,0.77486,1,-7.3030
ENSG00000116729,WLS,10,-3.8221,12,-3.9077,42,-1.7482,74,-0.9955,335,1.64793,615,3.09423
ENSG00000116754,SRSF11,10,-4.0465,144,-0.1476,161,0.07126,74,-1.2492,335,1.34679,301,1.14775
ENSG00000132485,ZRANB2,10,-3.9278,150,0.11374,74,-1.0221,62,-1.4081,335,1.50339,287,1.20698
ENSG00000172260,NEGR1,10,-4.0889,292,1.66428,55,-1.6207,75,-1.2814,335,1.29162,1,-6.8916
ENSG00000077254,USP33,10,-3.5167,156,0.91793,65,-0.7873,42,-1.5799,335,2.08808,1,-6.2751
ENSG00000180488,MIGA1,10,-3.7939,170,0.63978,165,0.39472,50,-1.5976,335,1.68650,45,-1.6285
ENSG00000137941,TTLL7,10,-4.1208,163,0.01082,173,0.10216,124,-0.4824,335,1.24812,206,0.39118
ENSG00000142875,PRKACB,10,-5.1235,624,1.83373,307,-0.0916,198,-0.8654,335,0.05280,1,-7.9221
ENSG00000153904,DDAH1,10,-4.6377,172,-0.5990,127,-0.9401,161,-0.6425,335,0.61330,774,2.23486
ENSG00000183291,SELENOF,10,-4.2539,148,-0.3794,239,0.48915,60,-1.8029,335,1.08026,452,1.65062
ENSG00000143013,LMO4,10,-3.9969,36,-2.4775,128,-0.2450,110,-0.5414,335,1.40969,539,2.42128
ENSG00000122406,RPL5,432,-0.1528,329,-0.7383,700,0.64555,298,-0.8192,335,-0.5556,1229,1.68745
ENSG00000117528,ABCD3,10,-3.1843,60,-0.7117,52,-0.7869,64,-0.4983,335,2.62631,62,-0.5009
ENSG00000117519,CNN3,10,-4.2007,19,-3.7007,192,0.18190,129,-0.5040,335,1.14804,692,2.69546
ENSG00000170989,S1PR1,139,0.65788,12,-3.4520,146,0.74410,93,-0.0109,335,2.38954,1,-6.1338
ENSG00000085433,WDR47,10,-3.4912,157,0.98728,46,-1.2670,41,-1.5800,335,2.12606,1,-6.2991
ENSG00000197780,TAF13,10,-3.6221,124,0.15640,153,0.46897,83,-0.5811,335,1.93111,1,-6.4285
ENSG00000031698,SARS,838,2.19338,277,0.17796,136,-0.9925,80,-1.9338,335,0.44735,1,-7.5785
ENSG00000143126,CELSR2,10,-3.2565,88,-0.0368,127,0.57912,34,-1.6146,335,2.50381,1,-6.0656
ENSG00000134243,SORT1,10,-4.3326,156,-0.3824,377,1.19778,90,-1.2653,335,0.98157,321,0.90407
ENSG00000116337,AMPD2,10,-3.6067,189,1.30794,50,-1.2891,30,-2.1569,335,1.95442,1,-6.4130
ENSG00000134202,GSTM3,10,-4.3376,184,-0.0461,170,-0.1693,97,-1.1391,335,0.97632,434,1.45583
ENSG00000168710,AHCYL1,983,0.94599,93,-3.0985,578,0.04519,577,0.04725,335,-0.8169,1734,2.05804
ENSG00000197106,SLC6A17,10,-3.8928,282,1.92680,34,-2.2111,32,-2.4480,335,1.48463,1,-6.7461
ENSG00000116396,KCNC4,10,-3.6353,148,0.55998,47,-1.4012,54,-1.3127,335,1.91157,102,-0.2102
ENSG00000134248,LAMTOR5,10,-3.9628,197,0.71202,213,0.63368,65,-1.3788,335,1.45611,32,-2.2863
ENSG00000116459,ATP5PB,10,-4.4755,258,0.49988,151,-0.5038,60,-2.0510,335,0.80666,477,1.45549
ENSG00000116473,RAP1A,10,-3.2695,65,-0.6690,186,1.24129,43,-1.2548,335,2.48147,1,-6.0798
ENSG00000116489,CAPZA1,10,-3.7481,207,1.28105,98,-0.3954,32,-2.2140,335,1.75079,1,-6.5537
ENSG00000155366,RHOC,100,-0.7225,24,-3.2032,189,0.28212,118,-0.5307,335,1.29154,496,2.08616
ENSG00000163349,HIPK1,10,-4.4069,40,-2.7647,86,-1.2872,28,-3.1339,335,0.88981,1173,3.93969
ENSG00000116752,BCAS2,10,-3.9876,184,0.49863,44,-1.8561,31,-2.5070,335,1.42449,328,1.38204
ENSG00000009307,CSDE1,1565,2.08194,484,-0.0808,427,-0.2592,189,-1.6400,335,-0.6415,362,-0.5194
ENSG00000163399,ATP1A1,351,-0.3937,960,2.31591,209,-1.1931,91,-2.5948,335,-0.4643,79,-2.6425
ENSG00000198162,MAN1A2,10,-4.0045,68,-1.4904,418,1.84041,191,0.46322,335,1.40169,1,-6.7844
ENSG00000092621,PHGDH,10,-4.3856,15,-4.1592,203,0.06369,105,-1.0644,335,0.91750,949,3.23182
ENSG00000265241,RBM8A,10,-3.7612,91,-0.6713,155,0.32663,44,-1.7454,335,1.73214,279,1.37208
ENSG00000265972,TXNIP,118,-1.0139,5,-5.8455,278,0.34459,55,-2.3186,335,0.65996,1174,3.44796
ENSG00000178104,PDE4DIP,10,-4.7062,192,-0.4866,163,-0.6329,73,-1.9902,335,0.53176,959,2.63743
ENSG00000159164,SV2A,10,-4.9053,627,2.57370,98,-1.6182,93,-1.8352,335,0.30107,1,-7.7045
ENSG00000143401,ANP32E,10,-3.9737,82,-1.1106,89,-0.7867,95,-0.7610,335,1.44276,448,2.03435
ENSG00000266472,MRPS21,81,-1.2892,306,1.28834,107,-0.8701,72,-1.6000,335,1.00554,84,-1.2242
ENSG00000143384,MCL1,10,-3.9155,47,-1.9901,134,-0.0822,64,-1.3439,335,1.52042,520,2.47061
ENSG00000143420,ENSA,10,-3.4612,113,0.19834,135,0.44583,50,-1.2419,335,2.17308,9,-3.5646
ENSG00000213190,MLLT11,10,-4.8898,609,2.46670,94,-1.6635,109,-1.5641,335,0.31792,1,-7.6900
ENSG00000159352,PSMD4,455,1.52126,165,-0.3082,114,-0.8196,86,-1.3687,335,0.94904,152,-0.3710
ENSG00000143393,PI4KB,10,-3.6356,95,-0.4142,64,-0.9263,53,-1.3260,335,1.91094,245,1.28461
ENSG00000159377,PSMB4,10,-4.6015,368,1.24161,205,-0.1601,98,-1.4255,335,0.65550,187,-0.3055
ENSG00000143376,SNX27,10,-3.2962,108,0.34898,99,0.10860,31,-1.8055,335,2.42848,1,-6.1105
ENSG00000197747,S100A10,7293,5.19038,113,-3.6451,193,-2.4910,46,-4.7452,335,-1.6716,633,-0.7044
ENSG00000197956,S100A6,10,-5.0732,333,0.13425,704,1.40933,198,-0.8070,335,0.10969,377,0.30161
ENSG00000189171,S100A13,10,-4.0269,66,-1.5466,329,1.33768,178,0.29584,335,1.37233,140,-0.1379
ENSG00000160678,S100A1,10,-3.7302,31,-2.4396,376,2.02022,150,0.36261,335,1.77636,1,-6.5358
ENSG00000143621,ILF2,10,-3.8125,91,-0.7259,75,-0.8678,38,-2.0554,335,1.66034,411,2.09056
ENSG00000143543,JTB,10,-3.7463,146,0.34877,184,0.63867,76,-0.8658,335,1.75249,7,-4.1590
ENSG00000177954,RPS27,10,-6.6232,479,-1.2447,2709,1.96703,1052,0.26105,335,-1.5600,1654,1.00451
ENSG00000143549,TPM3,610,1.84645,217,-0.0096,193,-0.1987,87,-1.5550,335,0.71678,1,-7.3511
ENSG00000143612,C1orf43,318,1.20510,138,-0.2754,146,-0.1210,48,-1.9817,335,1.30174,110,-0.5665
ENSG00000160714,UBE2Q1,378,1.62907,163,0.17224,64,-1.3291,44,-2.0332,335,1.39220,1,-6.8150
ENSG00000160710,ADAR,10,-4.5286,348,1.22719,130,-0.7924,78,-1.7001,335,0.74339,260,0.30960
ENSG00000143603,KCNN3,10,-3.6406,35,-2.1432,97,-0.2975,129,0.19835,335,1.90509,242,1.25933
ENSG00000163344,PMVK,10,-3.5035,124,0.34608,111,0.07014,63,-0.9018,335,2.10885,1,-6.3101
ENSG00000163346,PBXIP1,257,0.07539,36,-3.2548,165,-0.6335,145,-0.9169,335,0.51425,1055,2.86352
ENSG00000163463,KRTCAP2,10,-3.7263,139,0.25857,202,0.82764,73,-0.9130,335,1.78124,2,-5.6235
ENSG00000177628,GBA,10,-3.8977,163,0.35544,81,-0.8411,33,-2.3517,335,1.54474,271,1.14097
ENSG00000116521,SCAMP3,238,0.90507,86,-0.9353,61,-1.2797,35,-2.2472,335,1.54475,289,1.25751
ENSG00000160752,FDPS,10,-3.9105,229,1.14471,197,0.50855,38,-2.2100,335,1.46394,1,-6.7613
ENSG00000160753,RUSC1,10,-3.4156,161,1.21424,25,-2.1132,22,-2.4515,335,2.24439,1,-6.2238
ENSG00000116539,ASH1L,10,-3.6118,35,-2.1008,123,0.11867,78,-0.6736,335,1.94423,298,1.70317
ENSG00000132718,SYT11,677,0.47025,531,0.09137,436,-0.2487,250,-1.2189,335,-0.6626,1041,1.23336
ENSG00000116586,LAMTOR2,10,-3.4643,86,-0.3871,66,-0.7066,34,-1.8256,335,2.16846,192,1.05986
ENSG00000160789,LMNA,89,-0.8776,39,-2.4433,126,-0.3347,8,-4.5267,335,1.33033,716,3.06084
ENSG00000160781,PAQR6,10,-4.8141,95,-1.8519,642,1.58108,413,0.91382,335,0.40635,259,-0.0211
ENSG00000163468,CCT3,10,-4.0090,163,0.17371,116,-0.4068,36,-2.3294,335,1.39545,331,1.37069
ENSG00000125462,C1orf61,10,-5.6728,309,-0.8514,768,0.81076,1092,1.87076,335,-0.5531,48,-3.4582
ENSG00000163382,NAXE,10,-3.7784,122,-0.1018,89,-0.5790,34,-2.1669,335,1.70836,284,1.38476
ENSG00000132702,HAPLN2,10,-3.4014,31,-2.0813,371,2.50779,40,-1.5314,335,2.26603,1,-6.2107
ENSG00000132692,BCAN,10,-3.7617,82,-0.8678,189,0.66826,180,0.68958,335,1.73140,1,-6.5666
ENSG00000162706,CADM3,552,1.09331,440,1.02169,69,-2.1943,83,-2.0735,335,0.23072,177,-0.7852
ENSG00000158710,TAGLN2,10,-4.0326,153,0.00419,177,0.24093,39,-2.2387,335,1.36523,315,1.24919
ENSG00000177807,KCNJ10,10,-4.0069,21,-3.3077,236,0.75954,96,-0.7817,335,1.39795,513,2.28923
ENSG00000162729,IGSF8,10,-3.2714,73,-0.4480,207,1.44726,21,-2.3729,335,2.47894,1,-6.0812
ENSG00000018625,ATP1A2,10,-5.6824,82,-3.0343,469,-0.0312,621,0.50673,335,-0.5632,1998,2.79379
ENSG00000162734,PEA15,10,-6.0768,704,0.25687,1136,1.00957,580,-0.1459,335,-0.9853,895,0.59119
ENSG00000132716,DCAF8,10,-3.6319,88,-0.5658,90,-0.3988,20,-2.8074,335,1.91661,304,1.71596
ENSG00000122218,COPA,10,-3.7406,157,0.52219,129,0.04763,54,-1.4228,335,1.76114,72,-0.8593
ENSG00000143256,PFDN2,10,-3.9425,160,0.24027,178,0.35487,60,-1.4812,335,1.48422,169,0.26849
ENSG00000143222,UFC1,10,-3.9265,84,-1.0118,114,-0.3530,38,-2.1674,335,1.50513,490,2.30799
ENSG00000158864,NDUFS2,252,0.64798,240,0.82560,119,-0.5716,53,-1.9321,335,1.15867,1,-6.9941
ENSG00000143252,SDHC,10,-3.7692,150,0.36846,168,0.45817,64,-1.1765,335,1.72053,55,-1.3066
ENSG00000152332,UHMK1,10,-4.1419,215,0.61620,73,-1.2635,70,-1.4575,335,1.22176,282,0.90468
ENSG00000143248,RGS5,10,-3.1523,14,-3.0579,207,1.60281,77,-0.1316,335,2.68400,1,-5.9632
ENSG00000185630,PBX1,10,-4.1594,128,-0.5385,69,-1.3698,72,-1.4230,335,1.20098,558,2.24038
ENSG00000143198,MGST3,1871,2.42070,527,0.03593,378,-0.5034,131,-2.2559,335,-0.6902,237,-1.2239
ENSG00000143149,ALDH9A1,10,-3.4832,38,-1.8468,127,0.32229,41,-1.5817,335,2.13912,273,1.70484
ENSG00000143183,TMCO1,10,-3.7720,50,-1.7177,94,-0.4921,78,-0.8563,335,1.71793,402,2.10484
ENSG00000143158,MPC2,10,-3.6436,146,0.51687,160,0.52277,53,-1.3421,335,1.89981,1,-6.4500
ENSG00000143153,ATP1B1,1014,-0.6172,3472,2.77639,777,-1.0273,392,-2.2072,335,-2.2890,129,-3.6860
ENSG00000075945,KIFAP3,644,1.40940,407,0.84165,119,-1.3626,93,-1.8662,335,0.25647,75,-2.0553
ENSG00000117523,PRRC2C,10,-4.2919,160,-0.2729,221,0.30951,200,0.17496,335,1.03301,196,0.11549
ENSG00000197959,DNM3,223,0.14156,349,1.39442,89,-1.2956,73,-1.7181,335,0.82919,1,-7.2588
ENSG00000117592,PRDX6,10,-4.6469,225,-0.0747,213,-0.1442,292,0.43238,335,0.60154,281,0.30540
ENSG00000234741,GAS5,10,-3.3531,39,-1.6705,155,0.81651,75,-0.4361,335,2.34422,94,-0.0293
