Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000157933,SKI,3,-2.9611,38,0.98046,32,0.68398,9,-1.3411,17,-0.3773,34,0.74673,20,-0.1614
ENSG00000157916,RER1,3,-4.5370,91,0.58079,54,-0.2884,95,0.65057,66,0.03589,115,0.99667,46,-0.5990
ENSG00000157911,PEX10,3,-3.2908,28,0.07799,53,1.14289,33,0.32206,28,0.06674,35,0.41553,19,-0.6716
ENSG00000157870,PRXL2B,35,-0.5860,50,-0.0093,33,-0.6773,86,0.91251,93,1.04098,22,-1.2933,43,-0.3036
ENSG00000158109,TPRG1L,146,0.25359,93,-0.4814,97,-0.4142,259,1.27947,210,0.89111,68,-0.9620,65,-1.1631
ENSG00000130764,LRRC47,216,1.58025,121,0.49346,66,-0.4895,88,-0.0425,97,0.11621,44,-1.1158,44,-1.2468
ENSG00000116198,CEP104,3,-3.2418,19,-0.5504,15,-0.8525,21,-0.3349,23,-0.2000,63,1.56560,33,0.45349
ENSG00000196581,AJAP1,3,-2.5162,23,0.62167,22,0.51969,8,-0.9796,35,1.39131,15,-0.1386,11,-0.6980
ENSG00000069424,KCNAB2,156,1.30726,42,-0.9174,25,-1.6971,107,0.61043,135,1.03016,17,-2.2152,57,-0.4925
ENSG00000116254,CHD5,6,-3.4939,68,0.11075,64,0.01551,56,-0.1958,140,1.39669,11,-2.6428,82,0.50459
ENSG00000116251,RPL22,407,-0.0523,624,0.67497,601,0.60915,198,-1.1869,232,-0.9465,529,0.38763,384,-0.1683
ENSG00000116237,ICMT,3,-3.4685,41,0.41036,47,0.67680,52,0.82104,40,0.38222,29,-0.1285,21,-0.7261
ENSG00000097021,ACOT7,668,1.17684,263,-0.4231,92,-2.0381,919,1.82185,466,0.52165,123,-1.6023,103,-2.0335
ENSG00000162408,NOL9,15,-0.8994,44,0.82228,23,-0.2525,24,-0.1535,33,0.31747,30,0.15806,23,-0.2603
ENSG00000162413,KLHL21,115,1.45606,50,-0.0309,29,-0.8614,29,-0.8532,44,-0.2253,72,0.59264,33,-0.7708
ENSG00000007923,DNAJC11,3,-3.1802,20,-0.3875,39,0.74471,27,0.13479,37,0.63842,25,0.00355,25,0.00089
ENSG00000171735,CAMTA1,126,-0.9848,262,0.18378,263,0.19154,119,-1.0745,496,1.33149,115,-1.1190,247,0.09930
ENSG00000049245,VAMP3,3,-4.4172,61,0.01374,58,-0.0743,20,-1.7198,28,-1.1801,205,2.34137,55,-0.1826
ENSG00000049246,PER3,3,-3.0863,13,-0.9270,50,1.26834,13,-1.0035,23,-0.0562,43,1.00700,24,-0.0217
ENSG00000116288,PARK7,822,1.36929,444,0.25450,392,0.04869,401,0.08605,290,-0.4426,255,-0.6453,222,-0.9678
ENSG00000116285,ERRFI1,3,-2.8195,14,-0.5765,31,0.78786,25,0.39614,16,-0.3136,33,0.88785,18,-0.2036
ENSG00000162426,SLC45A1,11,-1.1097,13,-0.8034,11,-1.0962,48,1.34771,55,1.62580,12,-0.9773,14,-0.8143
ENSG00000142599,RERE,84,-0.0504,91,0.07465,130,0.68753,62,-0.5487,130,0.67713,49,-0.9168,75,-0.2774
ENSG00000074800,ENO1,902,0.39801,822,0.23977,946,0.47974,953,0.49411,626,-0.2091,309,-1.3150,567,-0.4210
ENSG00000171612,SLC25A33,36,-0.5307,41,-0.3127,114,1.45421,28,-0.9143,45,-0.1634,38,-0.4536,50,-0.0193
ENSG00000188807,TMEM201,55,1.56458,9,-1.3556,7,-1.8111,13,-0.9076,34,0.69345,21,-0.1295,22,-0.1015
ENSG00000171603,CLSTN1,667,1.23446,261,-0.3871,363,0.15196,253,-0.4351,536,0.82630,186,-0.9219,192,-0.9728
ENSG00000178585,CTNNBIP1,65,0.82999,23,-0.8575,35,-0.2187,45,0.18937,36,-0.1506,55,0.53797,30,-0.5146
ENSG00000162441,LZIC,3,-3.8900,43,0.06462,47,0.20434,33,-0.3648,37,-0.1801,82,1.19938,43,0.07812
ENSG00000130939,UBE4B,49,0.20620,42,-0.0285,37,-0.2363,51,0.26669,66,0.72732,38,-0.2170,31,-0.6015
ENSG00000054523,KIF1B,215,-0.4964,233,-0.3695,334,0.22072,340,0.25056,313,0.11329,359,0.34131,273,-0.1306
ENSG00000142657,PGD,6,-3.6185,65,-0.0085,69,0.09610,107,0.84360,113,0.94218,72,0.15941,45,-0.6554
ENSG00000160049,DFFA,3,-4.0599,54,0.23692,55,0.29290,51,0.15454,37,-0.3809,74,0.78536,49,0.11201
ENSG00000142655,PEX14,3,-2.7249,22,0.33040,11,-0.7958,26,0.59945,30,0.84935,24,0.47770,15,-0.3971
ENSG00000120948,TARDBP,173,1.52542,80,0.12778,80,0.12690,50,-0.6305,61,-0.3138,61,-0.2940,43,-0.9549
ENSG00000116649,SRM,81,0.30191,75,0.18919,53,-0.3932,87,0.42725,91,0.50634,54,-0.3619,49,-0.5810
ENSG00000171824,EXOSC10,3,-2.6341,21,0.30978,39,1.44362,11,-0.6346,21,0.32144,24,0.56747,9,-1.0728
ENSG00000198793,MTOR,108,1.39689,57,0.24412,48,-0.0451,55,0.18907,61,0.35455,19,-1.4451,23,-1.3454
ENSG00000116661,FBXO2,185,-0.4215,401,0.88517,279,0.24850,476,1.20250,225,-0.1060,106,-1.2844,124,-1.1605
ENSG00000132879,FBXO44,36,-1.0031,60,-0.2081,53,-0.4010,112,0.83897,151,1.40731,48,-0.5564,43,-0.8188
ENSG00000177674,AGTRAP,154,3.01900,29,-0.3473,24,-0.6298,9,-1.9982,2,-4.1104,33,-0.1236,17,-1.2994
ENSG00000011021,CLCN6,32,-1.3263,62,-0.3055,55,-0.5003,149,1.19447,148,1.17655,62,-0.3223,47,-0.8317
ENSG00000116685,KIAA2013,72,0.70108,48,0.01242,54,0.21472,36,-0.4527,39,-0.3279,70,0.63668,31,-0.7549
ENSG00000083444,PLOD1,75,1.07199,50,0.37137,28,-0.5960,61,0.71444,50,0.36395,15,-1.5634,22,-1.0896
ENSG00000116688,MFN2,269,1.34563,109,-0.2324,85,-0.6235,128,0.02848,166,0.45790,54,-1.3395,99,-0.4538
ENSG00000048707,VPS13D,3,-3.9118,45,0.11997,72,0.92368,33,-0.3816,59,0.58007,34,-0.3290,45,0.12131
ENSG00000162496,DHRS3,53,0.57680,62,0.83881,60,0.79619,6,-2.7633,15,-1.4150,18,-1.1890,44,0.30479
ENSG00000162493,PDPN,3,-2.5163,27,0.88734,38,1.52820,4,-1.9650,2,-2.8619,8,-0.9814,23,0.70944
ENSG00000116731,PRDM2,9,-2.0140,49,0.53011,33,-0.1422,28,-0.4090,34,-0.0804,63,0.97004,35,-0.0356
ENSG00000189337,KAZN,114,1.19667,40,-0.5641,18,-1.7912,54,-0.1032,78,0.51511,76,0.48112,39,-0.6781
ENSG00000142634,EFHD2,123,1.73557,36,-0.4526,20,-1.3230,38,-0.3478,86,1.03203,11,-2.2237,33,-0.6781
ENSG00000116138,DNAJC16,86,2.03448,12,-1.3592,14,-1.0897,22,-0.3863,33,0.20847,27,-0.0840,18,-0.8486
ENSG00000197312,DDI2,53,1.58679,15,-0.5817,14,-0.6423,12,-0.9553,17,-0.3718,36,0.84003,13,-0.8391
ENSG00000116786,PLEKHM2,99,1.28980,24,-1.0523,37,-0.4110,40,-0.2739,55,0.22863,46,-0.0725,40,-0.3176
ENSG00000065526,SPEN,3,-3.5276,34,-0.2315,59,0.69616,16,-1.4135,31,-0.3532,75,1.13791,47,0.36721
ENSG00000185519,FAM131C,3,-2.7467,20,0.10645,12,-0.6416,18,-0.0910,17,-0.1741,51,1.82639,14,-0.4599
ENSG00000037637,FBXO42,3,-2.7449,27,0.65315,18,-0.0226,21,0.18545,45,1.55446,6,-1.7054,14,-0.4596
ENSG00000055070,SZRD1,222,2.50205,30,-1.1239,55,-0.1814,20,-1.7672,21,-1.6919,58,-0.0985,44,-0.6127
ENSG00000157191,NECAP2,3,-2.9819,32,0.63763,41,1.07603,5,-2.2851,10,-1.1610,34,0.76258,25,0.26033
ENSG00000219481,NBPF1,23,-1.0599,40,-0.2415,46,-0.0083,38,-0.3114,55,0.29043,120,1.73979,24,-1.1739
ENSG00000159363,ATP13A2,114,-0.4397,167,0.19257,108,-0.5138,359,1.58887,242,0.83375,43,-1.9322,80,-1.1093
ENSG00000117118,SDHB,74,-0.0030,88,0.28219,80,0.13893,83,0.18443,102,0.54390,62,-0.2819,51,-0.6608
ENSG00000117115,PADI2,3,-6.0068,105,-0.8546,214,0.30078,26,-2.9404,68,-1.5191,598,2.32143,210,0.31134
ENSG00000179051,RCC2,65,1.62685,17,-0.6430,24,-0.1263,23,-0.1797,25,-0.0807,31,0.27343,12,-1.3438
ENSG00000074964,ARHGEF10L,3,-3.1177,25,0.04087,43,0.97175,14,-0.8587,41,0.89242,17,-0.5443,26,0.11302
ENSG00000117154,IGSF21,3,-2.8360,22,0.16990,39,1.16360,1,-4.4152,35,0.96759,10,-1.0072,24,0.41790
ENSG00000159423,ALDH4A1,3,-3.5591,23,-0.5902,43,0.43852,20,-0.7915,31,-0.1131,31,-0.0707,56,1.15780
ENSG00000127463,EMC1,15,-1.5075,52,0.46181,42,0.08680,46,0.25895,80,1.23590,25,-0.7175,28,-0.6189
ENSG00000053372,MRTO4,10,-1.5356,18,-0.7492,35,0.33169,27,-0.0755,50,0.95795,29,0.02145,30,0.06897
ENSG00000053371,AKR7A2,107,1.25003,76,0.62819,58,0.15795,54,0.05810,26,-1.1238,25,-1.1338,37,-0.6427
ENSG00000077549,CAPZB,384,1.13177,179,-0.1876,180,-0.1857,278,0.54445,212,0.08389,155,-0.4206,111,-1.0557
ENSG00000173436,MICOS10,240,0.37903,195,0.03390,187,-0.0381,205,0.11568,171,-0.1814,194,0.02182,169,-0.2324
ENSG00000158747,NBL1,232,0.90281,185,0.50291,119,-0.2267,103,-0.4595,230,0.88935,56,-1.3976,86,-0.8370
ENSG00000162545,CAMK2N1,228,-0.8004,482,0.41769,361,-0.0659,307,-0.3286,470,0.37619,441,0.26724,358,-0.0891
ENSG00000090432,MUL1,18,-0.6342,18,-0.6052,39,0.61134,38,0.56637,31,0.26574,27,-0.0113,22,-0.3667
ENSG00000183114,FAM43B,10,-1.5972,41,0.67681,31,0.21905,36,0.44560,53,1.13402,4,-2.8254,22,-0.3693
ENSG00000158828,PINK1,284,-0.1599,339,0.13091,268,-0.2539,538,0.93507,377,0.30702,149,-1.1773,276,-0.2390
ENSG00000127483,HP1BP3,39,-2.0447,203,0.55117,223,0.71397,72,-1.1159,182,0.36202,166,0.20124,144,-0.0343
ENSG00000075151,EIF4G3,12,-3.2344,129,0.39875,114,0.18496,134,0.46160,151,0.67513,118,0.24609,78,-0.4897
ENSG00000117298,ECE1,5,-2.2640,35,0.55125,39,0.78482,9,-1.4747,16,-0.6767,47,1.08255,24,-0.0993
ENSG00000076864,RAP1GAP,21,-1.6189,75,0.37134,55,-0.1486,99,0.85528,164,1.85681,15,-2.1262,25,-1.4703
ENSG00000090686,USP48,3,-4.0014,42,-0.0852,59,0.46171,42,-0.0937,54,0.30979,71,0.78836,43,-0.0647
ENSG00000070831,CDC42,168,-0.5437,229,-0.0472,226,-0.0720,346,0.65416,286,0.32597,365,0.74989,132,-1.0277
ENSG00000173372,C1QA,112,1.01664,190,2.10424,82,0.47259,6,-3.4986,5,-3.7883,36,-0.8527,33,-1.1095
ENSG00000159189,C1QC,22,-1.1251,146,2.20947,57,0.36402,7,-2.8088,12,-1.9733,58,0.41670,31,-0.7012
ENSG00000173369,C1QB,133,0.46686,310,2.12161,124,0.34599,14,-3.0115,7,-3.8863,89,-0.2014,65,-0.8009
ENSG00000004487,KDM1A,3,-3.6861,69,1.14701,41,0.23293,33,-0.1373,64,1.00046,26,-0.5204,25,-0.6308
ENSG00000169641,LUZP1,3,-3.6734,32,-0.1833,56,0.76808,7,-2.4206,94,1.77679,18,-1.0178,37,0.08315
ENSG00000125944,HNRNPR,94,0.09091,132,0.67724,78,-0.2117,75,-0.2712,84,-0.0862,114,0.42785,66,-0.5398
ENSG00000117318,ID3,22,-1.2768,184,2.51373,84,0.86165,8,-2.7056,5,-3.5257,15,-1.9091,44,-0.2526
ENSG00000142676,RPL11,431,-0.1969,812,0.88372,605,0.36561,193,-1.4489,238,-1.1316,609,0.37688,502,0.05882
ENSG00000011007,ELOA,31,0.48589,14,-0.8406,43,1.03837,19,-0.3575,28,0.27188,20,-0.2337,16,-0.6341
ENSG00000057757,PITHD1,328,0.49053,255,0.06803,141,-0.8826,628,1.72230,285,0.25363,110,-1.2640,106,-1.4513
ENSG00000011009,LYPLA2,119,2.43072,33,-0.0626,29,-0.2253,18,-0.9744,31,-0.1536,13,-1.5175,14,-1.4826
ENSG00000117305,HMGCL,99,2.01723,18,-0.9683,33,-0.0379,33,-0.0052,13,-1.5065,31,-0.1486,21,-0.8423
ENSG00000189266,PNRC2,3,-4.1980,60,0.26894,99,1.15646,37,-0.4954,46,-0.1666,57,0.19099,53,0.06668
ENSG00000188529,SRSF10,5,-3.2079,44,-0.0305,84,1.05949,58,0.39575,49,0.12839,33,-0.4980,45,-0.0192
ENSG00000001461,NIPAL3,50,-0.7630,51,-0.7234,56,-0.5810,65,-0.3507,94,0.27029,140,0.95991,93,0.29586
ENSG00000117602,RCAN3,78,1.48130,25,-0.4706,24,-0.5813,61,1.01413,39,0.23553,17,-1.0558,14,-1.5522
ENSG00000133226,SRRM1,3,-4.6265,56,-0.3345,113,0.85822,23,-1.6919,94,0.53189,71,0.05850,95,0.65206
ENSG00000169504,CLIC4,26,-1.7575,100,0.33595,150,1.05252,27,-1.7324,29,-1.6105,123,0.69172,100,0.39483
ENSG00000117614,SYF2,3,-4.4488,151,1.60280,54,-0.2345,43,-0.6033,65,0.06806,56,-0.1669,63,0.02704
ENSG00000117616,RSRP1,3,-3.3622,34,0.30271,43,0.68095,14,-1.0734,32,0.16267,61,1.32560,21,-0.5537
ENSG00000183726,TMEM50A,101,0.53602,97,0.48018,75,0.04384,56,-0.4383,45,-0.7738,114,0.75648,49,-0.7336
ENSG00000204178,MACO1,3,-3.2500,38,0.59348,37,0.56970,19,-0.5023,46,0.94091,21,-0.3514,24,-0.1959
ENSG00000117643,MAN1C1,67,1.48835,33,0.24781,26,-0.1668,20,-0.5643,20,-0.5936,34,0.24970,15,-1.0802
ENSG00000162430,SELENON,3,-3.3377,40,0.59176,51,1.02368,5,-2.5458,30,0.11653,35,0.36186,30,0.15546
ENSG00000117640,MTFR1L,3,-4.0803,44,-0.1154,44,-0.1065,64,0.51601,75,0.79495,42,-0.1683,52,0.20034
ENSG00000117632,STMN1,482,-0.6304,612,-0.2502,521,-0.5073,1012,0.59277,689,-0.0572,1616,1.46594,388,-1.0823
ENSG00000142684,ZNF593,14,-0.9359,39,0.71019,31,0.29231,44,0.92886,39,0.71225,15,-0.8310,11,-1.3681
ENSG00000142669,SH3BGRL3,297,0.31169,334,0.51416,178,-0.5217,500,1.24486,186,-0.4562,200,-0.3403,139,-1.0242
ENSG00000117682,DHDDS,16,-0.5176,40,0.95070,15,-0.6038,45,1.17095,29,0.40325,10,-1.2515,13,-0.9393
ENSG00000198830,HMGN2,6,-4.4596,244,1.10897,181,0.56286,79,-0.7831,105,-0.3425,194,0.69104,113,-0.2543
ENSG00000117713,ARID1A,43,-0.6224,59,-0.1211,85,0.48001,21,-1.7391,95,0.66388,89,0.56188,60,-0.1332
ENSG00000204160,ZDHHC18,3,-2.8387,12,-0.8549,16,-0.3412,71,2.40367,39,1.14193,8,-1.3519,6,-1.8866
ENSG00000142751,GPN2,77,1.92683,30,0.15898,20,-0.4456,18,-0.6323,29,0.12582,15,-0.8782,13,-1.2334
ENSG00000090273,NUDC,174,0.28109,187,0.40319,156,0.09793,148,0.01505,180,0.33581,146,-0.0043,92,-0.8398
ENSG00000253368,TRNP1,4,-3.4019,38,-0.1004,33,-0.3465,65,0.78970,114,1.88625,22,-0.9589,25,-0.8510
ENSG00000090020,SLC9A1,24,0.36658,16,-0.2434,27,0.60672,16,-0.2550,50,1.74131,7,-1.5594,6,-1.9049
ENSG00000142784,WDTC1,3,-3.1578,11,-1.2310,17,-0.6115,30,0.29675,41,0.87418,40,0.81925,28,0.24554
ENSG00000186501,TMEM222,25,-1.5367,94,0.57265,83,0.35752,80,0.29622,66,-0.0187,93,0.55350,47,-0.6324
ENSG00000158195,WASF2,3,-4.5148,63,-0.0257,103,0.82444,13,-2.4290,18,-1.9180,154,1.59930,78,0.39315
ENSG00000126705,AHDC1,27,-0.1970,28,-0.1229,61,1.21433,18,-0.8260,54,0.97623,14,-1.1841,21,-0.6909
ENSG00000126709,IFI6,227,0.93080,201,0.70867,121,-0.1468,137,0.05898,118,-0.1922,91,-0.6092,83,-0.8498
ENSG00000117758,STX12,68,-0.7550,114,0.06410,129,0.28202,189,0.94821,132,0.31164,83,-0.4513,80,-0.5759
ENSG00000117751,PPP1R8,5,-2.2430,29,0.26316,51,1.26630,9,-1.5278,27,0.12718,37,0.68195,20,-0.4152
ENSG00000117748,RPA2,20,-1.0012,46,0.34294,75,1.22155,44,0.30085,40,0.14247,29,-0.4025,22,-0.9550
ENSG00000126698,DNAJC8,18,-2.7144,124,0.22111,146,0.49288,118,0.12913,158,0.63454,119,0.14429,94,-0.2785
ENSG00000130770,ATP5IF1,429,0.31519,554,0.76091,320,-0.1712,559,0.77717,442,0.36714,163,-1.2269,187,-1.1345
ENSG00000204138,PHACTR4,3,-2.6763,13,-0.4563,17,-0.0426,10,-0.9355,16,-0.1433,32,1.02515,25,0.70930
ENSG00000180098,TRNAU1AP,119,2.77188,17,-0.8668,24,-0.3608,14,-1.1834,20,-0.6152,16,-0.9814,14,-1.2699
ENSG00000120656,TAF12,3,-2.4876,24,0.75326,16,0.01062,16,0.07293,26,0.85408,14,-0.1195,13,-0.3863
ENSG00000198492,YTHDF2,50,-0.4333,69,0.08796,75,0.23471,68,0.07463,112,0.92911,47,-0.5431,51,-0.4633
ENSG00000159023,EPB41,64,1.47873,27,-0.0749,35,0.36344,24,-0.2199,28,0.00038,10,-1.5888,18,-0.7973
ENSG00000116350,SRSF4,6,-2.9122,49,0.24141,80,1.07887,38,-0.1968,55,0.43709,33,-0.4316,40,-0.1064
ENSG00000116353,MECR,4,-2.7530,38,0.73041,30,0.34495,37,0.68339,35,0.62488,19,-0.3874,16,-0.7182
ENSG00000060656,PTPRU,8,-1.7574,22,-0.2921,21,-0.3786,35,0.41994,68,1.66614,31,0.20996,15,-1.0129
ENSG00000162511,LAPTM5,61,0.46185,127,1.85033,50,0.11429,7,-2.8869,16,-1.6154,32,-0.5971,39,-0.3100
ENSG00000162512,SDC3,21,-3.1602,204,0.27250,350,1.24013,86,-1.0956,167,-0.0594,97,-0.9150,229,0.57078
ENSG00000134644,PUM1,46,-1.4513,87,-0.4767,147,0.37911,112,-0.0765,262,1.42948,64,-0.9682,111,-0.1150
ENSG00000060688,SNRNP40,14,-0.6357,34,0.88549,13,-0.7356,17,-0.2473,13,-0.6938,47,1.48640,12,-0.8777
ENSG00000121766,ZCCHC17,53,-1.1675,103,-0.1130,76,-0.5971,202,1.05086,152,0.53648,129,0.25542,85,-0.4925
ENSG00000121769,FABP3,324,1.81979,85,-0.5550,27,-2.3063,226,1.09989,109,-0.1613,80,-0.6472,56,-1.3339
ENSG00000162517,PEF1,52,-0.3609,68,0.08544,27,-1.3445,154,1.55234,92,0.58091,45,-0.5901,41,-0.8397
ENSG00000084636,COL16A1,101,1.25607,41,-0.3173,66,0.47877,7,-2.9690,11,-2.2717,124,1.66370,23,-1.3103
ENSG00000121753,ADGRB2,20,-1.4828,46,-0.1703,72,0.56799,51,-0.0046,122,1.55679,28,-0.9618,36,-0.6514
ENSG00000184007,PTP4A2,88,-1.4990,170,-0.4842,163,-0.5472,128,-0.9286,181,-0.3841,482,1.31636,312,0.62344
ENSG00000121774,KHDRBS1,131,0.13039,97,-0.3643,191,0.78270,97,-0.3624,132,0.14131,160,0.47109,80,-0.7418
ENSG00000025800,KPNA6,164,1.71316,33,-1.0655,56,-0.2257,38,-0.8273,60,-0.0995,63,-0.0252,49,-0.4790
ENSG00000084652,TXLNA,3,-3.1948,15,-0.7911,28,0.14153,30,0.27639,34,0.49513,56,1.38987,19,-0.5566
ENSG00000084623,EIF3I,181,0.67102,166,0.51129,106,-0.2349,202,0.86078,132,0.12726,60,-1.1167,66,-1.1008
ENSG00000175130,MARCKSL1,8,-5.8027,200,-1.1348,370,-0.1684,84,-2.4347,150,-1.5742,1817,3.11756,325,-0.4284
ENSG00000160058,BSDC1,14,-1.9420,65,0.41456,57,0.19752,47,-0.1344,73,0.62542,56,0.16540,46,-0.1614
ENSG00000176261,ZBTB8OS,166,2.36266,26,-0.9851,42,-0.2438,18,-1.4987,36,-0.4876,35,-0.5013,33,-0.7104
ENSG00000162521,RBBP4,106,0.16009,88,-0.1402,143,0.67275,71,-0.4805,91,-0.0889,119,0.35618,75,-0.4493
ENSG00000134684,YARS,43,-1.1448,106,0.31133,98,0.17442,144,0.84399,138,0.75958,67,-0.4401,55,-0.8529
ENSG00000116497,S100PBP,32,0.15566,39,0.51971,25,-0.2257,35,0.31543,44,0.70303,27,-0.1221,14,-1.1805
ENSG00000160097,FNDC5,3,-3.0191,25,0.04342,49,1.19283,5,-2.4372,51,1.27055,6,-2.0747,29,0.31671
ENSG00000121905,HPCA,3,-2.7379,13,-0.6058,46,1.60469,4,-2.3376,34,1.05462,9,-1.0364,20,0.14201
ENSG00000121900,TMEM54,3,-3.5793,60,1.01179,60,1.02383,32,-0.0558,28,-0.2909,23,-0.5878,30,-0.1804
ENSG00000116514,RNF19B,3,-2.6166,20,0.27892,21,0.32612,27,0.79479,27,0.80382,15,-0.2290,11,-0.6948
ENSG00000004455,AK2,3,-3.6215,36,0.06179,54,0.78952,39,0.22807,29,-0.2841,67,1.16227,23,-0.7012
ENSG00000142920,AZIN2,3,-2.7701,21,0.18662,20,0.10604,12,-0.7697,29,0.71479,42,1.41265,12,-0.7690
ENSG00000134686,PHC2,3,-3.9839,39,-0.1839,39,-0.1759,36,-0.3192,50,0.21333,107,1.59793,39,-0.2379
ENSG00000163866,SMIM12,122,1.38591,57,0.03815,36,-0.6902,69,0.35734,72,0.43893,28,-1.0668,31,-1.0566
ENSG00000163867,ZMYM6,3,-2.6317,24,0.55607,25,0.62007,17,-0.0089,19,0.20282,19,0.17829,15,-0.2479
ENSG00000116560,SFPQ,3,-5.3490,132,0.24214,150,0.44967,96,-0.2868,141,0.34387,159,0.55116,118,0.05574
ENSG00000146463,ZMYM4,3,-3.5888,45,0.50610,54,0.80576,40,0.27709,43,0.43001,27,-0.3401,28,-0.3316
ENSG00000142687,KIAA0319L,39,-0.4203,79,0.76991,55,0.14952,55,0.15245,71,0.57858,39,-0.4273,32,-0.7859
ENSG00000020129,NCDN,191,-0.0593,153,-0.4166,164,-0.3089,308,0.75863,514,1.74769,65,-1.7298,94,-1.3003
ENSG00000126067,PSMB2,262,1.09103,156,0.17161,82,-0.8513,263,1.09670,115,-0.3203,111,-0.3755,66,-1.3055
ENSG00000142686,C1orf216,22,-0.8808,54,0.56261,27,-0.5591,57,0.65600,77,1.20133,18,-1.2071,27,-0.6410
ENSG00000092847,AGO1,7,-1.7566,26,0.14854,27,0.24096,8,-1.7059,36,0.71797,32,0.52323,26,0.19170
ENSG00000126070,AGO3,106,1.60203,13,-1.8683,35,-0.3427,14,-1.7275,31,-0.5147,58,0.47911,45,0.07820
ENSG00000116863,ADPRHL2,3,-2.9959,25,0.20036,23,0.07663,36,0.81010,35,0.78169,32,0.59937,12,-1.0937
ENSG00000054116,TRAPPC3,81,0.58136,43,-0.4596,82,0.60729,54,-0.0850,85,0.66529,45,-0.3910,34,-0.9241
ENSG00000116871,MAP7D1,287,0.51964,170,-0.3465,156,-0.4872,290,0.54022,174,-0.3107,369,0.96600,120,-0.9976
