cluster	gene	ensembl	fdr	logFC	p_value	t_stat
Oligo_1	ANKRD11	ENSG00000167522	0.00254889869566199	-0.445290799282128	0.00176818275134906	-3.15495702623792
Oligo_1	ANKRD12	ENSG00000101745	3.97401366844201e-05	-0.485309556727897	1.98941241150214e-05	-4.33533219735826
Oligo_1	ANKRD17	ENSG00000132466	0.00027172907382596	-0.578944243345985	0.000163004547313273	-3.81874488793223
Oligo_1	ANKRD40	ENSG00000154945	0.000490902487519198	-0.47629776241655	0.000307556945873105	-3.65148850753502
Oligo_1	ANKS1B	ENSG00000185046	2.44078996393798e-09	-0.946919308560274	3.50161756327663e-10	-6.49218261477594
Oligo_1	ANLN	ENSG00000011426	2.1352605868963e-10	-1.06408661345059	1.77076695160287e-11	-6.99152887283614
Oligo_1	ANP32B	ENSG00000136938	3.80615406801425e-06	-0.651555887114204	1.534442257444e-06	-4.90500346632414
Oligo_1	ANXA5	ENSG00000164111	8.12720821528307e-06	-0.661620902378053	3.52736579319489e-06	-4.72590464442824
Oligo_1	ANXA6	ENSG00000197043	0.733623327513381	-0.0441749204919132	0.714527805065999	-0.366127890984235
Oligo_1	ANXA7	ENSG00000138279	1.11265204438171e-08	-0.856273103125369	2.12831746988269e-09	-6.1766099039998
Oligo_1	AP1S2	ENSG00000182287	4.88881342838272e-06	-0.677139818287714	2.01826317079722e-06	-4.84660741541584
Oligo_1	AP2B1	ENSG00000006125	0.000647288644982274	-0.453596516089106	0.000410236810712131	-3.57353691727705
Oligo_1	AP2M1	ENSG00000161203	0.0109413589644958	-0.243085574212558	0.00839808908412873	-2.65320095746145
Oligo_1	AP2S1	ENSG00000042753	7.44957115312801e-06	-0.685244254702187	3.19267335134057e-06	-4.74763408782494
Oligo_1	AP3D1	ENSG00000065000	2.79255256244921e-05	-0.620533274209822	1.35739691746169e-05	-4.42398915332629
Oligo_1	APBB1	ENSG00000166313	2.75619131922637e-08	-0.630568070117549	6.25648755877656e-09	-5.98235459872579
Oligo_1	APC	ENSG00000134982	2.68893562001118e-07	-0.775292448904275	7.84544170003261e-08	-5.50719155657175
Oligo_1	APLP1	ENSG00000105290	5.3115122668826e-10	-0.805163727169991	5.69090600023136e-11	-6.79923695032114
Oligo_1	APLP2	ENSG00000084234	0.046401914977407	-0.223929391574315	0.0391832151292268	-2.07132731550825
Oligo_1	APOD	ENSG00000189058	2.83429112091247e-09	-0.547315562756047	4.20339784881086e-10	-6.46074570961505
Oligo_1	APOE	ENSG00000130203	0.259183373754861	-0.130387731493641	0.238787587684563	-1.18037232793658
Oligo_1	APP	ENSG00000142192	4.22627661073655e-05	-0.314378787280885	2.13360453592874e-05	-4.31894719197196
Oligo_1	AQP1	ENSG00000240583	0.0230482674830387	-0.329063232728285	0.0185279050953241	-2.36781312715182
Oligo_1	AQP4	ENSG00000171885	0.527131734708	-0.0852933877851799	0.50288112221538	-0.670773489621478
Oligo_1	ARF1	ENSG00000143761	6.89413166105969e-09	-0.764641509773173	1.23944134584427e-09	-6.27235145001494
Oligo_1	ARF3	ENSG00000134287	3.06084688005503e-05	-0.484611920377924	1.50077843392529e-05	-4.40083840135493
Oligo_1	ARFGEF3	ENSG00000112379	1.48225351079238e-07	-0.814482055924289	4.09145036877314e-08	-5.63238373052606
Oligo_1	ARGLU1	ENSG00000134884	0.000547386683581385	-0.54840092996139	0.000344933134145412	-3.62061526158684
Oligo_1	ARHGAP21	ENSG00000107863	6.74173063614826e-12	-1.00055915705183	2.57099897141247e-13	-7.66081019385859
Oligo_1	ARHGAP23	ENSG00000275832	3.02361448271434e-09	-0.892473268490474	4.55738502539873e-10	-6.44679571224565
Oligo_1	ARHGAP35	ENSG00000160007	0.00214344160958609	-0.423042056735591	0.00146810161066086	-3.21065063427202
Oligo_1	ARHGAP5	ENSG00000100852	2.0188153897993e-11	-0.984057935279015	8.67650682056601e-13	-7.47253131518988
Oligo_1	ARHGDIA	ENSG00000141522	0.00134922006713281	-0.400012262329253	0.000895940928356351	-3.35493374207471
Oligo_1	ARHGDIG	ENSG00000242173	7.66356232674222e-05	-0.602055321856541	4.09620189740519e-05	-4.16375568034784
Oligo_1	ARID4B	ENSG00000054267	1.04333523594284e-06	-0.708725795758881	3.67567256246206e-07	-5.20113229298577
Oligo_1	ARL2	ENSG00000213465	0.00010431798978163	-0.480039100458409	5.7210713524308e-05	-4.08244670031078
Oligo_1	ARL6IP1	ENSG00000170540	0.463641214386598	-0.0653765509115116	0.438943619431379	-0.775011363674304
Oligo_1	ARL6IP4	ENSG00000182196	2.32268185378779e-05	-0.526898116429766	1.10931960208146e-05	-4.47023057492669
Oligo_1	ARL6IP5	ENSG00000144746	2.66306515529165e-06	-0.558879060245746	1.03491999376346e-06	-4.98798048546847
Oligo_1	ARL8A	ENSG00000143862	2.29582268563266e-07	-0.738266199334775	6.60118508278155e-08	-5.54060674281851
Oligo_1	ARL8B	ENSG00000134108	8.77398531755131e-07	-0.695140150944105	3.01672134404912e-07	-5.24104732181075
Oligo_1	ARPC1A	ENSG00000241685	0.0105511829090729	-0.364176106713951	0.00806667313205755	-2.66708780233308
Oligo_1	ARPC2	ENSG00000163466	3.31226768407633e-07	-0.716001609012282	9.98492316386207e-08	-5.46026953258064
Oligo_1	ARPC3	ENSG00000111229	0.00154594961756919	-0.476738921652668	0.00103224381885127	-3.31407336611083
Oligo_1	ARPC5	ENSG00000162704	1.39643968786015e-10	-0.967612249958215	1.00590994464502e-11	-7.08338374708825
Oligo_1	ARPP19	ENSG00000128989	5.80604285102432e-05	-0.346859934595946	3.026999738052e-05	-4.2362921449814
Oligo_1	ASAH1	ENSG00000104763	0.000430803634243341	-0.478644121274514	0.000268339551838013	-3.68793704701975
Oligo_1	ASH1L	ENSG00000116539	3.78438859387619e-05	-0.587176671995644	1.88532192055696e-05	-4.34788271386693
Oligo_1	ATCAY	ENSG00000167654	0.000188406593806172	-0.56810150249031	0.000108801386495816	-3.92224223037525
Oligo_1	ATF4	ENSG00000128272	4.43287567396393e-11	-1.02949008859492	2.36255414581508e-12	-7.31511752174832
Oligo_1	ATL1	ENSG00000198513	0.0160513140519627	-0.352687850884985	0.0125854803131026	-2.51040722048228
Oligo_1	ATOX1	ENSG00000177556	2.59017243221719e-11	-1.0178352826566	1.1759257410187e-12	-7.42498791740421
Oligo_1	ATP13A2	ENSG00000159363	0.0106879012673375	-0.374785971080494	0.00817766779776909	-2.66238071434268
Oligo_1	ATP1A1	ENSG00000163399	2.0012409831328e-06	-0.655983961329171	7.46225451337655e-07	-5.05607628641349
Oligo_1	ATP1A2	ENSG00000018625	0.0896131674429896	-0.204356004139435	0.0783843988832446	-1.76617203441778
Oligo_1	ATP1A3	ENSG00000105409	0.611592563485815	0.0618255280639985	0.589379758516596	0.540316602776193
Oligo_1	ATP1B1	ENSG00000143153	0.180551973223799	-0.0857005231216472	0.164267321885818	-1.39427295034888
Oligo_1	ATP1B2	ENSG00000129244	0.667219750143412	-0.0571577201245855	0.645409903589088	-0.460613310677739
Oligo_1	ATP1B3	ENSG00000069849	2.18292791275925e-08	-0.822095442486518	4.5852057247425e-09	-6.03881247992118
Oligo_1	ATP2A2	ENSG00000174437	0.00329024920685722	-0.400313523027249	0.00233225291841998	-3.0705611521929
Oligo_1	ATP2B4	ENSG00000058668	0.0537412350956619	-0.272954031754535	0.0459012607263795	-2.00463070949894
Oligo_1	ATP2C1	ENSG00000017260	0.00159789293506603	-0.469079794326506	0.00107267752117931	-3.30291756796381
Oligo_1	ATP5F1A	ENSG00000152234	0.26871368348341	0.0879782145938743	0.248218572031285	1.15693767318115
Oligo_1	ATP5F1B	ENSG00000110955	0.226040539316032	-0.123811800777863	0.207158218235152	-1.26414909498308
Oligo_1	ATP5F1C	ENSG00000165629	2.09941747082797e-09	-0.933150312596272	2.97375113906625e-10	-6.52021218397438
Oligo_1	ATP5F1D	ENSG00000099624	0.00155769665155816	-0.33528385260423	0.00104192179175047	-3.31136666247672
Oligo_1	ATP5F1E	ENSG00000124172	2.22329740772993e-07	-0.406323654105583	6.33882009104599e-08	-5.54843250497543
Oligo_1	ATP5IF1	ENSG00000130770	0.0715993631927793	-0.181133101158246	0.062107680057659	-1.87251977749253
Oligo_1	ATP5MC1	ENSG00000159199	0.0135865634974512	-0.364078879038659	0.0105764652891781	-2.57254372953878
Oligo_1	ATP5MC2	ENSG00000135390	4.7658685523418e-09	-0.747609756510298	7.78925247658768e-10	-6.35376857508053
Oligo_1	ATP5MC3	ENSG00000154518	1.12273718862235e-05	-0.579794794422305	5.03600639690776e-06	-4.64764413123165
Oligo_1	ATP5MD	ENSG00000173915	0.0150732952355886	-0.225450658566781	0.011779433504325	-2.53419358093138
Oligo_1	ATP5ME	ENSG00000169020	2.0441692238824e-06	-0.409260806673389	7.70018205996851e-07	-5.04957230105515
Oligo_1	ATP5MF	ENSG00000241468	0.00724608596861359	-0.350007546444292	0.00536877071766527	-2.80448103350775
Oligo_1	ATP5MG	ENSG00000167283	7.89276750555816e-06	-0.555156832061876	3.41605857534751e-06	-4.73290199833543
Oligo_1	ATP5MPL	ENSG00000156411	7.77456601516813e-05	-0.473656853198184	4.16965223331656e-05	-4.15946245242005
Oligo_1	ATP5PB	ENSG00000116459	0.00930513008795884	-0.356997045916505	0.00701827608329099	-2.71467951337337
Oligo_1	ATP5PD	ENSG00000167863	1.34250024933395e-07	-0.743571996313905	3.65693167191452e-08	-5.65376169996104
Oligo_1	ATP5PF	ENSG00000154723	0.00747380960301642	-0.28194045350712	0.00555106802839053	-2.79341223875922
Oligo_1	ATP5PO	ENSG00000241837	1.03260531788232e-06	-0.676203732832392	3.62536976011952e-07	-5.20392395035169
Oligo_1	ATP6AP1	ENSG00000071553	0.0320397131818409	-0.251947745894828	0.026376519326455	-2.23165547840409
Oligo_1	ATP6AP2	ENSG00000182220	0.0307714082501458	-0.228387079960272	0.0252320395112981	-2.24909420509752
Oligo_1	ATP6V0A1	ENSG00000033627	0.0381538412132673	-0.226713267845424	0.0318487572839561	-2.15638124136737
Oligo_1	ATP6V0B	ENSG00000117410	0.0121013524576892	-0.262784676284843	0.00932507365535006	-2.61682177380235
Oligo_1	ATP6V0C	ENSG00000185883	0.472017633535275	0.0451680638749584	0.447159562035536	0.761160113251804
Oligo_1	ATP6V0D1	ENSG00000159720	0.174526805130256	-0.173587100040351	0.158468648726019	-1.41376336521328
Oligo_1	ATP6V0E2	ENSG00000171130	0.901423767714589	0.0105311960778633	0.892693271174981	0.135011608004458
Oligo_1	ATP6V1A	ENSG00000114573	0.415560325454453	-0.108229709083553	0.391914641076294	-0.857388956834318
Oligo_1	ATP6V1B2	ENSG00000147416	0.231211323227536	-0.15902516792393	0.212176977005415	-1.25026641995339
Oligo_1	ATP6V1D	ENSG00000100554	1.42277377189869e-05	-0.678468929106126	6.45071159293052e-06	-4.59260935104099
Oligo_1	ATP6V1E1	ENSG00000131100	0.000506743558482456	-0.374182578677865	0.000318095078781057	-3.64244134198874
Oligo_1	ATP6V1F	ENSG00000128524	1.240016305502e-07	-0.713231531756329	3.31771917089519e-08	-5.67224808616541
Oligo_1	ATP6V1G1	ENSG00000136888	0.000169763415425588	-0.542517660616783	9.68021412414672e-05	-3.9517532456451
Oligo_1	ATP6V1G2	ENSG00000213760	5.46707884501535e-05	-0.640587180238457	2.83282051533483e-05	-4.25205833794123
Oligo_1	ATP6V1H	ENSG00000047249	0.000233464656657866	-0.536360277271999	0.000137648048174795	-3.86230303246732
Oligo_1	ATP8A1	ENSG00000124406	1.35832716752964e-08	-0.869402414339692	2.68869844904475e-09	-6.13488663168247
Oligo_1	ATP9A	ENSG00000054793	0.255716239244038	-0.122208216172213	0.235283706810495	-1.18924591014158
Oligo_1	ATPAF1	ENSG00000123472	5.69214425034059e-05	-0.597887909234525	2.96322279376084e-05	-4.24136116131863
Oligo_1	ATRX	ENSG00000085224	0.00157525730807303	-0.404054915944973	0.00105462141811669	-3.30785012498963
Oligo_1	ATXN10	ENSG00000130638	0.00914916735729479	-0.360511094540329	0.00689510493936562	-2.72068549794409
Oligo_1	ATXN7L3B	ENSG00000253719	4.49296720668109e-05	-0.596215948323205	2.27912016900651e-05	-4.3034525765165
Oligo_1	AURKAIP1	ENSG00000175756	9.03160704040407e-13	-1.05912134885002	2.18682979186539e-14	-8.03354325122824
Oligo_1	AUXG01000058.1	ENSG00000286214	0.142140435366461	-0.217351602787037	0.127441345541574	-1.52850476745806
Oligo_1	AZIN1	ENSG00000155096	0.000248105444751437	-0.515475747577244	0.000147481565826823	-3.84457418272933
Oligo_1	B2M	ENSG00000166710	2.79108140880489e-08	-0.441938812301491	6.36947754914917e-09	-5.97909115391377
Oligo_1	B3GAT1	ENSG00000109956	8.98198428679464e-09	-0.862317727862793	1.67460723991087e-09	-6.21919710766308
Oligo_1	B4GAT1	ENSG00000174684	0.964617128760312	0.00541713832391236	0.962281494065977	0.0473302872717588
Oligo_1	BAALC	ENSG00000164929	0.0344338480150232	-0.268492549490997	0.0284725401867565	-2.20135430492848
Oligo_1	BACE1	ENSG00000186318	9.55324162324238e-07	-0.728929728587667	3.33091233352761e-07	-5.22106004388408
Oligo_1	BAG1	ENSG00000107262	0.0001568847866988	-0.577976059989587	8.8888716918933e-05	-3.97318008589061
Oligo_1	BAIAP3	ENSG00000007516	0.433285209309812	-0.124633062849137	0.409680082894629	-0.825612808336148
Oligo_1	BASP1	ENSG00000176788	0.860800133996069	0.0180393861426523	0.850378824867787	0.188798027414458
Oligo_1	BAZ2B	ENSG00000123636	8.65762624749586e-06	-0.722051386891852	3.78902165674304e-06	-4.71025927538825
Oligo_1	BBX	ENSG00000114439	1.91239386386959e-16	-1.46208402149297	8.1033638299559e-19	-9.47978765218927
Oligo_1	BCAN	ENSG00000132692	0.00189892024126629	-0.469747038098137	0.00128970248831766	-3.2489968311832
Oligo_1	BCAP31	ENSG00000185825	0.00229534746317356	-0.445187670872284	0.00157839873980942	-3.18904993695482
Oligo_1	BCAS1	ENSG00000064787	3.11688720115576e-06	-0.498936735624224	1.22449140045405e-06	-4.95267565758914
Oligo_1	BCLAF1	ENSG00000029363	9.0942467869095e-05	-0.547353389222412	4.93247283357803e-05	-4.11870081251693
Oligo_1	BEX1	ENSG00000133169	0.338765264944166	-0.112500102182766	0.316003192057482	-1.00438423086337
Oligo_1	BEX2	ENSG00000133134	0.00813735585565682	-0.377204807131286	0.00607346233052352	-2.76342649364327
Oligo_1	BEX3	ENSG00000166681	0.00278548897648031	-0.27206813173426	0.00195928461904971	-3.12388703688061
Oligo_1	BEX4	ENSG00000102409	0.0146201002029919	-0.255555161210806	0.0114164220713436	-2.54538314288073
Oligo_1	BEX5	ENSG00000184515	0.134656442471964	-0.203161985551595	0.120147455329101	-1.55859290113587
Oligo_1	BHLHE41	ENSG00000123095	1.0855274596253e-06	-0.777206388465734	3.83088685812077e-07	-5.19274617605894
Oligo_1	BIN1	ENSG00000136717	4.20373077758909e-09	-0.760838206860056	6.81961167308642e-10	-6.37693259498775
Oligo_1	BLCAP	ENSG00000166619	0.0170041995464765	-0.331602048543145	0.0134016148967993	-2.48766627514101
Oligo_1	BLOC1S1	ENSG00000135441	2.63734492233475e-06	-0.662321361335412	1.02332814480422e-06	-4.99033777680167
Oligo_1	BMERB1	ENSG00000166780	0.0259794830426869	-0.317181400481964	0.0210572202143812	-2.31917737464929
Oligo_1	BNIP3	ENSG00000176171	0.00119382261902107	-0.408567324608395	0.000784078415035025	-3.39305292698994
Oligo_1	BNIP3L	ENSG00000104765	3.47679300172179e-08	-0.765594962472604	8.18687940478072e-09	-5.93318393860329
Oligo_1	BOD1L1	ENSG00000038219	0.00187713702220676	-0.447319307069802	0.00127377155078316	-3.25265663261087
Oligo_1	BOK	ENSG00000176720	5.85150463157654e-10	-1.06072279564159	6.47688292817525e-11	-6.7776973700375
Oligo_1	BPTF	ENSG00000171634	0.000933063954561867	-0.475345335140834	0.000606039723513852	-3.46571747331388
Oligo_1	BRD4	ENSG00000141867	0.0837352702730935	-0.249539507070431	0.073040269045719	-1.79889753812983
Oligo_1	BRK1	ENSG00000254999	0.00350808113968709	-0.42610288064479	0.00249940163523711	-3.04917432442235
Oligo_1	BRSK1	ENSG00000160469	0.104170019018871	-0.218503325380567	0.0916847503955437	-1.69199984712364
Oligo_1	BSCL2	ENSG00000168000	0.757954446159074	-0.036449321639156	0.740978468854059	-0.330863746990913
Oligo_1	BSG	ENSG00000172270	0.0560832812982378	-0.190653813818985	0.048105332687411	-1.98455338146917
Oligo_1	BTF3	ENSG00000145741	1.01161179295775e-05	-0.588755232845539	4.4824445063261e-06	-4.67335177474616
Oligo_1	BZW1	ENSG00000082153	0.00131543467876411	-0.480938069742893	0.00087032088613146	-3.3632556571677
Oligo_1	C11orf58	ENSG00000110696	1.80826230981258e-08	-0.827968458140866	3.74349703363138e-09	-6.07544799220834
Oligo_1	C12orf57	ENSG00000111678	0.00221233546457937	-0.37625802496213	0.00151863705619431	-3.20057360882725
Oligo_1	C12orf76	ENSG00000174456	3.60924127162659e-09	-0.983519522571924	5.65855623093999e-10	-6.4093504155138
Oligo_1	C14orf132	ENSG00000227051	1.86202586844394e-06	-0.570206697300082	6.86424790485691e-07	-5.07335428219861
Oligo_1	C18orf32	ENSG00000177576	7.62723735056561e-06	-0.546958868931842	3.27343297914711e-06	-4.74219655808208
Oligo_1	C19orf53	ENSG00000104979	8.95118210294928e-07	-0.758930562947218	3.09390132008719e-07	-5.23595655963921
Oligo_1	C1QTNF4	ENSG00000172247	0.0561613462834849	-0.267613532785087	0.0482062887590687	-1.98365251590182
Oligo_1	C1orf122	ENSG00000197982	4.77236538913888e-08	-0.65525604612626	1.16420293693884e-08	-5.86834490766396
Oligo_1	C1orf198	ENSG00000119280	2.02359766260648e-06	-0.717872177303644	7.56089753388577e-07	-5.05335575728085
Oligo_1	C1orf43	ENSG00000143612	7.73005706165688e-05	-0.576330665242339	4.14110199731619e-05	-4.16112260235565
Oligo_1	C1orf61	ENSG00000125462	0.000212400732076029	-0.356258304864471	0.000123943284334923	-3.88912428299398
Oligo_1	C3	ENSG00000125730	0.0024143713978485	-0.52875040159121	0.00166755312648011	-3.172587682067
Oligo_1	C4orf3	ENSG00000164096	2.98262969187708e-05	-0.39110509130032	1.45701099355013e-05	-4.40767202094167
Oligo_1	C4orf48	ENSG00000243449	2.11123975202287e-08	-0.542786650733794	4.42184596973314e-09	-6.04537748442312
Oligo_1	C5orf63	ENSG00000164241	0.0105511829090729	-0.507442850300301	0.00806418200313093	-2.66719411372884
Oligo_1	C6orf62	ENSG00000112308	0.0133708115894475	-0.327664693957044	0.010359950868337	-2.57985689411079
Oligo_1	C6orf89	ENSG00000198663	1.12568784063616e-08	-0.882338232847933	2.16006686126915e-09	-6.17397266971715
Oligo_1	CA2	ENSG00000104267	7.15355090038431e-11	-1.18338478766549	4.41684135495884e-12	-7.21564788979537
Oligo_1	CACYBP	ENSG00000116161	0.000387976793362963	-0.45315151222063	0.000240724099998207	-3.7167503654191
Oligo_1	CADM1	ENSG00000182985	5.21567515317678e-07	-0.76470780854954	1.67330982517173e-07	-5.35875569909347
Oligo_1	CADM2	ENSG00000175161	0.017570616550502	-0.3062542717592	0.0138905721640167	-2.4746246892445
Oligo_1	CADM3	ENSG00000162706	0.0865000382470096	-0.252897191467378	0.0755042706732372	-1.78357305218036
Oligo_1	CADM4	ENSG00000105767	3.13874139527888e-06	-0.644891104924469	1.23877687029167e-06	-4.95023385312358
Oligo_1	CADPS	ENSG00000163618	0.593275775919509	-0.0837100435772358	0.56885522339982	-0.570368002844162
Oligo_1	CALB2	ENSG00000172137	0.301595821630074	-0.135892107874514	0.280053262942212	-1.08215455522558
Oligo_1	CALM1	ENSG00000198668	9.48065264707239e-07	-0.23708668172676	3.2883861784337e-07	-5.22365555976637
Oligo_1	CALM2	ENSG00000143933	3.57539004022945e-06	-0.370478887443899	1.43924599077033e-06	-4.91857175509782
Oligo_1	CALM3	ENSG00000160014	0.368137822323027	-0.073794862660216	0.345184919357366	-0.945460637585612
Oligo_1	CALR	ENSG00000179218	0.00038566454991938	-0.45265450820994	0.000239055992201843	-3.71858914568202
Oligo_1	CALY	ENSG00000130643	0.0138187705937126	0.226660089822338	0.0107655918608403	2.56626433378342
Oligo_1	CAMK2B	ENSG00000058404	0.0558306655789725	-0.269398436671684	0.0478548562105478	-1.98679538234681
Oligo_1	CAMK2G	ENSG00000148660	1.12208275038459e-05	-0.727873954221878	5.02627866395034e-06	-4.64807190892567
Oligo_1	CAMK2N1	ENSG00000162545	6.13284368799081e-05	-0.345385450489267	3.22234159877483e-05	-4.2213776831737
Oligo_1	CAMK2N2	ENSG00000163888	0.000202355870793941	-0.542412790369903	0.000117469297876144	-3.90278689427735
Oligo_1	CAMSAP2	ENSG00000118200	0.00629145668798758	-0.408259117651618	0.0046081492690466	-2.85469260056429
Oligo_1	CAMTA1	ENSG00000171735	0.00221056982786479	-0.378558278211961	0.0015160869340017	-3.20107462461914
Oligo_1	CANX	ENSG00000127022	0.00345679370171471	-0.30738278106099	0.00246076839783081	-3.05399794156977
