Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000184007,PTP4A2,55,-1.9834,103,-1.0472,41,-2.4219,95,-1.1608,128,-0.7128,331,0.83974,190,-0.0876,159,-0.3766,706,2.35362
ENSG00000121774,KHDRBS1,54,-0.6866,60,-0.5410,26,-1.8158,18,-2.3463,110,0.44245,52,-0.7621,183,1.34378,113,0.48418,142,0.87998
ENSG00000025800,KPNA6,39,-0.2223,20,-1.2146,53,0.27478,13,-1.8711,101,1.42093,17,-1.4417,80,0.97855,73,0.81995,5,-3.0825
ENSG00000084623,EIF3I,56,-1.0571,13,-3.1910,27,-2.1539,12,-3.2750,175,0.77392,60,-0.9441,166,0.68060,289,1.71342,194,0.95452
ENSG00000175130,MARCKSL1,65,-2.7330,71,-2.6088,117,-1.8660,201,-1.0584,72,-2.5843,321,-0.3297,332,-0.2775,194,-1.1131,2178,3.66171
ENSG00000160058,BSDC1,54,0.06993,20,-1.4338,37,-0.4993,40,-0.4125,104,1.20438,32,-0.7453,16,-1.7464,53,0.06288,106,1.24256
ENSG00000162521,RBBP4,39,-0.7698,27,-1.3260,56,-0.2157,44,-0.5876,57,-0.1933,154,1.52032,71,0.15271,52,-0.3326,79,0.32593
ENSG00000134684,YARS,73,-0.0578,55,-0.4954,32,-1.3093,6,-3.7558,139,1.04269,86,0.20830,135,0.98747,90,0.29110,62,-0.3044
ENSG00000134686,PHC2,23,-1.6725,8,-3.1513,46,-0.6225,24,-1.6127,106,0.74204,16,-2.2068,91,0.48717,162,1.51768,136,1.19150
ENSG00000116560,SFPQ,70,-0.9908,47,-1.5760,89,-0.6283,55,-1.3464,120,-0.1469,73,-0.9250,224,0.89625,324,1.58596,183,0.54346
ENSG00000020129,NCDN,254,0.25060,58,-2.0179,127,-0.8502,61,-1.9436,738,2.26833,127,-0.8511,444,1.22499,127,-0.8496,24,-3.2879
ENSG00000126067,PSMB2,186,1.43720,27,-1.6742,47,-0.8554,36,-1.2544,195,1.52809,80,-0.0229,9,-3.2942,74,-0.1453,78,-0.0708
ENSG00000054116,TRAPPC3,32,-0.9286,16,-1.8959,16,-1.9549,42,-0.4833,49,-0.2417,16,-1.9271,192,2.22166,105,1.01337,49,-0.2458
ENSG00000116871,MAP7D1,198,-0.0931,53,-2.1092,56,-2.0354,141,-0.6319,403,1.11252,120,-0.8808,91,-1.3092,322,0.71514,508,1.55113
ENSG00000054118,THRAP3,90,0.16075,28,-1.6389,27,-1.7122,11,-2.9868,60,-0.5008,37,-1.2358,153,1.06494,180,1.36511,151,1.03670
ENSG00000163875,MEAF6,43,-0.8342,25,-1.6619,65,-0.1982,30,-1.3774,144,1.14317,67,-0.1634,125,0.89053,73,-0.0173,92,0.35107
ENSG00000197982,C1orf122,86,-1.2310,97,-1.0483,84,-1.2567,97,-1.0457,177,-0.1078,280,0.65463,241,0.40177,125,-0.6507,514,1.78992
ENSG00000174574,AKIRIN1,79,0.31340,27,-1.3646,55,-0.2638,13,-2.4282,124,1.10181,102,0.74967,128,1.14853,14,-2.3413,44,-0.6035
ENSG00000168653,NDUFS5,99,-1.5310,145,-0.9606,71,-2.0350,105,-1.4448,454,0.89877,479,0.99354,325,0.32382,416,0.74478,307,0.23080
ENSG00000127603,MACF1,67,-1.6520,124,-0.7284,103,-1.0114,141,-0.5307,132,-0.6289,226,0.22534,320,0.81841,475,1.54950,182,-0.1257
ENSG00000116983,HPCAL4,139,0.55227,33,-1.6848,89,-0.1688,51,-1.0468,235,1.50732,100,0.01472,128,0.42032,93,-0.0980,25,-2.0983
ENSG00000131236,CAP1,105,-0.2974,43,-1.6634,34,-1.9986,36,-1.9250,228,1.00111,152,0.30005,96,-0.4323,278,1.36990,165,0.44081
ENSG00000131238,PPT1,53,-0.9008,27,-1.9294,74,-0.3941,32,-1.6620,162,0.90406,166,0.94390,131,0.53349,123,0.43221,85,-0.1751
ENSG00000084070,SMAP2,43,-0.8068,5,-3.9507,42,-0.8220,25,-1.6241,144,1.18944,168,1.48566,38,-1.0077,103,0.60271,78,0.14035
ENSG00000117016,RIMS3,87,0.45599,13,-2.4374,42,-0.6981,67,0.01661,155,1.48186,18,-1.9464,123,1.04837,37,-0.9056,53,-0.3534
ENSG00000065978,YBX1,33,-2.2287,52,-1.5537,29,-2.4207,29,-2.4335,33,-2.2325,118,-0.3089,134,-0.1120,658,3.05266,203,0.57961
ENSG00000117394,SLC2A1,0,-9.0260,51,-1.3499,44,-1.5597,35,-1.9062,27,-2.2714,160,0.45965,137,0.20950,489,2.70096,145,0.30152
ENSG00000142949,PTPRF,56,-0.7570,47,-1.0452,43,-1.1671,140,0.72107,148,0.81953,49,-0.9686,255,1.84732,19,-2.3764,62,-0.6054
ENSG00000117410,ATP6V0B,440,0.42813,71,-2.3844,142,-1.3501,176,-1.0311,1027,2.01662,166,-1.1141,269,-0.3707,307,-0.1630,456,0.48839
ENSG00000117411,B4GALT2,94,0.90698,35,-0.7121,16,-1.8738,33,-0.8097,88,0.78800,34,-0.7511,50,-0.1418,0,-6.4544,143,1.70712
ENSG00000117419,ERI3,432,2.05306,71,-1.0571,24,-2.6501,123,-0.2121,334,1.51967,76,-0.9648,52,-1.5327,105,-0.4662,46,-1.7248
ENSG00000187147,RNF220,110,0.26600,36,-1.4532,48,-1.0242,63,-0.6282,201,1.32455,73,-0.4013,59,-0.7279,65,-0.5733,186,1.17736
ENSG00000142937,RPS8,157,-2.2610,187,-1.9987,95,-2.9954,205,-1.8612,336,-1.1200,888,0.42531,533,-0.4030,2126,2.06926,1649,1.54302
ENSG00000126088,UROD,28,-1.1805,35,-0.8783,35,-0.8683,14,-2.2623,105,0.90900,60,-0.0354,98,0.78860,73,0.30280,101,0.85692
ENSG00000117450,PRDX1,402,-0.3512,188,-1.5194,153,-1.8223,251,-1.0828,601,0.30043,670,0.48353,1004,1.19776,426,-0.2579,808,0.80711
ENSG00000085998,POMGNT1,29,-1.2279,52,-0.3056,21,-1.6694,37,-0.8615,94,0.64931,45,-0.5477,82,0.40905,90,0.57101,123,1.12016
ENSG00000173660,UQCRH,128,-1.0699,60,-2.2037,57,-2.2807,88,-1.6328,454,0.99366,387,0.71318,582,1.45630,381,0.68280,140,-0.9274
ENSG00000123472,ATPAF1,84,-0.2699,54,-0.9567,31,-1.7982,58,-0.8294,119,0.30584,196,1.17439,171,0.92802,13,-3.0629,165,0.85495
ENSG00000159658,EFCAB14,16,-2.6635,38,-1.4082,15,-2.7566,34,-1.5607,52,-0.9487,157,0.84733,150,0.77358,134,0.56830,257,1.77764
ENSG00000162368,CMPK1,145,0.22617,70,-0.9194,71,-0.9011,22,-2.6244,280,1.38156,205,0.81293,114,-0.1618,164,0.42630,65,-1.0272
ENSG00000162374,ELAVL4,405,2.14726,47,-1.5324,72,-0.8796,75,-0.8122,321,1.65712,78,-0.7537,92,-0.5001,17,-3.0351,27,-2.3381
ENSG00000123091,RNF11,287,0.32821,104,-1.2685,117,-1.0938,133,-0.8886,561,1.52906,149,-0.7198,375,0.78458,263,0.18251,125,-0.9850
ENSG00000085832,EPS15,82,-0.4109,17,-2.7574,52,-1.1084,53,-1.0941,250,1.50345,193,1.01220,29,-1.9707,108,0.03425,171,0.79668
ENSG00000078618,NRDC,30,-1.2442,39,-0.8475,45,-0.6539,16,-2.1343,114,0.88665,104,0.72402,49,-0.5173,105,0.72724,105,0.74295
ENSG00000169213,RAB3B,300,1.38456,90,-0.6502,138,0.04009,127,-0.0950,312,1.46188,116,-0.2426,73,-0.9667,44,-1.7211,16,-3.2265
ENSG00000134717,BTF3L4,21,-1.4529,21,-1.4310,9,-2.7286,6,-3.1639,105,1.12160,92,0.89607,54,-0.0035,77,0.58454,102,1.07533
ENSG00000162378,ZYG11B,152,0.72899,32,-1.7349,66,-0.6314,41,-1.3686,194,1.16279,107,0.14179,197,1.19040,79,-0.3517,18,-2.5923
ENSG00000116171,SCP2,51,-1.0940,22,-2.3703,53,-1.0462,22,-2.3588,140,0.49182,108,0.06796,171,0.84165,228,1.36675,138,0.47558
ENSG00000116209,TMEM59,103,-1.0165,40,-2.4073,22,-3.2617,77,-1.4517,253,0.40998,170,-0.2402,205,0.05989,285,0.60888,620,2.09867
ENSG00000157216,SSBP3,37,-1.4091,34,-1.5424,62,-0.6416,51,-0.9397,102,0.16124,102,0.15247,61,-0.6621,183,1.16587,202,1.35026
ENSG00000116133,DHCR24,382,-0.1418,75,-2.6116,106,-2.1054,38,-3.5978,515,0.34346,52,-3.1362,127,-1.8320,119,-1.9283,2344,3.72544
ENSG00000162407,PLPP3,46,-2.1379,84,-1.2402,86,-1.2132,310,0.85153,31,-2.7309,199,0.10483,671,2.40589,188,0.01353,66,-1.6062
ENSG00000177606,JUN,2,-6.1849,7,-4.5845,23,-3.0262,10,-4.1871,51,-1.8479,29,-2.6581,5,-5.0023,1321,5.65371,78,-1.2049
ENSG00000162599,NFIA,24,-3.1106,177,-0.1379,158,-0.3250,143,-0.4794,20,-3.3851,398,1.24419,266,0.52695,291,0.68379,262,0.50416
ENSG00000162604,TM2D1,36,-0.6741,6,-3.3295,24,-1.2415,27,-1.0899,72,0.45153,115,1.27412,66,0.30188,59,0.13366,88,0.78445
ENSG00000162434,JAK1,55,-0.3434,28,-1.3926,20,-1.8645,11,-2.7732,177,1.67408,34,-1.0732,128,1.05908,102,0.64859,63,-0.1377
ENSG00000162433,AK4,122,1.09760,11,-2.6679,8,-3.1332,81,0.37974,105,0.83132,149,1.46365,83,0.42801,18,-1.9185,0,-6.4317
ENSG00000116675,DNAJC6,466,0.94859,76,-1.9204,121,-1.2228,55,-2.4039,764,1.90301,335,0.37668,173,-0.6780,87,-1.7198,318,0.28971
ENSG00000184588,PDE4B,6,-3.3692,17,-1.9737,31,-1.0915,38,-0.7796,23,-1.4957,40,-0.7035,230,2.48011,16,-2.0825,157,1.64214
ENSG00000118473,SGIP1,37,-0.6246,19,-1.5892,5,-3.5296,24,-1.2616,177,2.13196,143,1.67952,14,-2.0989,72,0.42738,6,-3.2776
ENSG00000142864,SERBP1,34,-2.1192,45,-1.6999,41,-1.8341,60,-1.2584,63,-1.1795,90,-0.6306,301,1.40096,286,1.29918,293,1.34524
ENSG00000116729,WLS,17,-2.6087,34,-1.6042,59,-0.7528,80,-0.2811,41,-1.2983,175,1.01904,275,1.89697,126,0.44411,56,-0.8556
ENSG00000116754,SRSF11,83,-0.4438,71,-0.6687,108,-0.0094,58,-0.9980,52,-1.1462,19,-2.5983,187,0.90848,278,1.65290,125,0.22771
ENSG00000132485,ZRANB2,69,-0.4291,38,-1.3592,35,-1.4813,29,-1.7633,80,-0.2036,117,0.42031,130,0.60250,136,0.68035,182,1.19579
ENSG00000172260,NEGR1,233,0.90606,82,-0.8066,158,0.23546,117,-0.2466,281,1.24424,127,-0.1143,107,-0.3872,56,-1.3811,67,-1.1054
ENSG00000077254,USP33,77,-0.0238,21,-2.0093,40,-1.0238,13,-2.7226,102,0.44813,83,0.09459,102,0.43881,136,0.94352,128,0.82950
ENSG00000180488,MIGA1,67,-0.1518,63,-0.2553,43,-0.8634,58,-0.3989,179,1.54530,37,-1.0880,59,-0.3727,28,-1.5196,134,1.00479
ENSG00000137941,TTLL7,40,-1.1086,79,-0.0629,46,-0.8923,30,-1.5476,146,0.96680,75,-0.1493,29,-1.5841,86,0.06428,209,1.64452
ENSG00000142875,PRKACB,265,0.27032,93,-1.3729,92,-1.3911,43,-2.5172,442,1.16050,212,-0.0928,494,1.36784,132,-0.8413,250,0.17480
ENSG00000153904,DDAH1,119,-0.5931,54,-1.7826,78,-1.2514,251,0.61117,228,0.45038,278,0.78572,455,1.71168,47,-2.0152,54,-1.8044
ENSG00000183291,SELENOF,117,0.21131,5,-4.3266,44,-1.3180,28,-2.0051,118,0.22293,88,-0.2531,156,0.69488,125,0.31558,246,1.52299
ENSG00000143013,LMO4,17,-2.3446,20,-2.1316,43,-0.9632,108,0.48629,38,-1.1817,38,-1.1745,109,0.50279,145,0.99122,207,1.67156
ENSG00000122406,RPL5,82,-2.4770,148,-1.6031,82,-2.4811,213,-1.0496,342,-0.3147,634,0.70648,275,-0.6572,1307,2.10151,660,0.77641
ENSG00000117500,TMED5,61,0.04794,2,-4.8665,17,-1.8880,24,-1.3889,53,-0.1813,154,1.68524,41,-0.5682,67,0.19220,115,1.12597
ENSG00000117528,ABCD3,32,-1.0362,37,-0.8279,46,-0.4811,39,-0.7383,63,0.00985,47,-0.4738,82,0.43625,73,0.25468,145,1.46128
ENSG00000117519,CNN3,56,-1.5586,67,-1.2849,72,-1.1751,173,0.19993,24,-2.8083,254,0.85099,325,1.30056,250,0.82829,157,0.04060
ENSG00000170989,S1PR1,14,-2.8367,56,-0.7690,51,-0.9145,88,-0.0571,8,-3.5585,211,1.46427,336,2.46529,56,-0.7618,0,-6.9324
ENSG00000134186,PRPF38B,32,-0.8101,30,-0.9419,29,-1.0019,93,0.89429,34,-0.7188,47,-0.2270,33,-0.7898,118,1.33606,74,0.50538
ENSG00000085433,WDR47,84,0.65416,26,-1.2244,23,-1.3703,35,-0.7314,159,1.84463,72,0.40240,100,0.96360,8,-2.8457,2,-4.9648
ENSG00000197780,TAF13,66,-0.5984,9,-3.4936,34,-1.6202,107,0.16067,159,0.83312,93,-0.0597,97,0.00635,112,0.24154,194,1.18724
ENSG00000031698,SARS,149,0.01727,37,-2.1144,46,-1.7956,93,-0.7214,294,1.17940,168,0.21258,102,-0.5841,182,0.33924,258,0.94300
ENSG00000134243,SORT1,105,-1.0699,66,-1.7564,42,-2.4090,92,-1.2665,163,-0.3813,75,-1.5751,120,-0.8566,389,1.07568,813,2.62170
ENSG00000116337,AMPD2,96,0.36411,35,-1.2454,23,-1.8395,18,-2.1645,173,1.39550,66,-0.2505,100,0.42300,119,0.71831,65,-0.2723
ENSG00000168710,AHCYL1,50,-2.9800,171,-1.1472,190,-0.9864,523,0.64015,135,-1.5065,714,1.19273,929,1.70256,125,-1.6150,372,0.06748
ENSG00000197106,SLC6A17,111,0.58866,23,-1.8228,89,0.22800,9,-3.1824,271,2.33072,35,-1.2151,98,0.38900,59,-0.4423,3,-4.8576
ENSG00000116396,KCNC4,191,1.01947,11,-3.2946,130,0.35443,61,-0.8488,291,1.82867,83,-0.3727,86,-0.3083,60,-0.8836,30,-1.9233
ENSG00000134248,LAMTOR5,76,-0.8627,54,-1.3683,45,-1.6373,60,-1.2144,254,1.12118,132,0.00839,232,0.95452,133,0.01064,199,0.68614
ENSG00000177301,KCNA2,14,-2.2578,26,-1.3292,42,-0.6130,14,-2.1762,162,1.72400,86,0.55453,116,1.07881,90,0.63838,3,-4.4862
ENSG00000116459,ATP5PB,66,-1.0774,34,-2.0573,24,-2.6001,101,-0.4155,268,1.21761,150,0.21043,177,0.49195,151,0.22072,215,0.82016
ENSG00000116473,RAP1A,34,-1.3709,15,-2.5353,4,-4.3534,42,-1.0372,47,-0.8844,62,-0.4589,139,0.87443,172,1.26461,227,1.81267
