Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000175130,MARCKSL1,83,-1.7739,364,0.51543,98,-2.1432,574,2.09577
ENSG00000160058,BSDC1,83,0.58414,49,-0.2650,65,0.32465,42,-0.6327
ENSG00000176261,ZBTB8OS,83,1.25063,0,-6.5486,47,0.52413,26,-0.7787
ENSG00000162521,RBBP4,83,-0.4162,290,1.71141,92,-0.4380,84,-0.5071
ENSG00000134684,YARS,83,-0.1697,28,-1.8303,131,1.24345,54,-0.9972
ENSG00000116497,S100PBP,83,1.26834,13,-1.6952,40,0.05526,32,-0.3926
ENSG00000160097,FNDC5,83,1.52744,0,-6.3338,37,0.21882,25,-0.6189
ENSG00000121900,TMEM54,83,0.90814,168,2.25969,34,-0.8453,19,-1.6170
ENSG00000004455,AK2,83,0.84823,43,-0.2383,48,-0.0995,44,-0.2533
ENSG00000134686,PHC2,83,1.00597,38,-0.2972,34,-0.7592,55,0.41266
ENSG00000163866,SMIM12,83,0.52260,0,-7.1524,87,1.32642,29,-1.3183
ENSG00000116560,SFPQ,83,-1.1424,430,1.55396,158,-0.2735,147,-0.3368
ENSG00000146463,ZMYM4,83,0.66051,90,0.79528,48,-0.4002,48,-0.3026
ENSG00000142687,KIAA0319L,83,0.59234,16,-1.9429,66,0.41840,49,-0.3135
ENSG00000020129,NCDN,83,-1.5775,27,-3.2410,397,2.51421,78,-1.9242
ENSG00000126067,PSMB2,83,-0.5181,62,-0.9793,158,1.09039,75,-0.8304
ENSG00000142686,C1orf216,83,0.85397,0,-6.8712,62,0.71854,35,-0.6907
ENSG00000092847,AGO1,83,1.67815,0,-6.2210,28,-0.2935,30,-0.0911
ENSG00000126070,AGO3,83,1.14650,34,-0.3200,29,-0.8828,52,0.44990
ENSG00000054116,TRAPPC3,83,0.50399,50,-0.3098,71,0.48321,40,-0.7897
ENSG00000116871,MAP7D1,83,-0.9767,73,-1.1780,158,0.03219,206,0.60231
ENSG00000054118,THRAP3,83,0.23461,103,0.58126,66,-0.2339,68,-0.1237
ENSG00000181817,LSM10,83,0.98319,20,-1.2782,58,0.73154,23,-1.2577
ENSG00000116898,MRPS15,83,0.67138,26,-1.1277,63,0.40803,42,-0.5125
ENSG00000163875,MEAF6,83,-0.6914,112,-0.2381,178,1.12155,71,-1.1230
ENSG00000185090,MANEAL,83,1.21994,0,-6.5729,57,1.24658,12,-2.1204
ENSG00000197982,C1orf122,83,-1.4364,246,0.23740,194,-0.2498,274,0.56454
ENSG00000183431,SF3A3,881,4.23479,121,-0.1116,44,-2.2973,26,-2.7186
ENSG00000183520,UTP11,83,1.39916,0,-6.4214,37,0.06695,32,-0.2831
ENSG00000116954,RRAGC,83,0.40318,50,-0.3956,71,0.27928,53,-0.3953
ENSG00000174574,AKIRIN1,83,-0.6831,191,0.64756,140,0.23614,106,-0.3920
ENSG00000168653,NDUFS5,618,0.52857,118,-2.0348,565,0.77165,305,-0.7343
ENSG00000127603,MACF1,734,1.50425,480,0.74220,158,-1.5173,352,0.29570
ENSG00000090621,PABPC4,83,0.82448,0,-6.8957,52,0.08680,54,0.13237
ENSG00000116983,HPCAL4,83,-0.3966,41,-1.4844,137,0.82837,87,-0.4072
ENSG00000084072,PPIE,83,1.27484,0,-6.5294,46,0.49420,26,-0.7587
ENSG00000131236,CAP1,1694,3.33548,174,-0.9523,181,-1.3433,143,-1.4653
ENSG00000131238,PPT1,83,-0.7424,222,0.83439,134,0.00066,122,-0.1961
ENSG00000084073,ZMPSTE24,83,0.75529,0,-6.9539,63,0.59054,42,-0.4386
ENSG00000049089,COL9A2,83,1.57202,14,-1.3002,8,-2.8813,66,1.74160
ENSG00000084070,SMAP2,83,-0.1996,114,0.30508,109,0.45102,67,-0.6583
ENSG00000117016,RIMS3,83,0.24866,37,-0.9958,92,0.84150,45,-0.8809
ENSG00000066136,NFYC,83,1.73797,2,-3.6553,32,0.18408,19,-0.8789
ENSG00000198815,FOXJ3,83,0.61529,74,0.41880,58,0.02604,42,-0.5976
ENSG00000177181,RIMKLA,83,0.83346,0,-6.8881,64,0.80097,33,-0.7916
ENSG00000127125,PPCS,83,0.45218,104,0.82207,61,-0.0816,46,-0.6204
ENSG00000065978,YBX1,83,-0.5439,168,0.57987,103,-0.3696,138,0.33228
ENSG00000177868,SVBP,83,1.30957,35,-0.1213,40,0.10225,22,-1.0279
ENSG00000117394,SLC2A1,83,-0.7937,114,-0.3057,198,1.32482,66,-1.3656
ENSG00000117395,EBNA1BP2,83,0.63102,41,-0.5191,62,0.26995,44,-0.4836
ENSG00000066322,ELOVL1,83,0.17195,8,-3.3261,18,-2.8596,189,2.85938
ENSG00000142949,PTPRF,83,-0.4732,327,1.87352,96,-0.4207,78,-0.6981
ENSG00000126091,ST3GAL3,83,1.18199,54,0.45237,46,0.30720,15,-1.7408
ENSG00000117408,IPO13,83,0.86224,7,-2.7845,29,-1.2424,86,1.33205
ENSG00000117410,ATP6V0B,752,0.87219,200,-1.2373,578,0.89489,201,-1.4487
ENSG00000117411,B4GALT2,83,1.24100,0,-6.5561,44,0.32359,31,-0.4805
ENSG00000196517,SLC6A9,83,0.74081,189,2.29891,21,-1.9579,50,-0.1031
ENSG00000178028,DMAP1,83,1.34715,44,0.25765,32,-0.4580,30,-0.4320
ENSG00000117419,ERI3,83,-0.6690,137,0.10849,171,1.01635,67,-1.1858
ENSG00000187147,RNF220,83,-0.4630,129,0.22598,128,0.41131,89,-0.4437
ENSG00000142937,RPS8,83,-3.0247,744,0.29184,661,0.18369,694,0.23324
ENSG00000070785,EIF2B3,83,1.31656,74,1.10216,35,-0.2445,17,-1.4831
ENSG00000126088,UROD,83,0.09993,78,-0.0107,97,0.71575,45,-1.0375
ENSG00000117450,PRDX1,83,-2.8077,1068,1.16231,535,-0.0034,511,-0.0988
ENSG00000117448,AKR1A1,83,0.91530,0,-6.8202,51,0.18947,47,-0.0485
ENSG00000132780,NASP,83,1.32118,70,1.01002,13,-2.2914,55,0.81705
ENSG00000159592,GPBP1L1,83,0.71425,56,0.06366,50,-0.2258,50,-0.1342
ENSG00000086015,MAST2,83,1.11622,0,-6.6560,52,0.64149,28,-0.8192
ENSG00000117461,PIK3R3,83,1.04520,32,-0.5123,40,-0.2919,43,-0.0580
ENSG00000085998,POMGNT1,83,0.49314,116,1.05821,59,-0.0999,40,-0.8307
ENSG00000132128,LRRC41,83,1.10182,22,-1.0528,56,0.87230,15,-1.7954
ENSG00000173660,UQCRH,83,-2.4145,170,-1.3576,601,1.45162,281,-0.7262
ENSG00000117480,FAAH,83,1.53668,16,-1.1232,24,-0.8180,39,0.30238
ENSG00000123472,ATPAF1,83,-0.6527,176,0.53621,149,0.51688,87,-0.7188
ENSG00000159658,EFCAB14,83,-0.0942,153,0.91552,58,-1.0292,119,0.65910
ENSG00000162368,CMPK1,795,1.97140,182,-0.5736,231,-0.3411,162,-0.9084
ENSG00000162374,ELAVL4,83,-1.2416,1,-7.2080,293,1.87629,104,-1.0811
ENSG00000185104,FAF1,83,1.00555,5,-3.0864,45,-0.0223,47,0.05839
ENSG00000123091,RNF11,83,-2.1620,191,-0.9265,498,1.36557,230,-0.7764
ENSG00000085831,TTC39A,83,1.68783,0,-6.2140,36,0.45286,16,-1.2016
ENSG00000085832,EPS15,83,-0.9920,153,-0.0458,174,0.29411,157,-0.0059
ENSG00000117859,OSBPL9,83,1.10545,0,-6.6647,49,0.43941,33,-0.5175
ENSG00000078618,NRDC,83,-0.1355,58,-0.6919,108,0.53694,76,-0.3487
ENSG00000169213,RAB3B,83,-0.8696,0,-8.4170,203,1.18918,120,-0.3841
ENSG00000117862,TXNDC12,83,1.39254,0,-6.4373,41,0.38236,25,-0.7152
ENSG00000134717,BTF3L4,83,-0.1693,52,-0.9010,115,0.70917,72,-0.4928
ENSG00000157077,ZFYVE9,83,1.42040,21,-0.8262,30,-0.5068,36,-0.0087
ENSG00000134748,PRPF38A,83,1.47984,80,1.39529,19,-1.3686,30,-0.3009
ENSG00000134744,TUT4,83,0.83071,108,1.29427,33,-1.0447,49,-0.0389
ENSG00000162378,ZYG11B,83,-0.7926,73,-0.9924,191,1.15101,91,-0.8018
ENSG00000116171,SCP2,83,-0.6061,271,1.34709,127,0.09005,80,-0.8139
ENSG00000162384,CZIB,83,0.76620,56,0.10814,48,-0.2221,47,-0.1940
ENSG00000162385,MAGOH,83,1.59245,14,-1.2767,36,0.27239,17,-1.1902
ENSG00000157193,LRP8,83,0.87512,1,-5.4337,68,1.13450,23,-1.3835
ENSG00000081870,HSPB11,83,1.34849,11,-1.7798,41,0.23862,26,-0.7165
ENSG00000116209,TMEM59,83,-1.7539,358,0.50944,269,0.07728,278,0.12265
ENSG00000116221,MRPL37,83,0.44432,102,0.79182,69,0.25051,34,-1.1270
ENSG00000157216,SSBP3,83,-0.1860,192,1.21085,76,-0.5517,94,0.00624
ENSG00000116133,DHCR24,1566,2.71549,63,-2.6758,198,-1.4532,363,-0.0449
ENSG00000162402,USP24,868,4.64931,0,-8.1078,35,-2.4802,43,-1.7705
ENSG00000162407,PLPP3,83,-1.2812,933,3.09408,79,-1.9265,166,-0.2780
ENSG00000162409,PRKAA2,903,4.68854,0,-8.1172,43,-2.1996,32,-2.3100
ENSG00000177606,JUN,83,0.01204,469,3.54217,29,-2.2085,43,-1.1999
ENSG00000162599,NFIA,83,-1.0879,638,2.45639,67,-1.9938,208,0.45967
ENSG00000162604,TM2D1,83,0.19526,49,-0.6294,90,0.64216,52,-0.6834
ENSG00000132849,PATJ,83,1.22442,0,-6.5695,38,-0.1319,42,0.10549
ENSG00000132854,KANK4,83,2.00176,0,-5.9893,19,-0.8812,30,0.25537
ENSG00000116641,DOCK7,83,0.46537,250,2.57419,35,-1.3390,38,-0.9122
ENSG00000125703,ATG4C,83,1.55932,0,-6.3098,16,-1.6718,58,1.29763
ENSG00000079739,PGM1,83,0.61671,161,1.81296,42,-0.7788,39,-0.7291
ENSG00000158966,CACHD1,83,0.53504,172,1.84747,51,-0.4401,30,-1.2646
ENSG00000162434,JAK1,83,-0.1112,103,0.23522,109,0.65668,53,-0.9730
ENSG00000162433,AK4,663,2.71563,183,0.24930,107,-0.9514,63,-1.6444
ENSG00000116675,DNAJC6,1593,1.83099,4,-7.0288,608,0.23941,326,-1.0202
ENSG00000213625,LEPROT,83,0.82214,64,0.37481,43,-0.4304,48,-0.1121
ENSG00000184588,PDE4B,83,0.15805,0,-7.4713,75,-0.0130,99,0.58512
ENSG00000118473,SGIP1,83,-0.0427,0,-7.6522,103,0.59411,86,0.00384
ENSG00000198160,MIER1,892,4.43386,93,-0.4795,26,-3.0769,48,-1.7326
ENSG00000142864,SERBP1,83,-1.0034,351,1.34420,143,-0.2887,147,-0.1593
ENSG00000116717,GADD45A,83,1.80004,0,-6.1319,28,-0.1748,24,-0.3648
ENSG00000172380,GNG12,83,1.04504,72,0.78328,41,-0.2407,29,-0.8269
ENSG00000162595,DIRAS3,83,-0.4771,14,-3.0684,175,1.77091,52,-1.4009
ENSG00000116729,WLS,83,-0.3890,622,3.64461,47,-1.8061,42,-1.6809
ENSG00000066557,LRRC40,83,1.49049,13,-1.5171,39,0.35077,19,-1.1250
ENSG00000116754,SRSF11,83,-0.6674,131,0.03907,133,0.11834,133,0.07923
ENSG00000118454,ANKRD13C,83,1.62387,0,-6.2613,31,-0.1588,29,-0.2055
ENSG00000132485,ZRANB2,83,-0.3555,114,0.13456,107,0.08356,103,-0.0213
ENSG00000172260,NEGR1,83,-0.9687,0,-8.5094,222,1.30684,121,-0.4898
ENSG00000178965,ERICH3,83,0.88106,38,-0.4122,62,0.76314,20,-1.6006
ENSG00000116791,CRYZ,83,0.44726,7,-3.1269,98,1.75211,17,-2.2097
ENSG00000162623,TYW3,83,1.48330,0,-6.3675,33,-0.1396,33,-0.0988
ENSG00000117054,ACADM,83,0.37732,56,-0.2549,68,0.07259,61,-0.1680
ENSG00000137955,RABGGTB,83,0.62305,0,-7.0660,64,0.36339,55,-0.0664
ENSG00000142892,PIGK,83,0.90869,30,-0.7263,45,-0.1825,47,-0.0271
ENSG00000154027,AK5,2567,5.36235,0,-9.5151,73,-2.9185,65,-2.6833
ENSG00000036549,AC118549.1,83,1.92101,11,-1.4031,18,-1.0671,32,0.26836
ENSG00000077254,USP33,83,-0.4988,139,0.30859,131,0.42466,89,-0.4958
ENSG00000180488,MIGA1,83,-0.6142,39,-1.7504,127,0.08527,159,0.55024
ENSG00000162613,FUBP1,83,0.59430,31,-0.9606,66,0.39823,45,-0.4903
ENSG00000162616,DNAJB4,83,0.38450,49,-0.4491,79,0.57839,43,-0.7851
ENSG00000137941,TTLL7,83,-1.0335,64,-1.4383,121,-0.7394,289,1.42203
ENSG00000142875,PRKACB,716,0.85053,68,-2.7706,509,0.54268,320,-0.5691
ENSG00000117133,RPF1,83,1.38656,50,0.48995,37,0.02056,16,-1.4407
ENSG00000174021,GNG5,872,3.90246,249,0.96555,33,-2.8835,36,-2.3389
ENSG00000117155,SSX2IP,83,1.13176,0,-6.6424,50,0.54004,30,-0.6840
ENSG00000162642,C1orf52,881,4.38999,17,-2.9555,46,-2.1302,42,-1.9432
ENSG00000153904,DDAH1,83,-1.4165,536,1.62799,200,-0.1255,158,-0.5523
ENSG00000117174,ZNHIT6,83,1.28816,0,-6.5189,37,-0.0979,39,0.01585
ENSG00000122417,ODF2L,83,0.34493,160,1.47739,66,-0.0464,33,-1.3016
ENSG00000097033,SH3GLB1,83,0.24302,118,0.81996,60,-0.4616,71,-0.0060
ENSG00000183291,SELENOF,83,-0.7485,225,0.85124,145,0.22897,104,-0.5094
ENSG00000153936,HS2ST1,83,1.01800,72,0.76210,37,-0.5426,38,-0.3571
ENSG00000143013,LMO4,83,0.08646,143,0.99449,67,-0.4492,76,-0.0661
ENSG00000065243,PKN2,83,1.23332,64,0.78257,22,-1.3916,48,0.37006
ENSG00000137947,GTF2B,83,1.57401,26,-0.4018,32,-0.0673,20,-0.9119
ENSG00000171492,LRRC8D,83,0.95174,49,0.06819,36,-0.6492,52,0.19684
ENSG00000162664,ZNF326,83,1.03250,136,1.96125,12,-2.6351,56,0.48023
ENSG00000233593,LINC02609,83,1.85995,0,-6.0891,28,-0.0919,22,-0.5462
ENSG00000122482,ZNF644,83,1.11380,0,-6.6580,23,-1.4601,77,1.44493
ENSG00000189195,BTBD8,83,0.03758,0,-7.5799,104,0.82803,70,-0.3063
