Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000011021,CLCN6,7,-3.8355,30,-1.7515,12,-3.0595,80,-0.2645,41,-1.2989,55,-0.8557,100,0.09824,166,0.95498,358,2.53715
ENSG00000116688,MFN2,8,-4.1198,30,-2.2830,101,-0.4554,79,-0.8361,81,-0.8000,359,1.74242,77,-0.8869,218,0.80648,260,1.12513
ENSG00000189337,KAZN,7,-3.4504,30,-1.3542,261,2.41772,61,-0.2563,33,-1.2011,98,0.51102,40,-0.9337,62,-0.2445,57,-0.3863
ENSG00000159363,ATP13A2,86,-0.8699,30,-2.4433,17,-3.2525,105,-0.5716,38,-2.0801,154,0.04364,127,-0.2678,425,1.87000,369,1.58306
ENSG00000117118,SDHB,7,-3.8332,30,-1.7484,95,0.02329,57,-0.7774,29,-1.8151,278,1.95965,111,0.27542,154,0.82514,85,-0.1606
ENSG00000117115,PADI2,585,1.48378,30,-3.1937,983,2.62080,202,-0.3488,77,-1.8238,42,-2.7207,264,0.08476,7,-5.1580,68,-2.0057
ENSG00000077549,CAPZB,122,-0.5337,30,-2.6311,136,-0.3663,179,0.07944,50,-1.8768,210,0.33818,229,0.48810,285,0.86452,295,0.92426
ENSG00000173436,MICOS10,393,0.19715,709,1.22282,262,-0.4538,264,-0.4464,365,0.07457,442,0.38918,119,-1.6612,379,0.13748,205,-0.8405
ENSG00000158747,NBL1,7,-4.3399,30,-2.2682,1,-7.1305,138,0.05510,37,-1.9424,444,2.22349,278,1.26829,209,0.75196,57,-1.3313
ENSG00000162545,CAMK2N1,516,0.42438,30,-3.8683,670,0.87394,353,-0.1953,409,0.04080,509,0.40236,523,0.44626,375,-0.1009,206,-1.0370
ENSG00000158828,PINK1,7,-5.7373,316,-0.1705,140,-1.4241,305,-0.2234,235,-0.6355,658,1.07392,343,-0.0383,614,0.94955,539,0.71966
ENSG00000127483,HP1BP3,7,-4.5494,30,-2.4821,383,1.60504,80,-1.0329,98,-0.7150,177,0.22759,186,0.30519,188,0.32733,239,0.73224
ENSG00000075151,EIF4G3,7,-4.3710,312,1.44510,134,-0.0298,87,-0.7009,81,-0.8215,99,-0.5127,229,0.87639,164,0.29988,114,-0.2863
ENSG00000076864,RAP1GAP,7,-3.5227,30,-1.4292,1,-6.3183,78,0.04538,21,-1.9693,72,-0.0920,125,0.83526,271,2.38351,79,0.07066
ENSG00000070831,CDC42,96,-1.8115,191,-0.7773,733,1.49294,199,-0.7143,91,-1.9022,310,-0.0138,255,-0.3247,510,0.82375,428,0.52170
ENSG00000125944,HNRNPR,7,-3.6421,30,-1.5530,80,-0.0511,80,-0.0423,47,-0.8850,199,1.55018,75,-0.1452,115,0.55822,108,0.43969
ENSG00000142676,RPL11,798,0.48124,32,-4.3551,1060,0.97617,549,-0.1329,829,0.54586,1224,1.23952,359,-0.8003,233,-1.4612,285,-1.1578
ENSG00000057757,PITHD1,21,-3.9031,548,1.11543,132,-1.2003,221,-0.4059,114,-1.4205,86,-1.8472,251,-0.2084,538,1.08464,656,1.45661
ENSG00000001461,NIPAL3,7,-4.6308,141,-0.2313,569,2.33580,102,-0.7382,122,-0.4569,129,-0.3726,150,-0.1383,170,0.06973,77,-1.1686
ENSG00000169504,CLIC4,7,-3.8059,30,-1.7214,313,2.26953,71,-0.4107,68,-0.4827,212,1.44985,64,-0.5716,0,-8.7253,65,-0.5616
ENSG00000117614,SYF2,7,-3.7992,349,2.53549,1,-6.5932,62,-0.6165,56,-0.7723,160,0.93640,121,0.45354,27,-1.8708,44,-1.1366
ENSG00000117640,MTFR1L,130,-0.0459,371,1.82977,183,0.51542,45,-1.6871,26,-2.4788,58,-1.2999,148,0.16283,122,-0.1471,122,-0.1546
ENSG00000117632,STMN1,69,-3.9840,1222,0.35568,3432,2.33712,268,-1.9990,329,-1.6974,1278,0.43069,388,-1.4461,983,-0.0032,893,-0.1574
ENSG00000142669,SH3BGRL3,191,-0.9876,839,1.49304,364,0.02753,173,-1.1394,120,-1.6874,326,-0.1490,240,-0.6309,634,0.97100,334,-0.1138
ENSG00000198830,HMGN2,56,-1.2915,30,-2.2054,450,2.35275,72,-0.8933,73,-0.8756,232,1.01212,141,0.16107,15,-3.1607,81,-0.7152
ENSG00000090273,NUDC,7,-4.2084,48,-1.4415,108,-0.1988,113,-0.1136,49,-1.4155,188,0.72620,230,1.08280,152,0.36348,201,0.84647
ENSG00000253368,TRNP1,7,-3.9547,403,2.63204,1,-6.7480,44,-1.3043,41,-1.4119,22,-2.3211,138,0.50131,214,1.26895,50,-1.1033
ENSG00000186501,TMEM222,7,-3.6565,156,1.07108,101,0.31316,41,-1.0947,26,-1.7637,79,-0.0814,107,0.41644,100,0.30302,131,0.76018
ENSG00000126709,IFI6,96,-1.7985,30,-3.4977,1,-8.3395,234,-0.4413,136,-1.2791,287,-0.1184,560,1.01097,423,0.52009,1014,2.19630
ENSG00000117758,STX12,7,-4.3179,68,-1.0194,199,0.69078,96,-0.4975,22,-2.7011,279,1.29963,83,-0.7169,240,1.02312,188,0.59741
ENSG00000126698,DNAJC8,494,2.23743,30,-2.4185,75,-1.0635,114,-0.4091,82,-0.9318,122,-0.3078,56,-1.5024,197,0.47838,160,0.12630
ENSG00000130770,ATP5IF1,156,-1.9993,1821,2.12913,258,-1.2428,205,-1.5884,211,-1.5477,790,0.53648,368,-0.6995,923,0.80481,416,-0.5055
ENSG00000162512,SDC3,7,-3.4327,30,-1.3354,49,-0.5960,117,0.83677,18,-2.0551,135,1.08169,101,0.57154,47,-0.6424,137,1.11669
ENSG00000134644,PUM1,7,-3.9368,30,-1.8560,19,-2.5102,70,-0.5855,69,-0.5958,65,-0.6965,283,1.85130,169,0.86755,196,1.13693
ENSG00000121766,ZCCHC17,7,-4.2381,280,1.40984,88,-0.5530,62,-1.0787,62,-1.0938,154,0.34800,202,0.81841,171,0.52894,94,-0.4523
ENSG00000121769,FABP3,64,-1.0375,358,1.89988,72,-0.8700,66,-1.0045,31,-2.1210,23,-2.5612,117,-0.0997,264,1.29504,128,0.04137
ENSG00000162517,PEF1,190,-0.2313,1260,3.80405,77,-1.6248,47,-2.3465,14,-4.1056,87,-1.4350,74,-1.6744,159,-0.5177,70,-1.7589
ENSG00000121753,ADGRB2,8,-3.3278,30,-1.3691,1,-6.2620,51,-0.5647,10,-2.9840,230,2.09911,144,1.16537,163,1.40177,20,-1.9943
ENSG00000184007,PTP4A2,7,-5.1465,63,-2.0140,228,-0.0323,294,0.38109,605,1.69443,298,0.40429,332,0.58717,169,-0.5068,102,-1.2906
ENSG00000121774,KHDRBS1,7,-4.0269,30,-1.9484,197,1.03108,66,-0.7770,43,-1.4181,249,1.46936,230,1.31350,69,-0.7059,77,-0.5325
ENSG00000084623,EIF3I,7,-4.8173,623,2.24568,255,0.52362,97,-1.0213,28,-2.8499,177,-0.0806,125,-0.6219,171,-0.1282,188,0.02115
ENSG00000175130,MARCKSL1,7,-6.0367,30,-3.9846,2947,4.64367,146,-1.6750,191,-1.2721,292,-0.6228,138,-1.7554,26,-4.2007,110,-2.1015
ENSG00000162521,RBBP4,7,-3.8451,164,0.92151,65,-0.5850,37,-1.4307,48,-1.0558,251,1.73463,97,0.03637,80,-0.2783,103,0.14112
ENSG00000134684,YARS,80,-0.3006,30,-1.7961,12,-3.0769,78,-0.3437,42,-1.2921,100,0.05055,221,1.43447,142,0.63113,167,0.91689
ENSG00000116560,SFPQ,7,-4.2689,30,-2.1956,139,0.14787,116,-0.1476,35,-1.9670,292,1.45510,249,1.14903,120,-0.0853,155,0.32376
ENSG00000020129,NCDN,181,-0.7865,335,0.18806,40,-3.0318,133,-1.2646,70,-2.2115,318,0.10172,502,0.87783,792,1.73879,316,0.09173
ENSG00000126067,PSMB2,7,-4.4592,215,0.66004,253,0.94366,78,-0.9635,29,-2.4177,143,-0.0182,63,-1.2907,228,0.75721,287,1.17052
ENSG00000142686,C1orf216,7,-3.2252,30,-1.1201,15,-2.1024,54,-0.2134,17,-1.9860,25,-1.4002,135,1.35118,131,1.29921,142,1.44551
ENSG00000054116,TRAPPC3,7,-3.6558,87,0.06744,95,0.21303,57,-0.6085,27,-1.7468,84,0.02130,174,1.26764,116,0.55131,103,0.34975
ENSG00000116871,MAP7D1,126,-0.5936,30,-2.7320,435,1.51781,175,-0.0720,94,-1.0487,150,-0.3166,177,-0.0554,304,0.85600,156,-0.2502
ENSG00000116898,MRPS15,7,-3.1946,30,-1.0885,122,1.20667,39,-0.6845,57,-0.0940,32,-0.9771,37,-0.7878,98,0.81386,122,1.19695
ENSG00000163875,MEAF6,7,-4.3680,30,-2.2965,134,-0.0277,94,-0.5874,76,-0.9085,232,0.90122,329,1.55045,184,0.49911,139,0.03157
ENSG00000197982,C1orf122,535,1.02272,39,-3.0423,684,1.48186,190,-0.6851,202,-0.5912,393,0.48505,135,-1.2121,225,-0.4213,236,-0.3463
ENSG00000174574,AKIRIN1,7,-5.3510,1621,4.02108,188,-0.5621,69,-2.0796,23,-3.6579,0,-8.3404,108,-1.4142,141,-1.0111,258,-0.0628
ENSG00000168653,NDUFS5,492,0.16735,30,-4.0262,320,-0.5201,342,-0.4172,376,-0.2679,759,0.90579,522,0.26531,746,0.87599,410,-0.1302
ENSG00000127603,MACF1,7,-4.7908,30,-2.7270,401,1.37172,188,0.05317,185,0.02772,209,0.22025,244,0.48027,139,-0.4353,237,0.43461
ENSG00000116983,HPCAL4,7,-3.7956,30,-1.7112,1,-6.5856,85,-0.1158,16,-2.6465,79,-0.2271,232,1.63842,181,1.16124,194,1.29642
ENSG00000131236,CAP1,82,-0.5462,172,0.65194,189,0.81132,88,-0.4464,59,-1.0581,40,-1.6351,62,-0.9738,149,0.40606,206,0.96197
ENSG00000131238,PPT1,7,-4.2610,30,-2.1871,99,-0.3904,101,-0.3555,31,-2.1422,235,1.05416,250,1.17317,251,1.17661,133,0.08313
ENSG00000084070,SMAP2,7,-3.9002,402,2.72127,1,-6.6928,50,-1.0481,36,-1.5296,84,-0.2571,99,0.01243,81,-0.3039,126,0.39944
ENSG00000117016,RIMS3,7,-3.7635,30,-1.6780,95,0.10090,46,-1.0375,19,-2.3632,115,0.41789,173,1.12361,103,0.22001,218,1.56291
ENSG00000065978,YBX1,7,-3.5521,30,-1.4605,254,2.19171,80,0.05514,98,0.39477,58,-0.4632,39,-1.0504,75,-0.0578,55,-0.5398
ENSG00000117394,SLC2A1,718,2.08296,535,1.47585,13,-4.3004,112,-1.1292,84,-1.5654,431,1.06958,139,-0.7991,18,-3.7786,22,-3.4870
ENSG00000066322,ELOVL1,7,-4.6053,30,-2.5388,1250,5.67303,28,-2.6322,54,-1.6809,43,-2.0283,9,-4.2903,11,-4.0041,11,-3.9033
ENSG00000142949,PTPRF,7,-3.7362,30,-1.6493,194,1.37548,86,-0.0331,14,-2.7009,100,0.21086,134,0.70052,145,0.83675,81,-0.1376
ENSG00000117410,ATP6V0B,187,-1.7009,1028,1.03183,493,-0.2072,146,-2.0629,106,-2.5386,803,0.59699,374,-0.6449,1095,1.14572,818,0.62838
ENSG00000117419,ERI3,7,-3.9269,30,-1.8448,22,-2.2729,64,-0.7161,42,-1.3290,131,0.43826,106,0.09319,174,0.93241,326,2.16869
ENSG00000187147,RNF220,7,-4.2555,30,-2.1821,396,2.09902,63,-1.0849,36,-1.9139,217,0.91688,104,-0.3103,102,-0.3401,179,0.58386
ENSG00000142937,RPS8,288,-1.6489,1638,1.15306,1441,0.92098,640,-0.4286,986,0.26947,1216,0.62442,433,-1.0319,426,-1.0573,459,-0.9438
ENSG00000117450,PRDX1,322,-0.9575,144,-2.1681,939,0.77406,508,-0.2461,192,-1.7414,762,0.41592,747,0.38385,631,0.10434,1084,1.03003
ENSG00000173660,UQCRH,384,-0.4487,785,0.72802,106,-2.3945,368,-0.5132,332,-0.6764,732,0.60730,610,0.29799,826,0.81732,433,-0.2586
ENSG00000123472,ATPAF1,7,-4.7572,362,1.22335,44,-2.1488,122,-0.6046,86,-1.1327,477,1.75839,149,-0.2898,276,0.73652,80,-1.2532
ENSG00000159658,EFCAB14,7,-3.5748,30,-1.4836,137,0.93529,99,0.37852,95,0.30834,33,-1.3340,100,0.40280,52,-0.6565,154,1.15339
ENSG00000162368,CMPK1,7,-4.5768,33,-2.3695,128,-0.3280,158,0.00894,147,-0.1121,51,-1.7424,181,0.22803,385,1.57608,326,1.25676
ENSG00000162374,ELAVL4,7,-4.2775,30,-2.2040,1,-7.0682,62,-1.1374,30,-2.1809,104,-0.3214,208,0.82142,247,1.12754,460,2.41065
ENSG00000123091,RNF11,157,-1.2024,144,-1.3365,72,-2.3663,327,-0.0599,178,-1.0177,558,0.83652,589,0.93148,572,0.88082,460,0.50124
ENSG00000085832,EPS15,308,0.50961,354,0.74949,221,-0.0371,145,-0.7062,89,-1.4380,143,-0.7244,140,-0.7531,257,0.20855,378,0.86864
ENSG00000078618,NRDC,8,-3.3423,30,-1.5103,12,-2.7776,40,-1.0928,46,-0.8738,103,0.41692,146,1.02331,229,1.89391,105,0.45012
ENSG00000169213,RAB3B,164,-0.2329,33,-2.6299,15,-3.7365,289,0.70178,92,-1.1368,49,-2.0630,140,-0.4838,608,2.13869,318,0.86942
ENSG00000134717,BTF3L4,7,-4.5802,699,2.95417,145,-0.1358,85,-0.9741,18,-3.2082,297,1.07958,22,-2.9804,67,-1.3235,78,-1.0947
ENSG00000162378,ZYG11B,7,-4.4620,136,-0.1007,98,-0.6147,121,-0.2910,50,-1.6431,257,0.96711,246,0.89170,203,0.55582,187,0.42203
ENSG00000116171,SCP2,7,-4.5017,314,1.28632,272,1.02294,130,-0.2162,88,-0.8230,67,-1.2411,173,0.24578,169,0.20562,121,-0.3401
ENSG00000116209,TMEM59,7,-5.9549,508,0.36069,1434,2.35549,167,-1.3879,120,-1.8856,478,0.25835,234,-0.8774,322,-0.3805,403,-0.0183
ENSG00000157216,SSBP3,7,-3.6973,30,-1.6095,116,0.50557,50,-0.8356,41,-1.1478,161,1.07215,205,1.53204,125,0.62734,35,-1.3723
ENSG00000116133,DHCR24,106,-2.6185,1028,0.92613,2603,2.91732,110,-2.5687,155,-2.0645,441,-0.4766,91,-2.8506,325,-0.9526,496,-0.2915
ENSG00000162407,PLPP3,7,-3.6116,30,-1.5214,1,-6.4064,270,2.23331,50,-0.7462,27,-1.6826,140,0.92692,15,-2.5369,187,1.46513
ENSG00000177606,JUN,7,-3.4920,30,-1.3986,1,-6.2893,72,-0.0394,91,0.33432,384,3.41086,55,-0.4776,28,-1.5251,1,-5.4501
ENSG00000162599,NFIA,8,-3.3826,30,-1.4465,221,1.90297,150,1.14294,116,0.68109,0,-6.5417,114,0.66178,13,-2.6626,39,-1.0573
ENSG00000162434,JAK1,7,-4.4338,647,3.02116,84,-0.8361,55,-1.4795,30,-2.3826,12,-3.6575,141,-0.0124,158,0.17193,148,0.06062
ENSG00000162433,AK4,7,-3.2082,30,-1.1024,1,-6.0078,63,0.06382,17,-1.9769,52,-0.2649,114,1.06145,47,-0.4148,219,2.39406
ENSG00000116675,DNAJC6,8,-6.0954,901,1.03767,592,0.30884,207,-1.3404,141,-1.9187,386,-0.3840,465,-0.0866,755,0.72412,958,1.14838
ENSG00000184588,PDE4B,7,-3.6924,30,-1.6078,358,2.78875,76,-0.1849,37,-1.2831,40,-1.1842,172,1.20156,9,-3.3398,40,-1.1875
ENSG00000118473,SGIP1,7,-4.2936,617,3.17048,54,-1.3520,59,-1.2085,29,-2.2699,49,-1.5029,91,-0.5599,99,-0.4292,158,0.32701
ENSG00000142864,SERBP1,8,-3.9299,30,-2.0259,172,0.70092,119,0.08140,82,-0.5158,246,1.34345,179,0.76725,49,-1.2915,134,0.27249
ENSG00000162595,DIRAS3,7,-3.9345,177,0.95020,1,-6.7118,35,-1.6187,33,-1.6902,193,1.10593,309,2.04265,37,-1.5370,115,0.21270
ENSG00000116754,SRSF11,7,-4.1584,30,-2.0826,289,1.57963,95,-0.3406,52,-1.2638,181,0.72010,134,0.21483,97,-0.3116,174,0.65154
ENSG00000132485,ZRANB2,9,-4.4424,578,2.11547,238,0.43810,34,-2.5472,70,-1.4812,90,-1.1015,267,0.63729,148,-0.3284,207,0.20520
ENSG00000172260,NEGR1,7,-4.4787,384,1.70733,3,-5.3742,114,-0.4053,53,-1.5677,221,0.67918,121,-0.3128,77,-1.0012,341,1.47493
ENSG00000137955,RABGGTB,7,-4.3946,509,2.45975,204,0.64694,71,-1.0344,69,-1.0851,169,0.32435,86,-0.7522,61,-1.2726,70,-1.0705
ENSG00000077254,USP33,7,-3.6429,30,-1.5534,3,-4.6172,52,-0.7345,21,-2.0681,150,1.01590,182,1.37459,242,1.94837,54,-0.6585
ENSG00000180488,MIGA1,7,-3.9204,30,-1.8394,194,1.13172,72,-0.5249,57,-0.8854,203,1.22272,65,-0.6716,107,0.11146,164,0.83343
ENSG00000162616,DNAJB4,7,-3.4848,30,-1.3895,1,-6.2811,49,-0.6450,21,-1.9227,280,2.52870,25,-1.6505,108,0.63276,144,1.14181
ENSG00000137941,TTLL7,7,-4.3966,30,-2.3259,354,1.65804,58,-1.3538,147,0.09737,186,0.48259,145,0.07058,147,0.09534,175,0.37838
ENSG00000142875,PRKACB,36,-3.6735,477,0.23777,662,0.79562,160,-1.4691,157,-1.4984,605,0.63948,635,0.72346,336,-0.3257,643,0.74511
ENSG00000153904,DDAH1,201,0.35996,33,-2.4218,1,-7.4057,174,0.12246,75,-1.2008,339,1.28065,183,0.20725,176,0.14099,272,0.87674
ENSG00000183291,SELENOF,7,-4.7298,30,-2.6646,523,1.99133,83,-1.1677,40,-2.2492,349,1.18861,97,-0.9277,206,0.26636,238,0.51506
ENSG00000189195,BTBD8,7,-3.0018,30,-0.8938,1,-5.8108,52,-0.0457,42,-0.3627,93,0.93399,76,0.59710,130,1.56670,48,-0.1580
ENSG00000122406,RPL5,744,0.86586,55,-3.1529,499,0.18441,345,-0.4071,485,0.13793,637,0.59482,467,0.07744,401,-0.1703,376,-0.2709
ENSG00000117519,CNN3,7,-3.7094,30,-1.7049,275,1.99995,193,1.29323,28,-1.8307,2,-5.4095,134,0.64300,24,-2.0440,128,0.56604
ENSG00000117569,PTBP2,7,-4.4342,763,3.54769,1,-7.2235,35,-2.1295,50,-1.6143,103,-0.5186,52,-1.5625,73,-1.0335,198,0.54482
ENSG00000162694,EXTL2,7,-3.6814,30,-1.6303,91,0.06994,49,-0.8936,8,-3.4347,182,1.27692,152,0.94682,133,0.71411,128,0.65301
ENSG00000085433,WDR47,7,-4.8646,883,3.06004,62,-1.7444,49,-2.1005,41,-2.3614,51,-2.0347,233,0.32182,162,-0.2704,239,0.36501
ENSG00000197780,TAF13,7,-3.7833,30,-1.6903,1,-6.5549,98,0.12794,87,-0.0655,306,2.25259,108,0.29131,119,0.44988,60,-0.6520
ENSG00000031698,SARS,7,-4.8558,318,0.86217,159,-0.2925,112,-0.8415,70,-1.5392,249,0.44250,321,0.87874,242,0.39308,237,0.36187
ENSG00000134243,SORT1,7,-5.0270,30,-2.9650,1222,3.77874,96,-1.2508,101,-1.1799,13,-4.1389,187,-0.2238,117,-0.9546,159,-0.4818
ENSG00000116337,AMPD2,7,-3.4678,30,-1.3722,51,-0.5679,69,-0.0865,12,-2.7380,71,-0.0449,152,1.26127,81,0.16152,185,1.63743
ENSG00000134202,GSTM3,14,-3.0464,171,0.80936,33,-1.7968,95,-0.1774,37,-1.6060,45,-1.3068,154,0.62548,155,0.63439,247,1.48675
ENSG00000168710,AHCYL1,7,-4.7155,88,-1.0497,91,-0.9982,413,1.52942,102,-0.8353,222,0.41444,325,1.07759,46,-2.0116,261,0.68341
ENSG00000197106,SLC6A17,7,-3.6563,30,-1.5665,32,-1.4504,75,-0.1703,12,-2.9072,14,-2.6832,221,1.73798,227,1.79568,130,0.74888
ENSG00000116396,KCNC4,7,-3.4368,30,-1.3405,1,-6.2337,73,0.03858,42,-0.8490,19,-1.9818,96,0.48220,194,1.78265,182,1.64571
ENSG00000134248,LAMTOR5,573,1.88193,30,-2.8738,291,0.61332,110,-0.9451,70,-1.6416,29,-2.9396,112,-0.9203,272,0.49847,326,0.80988
ENSG00000177301,KCNA2,7,-3.7200,30,-1.6327,1,-6.5145,104,0.30089,67,-0.4168,131,0.68808,190,1.35690,227,1.70653,24,-1.9412
ENSG00000116459,ATP5PB,16,-4.0686,1226,3.21507,33,-3.0542,116,-1.2206,119,-1.1808,71,-1.9426,139,-0.9377,373,0.64426,185,-0.4996
ENSG00000116473,RAP1A,419,1.81805,30,-2.4613,311,1.22964,65,-1.3218,76,-1.0760,284,1.06256,54,-1.5833,43,-1.9503,86,-0.8896
ENSG00000116489,CAPZA1,7,-3.6269,30,-1.5362,101,0.34726,63,-0.4172,40,-1.0935,6,-3.8631,160,1.15550,261,2.13413,66,-0.3394
ENSG00000155366,RHOC,223,2.03026,30,-1.3740,1,-6.2657,73,0.00259,48,-0.6706,56,-0.4194,167,1.43690,1,-5.9764,59,-0.3387
ENSG00000163349,HIPK1,7,-3.1983,30,-1.0917,70,0.22248,75,0.33754,41,-0.6022,143,1.49291,87,0.59807,48,-0.3650,45,-0.4549
ENSG00000116752,BCAS2,7,-4.1766,30,-2.1007,22,-2.5667,57,-1.1576,43,-1.5805,367,2.05348,107,-0.1691,204,0.91159,235,1.16509
ENSG00000009307,CSDE1,326,0.01766,30,-3.5618,301,-0.1130,229,-0.5429,226,-0.5657,418,0.42702,494,0.71130,471,0.62793,410,0.39357
ENSG00000163399,ATP1A1,176,-1.3810,30,-3.9669,312,-0.4961,74,-2.6669,100,-2.2256,345,-0.3390,220,-1.0371,551,0.42285,2032,3.16560
ENSG00000198162,MAN1A2,186,1.00384,30,-1.8841,134,0.43103,134,0.43287,187,1.01311,6,-4.1341,75,-0.5004,88,-0.2564,87,-0.2725
ENSG00000265808,SEC22B,7,-3.2779,30,-1.1750,1,-6.0768,75,0.25648,43,-0.6369,91,0.57272,67,0.07547,108,0.88515,155,1.54986
ENSG00000265241,RBM8A,260,0.97112,406,1.82651,92,-0.7378,56,-1.4741,40,-1.9738,180,0.34114,89,-0.7805,58,-1.4234,136,-0.1173
ENSG00000178104,PDE4DIP,39,-1.7009,30,-2.0832,1,-6.9502,134,0.20671,82,-0.5752,236,1.19413,197,0.87049,195,0.85271,145,0.34791
ENSG00000159164,SV2A,7,-6.1619,1479,2.09915,133,-1.9431,216,-1.2159,58,-3.1517,621,0.45807,761,0.80757,696,0.65156,266,-0.8976
ENSG00000143401,ANP32E,163,1.58787,30,-1.2246,1,-6.1236,87,0.45359,38,-0.8486,28,-1.3289,100,0.68847,62,-0.1079,86,0.43129
ENSG00000266472,MRPS21,41,-2.1165,105,-0.7158,138,-0.2864,152,-0.1293,134,-0.3370,191,0.23844,262,0.77531,327,1.16956,136,-0.3121
