Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000162408,NOL9,154,2.05296,45,-0.1771,42,-0.3194,33,-1.0736
ENSG00000162413,KLHL21,154,1.93550,61,0.23185,35,-0.7008,38,-0.9127
ENSG00000007923,DNAJC11,154,2.15960,29,-0.7552,34,-0.5868,35,-0.8298
ENSG00000171735,CAMTA1,154,-0.5137,146,-0.6008,213,0.00327,238,0.38883
ENSG00000049245,VAMP3,154,1.98194,106,1.23742,37,-0.5697,26,-1.6817
ENSG00000049246,PER3,154,2.02813,92,1.01309,17,-1.8201,35,-0.9915
ENSG00000116288,PARK7,154,-0.5813,359,0.80605,171,-0.4717,229,0.10067
ENSG00000162426,SLC45A1,154,2.04274,8,-2.7679,34,-0.6674,44,-0.3821
ENSG00000142599,RERE,154,0.81990,112,0.27289,76,-0.3880,86,-0.2710
ENSG00000074800,ENO1,154,-2.0383,848,0.63174,389,-0.7083,689,0.63101
ENSG00000171612,SLC25A33,154,1.60688,76,0.33623,33,-1.0613,52,-0.5095
ENSG00000171603,CLSTN1,154,-1.1982,449,0.50156,182,-1.0401,404,0.73901
ENSG00000178585,CTNNBIP1,154,2.06879,35,-0.5413,38,-0.4854,36,-0.8625
ENSG00000162441,LZIC,154,2.19456,46,-0.0213,41,-0.2277,28,-1.3419
ENSG00000130939,UBE4B,154,1.90287,32,-0.8224,48,-0.2106,40,-0.8028
ENSG00000054523,KIF1B,154,-0.9061,393,0.60071,227,-0.3416,293,0.22786
ENSG00000142657,PGD,154,0.91074,69,-0.4072,43,-1.2358,99,0.35617
ENSG00000160049,DFFA,154,1.82747,73,0.46559,42,-0.4729,37,-1.0602
ENSG00000142655,PEX14,154,2.43321,25,-0.8156,17,-1.5304,33,-0.6660
ENSG00000120948,TARDBP,154,1.43452,108,0.78400,34,-1.1766,56,-0.5640
ENSG00000116649,SRM,154,0.79398,64,-0.6412,70,-0.5646,101,0.17800
ENSG00000198793,MTOR,154,1.94186,35,-0.6556,23,-1.3974,48,-0.2976
ENSG00000116661,FBXO2,154,-0.6848,332,0.55418,158,-0.7213,267,0.41550
ENSG00000132879,FBXO44,154,0.36099,79,-0.7148,54,-1.4014,154,0.85470
ENSG00000011021,CLCN6,154,0.32972,81,-0.7047,60,-1.2600,156,0.80835
ENSG00000116685,KIAA2013,154,2.15102,78,0.83009,16,-1.8036,33,-0.9943
ENSG00000083444,PLOD1,154,1.80151,54,-0.0655,35,-0.7974,45,-0.6194
ENSG00000116688,MFN2,154,0.50367,66,-0.8526,85,-0.5087,126,0.36898
ENSG00000048707,VPS13D,154,2.00862,60,0.26293,23,-1.3531,40,-0.7031
ENSG00000162496,DHRS3,154,2.40836,89,1.26401,22,-1.1460,19,-1.8620
ENSG00000116731,PRDM2,154,2.11102,44,-0.1614,35,-0.5877,34,-0.9728
ENSG00000189337,KAZN,154,1.69307,72,0.32899,24,-1.5014,52,-0.4097
ENSG00000142634,EFHD2,154,1.69621,50,-0.2554,45,-0.4877,47,-0.6250
ENSG00000116786,PLEKHM2,154,1.41031,36,-0.9843,46,-0.6890,66,-0.0868
ENSG00000065526,SPEN,154,1.76640,36,-0.7227,85,0.77647,31,-1.5263
ENSG00000055070,SZRD1,154,2.15072,65,0.50725,42,-0.2196,25,-1.5776
ENSG00000159363,ATP13A2,154,-0.6257,84,-1.5404,135,-0.9130,310,1.27934
ENSG00000117118,SDHB,154,1.12009,42,-1.0000,45,-0.9709,86,0.26488
ENSG00000117115,PADI2,154,0.94219,243,1.81772,94,0.13011,41,-1.8140
ENSG00000074964,ARHGEF10L,154,2.26311,30,-0.6697,21,-1.2953,36,-0.6238
ENSG00000117154,IGSF21,154,2.41905,26,-0.7605,15,-1.6614,34,-0.6243
ENSG00000159423,ALDH4A1,154,2.15219,30,-0.7175,21,-1.3696,40,-0.4800
ENSG00000127463,EMC1,154,1.86120,36,-0.6677,28,-1.1547,49,-0.3160
ENSG00000053372,MRTO4,154,2.18137,21,-1.2493,25,-1.0623,39,-0.5076
ENSG00000053371,AKR7A2,154,1.31011,154,1.31534,35,-1.2201,54,-0.8061
ENSG00000077549,CAPZB,154,-0.3542,229,0.28983,140,-0.5636,213,0.36215
ENSG00000173436,MICOS10,154,-0.0552,193,0.31059,159,-0.0080,154,-0.1072
ENSG00000158747,NBL1,154,-0.0219,91,-0.8512,156,0.00283,169,0.28122
ENSG00000162545,CAMK2N1,154,-1.2978,249,-0.5615,420,0.32350,389,0.32440
ENSG00000090432,MUL1,154,2.40871,43,0.03193,28,-0.7548,26,-1.2600
ENSG00000183114,FAM43B,154,1.92856,13,-2.0701,13,-2.2653,56,0.21854
ENSG00000158828,PINK1,154,-0.9371,173,-0.7619,274,-0.0358,328,0.58456
ENSG00000127483,HP1BP3,154,0.00552,209,0.51413,122,-0.4133,155,0.02831
ENSG00000075151,EIF4G3,154,0.46131,84,-0.5140,68,-0.9303,135,0.52262
ENSG00000117298,ECE1,154,2.45865,51,0.31639,26,-0.8309,24,-1.4117
ENSG00000076864,RAP1GAP,154,0.50723,39,-1.6282,75,-0.7295,135,0.65617
ENSG00000090686,USP48,154,1.81016,40,-0.5425,62,0.20796,37,-1.1017
ENSG00000070831,CDC42,154,-0.6875,278,0.25348,155,-0.7508,280,0.59118
ENSG00000004487,KDM1A,154,1.84172,36,-0.6682,24,-1.3984,51,-0.2071
ENSG00000169641,LUZP1,154,1.99578,11,-2.3648,39,-0.4774,43,-0.4758
ENSG00000125944,HNRNPR,154,1.01760,105,0.35778,57,-0.6821,77,-0.2709
ENSG00000117318,ID3,154,1.07883,199,1.56452,142,1.12766,20,-2.9791
ENSG00000142676,RPL11,154,-1.4412,824,1.29532,590,0.82894,269,-1.0003
ENSG00000057757,PITHD1,154,-0.8519,150,-0.8940,120,-1.3394,367,1.42743
ENSG00000011009,LYPLA2,154,2.10644,88,1.01011,16,-1.8319,33,-1.0610
ENSG00000117305,HMGCL,154,2.59478,39,-0.0328,28,-0.5879,21,-1.5364
ENSG00000189266,PNRC2,154,1.86344,74,0.50745,43,-0.4239,35,-1.1463
ENSG00000188529,SRSF10,154,1.50569,59,-0.1631,51,-0.4416,54,-0.5311
ENSG00000001461,NIPAL3,154,0.70279,66,-0.6765,80,-0.4067,106,0.15023
ENSG00000117602,RCAN3,154,2.21611,30,-0.6711,10,-2.4164,42,-0.2699
ENSG00000133226,SRRM1,154,1.53794,72,0.19059,54,-0.2994,48,-0.7850
ENSG00000169504,CLIC4,154,1.12138,176,1.37501,106,0.55847,35,-1.9440
ENSG00000117614,SYF2,154,1.31794,78,0.14484,74,0.04979,53,-0.8306
ENSG00000117616,RSRP1,154,1.80763,89,0.77476,52,-0.1420,31,-1.4510
ENSG00000183726,TMEM50A,154,1.41396,95,0.53952,65,-0.0931,47,-0.9968
ENSG00000204178,MACO1,154,2.36277,26,-0.8181,24,-0.9803,32,-0.8115
ENSG00000162430,SELENON,154,1.96385,124,1.52559,35,-0.6797,24,-1.8595
ENSG00000117640,MTFR1L,154,1.12743,85,0.11112,46,-0.9507,77,-0.1036
ENSG00000117632,STMN1,154,-1.8005,582,0.26479,337,-0.6793,609,0.78804
ENSG00000142669,SH3BGRL3,154,-0.5523,278,0.40286,185,-0.2940,232,0.20695
ENSG00000198830,HMGN2,154,0.27622,338,1.69314,131,0.01366,83,-1.1720
ENSG00000117713,ARID1A,154,1.19876,80,0.07415,63,-0.3364,65,-0.4592
ENSG00000204160,ZDHHC18,154,2.10403,20,-1.3441,14,-2.0450,47,-0.0976
ENSG00000090273,NUDC,154,0.21181,244,1.00482,67,-1.1901,137,0.03607
ENSG00000253368,TRNP1,154,1.62872,22,-1.5644,30,-1.2324,63,0.09794
ENSG00000142784,WDTC1,154,2.31686,48,0.13234,10,-2.4419,35,-0.6361
ENSG00000186501,TMEM222,154,0.84339,82,-0.2081,74,-0.4102,91,-0.0777
ENSG00000158195,WASF2,154,1.97235,96,1.04880,42,-0.3559,26,-1.6634
ENSG00000126705,AHDC1,154,1.88023,73,0.50414,22,-1.4956,43,-0.6565
ENSG00000126709,IFI6,154,-0.0754,206,0.40341,141,-0.2461,162,0.01396
ENSG00000117758,STX12,154,0.48428,78,-0.6116,116,0.01380,114,-0.0227
ENSG00000117751,PPP1R8,154,2.71538,43,0.22416,11,-2.0157,24,-1.1786
ENSG00000117748,RPA2,154,2.22443,72,0.73398,16,-1.7448,31,-1.0246
ENSG00000126698,DNAJC8,154,0.26819,110,-0.2714,152,0.28534,122,-0.2235
ENSG00000130770,ATP5IF1,154,-0.8470,238,-0.1663,161,-0.8634,332,0.89411
ENSG00000198492,YTHDF2,154,1.23113,49,-0.6610,31,-1.5002,82,0.31213
ENSG00000116350,SRSF4,154,2.08687,60,0.31918,24,-1.1989,36,-0.8615
ENSG00000116353,MECR,154,2.35305,16,-1.5052,31,-0.5838,32,-0.8590
ENSG00000060656,PTPRU,154,1.99798,17,-1.6336,28,-1.0225,46,-0.2933
ENSG00000162512,SDC3,154,-0.0075,181,0.25413,120,-0.4591,164,0.18882
ENSG00000134644,PUM1,154,-0.0908,104,-0.7045,94,-0.9475,204,0.86415
ENSG00000121766,ZCCHC17,154,0.62697,81,-0.4233,87,-0.3538,108,0.08593
ENSG00000121769,FABP3,154,1.29587,27,-1.5218,39,-1.0787,79,0.28892
ENSG00000162517,PEF1,154,1.13575,49,-0.7447,49,-0.8182,82,0.11809
ENSG00000084636,COL16A1,154,1.97216,175,2.26047,7,-3.0466,24,-1.8090
ENSG00000121753,ADGRB2,154,0.73111,97,-0.0440,62,-0.8188,104,0.14753
ENSG00000184007,PTP4A2,154,0.06149,205,0.53420,201,0.59102,115,-0.7258
ENSG00000121774,KHDRBS1,154,0.56872,119,0.13606,71,-0.7440,113,0.12653
ENSG00000025800,KPNA6,154,1.32307,44,-0.7498,36,-1.1679,75,0.14227
ENSG00000084652,TXLNA,154,1.94338,47,-0.1569,29,-1.0329,43,-0.5998
ENSG00000084623,EIF3I,154,0.44557,112,-0.0759,99,-0.3151,119,0.03626
ENSG00000175130,MARCKSL1,154,-0.3394,506,1.74229,208,0.16847,127,-1.0764
ENSG00000160058,BSDC1,154,1.31081,72,0.00654,28,-1.5696,73,0.04907
ENSG00000176261,ZBTB8OS,154,2.52509,40,-0.0183,16,-1.5338,28,-1.0166
ENSG00000162521,RBBP4,154,1.10121,126,0.73959,49,-0.8516,70,-0.4421
ENSG00000134684,YARS,154,0.69727,52,-1.0503,49,-1.2367,122,0.67653
ENSG00000116497,S100PBP,154,2.39140,17,-1.4232,27,-0.7938,32,-0.8000
ENSG00000160097,FNDC5,154,2.14341,24,-1.0904,14,-1.9847,45,-0.1980
ENSG00000121905,HPCA,154,2.27249,20,-1.2794,33,-0.5611,33,-0.8335
ENSG00000121900,TMEM54,154,1.89145,102,1.09051,35,-0.7684,32,-1.3481
ENSG00000004455,AK2,154,2.25995,85,1.06140,30,-0.7077,22,-1.7589
ENSG00000134686,PHC2,154,1.65295,78,0.41930,32,-1.0942,49,-0.5731
ENSG00000163866,SMIM12,154,1.83713,60,0.15131,17,-1.9043,49,-0.3308
ENSG00000116560,SFPQ,154,0.63278,170,0.80079,74,-0.6249,95,-0.3073
ENSG00000146463,ZMYM4,154,1.90277,38,-0.5163,41,-0.4787,41,-0.7229
ENSG00000142687,KIAA0319L,154,1.23688,29,-1.4534,57,-0.4840,75,0.02106
ENSG00000020129,NCDN,154,-1.0126,115,-1.4588,162,-1.0342,410,1.46849
ENSG00000126067,PSMB2,154,0.35562,107,-0.2359,77,-0.8343,140,0.43379
ENSG00000142686,C1orf216,154,1.44811,12,-2.5352,38,-0.9784,72,0.25059
ENSG00000092847,AGO1,154,2.21694,37,-0.3592,36,-0.4551,31,-1.0823
ENSG00000126070,AGO3,154,2.25339,29,-0.6952,23,-1.1611,36,-0.6604
ENSG00000054116,TRAPPC3,154,1.23593,59,-0.3880,58,-0.4451,69,-0.2532
ENSG00000116871,MAP7D1,154,-0.1855,126,-0.5060,162,-0.1213,190,0.33582
ENSG00000054118,THRAP3,154,1.09789,125,0.72811,67,-0.3496,63,-0.7036
ENSG00000181817,LSM10,154,2.25378,22,-1.1526,23,-1.1431,37,-0.5606
ENSG00000116898,MRPS15,154,1.49596,41,-0.7306,60,-0.1419,54,-0.5323
ENSG00000163875,MEAF6,154,0.44848,100,-0.2600,71,-0.8695,132,0.41215
ENSG00000185090,MANEAL,154,1.82130,32,-0.8525,18,-1.8653,56,0.00344
ENSG00000197982,C1orf122,154,-0.2777,234,0.40386,197,0.13628,173,-0.1738
ENSG00000183431,SF3A3,154,2.21093,61,0.43870,23,-1.2209,31,-1.0321
ENSG00000183520,UTP11,154,2.56156,24,-0.7692,21,-1.0572,28,-0.9894
ENSG00000116954,RRAGC,154,1.32709,50,-0.5684,46,-0.7797,69,-0.0857
ENSG00000174574,AKIRIN1,154,0.58485,131,0.31466,67,-0.8333,111,0.08102
ENSG00000168653,NDUFS5,154,-0.9679,313,0.15258,256,-0.1979,318,0.37531
ENSG00000127603,MACF1,154,-0.4394,303,0.66705,258,0.46302,171,-0.5101
ENSG00000090621,PABPC4,154,1.45140,71,0.09809,62,-0.1266,50,-0.7886
ENSG00000116983,HPCAL4,154,0.00138,92,-0.8070,89,-0.9448,192,0.85180
ENSG00000084072,PPIE,154,2.06998,67,0.49173,14,-2.0255,39,-0.6655
ENSG00000131236,CAP1,154,0.08238,152,0.06300,124,-0.3007,153,0.13986
ENSG00000131238,PPT1,154,0.32520,169,0.48336,74,-0.9336,133,0.17772
ENSG00000084073,ZMPSTE24,154,1.63934,62,0.03334,29,-1.2303,54,-0.3348
ENSG00000084070,SMAP2,154,0.95756,37,-1.3335,62,-0.5974,94,0.25444
ENSG00000117016,RIMS3,154,0.72631,41,-1.3774,49,-1.2104,121,0.71831
ENSG00000198815,FOXJ3,154,1.58882,51,-0.3183,31,-1.1918,59,-0.1806
ENSG00000177181,RIMKLA,154,2.01001,21,-1.3484,23,-1.3009,47,-0.2386
ENSG00000127125,PPCS,154,2.04370,67,0.47272,40,-0.4128,30,-1.3086
ENSG00000065978,YBX1,154,0.76896,160,0.83325,151,0.88079,52,-1.5614
ENSG00000117394,SLC2A1,154,0.77789,210,1.33737,170,1.16511,33,-2.3863
ENSG00000117395,EBNA1BP2,154,1.95695,60,0.23750,31,-0.8844,38,-0.8422
ENSG00000066322,ELOVL1,154,1.47160,169,1.65658,78,0.31516,23,-2.3432
ENSG00000142949,PTPRF,154,0.25749,241,1.03231,58,-1.3738,134,0.06760
ENSG00000126091,ST3GAL3,154,1.87420,25,-1.2078,20,-1.6491,54,-0.0270
ENSG00000117408,IPO13,154,1.73711,99,0.89682,35,-0.8884,40,-1.0077
ENSG00000117410,ATP6V0B,154,-1.4914,321,-0.3622,247,-0.8526,531,1.12915
ENSG00000117411,B4GALT2,154,1.44556,55,-0.3089,32,-1.2650,66,-0.0434
ENSG00000196517,SLC6A9,154,2.02418,123,1.56759,26,-1.1051,25,-1.7180
ENSG00000178028,DMAP1,154,2.13030,55,0.21773,26,-1.0334,34,-0.9255
ENSG00000117419,ERI3,154,-0.1530,136,-0.3547,80,-1.2729,215,0.92921
ENSG00000187147,RNF220,154,0.33877,93,-0.4663,66,-1.0903,149,0.64929
ENSG00000142937,RPS8,154,-1.8024,929,1.07368,684,0.63153,402,-0.6097
ENSG00000126088,UROD,154,1.32262,74,0.04714,43,-0.8882,66,-0.2427
ENSG00000117450,PRDX1,154,-1.7707,755,0.74194,383,-0.4227,538,0.36028
ENSG00000117448,AKR1A1,154,2.17216,82,0.92377,17,-1.6981,31,-1.1081
ENSG00000132780,NASP,154,2.56668,58,0.60918,26,-0.7538,19,-1.7605
ENSG00000159592,GPBP1L1,154,2.12117,48,0.00274,25,-1.1364,36,-0.7791
ENSG00000086015,MAST2,154,2.15770,23,-1.1057,17,-1.6941,43,-0.2877
ENSG00000117461,PIK3R3,154,2.36098,25,-0.8616,22,-1.1711,34,-0.7167
ENSG00000085998,POMGNT1,154,1.33447,87,0.32273,42,-0.8917,63,-0.3699
ENSG00000132128,LRRC41,154,1.83364,39,-0.5667,24,-1.3932,51,-0.2304
ENSG00000173660,UQCRH,154,-1.0838,244,-0.3716,219,-0.6041,387,0.88671
ENSG00000117480,FAAH,154,2.13219,53,0.14983,34,-0.6287,32,-1.1006
ENSG00000123472,ATPAF1,154,0.58033,123,0.20057,71,-0.7513,112,0.09544
ENSG00000159658,EFCAB14,154,1.05897,147,0.97521,70,-0.3022,61,-0.8589
ENSG00000162368,CMPK1,154,0.05485,142,-0.0813,148,-0.0052,149,0.01326
ENSG00000162374,ELAVL4,154,-0.4196,23,-3.2409,113,-0.9988,280,1.47396
ENSG00000185104,FAF1,154,2.02019,42,-0.2871,19,-1.6555,44,-0.3941
ENSG00000123091,RNF11,154,-1.1654,241,-0.4735,195,-0.8895,427,1.12038
ENSG00000085832,EPS15,154,0.36573,99,-0.3495,92,-0.5277,135,0.30244
ENSG00000117859,OSBPL9,154,1.88747,46,-0.2376,50,-0.1198,37,-1.0299
ENSG00000078618,NRDC,154,0.97925,78,-0.1651,46,-1.0768,91,0.15975
ENSG00000169213,RAB3B,154,-0.0916,35,-2.3314,92,-0.9922,219,1.22622
ENSG00000117862,TXNDC12,154,2.03467,54,0.10494,13,-2.1361,43,-0.4271
ENSG00000134717,BTF3L4,154,1.34824,31,-1.2877,54,-0.4867,69,-0.0876
ENSG00000157077,ZFYVE9,154,2.34780,34,-0.3905,30,-0.6492,29,-1.0899
ENSG00000134744,TUT4,154,2.26580,51,0.20992,45,-0.0064,22,-1.7076
ENSG00000162378,ZYG11B,154,0.07593,80,-0.9448,74,-1.1827,188,0.97556
ENSG00000116171,SCP2,154,0.57273,212,1.13313,61,-1.0058,99,-0.3017
ENSG00000162384,CZIB,154,2.12231,70,0.62863,17,-1.7366,35,-0.8670
ENSG00000157193,LRP8,154,1.67894,9,-2.7513,17,-2.0126,68,0.44474
ENSG00000081870,HSPB11,154,2.44955,53,0.37981,19,-1.2979,26,-1.2134
ENSG00000116209,TMEM59,154,-0.4758,350,0.88244,211,0.02726,189,-0.2945
ENSG00000116221,MRPL37,154,1.89878,31,-0.8696,36,-0.7121,45,-0.4979
ENSG00000157216,SSBP3,154,0.94916,178,1.21025,45,-1.1345,74,-0.5179
ENSG00000243725,TTC4,154,2.68662,55,0.61969,13,-1.7125,21,-1.4575
ENSG00000116133,DHCR24,154,-0.4912,372,0.97142,138,-0.7365,217,0.11482
ENSG00000162402,USP24,154,2.38073,34,-0.3526,13,-1.9969,35,-0.6130
ENSG00000162407,PLPP3,154,-0.5413,394,1.01683,235,0.15066,186,-0.4476
ENSG00000177606,JUN,154,1.08868,345,2.82330,54,-0.7032,25,-2.5964
ENSG00000162599,NFIA,154,-0.0240,432,1.82456,165,0.10167,98,-1.2213
ENSG00000162604,TM2D1,154,1.72963,79,0.51080,22,-1.6461,49,-0.4830
ENSG00000116641,DOCK7,154,2.18843,57,0.32480,37,-0.4277,27,-1.3666
ENSG00000079739,PGM1,154,2.17443,37,-0.3771,27,-0.9734,36,-0.7612
ENSG00000158966,CACHD1,154,2.10453,92,1.07843,22,-1.3110,29,-1.2899
ENSG00000162434,JAK1,154,0.83697,92,-0.0330,42,-1.3542,102,0.31176
ENSG00000162433,AK4,154,0.51310,103,-0.1525,48,-1.4293,132,0.58141
ENSG00000116675,DNAJC6,154,-1.2164,200,-0.8184,179,-1.0832,462,1.37235
ENSG00000213625,LEPROT,154,1.95950,95,1.01217,51,-0.0358,23,-1.8796
ENSG00000184588,PDE4B,154,1.23495,69,-0.1324,52,-0.6456,70,-0.2302
ENSG00000118473,SGIP1,154,1.32622,27,-1.5097,38,-1.0640,77,0.25755
ENSG00000198160,MIER1,154,2.62891,40,0.04014,32,-0.3615,18,-1.7705
ENSG00000142864,SERBP1,154,0.47424,221,1.10650,94,-0.3648,95,-0.5626
ENSG00000172380,GNG12,154,2.09705,94,1.10830,29,-0.9213,27,-1.4885
ENSG00000162595,DIRAS3,154,0.50806,45,-1.4316,33,-2.0259,151,1.18124
ENSG00000116729,WLS,154,0.75184,318,2.15812,53,-1.0571,61,-1.2324
ENSG00000116754,SRSF11,154,0.56034,141,0.40676,93,-0.3043,102,-0.2393
ENSG00000132485,ZRANB2,154,0.85726,121,0.44669,58,-0.8139,88,-0.1486
ENSG00000172260,NEGR1,154,-0.1814,68,-1.4346,126,-0.5514,215,0.85521
ENSG00000178965,ERICH3,154,1.73930,41,-0.5589,32,-1.0017,52,-0.3076
ENSG00000116791,CRYZ,154,1.95075,12,-2.1614,21,-1.5286,52,0.00796
ENSG00000162623,TYW3,154,2.20179,16,-1.6361,37,-0.4106,35,-0.7915
ENSG00000117054,ACADM,154,1.44229,82,0.32374,28,-1.4565,62,-0.2245
ENSG00000137955,RABGGTB,154,2.16624,39,-0.2901,23,-1.2163,37,-0.6795
ENSG00000142892,PIGK,154,2.19722,36,-0.4114,10,-2.5151,42,-0.3097
ENSG00000154027,AK5,154,1.48177,47,-0.5391,45,-0.6718,60,-0.2645
ENSG00000077254,USP33,154,0.84597,110,0.26962,67,-0.5906,88,-0.1711
ENSG00000180488,MIGA1,154,0.73193,73,-0.4806,98,-0.0272,94,-0.1666
ENSG00000162613,FUBP1,154,1.52186,75,0.24760,33,-1.1327,57,-0.3718
ENSG00000162616,DNAJB4,154,1.39706,58,-0.2622,48,-0.6363,62,-0.3064
ENSG00000137941,TTLL7,154,0.52424,141,0.37187,107,-0.0880,100,-0.3419
ENSG00000142875,PRKACB,154,-1.0888,228,-0.4858,202,-0.7460,399,1.01923
ENSG00000174021,GNG5,154,2.25925,143,2.08698,27,-0.8707,11,-2.8979
ENSG00000162642,C1orf52,154,1.59698,40,-0.6999,33,-1.0566,60,-0.1289
ENSG00000153904,DDAH1,154,-0.5739,419,1.09101,163,-0.5413,218,-0.0432
ENSG00000142871,CCN1,154,1.07596,280,2.28470,134,0.99984,7,-4.5911
ENSG00000117174,ZNHIT6,154,2.34937,28,-0.7121,46,0.10051,24,-1.5068
ENSG00000122417,ODF2L,154,2.35590,86,1.16149,10,-2.2906,26,-1.3039
ENSG00000097033,SH3GLB1,154,1.74639,96,0.85903,54,-0.1080,32,-1.4752
ENSG00000183291,SELENOF,154,0.35446,188,0.69753,75,-0.8803,125,0.02192
ENSG00000153936,HS2ST1,154,2.21184,79,0.89095,32,-0.6558,24,-1.6025
ENSG00000143013,LMO4,154,0.92725,121,0.50853,59,-0.7256,81,-0.2662
ENSG00000162664,ZNF326,154,2.53334,51,0.37416,20,-1.1987,24,-1.3432
ENSG00000122482,ZNF644,154,2.15107,40,-0.2699,52,0.16355,26,-1.4989
ENSG00000189195,BTBD8,154,1.75633,28,-1.0986,49,-0.2854,47,-0.5647
ENSG00000067208,EVI5,154,1.93309,97,1.03310,25,-1.2349,34,-1.1211
ENSG00000122406,RPL5,154,-1.1402,491,0.72086,414,0.50360,280,-0.3957
ENSG00000154511,DIPK1A,154,2.03974,39,-0.4135,31,-0.8214,39,-0.6959
ENSG00000117500,TMED5,154,1.74961,53,-0.1193,36,-0.8110,48,-0.5485
ENSG00000117505,DR1,154,2.12509,47,-0.0312,30,-0.8188,34,-0.9144
ENSG00000137942,FNBP1L,154,1.82925,59,0.10860,30,-1.0327,45,-0.6048
ENSG00000067334,DNTTIP2,154,1.98945,29,-0.8669,37,-0.5875,41,-0.6441
ENSG00000023909,GCLM,154,1.65483,68,0.19279,34,-0.9735,50,-0.5211
ENSG00000117528,ABCD3,154,1.27430,90,0.32775,39,-1.0714,68,-0.2494
ENSG00000117525,F3,154,1.99694,138,1.77399,31,-0.8836,21,-2.0362
ENSG00000117519,CNN3,154,0.04011,359,1.52836,152,0.01729,107,-0.9261
ENSG00000117569,PTBP2,154,1.29308,40,-0.9151,45,-0.8498,74,0.06418
ENSG00000117600,PLPPR4,154,1.68422,11,-2.4776,39,-0.7198,58,-0.0694
ENSG00000162688,AGL,154,1.83478,31,-0.9145,34,-0.8220,49,-0.3779
ENSG00000156875,MFSD14A,154,1.86655,43,-0.3577,41,-0.4875,42,-0.7360
ENSG00000137992,DBT,154,1.96844,33,-0.6968,27,-1.0983,45,-0.4247
ENSG00000137996,RTCA,154,1.99304,39,-0.4167,18,-1.7536,46,-0.2988
