Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228594,FNDC10,172,1.48267,0,-7.9203,34,-1.2590,96,0.74727,17,-2.2095,84,0.24654
ENSG00000197530,MIB2,172,2.40494,33,-0.5149,38,-0.3192,38,-0.4124,11,-2.1744,15,-1.7161
ENSG00000078369,GNB1,172,-0.5216,195,-0.3251,231,-0.0680,292,0.50872,218,-0.1479,182,-0.4297
ENSG00000067606,PRKCZ,172,-0.0576,98,-0.9238,98,-1.0111,264,1.12591,213,0.28918,45,-2.0764
ENSG00000162585,FAAP20,172,0.92859,215,1.33113,71,-0.5504,41,-1.7019,178,0.98639,109,0.16325
ENSG00000157916,RER1,172,1.62769,116,0.90678,56,-0.3161,65,-0.0721,7,-3.3025,3,-4.3069
ENSG00000157911,PEX10,172,2.04561,84,0.72345,25,-1.2981,29,-1.2603,40,-0.4681,80,0.62369
ENSG00000197921,HES5,172,2.84253,0,-7.0153,54,0.65602,26,-0.8665,0,-6.0938,1,-4.9192
ENSG00000157870,PRXL2B,172,0.62463,126,0.11254,84,-0.5783,162,0.89100,47,-1.4032,11,-3.4695
ENSG00000158109,TPRG1L,172,0.04889,116,-0.5745,96,-0.9415,218,0.71859,139,-0.2912,177,0.09255
ENSG00000130764,LRRC47,172,1.51543,105,0.63170,64,-0.1865,63,-0.2761,8,-3.2244,46,-0.6733
ENSG00000116198,CEP104,172,2.24314,90,0.98220,27,-1.0456,27,-1.2558,71,0.58406,3,-4.1398
ENSG00000069424,KCNAB2,172,0.82104,13,-3.0476,74,-0.5950,144,0.86866,21,-2.3883,116,0.16629
ENSG00000116254,CHD5,172,0.53908,1,-6.4940,103,-0.3131,183,1.12995,10,-3.6679,111,-0.1635
ENSG00000116251,RPL22,172,-1.4760,419,-0.1061,620,0.61185,217,-1.4736,993,1.35462,793,0.95013
ENSG00000116237,ICMT,172,2.18654,50,-0.0172,27,-1.0571,39,-0.6098,60,0.25768,18,-1.5474
ENSG00000097021,ACOT7,172,-0.8268,59,-2.4110,127,-1.3881,526,1.95012,212,-0.5072,118,-1.3950
ENSG00000162408,NOL9,172,2.59714,43,0.02260,28,-0.7266,33,-0.5327,7,-2.5519,13,-1.7835
ENSG00000162413,KLHL21,172,1.66224,210,2.06242,22,-1.7446,41,-1.0158,15,-2.1965,54,-0.3187
ENSG00000007923,DNAJC11,172,2.26697,26,-0.9873,18,-1.6299,48,-0.0276,36,-0.4952,27,-0.9252
ENSG00000171735,CAMTA1,172,-0.4039,132,-0.8070,229,0.05642,269,0.49736,127,-0.8659,254,0.21453
ENSG00000049245,VAMP3,172,1.17127,123,0.58765,58,-0.6627,25,-2.3366,233,1.74224,114,0.46275
ENSG00000116288,PARK7,172,-0.3675,367,0.87184,255,0.29506,214,-0.0290,158,-0.4958,106,-1.1154
ENSG00000162426,SLC45A1,172,2.38114,0,-7.2901,28,-0.8383,51,0.22945,21,-1.2105,11,-2.0872
ENSG00000142599,RERE,172,0.70006,177,0.74685,117,0.06845,108,-0.0987,11,-3.4658,99,-0.1927
ENSG00000074800,ENO1,172,-2.0650,1212,1.00079,554,-0.3258,750,0.29685,511,-0.4183,659,-0.0169
ENSG00000171612,SLC25A33,172,2.09682,53,-0.0148,48,-0.1572,15,-2.3260,123,1.42745,25,-1.1344
ENSG00000171603,CLSTN1,172,-0.8158,639,1.34686,213,-0.5347,327,0.30301,164,-0.8841,188,-0.6756
ENSG00000178585,CTNNBIP1,172,2.62260,28,-0.6473,26,-0.7855,34,-0.4466,29,-0.5519,0,-5.8738
ENSG00000162441,LZIC,172,1.92938,133,1.42269,30,-1.0727,23,-1.7856,111,1.09221,7,-3.0380
ENSG00000130939,UBE4B,172,2.33411,18,-1.4895,32,-0.6934,54,0.32046,4,-3.4205,2,-4.6535
ENSG00000054523,KIF1B,172,-1.1094,578,0.82416,282,-0.3866,397,0.30785,434,0.34126,178,-1.0602
ENSG00000142657,PGD,172,1.34908,44,-0.8792,51,-0.7305,108,0.89724,10,-3.0828,19,-2.1368
ENSG00000160049,DFFA,172,1.75067,129,1.21637,31,-1.1945,42,-0.8817,99,0.74764,0,-6.4532
ENSG00000142655,PEX14,172,2.19266,49,-0.0662,33,-0.7223,42,-0.4464,15,-1.8130,39,-0.4245
ENSG00000120948,TARDBP,172,1.90256,69,0.27267,49,-0.3195,38,-0.9129,82,0.55686,11,-2.4977
ENSG00000116649,SRM,172,1.04776,96,0.07258,64,-0.6296,107,0.39765,49,-0.9653,44,-1.1383
ENSG00000198793,MTOR,172,2.27992,42,-0.2402,23,-1.2418,45,-0.1679,27,-0.9306,19,-1.3986
ENSG00000116661,FBXO2,172,-1.0477,523,0.72236,260,-0.4582,458,0.83383,153,-1.2256,174,-1.0259
ENSG00000132879,FBXO44,172,0.62473,21,-2.5664,55,-1.2630,185,1.34368,38,-1.7211,94,-0.3565
ENSG00000011021,CLCN6,172,0.62102,78,-0.6371,61,-1.1097,164,0.90787,27,-2.2405,123,0.07636
ENSG00000116685,KIAA2013,172,1.81882,140,1.42265,40,-0.6996,36,-1.0727,64,0.08033,5,-3.5037
ENSG00000083444,PLOD1,172,2.07734,84,0.73181,35,-0.7363,45,-0.3980,21,-1.4127,9,-2.5604
ENSG00000116688,MFN2,172,1.33321,79,0.01803,58,-0.5316,92,0.42187,47,-0.8018,0,-6.7679
ENSG00000048707,VPS13D,172,1.81373,100,0.82281,34,-0.9801,37,-1.0255,41,-0.6319,79,0.41171
ENSG00000162496,DHRS3,172,1.98046,250,2.83428,49,-0.2387,9,-3.2817,4,-3.7232,3,-4.2606
ENSG00000116731,PRDM2,172,1.82786,72,0.28556,25,-1.4352,41,-0.8201,72,0.28095,73,0.29805
ENSG00000189337,KAZN,172,1.72596,47,-0.4839,39,-0.8112,70,0.22673,51,-0.3428,9,-2.9544
ENSG00000142634,EFHD2,172,1.68342,89,0.51126,31,-1.2291,61,-0.1454,77,0.26305,6,-3.4319
ENSG00000116786,PLEKHM2,172,1.42111,69,-0.1233,53,-0.5779,64,-0.3667,110,0.63941,34,-1.1940
ENSG00000065526,SPEN,172,1.74875,134,1.27851,55,-0.2489,29,-1.5429,55,-0.2161,43,-0.5954
ENSG00000055070,SZRD1,172,2.15129,119,1.42579,41,-0.4190,26,-1.3912,0,-6.4228,40,-0.3898
ENSG00000219481,NBPF1,172,2.39160,72,0.72047,18,-1.5415,34,-0.6807,36,-0.4080,12,-2.0089
ENSG00000159363,ATP13A2,172,0.05733,68,-1.3749,143,-0.2578,274,1.54768,16,-3.4389,18,-3.2793
ENSG00000117118,SDHB,172,1.02923,51,-0.9129,59,-0.7730,99,0.15590,77,-0.3008,114,0.33434
ENSG00000117115,PADI2,172,0.76687,88,-0.3157,112,0.06665,24,-2.7499,390,2.33925,110,0.02352
ENSG00000127463,EMC1,172,2.25291,62,0.37207,39,-0.4207,37,-0.6197,3,-4.0022,30,-0.7694
ENSG00000053372,MRTO4,172,2.18168,82,0.77759,24,-1.2617,44,-0.3441,1,-5.3382,32,-0.7160
ENSG00000053371,AKR7A2,172,1.27138,184,1.39209,45,-0.9844,52,-0.9234,107,0.44692,48,-0.8271
ENSG00000077549,CAPZB,172,-0.3783,240,0.15219,179,-0.3495,264,0.48472,229,0.07708,130,-0.8056
ENSG00000173436,MICOS10,172,-0.2732,199,-0.0381,250,0.37277,201,-0.0438,189,-0.1234,180,-0.1978
ENSG00000158747,NBL1,172,-0.0136,141,-0.3272,166,-0.0760,168,-0.0747,91,-1.0027,326,1.05557
ENSG00000162545,CAMK2N1,172,-0.9472,56,-2.6084,332,0.08910,370,0.40522,484,0.70362,301,-0.0747
ENSG00000090432,MUL1,172,2.20489,43,-0.2632,24,-1.2155,41,-0.4703,52,0.03852,26,-1.0170
ENSG00000183114,FAM43B,172,1.97868,34,-0.7892,21,-1.6155,66,0.41549,0,-6.4239,49,-0.2099
ENSG00000158828,PINK1,172,-0.6000,207,-0.3104,224,-0.2050,303,0.47694,229,-0.1507,249,-0.0164
ENSG00000127483,HP1BP3,172,0.22723,229,0.70209,144,-0.0672,118,-0.5238,204,0.50894,128,-0.2427
ENSG00000075151,EIF4G3,172,0.58197,148,0.33791,48,-1.5329,133,0.24333,68,-0.8975,190,0.74915
ENSG00000076864,RAP1GAP,172,0.95531,5,-4.4101,62,-0.7619,145,1.16663,27,-1.9381,59,-0.7634
ENSG00000090686,USP48,172,2.20444,41,-0.3108,39,-0.4557,41,-0.4841,0,-6.4512,51,0.01434
ENSG00000070831,CDC42,172,-0.6763,223,-0.2723,178,-0.6882,301,0.32534,372,0.55560,320,0.30796
ENSG00000004487,KDM1A,172,1.67600,37,-0.8828,39,-0.8927,77,0.43180,57,-0.2074,0,-6.5080
ENSG00000169641,LUZP1,172,2.23270,9,-2.4596,33,-0.7188,49,-0.0587,1,-5.3031,56,0.18556
ENSG00000125944,HNRNPR,172,1.44382,71,-0.0501,69,-0.1312,76,0.06288,25,-1.6685,30,-1.3829
ENSG00000117318,ID3,172,0.97019,198,1.22642,125,0.49277,5,-4.7114,14,-2.8540,303,2.04721
ENSG00000142676,RPL11,172,-1.6833,611,0.27767,680,0.51988,207,-1.7994,1012,1.13669,1169,1.40136
ENSG00000057757,PITHD1,172,-0.3775,68,-1.7840,123,-0.9751,394,1.95230,60,-1.9738,63,-1.8978
ENSG00000011009,LYPLA2,172,1.95524,172,1.96241,25,-1.3518,32,-1.1875,4,-3.8340,41,-0.4894
ENSG00000117305,HMGCL,172,2.35187,28,-0.7827,13,-2.0227,32,-0.8083,96,1.19300,19,-1.3720
ENSG00000189266,PNRC2,172,1.65400,90,0.50677,54,-0.3388,39,-1.0981,32,-1.1285,102,0.70887
ENSG00000188529,SRSF10,172,2.16262,82,0.77199,31,-0.8568,36,-0.7748,54,0.07975,0,-6.1628
ENSG00000001461,NIPAL3,172,0.86812,71,-0.5532,52,-1.1336,78,-0.5899,232,1.40872,126,0.34882
ENSG00000117602,RCAN3,172,2.44579,20,-1.2503,12,-2.1208,54,0.45845,20,-1.2786,0,-5.7529
ENSG00000133226,SRRM1,172,1.15096,176,1.18956,60,-0.6279,57,-0.8888,147,0.87796,22,-2.0365
ENSG00000169504,CLIC4,172,1.30667,104,0.44295,120,0.78487,12,-3.2819,67,-0.2675,162,1.20104
ENSG00000117614,SYF2,172,1.00613,83,-0.2009,75,-0.3888,65,-0.7843,61,-0.6641,212,1.38149
ENSG00000183726,TMEM50A,172,1.31217,84,0.09843,56,-0.5968,51,-0.9448,64,-0.3251,156,1.14177
ENSG00000162430,SELENON,172,1.66246,236,2.32305,53,-0.3656,18,-2.4443,11,-2.7042,62,-0.0973
ENSG00000117640,MTFR1L,172,1.39890,141,1.04581,50,-0.7215,65,-0.3529,34,-1.2322,50,-0.6289
ENSG00000117632,STMN1,172,-1.5862,142,-1.8736,270,-0.9898,590,0.52249,1387,1.85792,226,-1.1787
ENSG00000142684,ZNF593,172,2.56026,17,-1.4505,30,-0.6431,36,-0.3750,21,-1.1053,16,-1.4754
ENSG00000142669,SH3BGRL3,172,-0.5386,304,0.37101,157,-0.7441,306,0.61175,227,-0.0997,181,-0.4577
ENSG00000117682,DHDDS,172,2.75672,0,-7.0633,11,-2.0491,40,0.03630,15,-1.4663,27,-0.5929
ENSG00000198830,HMGN2,172,0.75335,382,2.27553,97,-0.1998,45,-1.7357,86,-0.3717,74,-0.6102
ENSG00000117713,ARID1A,172,1.44061,169,1.40933,41,-0.9775,63,-0.3684,56,-0.4234,7,-3.3604
ENSG00000204160,ZDHHC18,172,2.03995,23,-1.3419,12,-2.3735,71,0.69259,43,-0.3880,0,-6.2481
ENSG00000090273,NUDC,172,-0.2963,534,1.64166,159,-0.4580,176,-0.3781,186,-0.1691,159,-0.4206
ENSG00000253368,TRNP1,172,2.15117,8,-2.7550,24,-1.2517,56,0.21465,23,-1.2682,40,-0.3919
ENSG00000142784,WDTC1,172,1.88704,68,0.23532,25,-1.4016,59,0.01098,26,-1.2419,35,-0.8016
ENSG00000186501,TMEM222,172,0.77587,96,-0.1792,73,-0.6747,111,0.09127,102,-0.0846,113,0.08280
ENSG00000158195,WASF2,172,1.07761,181,1.16842,62,-0.6335,22,-2.6150,169,1.05107,168,1.04157
ENSG00000126705,AHDC1,172,1.86850,129,1.31040,19,-1.8078,34,-1.1278,50,-0.2617,65,0.15535
ENSG00000126709,IFI6,172,-0.2385,449,1.38041,153,-0.4629,174,-0.3133,87,-1.2902,287,0.59143
ENSG00000117758,STX12,172,0.71139,80,-0.5123,58,-1.1118,137,0.52362,86,-0.4170,116,0.06191
ENSG00000117748,RPA2,172,1.87885,85,0.59182,22,-1.6043,50,-0.3704,43,-0.4887,45,-0.4161
ENSG00000126698,DNAJC8,172,0.56966,138,0.20234,120,-0.0116,118,-0.0581,47,-1.4531,142,0.25414
ENSG00000130770,ATP5IF1,172,-0.4649,195,-0.2647,197,-0.2821,311,0.80787,247,0.10940,57,-2.1316
ENSG00000198492,YTHDF2,172,1.38359,46,-0.7986,62,-0.3588,80,0.11701,48,-0.7293,53,-0.5697
ENSG00000116350,SRSF4,172,2.10548,126,1.48345,32,-0.8356,36,-0.8468,21,-1.3919,2,-4.3108
ENSG00000060656,PTPRU,172,2.13969,33,-0.7001,24,-1.2669,58,0.26841,34,-0.6474,0,-6.1300
ENSG00000162512,SDC3,172,-0.0659,347,1.10911,248,0.61627,153,-0.3576,112,-0.7326,51,-1.9092
ENSG00000134644,PUM1,172,0.33235,199,0.57312,118,-0.3040,173,0.55701,56,-1.3955,44,-1.7797
ENSG00000121766,ZCCHC17,172,0.22892,65,-1.2861,99,-0.7044,177,0.44141,204,0.51213,144,-0.0608
ENSG00000121769,FABP3,172,1.02908,6,-3.8813,39,-1.4509,141,1.21216,45,-1.1086,63,-0.6092
ENSG00000162517,PEF1,172,0.94690,51,-0.9899,50,-1.1123,137,0.94051,26,-1.9709,76,-0.3913
ENSG00000084636,COL16A1,172,1.71877,291,2.89750,19,-1.9333,26,-1.7306,10,-2.7914,22,-1.6250
ENSG00000121753,ADGRB2,172,1.18111,156,1.01297,62,-0.5526,91,0.15020,32,-1.5074,6,-3.9498
ENSG00000184007,PTP4A2,172,0.01243,117,-0.5906,169,-0.0185,149,-0.3097,275,0.78891,208,0.31934
ENSG00000121774,KHDRBS1,172,0.59623,221,1.02895,91,-0.4760,115,-0.0842,57,-1.1337,101,-0.2630
ENSG00000025800,KPNA6,172,1.42192,72,-0.0654,53,-0.6010,83,0.27445,53,-0.5307,11,-2.8396
ENSG00000084652,TXLNA,172,2.21222,79,0.75197,12,-2.2638,31,-1.0136,38,-0.4286,65,0.40857
ENSG00000084623,EIF3I,172,0.35468,198,0.59039,84,-0.8474,140,0.03349,54,-1.4519,229,0.83766
ENSG00000175130,MARCKSL1,172,-0.8633,154,-1.0261,185,-0.8182,72,-2.6343,1815,3.79126,190,-0.7117
ENSG00000160058,BSDC1,172,1.82527,44,-0.5116,51,-0.2905,56,-0.1791,41,-0.5942,22,-1.5596
ENSG00000176261,ZBTB8OS,172,2.18495,57,0.17232,43,-0.2801,29,-1.1607,29,-0.8590,48,-0.0831
ENSG00000162521,RBBP4,172,0.73055,304,1.77027,66,-0.8827,75,-0.8288,100,-0.1590,95,-0.2272
ENSG00000134684,YARS,172,0.50611,63,-1.0630,72,-0.9416,177,0.93955,95,-0.4444,77,-0.7639
ENSG00000116497,S100PBP,172,2.27406,70,0.59591,18,-1.6115,33,-0.8610,26,-0.9577,53,0.13022
ENSG00000121900,TMEM54,172,2.09103,136,1.62282,52,-0.0352,17,-2.1392,47,-0.2072,4,-3.7138
ENSG00000004455,AK2,172,2.18386,59,0.23404,23,-1.3117,24,-1.4686,67,0.44236,67,0.45461
ENSG00000134686,PHC2,172,1.13867,100,0.22725,73,-0.3069,58,-0.8661,147,0.86783,73,-0.2798
ENSG00000163866,SMIM12,172,1.67848,14,-2.3384,47,-0.5802,76,0.38348,28,-1.2874,42,-0.6953
ENSG00000116560,SFPQ,172,0.36857,229,0.84852,154,0.21555,102,-0.6408,126,-0.1292,125,-0.1482
ENSG00000146463,ZMYM4,172,2.40451,35,-0.4262,41,-0.2038,33,-0.7170,6,-2.8659,33,-0.5326
ENSG00000142687,KIAA0319L,172,1.32890,111,0.56565,47,-0.8736,78,-0.0118,38,-1.1276,58,-0.4737
ENSG00000020129,NCDN,172,-0.6006,26,-3.4049,159,-0.7914,454,1.95021,114,-1.2284,74,-1.8706
ENSG00000126067,PSMB2,172,0.17916,113,-0.4808,66,-1.4056,211,0.86254,113,-0.4857,164,0.10607
ENSG00000142686,C1orf216,172,1.53295,0,-7.8798,29,-1.4814,99,0.94732,53,-0.4576,26,-1.5428
ENSG00000054116,TRAPPC3,172,1.34106,117,0.66918,62,-0.4105,75,-0.0940,43,-0.9095,24,-1.7691
ENSG00000116871,MAP7D1,172,-0.2450,61,-1.8269,126,-0.7918,222,0.24892,459,1.41233,175,-0.2132
ENSG00000054118,THRAP3,172,1.13323,166,1.07471,60,-0.6371,74,-0.3882,65,-0.4706,56,-0.6954
ENSG00000181817,LSM10,172,2.29847,19,-1.4494,32,-0.6760,46,-0.1024,42,-0.2137,0,-6.0624
ENSG00000116898,MRPS15,172,1.96248,43,-0.4151,43,-0.4762,61,0.19942,3,-3.9917,15,-1.9452
ENSG00000163875,MEAF6,172,0.63291,117,0.00395,74,-0.7855,165,0.94999,62,-0.9930,12,-3.4132
ENSG00000185090,MANEAL,172,2.26197,0,-7.3667,21,-1.3861,61,0.54944,1,-4.8997,33,-0.6339
ENSG00000197982,C1orf122,172,-0.3669,186,-0.2417,213,-0.0301,172,-0.5201,615,1.83148,81,-1.5165
ENSG00000183431,SF3A3,172,1.97535,27,-1.1338,35,-0.8137,50,-0.2797,34,-0.7676,60,0.11587
ENSG00000183520,UTP11,172,2.41341,0,-7.2697,18,-1.5500,40,-0.2975,34,-0.4549,56,0.32457
ENSG00000116954,RRAGC,172,1.57631,9,-3.0663,35,-1.1496,91,0.75396,50,-0.4868,23,-1.6566
ENSG00000174574,AKIRIN1,172,0.85068,79,-0.4123,79,-0.4629,99,-0.0935,131,0.39268,93,-0.1566
ENSG00000168653,NDUFS5,172,-1.3185,235,-0.8441,395,-0.0402,491,0.50469,475,0.26418,402,-0.0054
ENSG00000127603,MACF1,172,0.11195,341,1.28006,161,0.00447,105,-0.9018,107,-0.6352,241,0.66819
ENSG00000090621,PABPC4,172,1.06565,97,0.10474,68,-0.5074,60,-0.8714,104,0.22262,158,0.91458
ENSG00000116983,HPCAL4,172,0.56812,118,-0.0508,92,-0.4768,163,0.79552,47,-1.4399,41,-1.6740
ENSG00000084072,PPIE,172,1.71329,95,0.64119,19,-1.9274,41,-0.9482,64,-0.0128,108,0.85762
ENSG00000168389,MFSD2A,172,1.37426,39,-1.0294,122,0.89483,11,-3.3974,38,-1.0760,229,1.93272
ENSG00000131236,CAP1,172,0.43225,160,0.31246,101,-0.4573,156,0.43056,83,-0.7205,76,-0.8544
ENSG00000131238,PPT1,172,0.40558,295,1.34607,102,-0.4723,120,-0.2588,132,-0.0198,56,-1.3346
ENSG00000084073,ZMPSTE24,172,1.91524,59,0.04129,40,-0.6364,42,-0.7172,67,0.23548,34,-0.8166
ENSG00000084070,SMAP2,172,1.35431,10,-3.0606,57,-0.5339,96,0.55773,9,-3.1782,86,0.16788
ENSG00000117016,RIMS3,172,1.40359,5,-3.9372,41,-1.0065,91,0.48260,47,-0.7209,83,0.14681
ENSG00000066136,NFYC,172,2.37638,60,0.40538,19,-1.5039,35,-0.6152,15,-1.6975,41,-0.1947
ENSG00000198815,FOXJ3,172,1.76802,48,-0.4098,43,-0.6503,67,0.17551,2,-4.9594,48,-0.3972
ENSG00000127125,PPCS,172,2.19565,60,0.28430,38,-0.4757,39,-0.5492,22,-1.2718,17,-1.6519
ENSG00000065978,YBX1,172,0.42350,97,-0.4853,101,-0.4636,31,-2.6945,50,-1.4973,680,3.23959
ENSG00000117394,SLC2A1,172,-0.5101,171,-0.5223,447,1.26928,31,-3.5825,58,-2.1509,959,2.60110
ENSG00000117395,EBNA1BP2,172,2.03124,84,0.69841,41,-0.5085,37,-0.8612,50,-0.1268,13,-2.1378
ENSG00000066322,ELOVL1,172,0.63146,28,-2.1345,59,-1.1522,14,-3.6435,788,4.20336,5,-4.4890
ENSG00000178922,HYI,172,2.40284,86,1.03469,41,-0.2253,24,-1.3201,25,-0.9580,1,-5.0013
ENSG00000142949,PTPRF,172,0.53419,296,1.49226,68,-1.0124,111,-0.2477,124,-0.0033,66,-0.9716
ENSG00000126091,ST3GAL3,172,2.20562,25,-1.0475,38,-0.4737,48,-0.1219,21,-1.3354,18,-1.5934
ENSG00000117408,IPO13,172,1.45350,116,0.74706,44,-0.8519,56,-0.6093,132,0.98029,2,-4.8060
ENSG00000117410,ATP6V0B,172,-1.0150,239,-0.5093,194,-0.9060,565,1.69867,198,-0.7968,45,-2.9990
ENSG00000117411,B4GALT2,172,1.59542,99,0.60910,58,-0.2863,61,-0.2452,6,-3.5000,43,-0.7028
ENSG00000117419,ERI3,172,-0.4363,340,0.66516,139,-0.8400,313,0.88947,42,-2.5369,182,-0.3454
ENSG00000187147,RNF220,172,0.77818,88,-0.3162,64,-0.8693,143,0.78183,68,-0.6996,42,-1.4321
ENSG00000142937,RPS8,172,-2.4751,897,0.03092,1228,0.63194,481,-1.2505,1619,1.02176,1727,1.13624
ENSG00000070785,EIF2B3,172,2.46767,31,-0.5654,27,-0.8768,38,-0.3708,31,-0.5613,8,-2.4837
ENSG00000126088,UROD,172,1.41887,85,0.21289,46,-0.8176,73,-0.0691,38,-1.0531,70,-0.1112
ENSG00000117450,PRDX1,172,-2.1655,1096,0.70934,702,-0.0284,797,0.28036,969,0.50177,298,-1.3462
ENSG00000117448,AKR1A1,172,1.65549,54,-0.3285,43,-0.7207,41,-0.9862,89,0.48092,94,0.57099
ENSG00000132780,NASP,172,2.09376,101,1.06870,39,-0.5455,22,-1.7471,54,0.01843,40,-0.4297
ENSG00000159592,GPBP1L1,172,2.13280,71,0.50901,39,-0.5178,28,-1.2977,12,-2.1554,78,0.66198
ENSG00000086015,MAST2,172,2.26285,40,-0.3034,30,-0.8218,45,-0.1924,27,-0.9047,10,-2.3563
ENSG00000117461,PIK3R3,172,2.19749,0,-7.4093,38,-0.4887,33,-0.9007,13,-2.0340,112,1.35236
ENSG00000085998,POMGNT1,172,1.52419,65,-0.1228,51,-0.5618,62,-0.2873,113,0.77559,5,-3.9180
ENSG00000132128,LRRC41,172,1.57470,88,0.40481,26,-1.6068,71,0.06248,48,-0.5595,46,-0.6366
ENSG00000173660,UQCRH,172,-1.0384,170,-1.0563,382,0.23595,444,0.75239,347,0.05424,127,-1.4882
ENSG00000117480,FAAH,172,1.95915,19,-1.6700,40,-0.6114,29,-1.3528,162,1.84114,18,-1.7389
ENSG00000123472,ATPAF1,172,0.59824,104,-0.2225,129,0.14577,141,0.41836,79,-0.6521,18,-2.8467
ENSG00000159658,EFCAB14,172,1.16769,173,1.17735,73,-0.2851,36,-1.7313,164,1.08646,61,-0.5382
ENSG00000162368,CMPK1,172,0.45762,65,-1.0770,71,-1.0218,194,1.15409,64,-1.0938,79,-0.7714
ENSG00000162374,ELAVL4,172,-0.2230,34,-2.6293,72,-1.6708,374,2.20861,85,-1.3018,48,-2.1444
ENSG00000185104,FAF1,172,2.58867,27,-0.7158,25,-0.8650,36,-0.3592,23,-0.9302,7,-2.5786
ENSG00000123091,RNF11,172,-0.5061,123,-1.0164,224,-0.1000,330,0.91599,214,-0.1629,92,-1.4590
ENSG00000085831,TTC39A,172,2.50563,0,-7.2124,5,-3.2751,60,0.82096,19,-1.2512,0,-5.9449
ENSG00000085832,EPS15,172,0.62334,72,-0.7568,82,-0.6274,160,0.84684,110,-0.1031,16,-2.9825
ENSG00000117859,OSBPL9,172,2.63241,23,-0.9447,28,-0.6733,30,-0.7352,9,-2.2511,39,-0.1119
ENSG00000078618,NRDC,172,0.92850,100,0.02586,43,-1.3855,118,0.45988,53,-0.9643,102,0.06710
ENSG00000169213,RAB3B,172,-0.1406,21,-3.2973,148,-0.4188,320,1.67309,25,-3.0146,86,-1.2023
ENSG00000134717,BTF3L4,172,1.43345,36,-1.1291,46,-0.8128,82,0.23730,60,-0.3247,55,-0.4606
ENSG00000157077,ZFYVE9,172,1.91714,28,-1.1011,50,-0.2499,60,0.08473,11,-2.4222,27,-1.1729
ENSG00000162378,ZYG11B,172,0.09199,59,-1.5468,107,-0.7209,251,1.27724,106,-0.6650,69,-1.3209
ENSG00000116171,SCP2,172,0.78691,241,1.39133,78,-0.5442,83,-0.5590,81,-0.4277,84,-0.3681
ENSG00000162384,CZIB,172,1.86208,120,1.17591,37,-0.7930,37,-0.9744,19,-1.7078,59,-0.0112
ENSG00000157193,LRP8,172,1.76774,24,-1.4273,44,-0.5984,72,0.36437,42,-0.6182,9,-2.8904
ENSG00000116209,TMEM59,172,-0.6293,314,0.32814,176,-0.6514,206,-0.4968,689,1.71957,217,-0.2673
ENSG00000116221,MRPL37,172,1.86333,72,0.31991,36,-0.8678,54,-0.2089,40,-0.6100,21,-1.5662
ENSG00000157216,SSBP3,172,0.73128,331,1.94155,70,-0.7776,79,-0.7277,125,0.20217,19,-2.6403
