Spot-Level NM Metric	NM-Gene Significance Threshold	Coefficient Sign	Term	Enrichr_database	Rank	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	N_Shared_Genes
Intensity_NM	fdr	nondir	L1CAM Interactions	Reactome_Pathways_2024	12	1.08344716116547e-11	1.33986298930796e-09	6.46736222578919	163.289825687003	NCAN;CLTC;AP2A2;ACTG1;SDCBP;TUBA1B;TUBA1A;TUBB3;CHL1;DPYSL2;MAPK1;AP2M1;MAPK3;LYPLA2;MAP2K2;RANBP9;AP2B1;SPTB;TUBB4A;VAV2;DNM3;TUBB2A;DLG4;CNTN1;EZR	25
Intensity_NM	fdr	nondir	Vesicle-mediated Transport	Reactome_Pathways_2024	13	1.80909948048525e-11	2.06515663772316e-09	2.73178669057985	67.5724015108384	SCOC;ARF1;RAB3A;SPARC;GDI1;SH3KBP1;ARPC1A;CLTC;HBB;AP2A2;ACTG1;GJA1;TUBA1B;MAP1LC3B;TUBA1A;YWHAQ;TUBB3;FTH1;AP1S2;KIF21A;KIF1A;KIFAP3;AP2M1;YWHAG;YWHAH;NSF;TACR1;HBA1;DYNLL2;SPTB;YWHAZ;DNM3;TUBB2A;DNAJC6;TRAPPC6B;MASP1;FTL;NAPA;NAPB;DCTN2;DCTN4;KLC1;UBC;REPS2;APOE;KIF3C;RAB6A;RAB6B;DYNC1H1;SYT2;SYT1;SURF4;LNPEP;ARPC4;ARPC5;AP2B1;TUBB4A;SNAP91;RAB11A;COPS6;TF;NECAP1;SYNJ1;GJB6;CAPZA1;CALM1;RAB3GAP1	67
Intensity_NM	fdr	nondir	MHC Class II Antigen Presentation	Reactome_Pathways_2024	14	7.43636030432387e-11	7.88254192258331e-09	6.44344874187528	150.274462727248	CD74;DYNC1H1;ARF1;DCTN2;DCTN4;CLTC;AP2B1;KLC1;AP2A2;DYNLL2;TUBB4A;DNM3;TUBA1B;TUBA1A;TUBB2A;TUBB3;CAPZA1;CANX;AP1S2;KIF3C;KIFAP3;CTSD;AP2M1	23
Intensity_NM	fdr	nondir	Membrane Trafficking	Reactome_Pathways_2024	15	2.45863458640746e-10	2.43240915081912e-08	2.65669490453913	58.7826817643214	SCOC;ARF1;RAB3A;GDI1;SH3KBP1;ARPC1A;CLTC;AP2A2;ACTG1;GJA1;TUBA1B;MAP1LC3B;TUBA1A;YWHAQ;TUBB3;FTH1;AP1S2;KIF21A;KIF1A;KIFAP3;AP2M1;YWHAG;YWHAH;NSF;TACR1;DYNLL2;SPTB;YWHAZ;DNM3;TUBB2A;DNAJC6;TRAPPC6B;FTL;NAPA;NAPB;DCTN2;DCTN4;KLC1;UBC;REPS2;KIF3C;RAB6A;RAB6B;DYNC1H1;SYT2;SYT1;SURF4;LNPEP;ARPC4;ARPC5;AP2B1;TUBB4A;SNAP91;RAB11A;COPS6;TF;NECAP1;SYNJ1;GJB6;CAPZA1;CALM1;RAB3GAP1	62
Intensity_NM	fdr	nondir	Signaling by Receptor Tyrosine Kinases	Reactome_Pathways_2024	16	1.85774453038167e-09	1.723058051929e-07	2.72648230889989	54.8129350598792	ALK;AHCYL1;SPARC;SH3KBP1;CLTC;IRS2;SPINT2;AP2A2;ACTG1;PPP2R1A;GRB10;CTSD;AP2M1;ATP6V1G1;ATP6V0B;MAP2K2;NRG1;GABRG2;VAV2;DNM3;CDC37;ATP6V1B2;MET;ATP6V0C;ATP6V1A;SHC1;HIF1A;PRKCZ;PPP2CB;PTPRZ1;POLR2B;PDGFD;UBC;SPP1;CTNNA1;MAPK1;APOE;ATP6V0E2;MEF2D;ATP6V1D;ATP6V1C1;MAPK3;GABRQ;NTRK2;LAMB3;RANBP9;AP2B1;S100B;GFAP;TF;DLG4;CALM1;FGFR3	53
Intensity_NM	fdr	nondir	Recycling Pathway of L1	Reactome_Pathways_2024	17	2.9316979706616e-09	2.55919987556578e-07	10.2828784119107	202.034746363316	CLTC;AP2B1;AP2A2;TUBB4A;ACTG1;DNM3;TUBA1B;TUBA1A;TUBB2A;TUBB3;DPYSL2;MAPK1;EZR;AP2M1	14
Intensity_NM	fdr	nondir	Regulation of MITF-M-dependent Genes Involved in Lysosome Biogenesis and Autophagy	Reactome_Pathways_2024	18	3.96533738649258e-09	3.26920037864166e-07	29.1250925240563	563.444571237055	ATP6V1A;ATP6V0B;ATP6V1G1;ATP6AP2;ATP6V1B2;ATP6V0E2;ATP6V0C;ATP6V1D;ATP6V1C1	9
Intensity_NM	fdr	nondir	Golgi-to-ER Retrograde Transport	Reactome_Pathways_2024	19	5.3692599995602e-09	4.19367465228807e-07	4.97768457211132	94.787935477297	NSF;NAPA;NAPB;DYNC1H1;ARF1;DCTN2;DCTN4;SURF4;KLC1;DYNLL2;TUBB4A;TUBA1B;TUBA1A;TUBB2A;TUBB3;CAPZA1;KIF21A;KIF3C;KIF1A;KIFAP3;RAB6A;RAB6B;RAB3GAP1	23
Intensity_NM	fdr	nondir	Innate Immune System	Reactome_Pathways_2024	20	7.92777865114652e-09	5.84431166826797e-07	2.19218128351496	40.8905228307456	GPI;SERPINA3;SNAP25;AHCYL1;HSP90AB1;RAB3A;ARPC1A;HBB;SLC2A3;AP2A2;CLU;ACTG1;PSMD8;PPP3CB;PPP2R1A;FTH1;PSMD2;CFL1;CAPN1;B2M;CTSD;SKP1;MAP2K4;ATP6V0B;ATP6V1G1;S100A1;ATP6AP2;TMT1A;NME2;VAV2;DNM3;EEF1A1;ACLY;PLPP5;ATP6V1B2;CHI3L1;MASP1;ATP6V0C;PPIA;ARL8A;FTL;TRIM56;ATP6V1A;USP14;SHC1;PLD3;CST3;MAPK9;PPP2CB;PSMB7;SDCBP;PGRMC1;PPP3R1;SYNGR1;CYB5R3;PSMB5;UBC;MAPK1;ATP6V0E2;RAB6A;ATP6V1D;ATP6V1C1;MAPK3;CHGA;VAT1;DYNC1H1;GSN;TMEM30A;SURF4;ARPC4;ARPC5;S100B;CAPZA1;CALM1;YPEL5;UBE2M	76
Intensity_NM	fdr	nondir	Proton Transmembrane Transport (GO:1902600)	GO_Biological_Process_2025	1	1.25486806121475e-10	3.7432714266036e-07	12.2158243192838	278.506385834134	SLC36A1;ATP6V1A;ATP6V0B;ATP6V1G1;ATP6AP2;ATP1A2;ATP1B1;ATP5F1B;NNT;ATP6V1B2;ATP6V0D1;ATP6V0E2;ATP6V0C;ATP6V1D;ATP6V1C1	15
Intensity_NM	fdr	nondir	Regulation of Macroautophagy (GO:0016241)	GO_Biological_Process_2025	2	1.17432053054552e-08	1.75149907130865e-05	5.51335433719108	100.673800772622	ATP6V1A;SCOC;ATP6V1G1;ATP6V0B;GBA1;C9ORF72;DCN;UCHL1;CAPNS1;RHEB;ATP6V1B2;VPS35;ATP13A2;CAPN1;ATP6V0D1;ATP6V0E2;ATP6V1D;ATP6V0C;GAPDH;ATP6V1C1	20
Intensity_NM	fdr	nondir	Neurotransmitter Transport (GO:0006836)	GO_Biological_Process_2025	3	3.94925591685528e-08	3.9268767999931e-05	8.95699179292929	152.691214514175	SNAP25;SLC38A1;SYT1;SLC6A15;SLC1A2;SLC1A3;SLC6A2;SLC6A4;HRH3;SYNJ1;SNPH;SLC38A2;SLC18A2	13
Intensity_NM	fdr	nondir	Substantia Nigra Development (GO:0021762)	GO_Biological_Process_2025	4	6.31423950645937e-08	4.70884411194207e-05	9.73453464610812	161.377883184595	LDHA;YWHAQ;BASP1;S100A1;PLP1;CALM3;NDRG2;SYNGR3;CALM1;CALM2;SIRT2;YWHAH	12
Intensity_NM	fdr	nondir	Regulation of Autophagy (GO:0010506)	GO_Biological_Process_2025	5	1.00345973959186e-06	0.000598664080640506	3.17690267292389	43.8795601331488	ATP6V1A;HSPB1;GBA1;C9ORF72;UCHL1;CAPNS1;PIP4K2B;VPS35;CAPN1;ATP6V0E2;ATP6V1D;ATP6V1C1;ATP6V1G1;ATP6V0B;SIRT2;DCN;GFAP;EEF1A1;TMEM59;RHEB;EEF1A2;ATP6V1B2;ATP13A2;ATP6V0D1;ATP6V0C;GAPDH;EIF4G2	27
Intensity_NM	fdr	nondir	Chemical Synaptic Transmission (GO:0007268)	GO_Biological_Process_2025	6	2.0450322988477e-06	0.00101672189124378	2.97459544537898	38.9674887944797	NAPB;SNAP25;CHRNA3;KCNC4;SLC1A2;SLC1A3;DBH;SLC6A2;SDCBP;GPR176;HRH3;NPY;PENK;MAPK1;SNCG;APOE;GABRE;SLC18A2;GRIA4;SNCA;SYT1;GABRG2;GABRG1;TH;GLRB;SNPH;PLP1;CBLN1	28
Intensity_NM	fdr	nondir	Cytoplasmic Translation (GO:0002181)	GO_Biological_Process_2025	7	4.34285714685561e-06	0.00185067755272433	4.3876210725254	54.1738612834197	EIF4A2;RPS9;RPL34;RPS6;RPL36A;RPS3A;RPL23A;EIF3M;RPS27;ETF1;RPL37;RPS11;RPL18;RPS24;RPS12;RPS23	16
Intensity_NM	fdr	nondir	Cellular Response to Metal Ion (GO:0071248)	GO_Biological_Process_2025	8	6.46593598998363e-06	0.00241098588226515	4.23383492932057	50.5899359794383	PRNP;CLIC4;SYT1;NEK7;MT1X;MCOLN1;MT3;ITPKB;MT2A;TF;GLRA2;SMPD1;ATP13A2;B2M;MT1E;SNCA	16
Intensity_NM	fdr	nondir	Regulation of Platelet-Derived Growth Factor Receptor Signaling Pathway (GO:0010640)	GO_Biological_Process_2025	9	1.33600486894412e-05	0.0038692024028933	16.9229032258065	189.929833937966	F7;NDRG4;NHERF1;APOD;F3;SNCA	6
Intensity_NM	fdr	nondir	Cellular Response to Copper Ion (GO:0071280)	GO_Biological_Process_2025	10	1.33600486894412e-05	0.0038692024028933	16.9229032258065	189.929833937966	PRNP;MT2A;MT1X;MT3;MT1E;SNCA	6
Intensity_NM	fdr	nondir	Golgi Lumen Acidification (GO:0061795)	GO_Biological_Process_2025	11	1.5358818769886e-05	0.0038692024028933	28.1749355670103	312.285935078845	ATP6V1A;ATP6V0B;ATP6AP2;ATP6V0C;ATP6V1D	5
Intensity_NM	fdr	nondir	Vacuolar Acidification (GO:0007035)	GO_Biological_Process_2025	12	1.55650113425141e-05	0.0038692024028933	9.04269081500647	100.106973256415	ATP6V1A;ATP6V0B;ATP6AP2;ATP6V1B2;ATP6V0E2;ATP6V0D1;ATP6V1D;ATP6V0C	8
Intensity_NM	fdr	nondir	Negative Regulation of Amide Metabolic Process (GO:0034249)	GO_Biological_Process_2025	13	1.741239516494e-05	0.00399547498284738	11.2926356589147	123.748408240088	NTRK2;PRNP;RTN3;RTN1;PGK1;APOE;CLU	7
Intensity_NM	fdr	nondir	Synaptic Vesicle Endocytosis (GO:0048488)	GO_Biological_Process_2025	14	2.06937406842439e-05	0.00411529523073997	8.61159366722109	92.8818874344746	DNM3;SYNJ1;DNAJC6;CANX;SNCG;AP2B1;AP2M1;SNCA	8
Intensity_NM	fdr	nondir	Intracellular pH Reduction (GO:0051452)	GO_Biological_Process_2025	15	2.06937406842439e-05	0.00411529523073997	8.61159366722109	92.8818874344746	ATP6V1A;ATP6V0B;ATP6AP2;ATP6V1B2;ATP6V0E2;ATP6V0D1;ATP6V1D;ATP6V0C	8
Intensity_NM	fdr	nondir	Clathrin-Dependent Endocytosis (GO:0072583)	GO_Biological_Process_2025	16	2.71679549012536e-05	0.00502864541622875	8.21968716923439	86.4174542547548	INPP5F;DNAJC6;CLTC;CANX;AP2B1;AP2A2;AP2M1;SNAP91	8
Intensity_NM	fdr	nondir	Regulation of Intracellular Transport (GO:0032386)	GO_Biological_Process_2025	17	2.86580529922523e-05	0.00502864541622875	5.95842719639566	62.3256017470231	DYNC1H1;MAP2K2;INPP5F;MLC1;MAPK1;ATP13A2;NEFH;CRYAB;RAB11A;MAPK3	10
Intensity_NM	fdr	nondir	Negative Regulation of Amyloid-Beta Formation (GO:1902430)	GO_Biological_Process_2025	18	3.30995906331973e-05	0.00548533771437932	13.5367741935484	139.645222383454	NTRK2;PRNP;RTN3;RTN1;APOE;CLU	6
Intensity_NM	fdr	nondir	Negative Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902992)	GO_Biological_Process_2025	19	4.93083897374088e-05	0.00774141718877318	12.3054545454545	122.038315662304	NTRK2;PRNP;RTN3;RTN1;APOE;CLU	6
Intensity_NM	fdr	nondir	Endosomal Lumen Acidification (GO:0048388)	GO_Biological_Process_2025	20	5.24180480155533e-05	0.00781815186151978	18.7811426116838	185.111817130843	ATP6V1A;ATP6V0B;ATP6AP2;ATP6V0C;ATP6V1D	5
Intensity_NM	fdr	nondir	Vesicle (GO:0031982)	GO_Cellular_Component_2025	1	1.38222900740441e-15	4.18815389243535e-13	5.46882275414131	187.116202438987	RAB3B;RAB3C;SNAP25;RAB3A;SERPINE2;AHNAK;DCTN2;CLTC;CEND1;ATP1A2;PRKCZ;CST3;SDCBP;BASP1;PEG10;UBC;APOE;SYBU;APPL1;GRIA4;NHERF1;STX7;CADPS;ATP1B1;YWHAZ;RAB11A;TF;TUBB2A;SYNJ1;DNAJC6;GNB2;GNB1;OGN;CALM3;ATP13A2;EZR;CALM1;CALM2;PPIA;GAPDH	40
Intensity_NM	fdr	nondir	Lysosomal Membrane (GO:0005765)	GO_Cellular_Component_2025	2	4.14891269063002e-13	6.28560272630448e-11	3.74776169879497	106.851533998983	IFITM3;CLTC;SLC7A14;GBA1;AP2A2;LITAF;SLC2A6;AP1S2;VPS35;BORCS8;B2M;CTSD;BORCS7;AP2M1;NSF;RAB2A;SLC36A1;VPS18;ATP6V1G1;ATP6V0B;STX7;ATP6AP2;EEF1A1;EEF1A2;ATP6V1B2;VAMP1;ATP6V0D1;ATP6V0C;ARL8A;ATP6V1A;AHNAK;SYNGR1;ATP6V0E2;ATP6V1D;ATP6V1C1;CD74;TMEM30A;SURF4;LNPEP;AP2B1;MCOLN1;CLCN7;CLCN6;OSTM1;RHEB;GNB2;GNB1;ATP13A2;CYB561	49
Intensity_NM	fdr	nondir	Lysosome (GO:0005764)	GO_Cellular_Component_2025	3	4.9472580815844e-11	4.99673066240024e-09	2.95266429565486	70.0655501189704	IFITM3;NCAN;CLTC;SLC7A14;MLC1;GBA1;UBE2Z;LITAF;SLC2A6;SMPD1;AP1S2;IDS;VPS35;B2M;CTSD;AP2M1;RAB2A;SLC36A1;NSF;VPS18;ATP6V1G1;ATP6V0B;USP5;STX7;ATP6AP2;EPDR1;DCN;ATP6V1B2;ATP6V0D1;ATP6V0C;ARL8A;ATP6V1A;RAMP3;AHNAK;SDC4;C9ORF72;PLD3;ATP6V0E2;ATP6V1D;ATP6V1C1;SNCA;CD74;LNPEP;MCOLN1;GFAP;CLCN7;TMEM59;CLCN6;OSTM1;RHEB;VMA21;GNB2;OGN;GNB1;ATP13A2;CYB561	56
Intensity_NM	fdr	nondir	Neuron Projection (GO:0043005)	GO_Cellular_Component_2025	4	2.97276191052678e-10	2.25186714722404e-08	2.79794570799707	61.3767428366852	SNAP25;PCSK1;RAB3A;RASGRF1;ELAVL4;STMN3;SLC6A2;SLC6A4;ACTG1;ARHGAP44;TMEM222;CALB1;CHL1;TUBB3;PPP2R1A;NPTN;TMEM108;NEFL;HOMER3;NEFM;EMB;KIF1A;NEFH;SLC18A2;TSC22D4;RPS6;SSTR2;MAPK8IP3;SSTR3;RTN3;CHRNA3;RTN1;ADAM22;SLC1A3;THY1;C9ORF72;PGRMC1;HRH3;P2RY1;PENK;MAP6;APOD;APOE;GRIA4;SNCA;NTRK2;PRNP;SYT4;SYT2;SYT1;NSG2;TH;CNTN1;ATP13A2;FGF13;CPEB2	56
Intensity_NM	fdr	nondir	Lytic Vacuole Membrane (GO:0098852)	GO_Cellular_Component_2025	5	1.16549671571132e-09	7.0629100972106e-08	3.44402969380888	70.8440988343727	IFITM3;ATP6V1A;AHNAK;SLC7A14;GBA1;LITAF;SLC2A6;AP1S2;VPS35;ATP6V0E2;B2M;CTSD;ATP6V1D;ATP6V1C1;AP2M1;NSF;RAB2A;SLC36A1;VPS18;CD74;ATP6V1G1;ATP6V0B;STX7;ATP6AP2;LNPEP;MCOLN1;CLCN7;CLCN6;OSTM1;RHEB;GNB2;GNB1;ATP6V1B2;ATP13A2;ATP6V0D1;ATP6V0C;CYB561;ARL8A	38
Intensity_NM	fdr	nondir	Vacuolar Proton-Transporting V-type ATPase Complex (GO:0016471)	GO_Cellular_Component_2025	6	8.39833004745204e-08	4.24115667396328e-06	16.9847797927461	276.727036172443	ATP6V1A;ATP6V0B;ATP6V1G1;ATP6V1B2;ATP6V0E2;ATP6V0D1;ATP6V1D;ATP6V0C;ATP6V1C1	9
Intensity_NM	fdr	nondir	Cation-Transporting ATPase Complex (GO:0090533)	GO_Cellular_Component_2025	7	2.64529468572252e-07	1.14503469967704e-05	11.3326848249027	171.63706083752	ATP6V1A;ATP6V0B;ATP6AP2;FXYD1;ATP2A2;ATP1A2;ATP1B2;ATP1B1;ATP6V1D;ATP6V0C	10
Intensity_NM	fdr	nondir	Axon (GO:0030424)	GO_Cellular_Component_2025	8	7.78724840181006e-07	2.91060092518079e-05	3.31265636497425	46.5945261179434	RAB3A;ADAM22;ELAVL4;SLC6A2;SLC6A4;ACTG1;CALB1;TUBB3;NPTN;TMEM108;MAP6;NEFL;NEFM;EMB;KIF1A;NEFH;SLC18A2;SNCA;SYT4;NTRK2;SYT2;SYT1;MAPK8IP3;TH;CNTN1;FGF13	26
Intensity_NM	fdr	nondir	Dendrite (GO:0030425)	GO_Cellular_Component_2025	9	8.64534928271522e-07	2.91060092518079e-05	2.92230054644809	40.7984545584593	CHRNA3;KCNC4;ELAVL4;THY1;C9ORF72;CLU;SLC6A4;ARHGAP44;TMEM222;CALB1;HRH3;TUBB3;PENK;P2RY1;MAP6;HOMER3;APOD;APOE;KIF1A;GABRE;SLC18A2;GRIA4;TSC22D4;PRNP;NTRK2;RPS6;MAPK8IP3;GABRG2;GABRG1;NSG2;FGF13	31
Intensity_NM	fdr	nondir	Microtubule (GO:0005874)	GO_Cellular_Component_2025	10	1.25179741838144e-06	3.79294617769577e-05	3.41340860047425	46.3913977081108	DYNC1H1;MAP2K2;TUBB4A;SIRT2;DNM3;TUBA1B;TPPP3;TUBA1A;TUBB2A;SYNJ1;TUBB3;DPYSL2;MAP6;KIF21A;CALM3;KIF1A;KIF3C;KIFAP3;CALM1;FGF13;CALM2;CCT5;SYBU;CLASP2	24
Intensity_NM	fdr	nondir	Extracellular Membrane-Bounded Organelle (GO:0065010)	GO_Cellular_Component_2025	11	1.80789609858378e-06	4.9799319806444e-05	6.6430270544578	87.8430503119869	SDCBP;RAB3A;TUBB2A;SERPINE2;PEG10;CLTC;GNB1;OGN;ATP1A2;APOE;ATP1B1;GRIA4	12
Intensity_NM	fdr	nondir	Cytoskeleton (GO:0005856)	GO_Cellular_Component_2025	12	2.59553171486838e-06	6.11843019664043e-05	2.11564187530682	27.2107916487882	SNAP25;JPT1;CLIC4;ARPC1A;HSPB1;CLU;LIMD2;ACTG1;TUBA1B;TUBA1A;TUBB3;PPP2R1A;BASP1;DPYSL2;CFL2;NEFM;KIFAP3;NEFH;APPL1;PRKCI;HSDL1;TPM2;DYNLL2;SPTB;ITPKB;ACTA2;PREPL;TUBB2A;MAPRE3;TAGLN3;EZR;GAPDH;PSMD10;AHNAK;TMEM63B;PDXP;ADD2;SDCBP;MAPK1;MAPK3;SNCA;GSN;NHERF1;SEPTIN1;SCLT1;ARPC5;PARVB;S100B;TUBB4A;EFR3B;GFAP;MARCKS;CAPZA1	53
Intensity_NM	fdr	nondir	Extracellular Vesicle (GO:1903561)	GO_Cellular_Component_2025	13	2.7485240671459e-06	6.11843019664043e-05	6.33332325278979	81.0946987146025	SDCBP;RAB3A;TUBB2A;SERPINE2;PEG10;CLTC;GNB1;OGN;ATP1A2;APOE;ATP1B1;GRIA4	12
Intensity_NM	fdr	nondir	Focal Adhesion (GO:0005925)	GO_Cellular_Component_2025	14	2.82699745059294e-06	6.11843019664043e-05	2.4868491175272	31.7727188936552	ARF1;AHNAK;CLTC;HSPB1;THY1;HACD3;SLC6A4;ACTG1;GJA1;CSRP1;YWHAQ;CTNNA1;ITGB8;MAPK1;CAPN1;RPL18;RPS11;B2M;YWHAG;CLASP2;MAPK3;RPS9;GSN;MAP2K2;NME2;RPS3A;ARPC5;PARVB;SORBS1;YWHAZ;RHOB;MARCKS;GNB2;EZR;ATP6V0C;PPIA;FGFR3	37
Intensity_NM	fdr	nondir	Cell-Substrate Junction (GO:0030055)	GO_Cellular_Component_2025	15	4.58831086638454e-06	9.26838795009677e-05	2.42903532150844	29.8576987824764	ARF1;AHNAK;CLTC;HSPB1;THY1;HACD3;SLC6A4;ACTG1;GJA1;CSRP1;YWHAQ;CTNNA1;ITGB8;MAPK1;CAPN1;RPL18;RPS11;B2M;YWHAG;CLASP2;MAPK3;RPS9;GSN;MAP2K2;NME2;RPS3A;ARPC5;PARVB;SORBS1;YWHAZ;RHOB;MARCKS;GNB2;EZR;ATP6V0C;PPIA;FGFR3	37
Intensity_NM	fdr	nondir	Polymeric Cytoskeletal Fiber (GO:0099513)	GO_Cellular_Component_2025	16	5.62384785987126e-06	0.000106501618846312	2.80362103260901	33.8915573087603	TWF2;ACTG1;TUBA1B;TUBA1A;TUBB3;DPYSL2;MAP6;NEFL;KIF21A;NEFM;KIF1A;KIF3C;CCT5;SYBU;CLASP2;DYNC1H1;MAP2K2;TPM2;TUBB4A;SIRT2;GFAP;DNM3;TPPP3;TUBB2A;SYNJ1;GJB6;EZR;FGF13	28
Intensity_NM	fdr	nondir	Microtubule Cytoskeleton (GO:0015630)	GO_Cellular_Component_2025	17	6.72703151982734e-06	0.000119899444147511	2.41638914434422	28.7776883161073	PSMD10;JPT1;CLIC4;CLTC;CCAR2;TUBA1B;TUBA1A;TUBB3;PPP2R1A;DPYSL2;MAP6;MAPK1;KIF21A;KIF1A;KIF3C;KIFAP3;SYBU;CCT5;CLASP2;MAPK3;DYNC1H1;PRKCI;MAP2K2;SEPTIN1;SCLT1;S100B;TUBB4A;SIRT2;DNM3;TPPP3;TUBB2A;SYNJ1;MMS19;MAPRE3;FGF13;GAPDH	36
Intensity_NM	fdr	nondir	Cytoplasmic Vesicle Membrane (GO:0030659)	GO_Cellular_Component_2025	18	8.02068075559241e-06	0.000135014792719139	2.39501881522287	28.1019227497579	ATP6V1A;RAB3A;SLC2A3;AQP5;DBH;AP2A2;SPPL3;SLC6A4;SNX3;GJA1;UBC;AP1S2;TMEM108;VPS35;RAB6A;ATP6V0E2;CTSD;ATP6V1D;SLC18A2;AP2M1;APPL1;GRIA4;VPS18;CD74;ATP6V0B;ATP6AP2;AP2B1;MCOLN1;RAB11A;RHOB;SGSM1;CLCN6;TF;NSG2;ATP6V0D1;ATP6V0C	36
Intensity_NM	fdr	nondir	Proton-Transporting V-type ATPase Complex (GO:0033176)	GO_Cellular_Component_2025	19	1.33600486894412e-05	0.000213057618573721	16.9229032258065	189.929833937966	ATP6V1A;ATP6V0B;ATP6AP2;ATP6V0D1;ATP6V0C;ATP6V1D	6
Intensity_NM	fdr	nondir	Exocytic Vesicle Membrane (GO:0099501)	GO_Cellular_Component_2025	20	1.70480249701655e-05	0.000258277578298008	5.13541232180975	56.3841373566468	RAB3B;SYT4;ATP6V1G1;SYNGR1;RAB3A;SV2C;SYT2;SYT1;VAMP1;OTOF;SYNGR3;SLC18A2	12
Intensity_NM	fdr	nondir	Low-Density Lipoprotein Particle Receptor Binding (GO:0050750)	GO_Molecular_Function_2025	1	2.96960690837481e-06	0.00182036903483376	12.0603708495041	153.493316305647	SYT1;CSRP1;CLTC;LANCL1;APBB1;APOE;CLU;AP2M1	8
Intensity_NM	fdr	nondir	Lipoprotein Particle Receptor Binding (GO:0070325)	GO_Molecular_Function_2025	2	1.15483248279086e-05	0.00272990328220916	9.51916660992715	108.223121213055	CSRP1;SYT1;CLTC;LANCL1;APBB1;APOE;CLU;AP2M1	8
Intensity_NM	fdr	nondir	Myosin V Binding (GO:0031489)	GO_Molecular_Function_2025	3	1.33600486894412e-05	0.00272990328220916	16.9229032258065	189.929833937966	RAB3B;RAB3C;RAB3A;RAB6A;RAB6B;RAB11A	6
Intensity_NM	fdr	nondir	ATPase Activity, Coupled to Transmembrane Movement of Ions, Rotational Mechanism (GO:0044769)	GO_Molecular_Function_2025	4	2.9635048099961e-05	0.00303318838648123	22.5386597938144	235.000527275017	ATP6V1A;ATP6V1G1;ATP6V1B2;ATP6V0E2;ATP6V1C1	5
Intensity_NM	fdr	nondir	Proton-Transporting ATPase Activity, Rotational Mechanism (GO:0046961)	GO_Molecular_Function_2025	5	2.9635048099961e-05	0.00303318838648123	22.5386597938144	235.000527275017	ATP6V1A;ATP6V1G1;ATP6V1B2;ATP6V0E2;ATP6V1C1	5
Intensity_NM	fdr	nondir	Calcium Ion Binding (GO:0005509)	GO_Molecular_Function_2025	6	2.96886302102567e-05	0.00303318838648123	2.53413749481652	26.4177407430553	SPARC;NOTCH4;ATP2A2;PPP3R1;PPP3CB;CALB1;CSRP1;NCS1;SPOCK3;ENPP2;OTOF;IDS;SPOCK1;CAPN1;SNCA;GSN;S100A1;HPCAL1;S100B;TUBB4A;RCAN2;CANX;SELENOP;SPARCL1;CALM3;MASP1;CALM1;CALM2	28
Intensity_NM	fdr	nondir	Metal Ion Binding (GO:0046872)	GO_Molecular_Function_2025	7	5.15529779944449e-05	0.00451456793008496	2.10094876181218	20.742458249301	IDI1;SPARC;MVK;NOTCH4;ATP2A2;PDXP;MT1X;PPP3R1;MT2A;PPP3CB;CALB1;CSRP1;NCS1;SPOCK3;ENPP2;OTOF;IDS;SPOCK1;APOE;CAPN1;SNCA;PRNP;GSN;S100A1;HPCAL1;S100B;TUBB4A;MT3;RHEB;RCAN2;CANX;SELENOP;SPARCL1;CALM3;HPRT1;MASP1;CALM1;CALM2;MT1E	39
Intensity_NM	fdr	nondir	Cyclase Activator Activity (GO:0010853)	GO_Molecular_Function_2025	8	7.77485678824163e-05	0.00595748401399015	Inf	Inf	GNAS;CALM3;CALM2	3
Intensity_NM	fdr	nondir	GTPase Activity (GO:0003924)	GO_Molecular_Function_2025	9	0.000101315567244308	0.00615527372867957	2.48231538992409	22.8305260673406	RAB3B;RAB3C;RASL12;ARF1;RAB3A;ATL1;GIMAP7;RAP1GAP;TUBA1B;GNG3;RAB6A;RAB6B;RAB2A;RAB2B;SEPTIN1;RAB11A;RHOB;EEF1A1;DNM3;RHEB;GNB2;EEF1A2;GNB1;GNAS;ARL8A	25
Intensity_NM	fdr	nondir	Tubulin Binding (GO:0015631)	GO_Molecular_Function_2025	10	0.000101398587580743	0.00615527372867957	2.30405492760047	21.1891291555953	STMN3;SLC6A4;GJA1;MAP1LC3B;MAP1LC3A;MAP6;NEFL;KIF21A;NEFM;KIF1A;KIF3C;NEFH;CCT5;APPL1;CLASP2;SNCA;PRNP;RAB11A;CLIP3;REEP1;DNM3;TPPP3;GJB6;REEP2;MAPRE3;EZR;FGF13;GAPDH;ARL8A	29
Intensity_NM	fdr	nondir	Monoatomic Anion Channel Activity (GO:0005253)	GO_Molecular_Function_2025	11	0.000110590816030074	0.00615527372867957	4.1208180636009	37.5393071536243	GABRQ;CLIC4;GLRA2;GLRB;TTYH1;FXYD1;VDAC3;SHOC2;GABRE;MCOLN1;GABRG2;GABRG1	12
Intensity_NM	fdr	nondir	Syntaxin Binding (GO:0019905)	GO_Molecular_Function_2025	12	0.000120494754884429	0.00615527372867957	5.50070018204733	49.6377922123219	NSF;NAPB;SNAP25;VPS18;SYT1;SNPH;STX7;VAMP1;RAB11A	9
