Tissue Section ID	Domain	Proportion	N Domain Spots	N Tissue Spots
V13M06-333_A1s1	Oligo_Astro	0.1787	402	2249
V13M06-333_B1s2	Astro_Oligo	0.0397	68	1713
V13M06-333_D1s2	ACHE_SERT_Npep	0.2679	285	1064
V13M06-386_A1s1	Oligo_Complex	0.3782	506	1338
V13M06-386_B1s2	Astro_Oligo	0.1512	233	1541
V13M06-401_B1s2	Vascular	0.0101	15	1482
V13M06-401_C1s2	LC	0.0182	22	1211
V13M06-401_D1s2	Oligo_Astro	0.1975	284	1438
V13M06-402_B1s1	ACHE_SERT_Npep	0.1212	162	1337
V13M06-403_A1s2	Astro_Oligo	0.1384	192	1387
V13M06-404_A1s2	Astro_Oligo	0.0681	115	1688
V13M06-404_B1s1	Oligo_Complex	0.3027	487	1609
V13M06-404_C1s1	Oligo_Complex	0.4091	653	1596
V13B23-284_B1s2	Vascular	0.0309	53	1717
V13B23-284_C1s2	Vascular	0.0523	70	1339
V13B23-284_D1s1	Oligo	0.1153	240	2081
V13B23-286_A1s1	Oligo_Astro	0.0808	130	1608
V13B23-286_B1s2	Oligo_Astro	0.0646	145	2244
V13B23-366_A1s1	LC	0.0563	246	4368
V13F27-339_A1s1	Vascular	0.0165	27	1641
V13F27-339_B1s1	Astro_Oligo	0.1232	163	1323
V13M06-331_A1s2	ACHE_SERT_Npep	0.1032	252	2442
V13M06-331_D1s1	Oligo_Complex	0.1508	198	1313
V13M06-332_D1s1	ACHE_SERT_Npep	0.2329	372	1597
V13M06-333_C1s1	Astro	0.371	791	2132
V13M06-333_D1s1	Oligo_Astro	0.0971	85	875
V13M06-386_B1s1	Oligo_Complex	0.7557	665	880
V13M06-386_C1s1	ACHE_SERT_LC_WM	0.0805	144	1789
V13M06-386_D1s1	Oligo_Complex	0.5618	591	1052
V13M06-401_A1s1	Astro	0.3211	569	1772
V13M06-401_B1s1	Oligo_Astro	0.1654	268	1620
V13M06-401_C1s1	Oligo_Complex	0.4665	591	1267
V13M06-401_D1s1	Astro	0.1231	210	1706
V13M06-402_A1s1	Astro	0.3116	612	1964
V13M06-403_A1s1	Oligo_Astro	0.1794	230	1282
V13M06-403_B1s1	Oligo_Complex	0.585	781	1335
V13M06-403_D1s1	Oligo_Astro	0.1137	157	1381
V13M06-404_D1s1	Oligo	0.0856	154	1799
V13B23-284_B1s2	Astro	0.205	352	1717
V13B23-284_C1s2	ACHE_SERT_LC_WM	0.0784	105	1339
V13B23-284_D1s1	Oligo_Astro	0.2585	538	2081
V13B23-286_A1s1	Vascular	0.0516	83	1608
V13B23-286_B1s2	Astro_Oligo	0.2522	566	2244
V13F27-339_B1s1	Astro	0.1353	179	1323
V13F27-339_D1s1	Oligo_Astro	0.192	291	1516
V13M06-331_D1s1	Astro	0.2407	316	1313
V13M06-333_D1s1	LC	0.1703	149	875
V13M06-401_D1s1	Oligo	0.1448	247	1706
V13M06-402_C1s1	ACHE_SERT_Npep	0.0922	92	998
V13M06-403_A1s1	Oligo_Complex	0.3713	476	1282
V13M06-403_B1s1	Vascular	0.1041	139	1335
V13M06-404_A1s1	Oligo_Complex	0.2763	394	1426
V13M06-404_D1s1	Astro	0.3068	552	1799
V13B23-366_A1s1	Vascular	0.0323	141	4368
V13F27-339_A1s2	Oligo_Astro	0.0792	162	2045
V13M06-402_D1s2	LC	0.0792	88	1111
V13M06-404_A1s1	ACHE_SERT_Npep	0.1178	168	1426
V13B23-284_B1s2	Oligo_Astro	0.1974	339	1717
V13B23-284_C1s2	Oligo_Complex	0.2875	385	1339
V13F27-339_A1s1	Oligo	0.0134	22	1641
V13F27-339_C1s2	Oligo	0.1038	160	1542
V13M06-332_D1s1	Astro_Oligo	0.0276	44	1597
V13M06-333_B1s1	Oligo	0.1174	188	1601
V13M06-386_A1s2	Astro_Oligo	0.0331	41	1237
V13M06-402_C1s1	Oligo	0.1393	139	998
V13M06-402_D1s2	Oligo	0.0369	41	1111
V13M06-403_D1s1	Astro_Oligo	0.1021	141	1381
V13B23-284_B1s2	ACHE_SERT_Npep	0.1963	337	1717
V13B23-286_A1s2	Oligo_Complex	0.1733	269	1552
V13B23-366_A1s1	Oligo	0.0224	98	4368
V13F27-339_D1s2	Oligo_Complex	0.4962	655	1320
V13M06-331_A1s2	Astro	0.0684	167	2442
V13M06-331_B1s2	Astro_Oligo	0.0928	96	1034
V13M06-331_C1s2	Oligo_Complex	0.0323	37	1145
V13M06-332_A1s1	ACHE_SERT_Npep	0.171	288	1684
V13M06-332_B1s2	Oligo_Complex	0.2583	358	1386
V13M06-332_D1s2	Oligo_Astro	0.1203	212	1762
V13M06-333_A1s1	ACHE_SERT_Npep	0.2494	561	2249
V13M06-333_B1s2	Oligo_Astro	0.1459	250	1713
V13M06-333_C1s2	Astro	0.4346	605	1392
V13M06-386_B1s2	Oligo_Astro	0.0649	100	1541
V13M06-386_C1s2	Astro_Oligo	0.1143	165	1444
V13M06-386_D1s2	Astro_Oligo	0.1514	246	1625
V13M06-401_A1s2	Oligo_Astro	0.1299	211	1624
V13M06-401_B1s2	LC	0.1019	151	1482
V13M06-402_A1s2	ACHE_SERT_Npep	0.2072	335	1617
V13M06-402_B1s2	Vascular	0.041	54	1318
V13M06-402_C1s2	Oligo	0.1107	121	1093
V13M06-403_C1s2	Oligo_Complex	0.745	1040	1396
V13M06-403_D1s2	Oligo_Complex	0.4452	735	1651
V13M06-404_B1s1	ACHE_SERT_Npep	0.115	185	1609
V13M06-404_C1s1	ACHE_SERT_Npep	0.0952	152	1596
V13B23-284_B1s1	Oligo_Complex	0.3739	492	1316
V13B23-284_C1s1	Oligo_Complex	0.2378	401	1686
V13B23-284_D1s2	Oligo_Complex	0.3408	565	1658
V13B23-286_B1s1	Vascular	0.1072	180	1679
V13M06-331_B1s1	Oligo_Astro	0.0793	142	1790
V13M06-331_D1s2	Astro	0.3129	414	1323
V13M06-404_C1s1	Astro_Oligo	0.0959	153	1596
V13B23-284_A1s2	Vascular	0.016	28	1749
V13B23-284_C1s1	ACHE_SERT_Npep	0.1234	208	1686
V13B23-286_B1s1	ACHE_SERT_LC_WM	0.0834	140	1679
V13F27-339_A1s2	ACHE_SERT_Npep	0.0494	101	2045
V13M06-331_C1s2	LC	0.1197	137	1145
V13M06-331_D1s2	Oligo_Astro	0.1444	191	1323
V13M06-333_B1s2	ACHE_SERT_Npep	0.1465	251	1713
V13M06-386_B1s2	Vascular	0.0331	51	1541
V13M06-386_C1s2	Oligo_Complex	0.2825	408	1444
V13M06-386_D1s2	ACHE_SERT_LC_WM	0.0812	132	1625
V13M06-401_A1s2	ACHE_SERT_Npep	0.1952	317	1624
V13M06-401_C1s2	Astro_Oligo	0.1858	225	1211
V13M06-401_D1s2	Oligo_Complex	0.1725	248	1438
V13M06-403_A1s2	ACHE_SERT_Npep	0.0368	51	1387
V13M06-403_D1s2	Astro	0.1254	207	1651
V13M06-404_D1s2	Oligo_Astro	0.1705	302	1771
V13B23-284_A1s2	Oligo_Astro	0.1481	259	1749
V13B23-286_B1s1	Astro	0.0584	98	1679
V13B23-366_A1s1	Oligo_Astro	0.1021	446	4368
V13F27-339_C1s2	ACHE_SERT_LC_WM	0.0914	141	1542
V13M06-332_C1s1	Oligo_Astro	0.1426	164	1150
V13M06-386_D1s2	Oligo_Astro	0.0985	160	1625
V13M06-401_A1s2	Astro_Oligo	0.0677	110	1624
V13M06-403_D1s2	ACHE_SERT_Npep	0.046	76	1651
V13B23-284_C1s2	Astro_Oligo	0.065	87	1339
V13B23-286_A1s1	Astro	0.2954	475	1608
V13F27-339_B1s1	Oligo_Complex	0.2555	338	1323
V13F27-339_D1s1	Vascular	0.1095	166	1516
V13M06-331_C1s1	Vascular	0.0305	42	1375
V13M06-331_D1s1	Oligo	0.0297	39	1313
V13M06-332_B1s1	LC	0.2047	339	1656
V13M06-332_C1s2	Astro_Oligo	0.2134	335	1570
V13M06-386_C1s1	ACHE_SERT_Npep	0.0827	148	1789
V13M06-386_D1s1	Astro_Oligo	0.135	142	1052
V13M06-401_A1s1	ACHE_SERT_Npep	0.2043	362	1772
V13M06-401_B1s1	ACHE_SERT_LC_WM	0.0753	122	1620
V13M06-402_C1s1	Vascular	0.011	11	998
V13M06-402_D1s1	Oligo_Complex	0.228	410	1798
V13M06-403_B1s1	Astro_Oligo	0.0996	133	1335
V13M06-404_B1s2	LC	0.0831	133	1601
V13B23-284_A1s2	ACHE_SERT_LC_WM	0.0555	97	1749
V13B23-284_C1s2	ACHE_SERT_Npep	0.115	154	1339
V13B23-286_B1s2	Vascular	0.0905	203	2244
V13F27-339_B1s1	ACHE_SERT_Npep	0.0408	54	1323
V13F27-339_C1s2	LC	0.0934	144	1542
V13M06-331_B1s2	ACHE_SERT_LC_WM	0.0803	83	1034
V13M06-331_C1s1	ACHE_SERT_LC_WM	0.1164	160	1375
V13M06-331_D1s1	Oligo_Astro	0.1021	134	1313
V13M06-333_A1s2	Astro	0.2979	454	1524
V13M06-333_B1s1	Astro	0.3273	524	1601
V13M06-386_A1s2	ACHE_SERT_Npep	0.0582	72	1237
V13M06-386_C1s1	Astro	0.2169	388	1789
V13M06-386_D1s1	Oligo_Astro	0.0504	53	1052
V13M06-401_B1s1	LC	0.0722	117	1620
V13M06-402_B1s2	Oligo_Astro	0.195	257	1318
V13M06-404_B1s2	ACHE_SERT_Npep	0.1168	187	1601
V13F27-339_A1s2	ACHE_SERT_LC_WM	0.0792	162	2045
V13F27-339_C1s2	Astro	0.179	276	1542
V13M06-331_A1s2	Astro_Oligo	0.0397	97	2442
V13M06-332_A1s1	Oligo	0.0433	73	1684
V13M06-333_B1s2	Oligo	0.0718	123	1713
V13M06-386_A1s2	Oligo_Complex	0.5311	657	1237
V13M06-386_D1s2	Astro	0.1834	298	1625
V13M06-401_A1s2	Astro	0.3756	610	1624
V13M06-402_A1s2	Oligo_Astro	0.0662	107	1617
V13M06-402_D1s2	Astro	0.2646	294	1111
V13M06-403_C1s2	Vascular	0.043	60	1396
V13M06-404_B1s1	ACHE_SERT_LC_WM	0.0851	137	1609
V13M06-404_C1s1	Astro	0.1573	251	1596
V13M06-404_D1s2	Oligo	0.0695	123	1771
V13B23-286_A1s1	LC	0.1325	213	1608
V13F27-339_D1s1	Astro	0.0297	45	1516
V13M06-331_C1s1	Oligo_Complex	0.1564	215	1375
V13M06-331_D1s1	LC	0.1287	169	1313
V13M06-332_B1s1	Astro	0.2367	392	1656
V13M06-332_C1s2	ACHE_SERT_LC_WM	0.1057	166	1570
V13M06-333_B1s1	Vascular	0.0125	20	1601
V13M06-401_B1s1	Astro	0.2611	423	1620
V13M06-402_C1s1	Oligo_Complex	0.2234	223	998
V13M06-403_A1s1	LC	0.0148	19	1282
V13M06-403_D1s1	ACHE_SERT_Npep	0.0384	53	1381
V13B23-284_A1s1	Oligo	0.1499	290	1935
V13B23-284_D1s2	Oligo	0.117	194	1658
V13M06-331_A1s1	ACHE_SERT_LC_WM	0.1154	179	1551
V13M06-402_A1s1	Oligo_Astro	0.0463	91	1964
V13M06-404_B1s1	Oligo_Astro	0.0777	125	1609
V13B23-284_B1s2	Oligo	0.0635	109	1717
V13F27-339_A1s1	ACHE_SERT_LC_WM	0.0768	126	1641
V13F27-339_B1s1	Oligo	0.0559	74	1323
V13F27-339_C1s2	Oligo_Astro	0.1634	252	1542
V13M06-333_A1s2	Oligo	0.0965	147	1524
V13M06-333_C1s1	ACHE_SERT_LC_WM	0.0722	154	2132
V13M06-402_D1s2	Oligo_Complex	0.1818	202	1111
V13B23-284_B1s1	Astro_Oligo	0.0509	67	1316
V13B23-284_D1s2	Astro	0.0881	146	1658
V13B23-286_A1s2	Oligo_Astro	0.0638	99	1552
V13M06-332_A1s1	ACHE_SERT_LC_WM	0.12	202	1684
V13B23-286_A1s2	Oligo	0.0168	26	1552
V13B23-286_B1s1	Astro_Oligo	0.2609	438	1679
V13B23-366_A1s1	ACHE_SERT_LC_WM	0.0758	331	4368
V13F27-339_D1s2	Vascular	0.1008	133	1320
V13M06-331_A1s2	LC	0.0483	118	2442
V13M06-331_D1s2	ACHE_SERT_LC_WM	0.0574	76	1323
V13M06-332_B1s2	LC	0.1674	232	1386
V13M06-332_D1s2	LC	0.0982	173	1762
V13M06-333_D1s2	LC	0.1476	157	1064
V13M06-401_C1s2	Astro	0.1445	175	1211
V13M06-402_C1s2	Astro_Oligo	0.0769	84	1093
V13M06-402_D1s1	Oligo	0.0628	113	1798
V13M06-403_B1s2	Astro	0.0208	27	1298
V13M06-404_D1s2	Oligo_Complex	0.2168	384	1771
V13B23-286_A1s2	ACHE_SERT_Npep	0.0947	147	1552
V13M06-332_B1s2	Astro	0.2128	295	1386
V13M06-402_B1s1	Oligo_Astro	0.1399	187	1337
V13B23-284_A1s2	Oligo	0.0532	93	1749
V13M06-332_A1s1	Oligo_Astro	0.0938	158	1684
V13M06-333_C1s2	Oligo_Complex	0.0359	50	1392
V13B23-284_A1s2	Astro_Oligo	0.0772	135	1749
V13F27-339_C1s2	ACHE_SERT_Npep	0.1427	220	1542
V13M06-386_D1s2	LC	0.0529	86	1625
V13M06-401_B1s2	ACHE_SERT_LC_WM	0.0722	107	1482
V13M06-402_A1s2	Astro_Oligo	0.0569	92	1617
V13M06-403_C1s2	ACHE_SERT_LC_WM	0.015	21	1396
V13B23-284_D1s2	ACHE_SERT_Npep	0.0434	72	1658
V13F27-339_A1s1	ACHE_SERT_Npep	0.0658	108	1641
V13M06-333_C1s1	Oligo	0.0661	141	2132
V13M06-401_C1s1	Astro	0.1168	148	1267
V13F27-339_A1s2	Vascular	0.0191	39	2045
V13F27-339_B1s2	Oligo	0.0508	71	1398
V13M06-333_A1s1	Oligo	0.112	252	2249
V13M06-401_A1s2	Oligo	0.0382	62	1624
V13M06-403_D1s2	Oligo	0.0218	36	1651
V13B23-286_A1s2	Vascular	0.0522	81	1552
V13F27-339_C1s1	Oligo_Astro	0.2041	289	1416
V13M06-331_A1s1	ACHE_SERT_Npep	0.1264	196	1551
V13M06-331_D1s2	Vascular	0.1111	147	1323
V13M06-386_A1s1	Oligo_Astro	0.1487	199	1338
V13M06-386_C1s2	ACHE_SERT_Npep	0.0783	113	1444
V13M06-401_C1s2	Oligo_Complex	0.4765	577	1211
V13B23-284_C1s1	Astro	0.1263	213	1686
V13M06-333_B1s2	Oligo_Complex	0.1226	210	1713
V13M06-333_D1s2	Oligo_Complex	0.0771	82	1064
V13M06-386_B1s2	Astro	0.0357	55	1541
V13M06-401_B1s2	Astro	0.2942	436	1482
V13M06-386_C1s2	Oligo_Astro	0.0637	92	1444
V13M06-401_B1s2	Oligo_Complex	0.0884	131	1482
V13M06-402_B1s2	Oligo	0.0781	103	1318
V13M06-403_D1s2	Oligo_Astro	0.1278	211	1651
V13M06-404_A1s2	Oligo_Complex	0.1694	286	1688
V13B23-284_A1s1	LC	0.0481	93	1935
V13F27-339_C1s1	Astro	0.202	286	1416
V13M06-332_D1s2	ACHE_SERT_LC_WM	0.0681	120	1762
V13M06-333_B1s2	LC	0.0665	114	1713
V13M06-386_A1s1	ACHE_SERT_Npep	0.0904	121	1338
V13M06-386_B1s2	ACHE_SERT_LC_WM	0.0532	82	1541
V13M06-401_A1s2	ACHE_SERT_LC_WM	0.0462	75	1624
V13M06-331_A1s2	ACHE_SERT_LC_WM	0.1081	264	2442
V13M06-331_C1s1	LC	0.0887	122	1375
V13M06-332_D1s2	Oligo_Complex	0.063	111	1762
V13M06-333_D1s2	Astro	0.2838	302	1064
V13M06-401_B1s2	Oligo	0.0641	95	1482
V13M06-402_C1s2	ACHE_SERT_LC_WM	0.1281	140	1093
V13M06-402_D1s1	Oligo_Astro	0.1969	354	1798
V13M06-403_B1s2	ACHE_SERT_LC_WM	0.0586	76	1298
V13B23-284_B1s2	Oligo_Complex	0.1258	216	1717
V13B23-284_C1s2	Oligo	0.0418	56	1339
V13B23-284_D1s1	Astro_Oligo	0.0519	108	2081
V13F27-339_A1s1	Astro_Oligo	0.0664	109	1641
V13F27-339_C1s2	Astro_Oligo	0.0279	43	1542
V13M06-331_A1s2	Oligo_Astro	0.1057	258	2442
V13M06-333_B1s1	Astro_Oligo	0.0437	70	1601
V13M06-333_D1s1	Astro	0.2	175	875
V13M06-401_B1s1	Oligo	0.0698	113	1620
V13M06-404_B1s2	Oligo_Astro	0.0937	150	1601
V13M06-404_C1s2	Oligo_Astro	0.0919	142	1545
V13M06-331_C1s1	Oligo	0.0393	54	1375
V13M06-332_D1s1	ACHE_SERT_LC_WM	0.0438	70	1597
V13M06-401_A1s1	ACHE_SERT_LC_WM	0.0463	82	1772
V13M06-402_B1s2	ACHE_SERT_Npep	0.1244	164	1318
V13M06-403_A1s1	Oligo	0.0437	56	1282
V13M06-404_A1s1	Astro_Oligo	0.068	97	1426
V13B23-284_D1s1	ACHE_SERT_Npep	0.0509	106	2081
V13M06-332_D1s1	Oligo_Astro	0.1064	170	1597
V13F27-339_A1s2	Astro_Oligo	0.1066	218	2045
V13M06-331_A1s2	Oligo	0.0311	76	2442
V13M06-333_C1s2	Oligo_Astro	0.0761	106	1392
V13M06-402_A1s2	ACHE_SERT_LC_WM	0.0557	90	1617
V13B23-284_B1s1	Astro	0.1375	181	1316
V13B23-284_C1s1	Astro_Oligo	0.0682	115	1686
V13M06-331_A1s1	Oligo_Astro	0.0922	143	1551
V13M06-331_D1s2	Astro_Oligo	0.0718	95	1323
V13B23-284_A1s1	Vascular	0.032	62	1935
V13F27-339_C1s1	ACHE_SERT_Npep	0.1702	241	1416
V13M06-332_A1s2	ACHE_SERT_LC_WM	0.1285	207	1611
V13M06-332_C1s2	Oligo_Astro	0.086	135	1570
V13M06-333_A1s2	ACHE_SERT_LC_WM	0.0735	112	1524
V13M06-333_C1s1	LC	0.0582	124	2132
V13M06-386_C1s1	LC	0.0648	116	1789
V13M06-403_D1s1	ACHE_SERT_LC_WM	0.0825	114	1381
V13M06-404_C1s2	Astro_Oligo	0.134	207	1545
V13M06-333_B1s1	ACHE_SERT_LC_WM	0.0531	85	1601
V13M06-386_A1s1	ACHE_SERT_LC_WM	0.1323	177	1338
V13M06-386_C1s1	Oligo_Astro	0.0553	99	1789
V13M06-402_C1s1	ACHE_SERT_LC_WM	0.1062	106	998
V13M06-404_A1s1	Vascular	0.0189	27	1426
V13B23-284_B1s1	Vascular	0.0243	32	1316
V13M06-331_B1s1	Vascular	0.0235	42	1790
V13M06-401_D1s2	ACHE_SERT_Npep	0.1843	265	1438
V13M06-332_B1s1	Astro_Oligo	0.0737	122	1656
V13M06-404_A1s1	ACHE_SERT_LC_WM	0.0863	123	1426
V13M06-404_C1s2	ACHE_SERT_Npep	0.0673	104	1545
V13F27-339_A1s2	Astro	0.1369	280	2045
V13M06-331_B1s2	LC	0.089	92	1034
V13M06-332_B1s1	ACHE_SERT_Npep	0.0803	133	1656
V13M06-403_B1s2	Oligo_Astro	0.077	100	1298
V13M06-404_B1s2	Astro	0.2886	462	1601
V13B23-284_C1s2	LC	0.0597	80	1339
V13M06-331_B1s2	ACHE_SERT_Npep	0.06	62	1034
V13M06-331_C1s1	ACHE_SERT_Npep	0.208	286	1375
V13M06-333_A1s1	ACHE_SERT_LC_WM	0.0298	67	2249
V13M06-386_A1s2	LC	0.0849	105	1237
V13B23-284_A1s1	Astro	0.1137	220	1935
V13F27-339_B1s2	Vascular	0.0372	52	1398
V13F27-339_C1s1	LC	0.1024	145	1416
V13F27-339_D1s1	ACHE_SERT_LC_WM	0.0574	87	1516
V13M06-331_A1s1	LC	0.0696	108	1551
V13M06-331_B1s1	Astro_Oligo	0.0743	133	1790
V13M06-331_C1s1	Astro	0.152	209	1375
V13M06-332_D1s2	Oligo	0.0516	91	1762
V13M06-333_A1s1	Vascular	0.0209	47	2249
V13M06-386_A1s1	LC	0.0919	123	1338
V13M06-386_D1s2	Vascular	0.0437	71	1625
V13M06-402_B1s1	Astro	0.1653	221	1337
V13B23-284_B1s1	LC	0.0616	81	1316
V13F27-339_A1s1	LC	0.0719	118	1641
V13F27-339_B1s1	ACHE_SERT_LC_WM	0.0703	93	1323
V13M06-331_B1s1	Astro	0.1201	215	1790
V13M06-331_C1s1	Astro_Oligo	0.0676	93	1375
V13M06-331_D1s1	ACHE_SERT_LC_WM	0.0762	100	1313
V13M06-332_D1s1	LC	0.1152	184	1597
V13M06-402_A1s1	LC	0.0687	135	1964
V13M06-402_D1s1	LC	0.0562	101	1798
V13M06-403_C1s1	Oligo_Astro	0.1141	158	1385
V13M06-404_D1s1	LC	0.0361	65	1799
V13F27-339_C1s1	ACHE_SERT_LC_WM	0.0749	106	1416
