TF	gene	nmp	nmn	diff	Specificity
FEV	NTS	2.74715341510743	1.92217255517985	0.82498085992758	NM+
FEV	OLIG2	2.45339751089257	1.73418725470677	0.719210256185802	NM+
FEV	PDE1C	2.43218672266451	1.54681968699755	0.885367035666958	NM+
FEV	PDK4	2.78416712252996	1.87856014629835	0.905606976231607	NM+
FEV	PDLIM5	1.67206932027754	0.747519402315073	0.924549917962469	NM+
FEV	PENK	2.33982679144845	1.02334686478579	1.31647992666266	NM+
FEV	PHF2	1.54540493754044	0.5741133001002	0.971291637440239	NM+
FEV	PLCD3	2.21441734903499	1.38481371181784	0.829603637217152	NM+
FEV	PLP1	1.67018769359831	0.702060829633501	0.968126863964809	NM+
FEV	PLTP	1.89781978049927	1.10867371406543	0.789146066433837	NM+
FEV	POLR2J3	2.26534110641859	1.37544642796883	0.889894678449757	NM+
FEV	PREX1	2.62810735294338	1.20721812181652	1.42088923112685	NM+
FEV	PTPRZ1	2.01036168628281	0.921529500074445	1.08883218620836	NM+
FEV	RASGRP3	3.00222018409184	1.99143278737024	1.0107873967216	NM+
FEV	RFX4	2.43453483479863	1.58486888083918	0.849665953959452	NM+
FEV	RGMA	1.60106421785235	0.611160324128914	0.989903893723439	NM+
FEV	RGS10	2.6114908104935	1.65409205725514	0.957398753238353	NM+
FEV	RHOBTB3	1.69815467488108	0.792599631140701	0.905555043740381	NM+
FEV	S1PR1	2.3565939333393	1.62642222490619	0.730171708433117	NM+
FEV	SCRG1	1.7793353784911	0.527147046554132	1.25218833193697	NM+
FEV	SDC4	2.12297787743382	1.06558663718227	1.05739124025155	NM+
FEV	SELENOP	2.1828032638337	1.30584637300236	0.876956890831337	NM+
FEV	SEMA7A	2.38958005046225	1.68694958476009	0.702630465702157	NM+
FEV	SERINC5	2.30793723881038	1.60300729270713	0.704929946103243	NM+
FEV	SFSWAP	-0.133244990370769	1.22131345273516	1.35455844310593	NM-
FEV	SH3KBP1	2.35494180039625	1.36558464427023	0.989357156126019	NM+
FEV	SIPA1L1	2.08940976626705	1.34755493104685	0.741854835220199	NM+
FEV	SLC12A4	1.8706658026959	1.10512794579942	0.765537856896481	NM+
FEV	SLC18B1	1.82189813949933	0.843715722885923	0.97818241661341	NM+
FEV	SLC1A3	2.08892402766639	1.15432054713725	0.934603480529143	NM+
FEV	SLC32A1	2.26572665394816	1.52205156186269	0.743675092085467	NM+
FEV	SLC45A3	2.52158211067904	1.82972821331965	0.691853897359395	NM+
FEV	SLC4A4	1.49164211892209	0.55785189716104	0.933790221761049	NM+
FEV	SLC6A9	1.88432121106489	1.03431725855158	0.850003952513308	NM+
FEV	SMOX	2.09968892738479	0.757323871485823	1.34236505589897	NM+
FEV	SOX2	2.26662559423841	1.18528483237796	1.08134076186045	NM+
FEV	SPARCL1	1.45911743600403	0.406122318798518	1.05299511720551	NM+
FEV	SPP1	2.51519533971223	1.39000480657852	1.12519053313372	NM+
FEV	SSPN	2.44558399222577	1.23245435175729	1.21312964046849	NM+
FEV	STXBP6	1.83003607956944	1.06710060739053	0.762935472178918	NM+
FEV	TCF4	1.71182444851869	0.877488803938562	0.834335644580124	NM+
FEV	TCN2	1.23214418674756	2.07174136471364	0.839597177966074	NM-
FEV	TF	2.23789081641767	1.26308048113988	0.974810335277795	NM+
FEV	TIMP3	1.74311412596914	0.802475127657926	0.940638998311212	NM+
FEV	TLE4	1.54499786792503	0.677208256981619	0.867789610943415	NM+
FEV	TLR4	2.49879208308126	1.61914922187512	0.87964286120614	NM+
FEV	TNIK	2.28751958459385	1.32482064629354	0.962698938300313	NM+
FEV	TNS2	2.02256486499175	1.22984240919786	0.792722455793889	NM+
FEV	TNS3	2.18148370570737	0.919255897663101	1.26222780804427	NM+
FEV	TRIP6	2.31538328632711	1.60800002548766	0.707383260839452	NM+
FEV	TRPM3	1.90461908756549	1.07162082550734	0.832998262058149	NM+
FEV	TTYH1	1.1653394354682	0.0784131779713683	1.08692625749683	NM+
FEV	UGT8	2.39930951187091	1.53560223416245	0.863707277708455	NM+
FEV	UTRN	2.38826625967245	1.68068896755397	0.707577292118475	NM+
FEV	VAMP5	2.39031550872977	1.54378482214824	0.846530686581531	NM+
FEV	ZFP36L1	2.2512987239353	1.1785587428933	1.072739981042	NM+
FEV	ZNF540	-0.374388590091513	0.993678579378541	1.36806716947005	NM-
FOXJ3	ADNP2	8.27138565577715	7.32952054264032	0.941865113136827	NM+
FOXJ3	ALG9	7.15342036486155	6.46426715571035	0.689153209151199	NM+
FOXJ3	ANKRD28	5.58002096678709	4.63236458022992	0.947656386557169	NM+
FOXJ3	ARHGEF26	4.61136259155027	5.64341287282615	1.03205028127588	NM-
FOXJ3	ATP1A2	4.27959834492556	5.43775399446726	1.1581556495417	NM-
FOXJ3	CCDC112	6.1713228858107	5.22172985099609	0.949593034814612	NM+
FOXJ3	CLUAP1	6.11659723271089	5.15860775164747	0.957989481063428	NM+
FOXJ3	CNOT6L	5.49872491814588	6.22374779046545	0.725022872319572	NM-
FOXJ3	CRIM1	3.43989966103942	4.15266698352104	0.71276732248162	NM-
FOXJ3	DTD2	8.4187354222467	7.53679895757624	0.881936464670466	NM+
FOXJ3	EFHD1	3.86961100040223	4.70756930707667	0.837958306674442	NM-
FOXJ3	ERCC6L2	6.7138678944023	5.9433592813594	0.770508613042899	NM+
FOXJ3	FNIP1	6.5874069829056	5.76751889403054	0.819888088875059	NM+
FOXJ3	GKAP1	6.75209623380324	6.04226221820606	0.709834015597183	NM+
FOXJ3	LTN1	6.7209493778785	5.90979089350284	0.811158484375668	NM+
FOXJ3	LZTR1	0.982104600084957	-0.4990656366991	1.48117023678406	NM+
FOXJ3	MICAL3	5.37884717374743	4.61857223115168	0.760274942595753	NM+
FOXJ3	MIER1	6.13127237480184	5.40237846819632	0.728893906605522	NM+
FOXJ3	MXI1	8.37318095048061	7.63599382552278	0.73718712495783	NM+
FOXJ3	NUCB2	5.78439080370519	4.8978606811391	0.886530122566095	NM+
FOXJ3	PIK3C3	6.49856881640595	5.76476826439897	0.73380055200698	NM+
FOXJ3	R3HDM2	8.40396944861753	7.41426030720516	0.989709141412372	NM+
FOXJ3	RC3H1	5.7661734408474	4.96038585527638	0.805787585571015	NM+
FOXJ3	SCRG1	4.80088042194685	6.24492646822622	1.44404604627937	NM-
FOXJ3	SIPA1L1	2.93626441692648	3.82372210113312	0.887457684206644	NM-
FOXJ3	SLCO1A2	3.37630110677502	4.1115940841025	0.735292977327483	NM-
FOXJ3	SMCHD1	6.09255485084197	5.10762839024224	0.98492646059973	NM+
FOXJ3	TMEM163	7.58747389651476	6.87605692332305	0.711416973191709	NM+
FOXJ3	TNFRSF1A	3.69143054017528	4.46651152955374	0.775080989378464	NM-
FOXJ3	TP53BP2	5.78048284480124	6.51877744875452	0.738294603953279	NM-
FOXJ3	TRIB2	8.35847483177145	7.52314596843572	0.835328863335733	NM+
FOXJ3	TTC17	6.11947138670525	5.43914203235891	0.680329354346346	NM+
FOXJ3	UGT8	2.83015218147076	3.83413576700416	1.00398358553339	NM-
FOXJ3	UXS1	0.818375981412931	-0.860425681794697	1.67880166320763	NM+
FOXJ3	WDTC1	7.49149446042425	6.64158390881735	0.849910551606901	NM+
FOXJ3	ZNF397	6.1696414756691	5.49397785315929	0.675663622509812	NM+
FOXJ3	ZNF529	5.25155550904826	4.56028566050039	0.691269848547864	NM+
FOXJ3	ZNF655	7.69515591231659	7.01058258256335	0.684573329753238	NM+
FOXJ3	ZNF721	6.4888901308831	5.56812601767187	0.920764113211237	NM+
HLF	FXYD1	5.52067198742048	6.38820858571786	0.867536598297377	NM-
HSF2	CRABP1	9.83995378372067	10.6147721263968	0.774818342676145	NM-
KLF12	AASS	2.59159368914709	1.65007232934885	0.941521359798233	NM+
KLF12	ABCA1	2.21935720646404	1.24432042351324	0.9750367829508	NM+
KLF12	ADCY1	-0.435112309041008	1.09772719030612	1.53283949934713	NM-
KLF12	ADRA1B	0.286305688822396	1.67971704839103	1.39341135956863	NM-
KLF12	AGT	1.86882226074851	1.00156910760464	0.867253153143869	NM+
KLF12	AQP1	1.82359151773241	0.816503183812492	1.00708833391991	NM+
KLF12	ARHGAP39	0.0051738394265284	1.20184370337696	1.19666986395043	NM-
KLF12	ARHGEF26	2.32546930441017	1.30309136076647	1.0223779436437	NM+
KLF12	ARID5B	2.72473639647401	2.02661912015478	0.698117276319229	NM+
KLF12	ATP11A	0.721624605854584	1.75911774398441	1.03749313812983	NM-
KLF12	ATP1A2	1.04312405054759	-0.178322991403862	1.22144704195145	NM+
KLF12	ATP1B2	1.51330813742076	0.131235018227562	1.38207311919319	NM+
KLF12	AXL	2.1494627114579	1.09462669690566	1.05483601455224	NM+
KLF12	BCAS1	2.10473005932628	1.26655468318213	0.83817537614415	NM+
KLF12	C1QTNF4	1.8557564056533	0.718715272930158	1.13704113272314	NM+
KLF12	CAT	2.9058795622478	1.89876882146747	1.00711074078033	NM+
KLF12	CCDC144A	2.54586166740878	1.6816151799538	0.864246487454983	NM+
KLF12	CCDC59	-0.444048741073645	0.999040519467327	1.44308926054097	NM-
KLF12	CCDC80	2.30846192724948	1.36511199526239	0.943349931987093	NM+
KLF12	CD9	1.90756456333256	1.00874747453991	0.898817088792653	NM+
KLF12	CDH20	2.43058311416782	1.61707570925285	0.81350740491497	NM+
KLF12	CDH4	2.60102542784576	1.79835664457012	0.802668783275636	NM+
KLF12	CFAP410	0.39695647506051	1.45629237907448	1.05933590401397	NM-
KLF12	COL27A1	2.73343954490146	2.03789642338384	0.695543121517615	NM+
KLF12	CRABP1	2.38916158434196	1.40152608786689	0.987635496475067	NM+
KLF12	CRHBP	2.46119995356797	1.67740859292619	0.783791360641778	NM+
KLF12	CTSH	2.5656556611315	1.82826153350819	0.73739412762331	NM+
KLF12	CX3CR1	2.16378278156299	1.44855687131005	0.715225910252932	NM+
KLF12	CYFIP1	1.90022064011079	0.57664986000396	1.32357078010683	NM+
KLF12	CYGB	1.10407774769584	2.0676006684738	0.96352292077796	NM-
KLF12	DAAM2	1.76817160619518	0.889888084853665	0.878283521341519	NM+
KLF12	DENND11	1.91521629870692	0.848951590870564	1.06626470783635	NM+
KLF12	EDNRB	1.95796257711049	1.19750343210611	0.76045914500438	NM+
KLF12	EFEMP1	2.04275967606257	1.08687756986842	0.955882106194153	NM+
KLF12	EFHD1	1.99594514786503	1.05744262120739	0.938502526657637	NM+
KLF12	EHBP1L1	2.58567741987729	1.63518103862233	0.950496381254959	NM+
KLF12	ELF2	1.94321779222734	1.10520114715435	0.838016645072992	NM+
KLF12	ENTPD2	2.91585524310238	2.22666220386055	0.689193039241832	NM+
KLF12	ERBB3	2.58272337474569	1.8528293913008	0.729893983444892	NM+
KLF12	ERBB4	2.80379659881496	1.94383066254494	0.85996593627002	NM+
KLF12	ETNPPL	1.89099249695742	0.792621011087322	1.0983714858701	NM+
KLF12	FAT1	2.21772725636739	1.41846901259311	0.799258243774282	NM+
KLF12	FBRSL1	0.596941596263341	1.5714711105414	0.974529514278059	NM-
KLF12	FBXO41	-0.259605227235698	1.23189207505364	1.49149730228934	NM-
KLF12	FGFR2	1.87010305680833	1.09508548991847	0.775017566889856	NM+
KLF12	FLNA	1.01324891462535	1.83967015801283	0.826421243387479	NM-
KLF12	FMNL2	1.87482471479003	0.930763609652941	0.944061105137088	NM+
KLF12	FXYD1	1.51525357240083	0.131770674490912	1.38348289790991	NM+
KLF12	GABRB2	1.88820560097366	0.966547036823296	0.921658564150359	NM+
KLF12	GABRG1	1.8151609839972	0.971623923342479	0.843537060654719	NM+
KLF12	GASK1B	2.3271099795205	1.48534072727988	0.841769252240624	NM+
KLF12	GJA1	1.90548691709576	1.02299875691411	0.882488160181648	NM+
KLF12	GLRA3	0.300180592176307	1.2860817811035	0.985901188927195	NM-
KLF12	GPSM2	2.4497388193354	1.69988317269183	0.749855646643568	NM+
KLF12	HAPLN2	2.14927502744625	1.29169632409882	0.857578703347429	NM+
KLF12	HEYL	2.70823757188338	1.88482200123466	0.823415570648714	NM+
KLF12	HLA-DRB1	2.1084032948415	1.28501655307457	0.823386741766933	NM+
KLF12	HS3ST4	2.40981653229143	1.67114518453774	0.738671347753682	NM+
KLF12	ID1	2.58831158022161	1.86780719459429	0.720504385627323	NM+
KLF12	IFITM3	2.00729725177112	0.811121538430867	1.19617571334026	NM+
KLF12	IFT43	-0.371098905500705	0.948279031967091	1.3193779374678	NM-
KLF12	IGFBP6	-0.592853692894768	0.943649910938658	1.53650360383343	NM-
KLF12	IGFBP7	1.96492865566073	1.06988959325531	0.895039062405417	NM+
KLF12	ITGB5	2.10387158342507	1.27474246722133	0.829129116203746	NM+
KLF12	ITIH5	2.50196812816393	1.59234983903709	0.909618289126841	NM+
KLF12	ITPKB	2.04001111853524	0.85671934815066	1.18329177038458	NM+
KLF12	KCNJ10	1.77906053923348	0.775242967744124	1.00381757148936	NM+
KLF12	KCNQ2	2.10044512309494	0.970545253070828	1.12989987002411	NM+
KLF12	KHDRBS3	1.42473791660804	0.433720646492602	0.991017270115439	NM+
KLF12	KLHL36	2.06462050825951	1.30796984605407	0.756650662205438	NM+
KLF12	KLK6	2.46531472946596	1.76401233686079	0.701302392605176	NM+
KLF12	LGI4	2.25178589391707	0.983648705095917	1.26813718882116	NM+
KLF12	LLGL1	2.33897958929817	1.51911988629354	0.819859703004629	NM+
KLF12	LRRCC1	1.3088348212474	2.07810470795746	0.769269886710063	NM-
KLF12	LRRTM3	0.449285852453124	1.45063190814571	1.00134605569259	NM-
KLF12	MALAT1	1.34927429226114	-0.47696308206407	1.82623737432521	NM+
KLF12	MDM2	0.461744399015992	1.61230230018415	1.15055790116816	NM-
KLF12	MEGF10	2.30038068774957	1.36028425449468	0.940096433254887	NM+
KLF12	METTL7A	1.71122830293155	0.920859685478183	0.790368617453367	NM+
KLF12	MLC1	1.61109863204951	0.704889635482472	0.906208996567039	NM+
KLF12	MLH3	0.712105446544944	1.78875938314095	1.07665393659601	NM-
KLF12	MMP28	2.4534242281216	1.74605293928061	0.70737128884099	NM+
KLF12	MOBP	1.91075595866647	1.05863884329788	0.852117115368583	NM+
KLF12	MT1E	1.40869062662442	0.469079381344298	0.939611245280121	NM+
KLF12	MYBPC1	2.05264998260132	1.17474290898992	0.877907073611402	NM+
KLF12	MYLK3	2.25573102690941	1.35361489179319	0.902116135116212	NM+
KLF12	NDP	2.6827532569717	1.96233113138133	0.720422125590375	NM+
KLF12	NKAIN4	2.2288107472227	1.18474115732622	1.04406958989648	NM+
KLF12	NOS1	0.843435165877447	1.71314205692151	0.869706891044066	NM-
KLF12	NR2F2	2.11697599575394	1.20759078295615	0.909385212797787	NM+
KLF12	NRP2	2.19749662634842	1.3087946753398	0.888701951008622	NM+
KLF12	NTN1	2.43900228811578	1.7051866584917	0.733815629624083	NM+
KLF12	NUAK1	-0.0383719941724935	1.09374062508297	1.13211261925547	NM-
KLF12	OLIG1	1.37095514318227	0.425381170660475	0.945573972521792	NM+
KLF12	OLIG2	2.59922774397139	1.82018223640961	0.779045507561772	NM+
KLF12	PDE1C	2.63421403177548	1.76920486603413	0.865009165741347	NM+
KLF12	PDK4	2.8502611109864	1.87835988009215	0.971901230894245	NM+
KLF12	PDLIM3	2.70025319356885	1.95527863313462	0.744974560434235	NM+
KLF12	PDLIM5	1.68866793425883	0.691743377481887	0.99692455677694	NM+
KLF12	PENK	2.47742802763985	1.11185525123509	1.36557277640476	NM+
KLF12	PLP1	1.54062217230319	0.538691574781234	1.00193059752196	NM+
KLF12	PLPP3	1.88845520318001	1.13591807431477	0.752537128865246	NM+
KLF12	POLR2J3	2.4782370672778	1.68643746963092	0.791799597646878	NM+
KLF12	PREX1	2.96336084365173	1.53708311338361	1.42627773026812	NM+
KLF12	PTN	1.87958956424111	1.09472680427457	0.784862759966545	NM+
KLF12	PTPRZ1	2.03769970444758	0.924036727177354	1.11366297727023	NM+
KLF12	RAB26	1.7627193662254	0.969162450180658	0.793556916044742	NM+
KLF12	RAB36	-0.459084319165128	0.918562971808215	1.37764729097334	NM-
KLF12	RASGRP3	3.1741233054429	1.96788960744399	1.20623369799891	NM+
KLF12	RFX4	2.76868904857643	1.85425405030892	0.914434998267512	NM+
KLF12	RGMA	1.59866597547557	0.737033208890834	0.861632766584739	NM+
KLF12	RGS10	2.82326153271878	1.95035407304096	0.87290745967782	NM+
KLF12	RHOBTB3	1.77533392857048	0.901053544075128	0.874280384495356	NM+
KLF12	RNPEPL1	1.87805730812064	1.10413017467863	0.773927133442008	NM+
KLF12	RYR3	2.598027562348	1.84900456404205	0.74902299830595	NM+
KLF12	S100A1	1.8060772075669	1.027264087599	0.778813119967895	NM+
KLF12	S1PR1	2.43458596287839	1.54778361258833	0.886802350290061	NM+
KLF12	SCRG1	1.95484470160786	0.641124911479898	1.31371979012796	NM+
KLF12	SDC4	2.23061744745159	1.17173453255017	1.05888291490142	NM+
KLF12	SELENOP	2.1394273331655	1.19661919945783	0.942808133707675	NM+
KLF12	SFSWAP	0.128867391020467	1.4975219117294	1.36865452070893	NM-
KLF12	SGK3	2.12474729170775	1.36490836479	0.759838926917745	NM+
KLF12	SH3KBP1	2.36144899553188	1.45470504369304	0.906743951838833	NM+
KLF12	SIPA1L1	2.28503176564367	1.38961871455047	0.895413051093197	NM+
KLF12	SKIL	-0.00290439255551793	1.24678784517385	1.24969223772936	NM-
KLF12	SLC14A1	2.25411572000954	1.53307283072169	0.721042889287854	NM+
KLF12	SLC18B1	1.99812035729286	0.977801745841838	1.02031861145102	NM+
KLF12	SLC1A3	2.02261804817587	1.06028384813737	0.962334200038497	NM+
KLF12	SLC4A4	1.72988176112332	0.592963482123325	1.13691827899999	NM+
KLF12	SLC6A1	1.85166703691099	1.08077740781584	0.770889629095151	NM+
KLF12	SLC6A11	1.99974441066929	1.25312591012012	0.746618500549171	NM+
KLF12	SLC6A9	2.10981723733182	1.05331980843829	1.05649742889352	NM+
KLF12	SMOX	2.20498124699993	0.890568001644134	1.31441324535579	NM+
KLF12	SNRNP35	0.170821622025592	1.20109759968243	1.03027597765683	NM-
KLF12	SOX2	2.32445159017781	1.17028616818457	1.15416542199323	NM+
KLF12	SPARCL1	1.29037267969841	0.133986174913439	1.15638650478497	NM+
KLF12	SPON1	2.23167316359877	1.39375963445293	0.837913529145842	NM+
KLF12	SPP1	2.85690116164755	1.46737471604054	1.38952644560701	NM+
KLF12	SS18	1.00147852364392	-0.287206547955909	1.28868507159983	NM+
KLF12	STXBP6	2.21208428837489	1.50263553398013	0.709448754394754	NM+
KLF12	TCN2	1.12799863817912	1.88702190193532	0.759023263756201	NM-
KLF12	TF	2.16367420543763	1.16378248622269	0.999891719214942	NM+
KLF12	TFDP1	0.160579968274305	1.4029408126428	1.2423608443685	NM-
KLF12	THOC3	1.20676455518233	-0.215962819286547	1.42272737446888	NM+
KLF12	TIMP3	1.62321041173944	0.790323532529741	0.832886879209694	NM+
KLF12	TLCD5	0.361355359916877	1.37759854440227	1.0162431844854	NM-
KLF12	TLE4	1.66387375997486	0.818935722237191	0.844938037737665	NM+
KLF12	TMEM63A	2.8039850558462	1.99925869393066	0.804726361915537	NM+
KLF12	TNFRSF1A	2.47957085140017	1.68499096468368	0.79457988671649	NM+
KLF12	TNS2	2.08521654076838	1.27064884015557	0.814567700612815	NM+
KLF12	TNS3	2.24813900132048	0.980410599194041	1.26772840212644	NM+
KLF12	TRIP6	2.65607625717577	1.82664717796938	0.829429079206383	NM+
KLF12	TRPM3	1.99351876707282	1.14432262786444	0.849196139208386	NM+
KLF12	TSC22D4	1.19597206528498	0.0567988623200918	1.13917320296489	NM+
KLF12	TTLL1	0.015691464178597	1.1351992112365	1.1195077470579	NM-
KLF12	TTYH2	2.14797085395038	1.16613136867421	0.981839485276166	NM+
KLF12	TXNIP	2.74130647675875	1.9880539495064	0.753252527252347	NM+
KLF12	UGT8	2.63269341739164	1.75900919329751	0.873684224094133	NM+
KLF12	VAMP5	2.60575387342726	1.7496689333459	0.856084940081355	NM+
KLF12	WWC1	2.19156920460936	1.46768776348099	0.723881441128376	NM+
KLF12	XPA	-0.00560404391178196	1.29076737786712	1.2963714217789	NM-
KLF12	ZCCHC24	1.81821454582165	1.04399479675837	0.774219749063286	NM+
KLF12	ZFP36L1	2.07244349091819	1.02819537615337	1.04424811476482	NM+
KLF12	ZFP36L2	2.3466397149136	1.62326732961975	0.723372385293845	NM+
KLF12	ZNF540	-0.161384493294506	1.29007215850727	1.45145665180178	NM-
KLF16	CES2	8.32766075115364	7.59798747485189	0.729673276301751	NM+
KLF16	DESI1	1.10462726072543	-0.0509023238473784	1.15552958457281	NM+
KLF16	FGFR3	3.93031366783098	4.83371360298076	0.903399935149783	NM-
KLF16	LZTR1	1.1689672067017	0.095197972457721	1.07376923424398	NM+
KLF16	SMOX	5.92385513624945	6.89976361588255	0.975908479633101	NM-
MEF2D	ATP1A2	5.23031444699306	6.00466418498227	0.774349737989216	NM-
MEF2D	AXL	4.06347791213339	4.86472667229098	0.80124876015759	NM-
MEF2D	CACNB2	5.33745079818399	4.65364672637325	0.683804071810733	NM+
MEF2D	CAT	3.88368405814013	4.64815746210741	0.764473403967273	NM-
MEF2D	CCDC144A	6.50050385983617	7.22072132173432	0.720217461898151	NM-
