Donor ID	Domain	Proportion	N Domain Spots	N Tissue Spots
Br6538	ACHE_SERT_Npep	0.1159	372	3210
Br1691	ACHE_SERT_Npep	0.1002	618	6166
Br1691	Astro_Oligo	0.0911	562	6166
Br5517	ACHE_SERT_LC_WM	0.0709	450	6344
Br1105	ACHE_SERT_Npep	0.0503	338	6718
Br6222	LC	0.1028	259	2520
Br5426	Oligo_Astro	0.1233	325	2636
Br5634	ACHE_SERT_LC_WM	0.1057	283	2677
Br6098	ACHE_SERT_Npep	0.1999	679	3396
Br1039	Astro_Oligo	0.1152	710	6162
Br6119(re-dis)	Oligo_Complex	0.1295	407	3144
Br2305	ACHE_SERT_Npep	0.0421	270	6408
Br1706	ACHE_SERT_LC_WM	0.1068	591	5533
Br5712	Oligo_Astro	0.1099	299	2720
Br5634	Oligo_Astro	0.0796	213	2677
Br6098	Astro_Oligo	0.0704	239	3396
Br6222	Vascular	0.0286	72	2520
Br5426	Oligo	0.0406	107	2636
Br3974	LC	0.1877	571	3042
Br5712	Astro_Oligo	0.1974	537	2720
Br1285	ACHE_SERT_Npep	0.0807	261	3233
Br6423	ACHE_SERT_LC_WM	0.0738	229	3102
Br6085	Vascular	0.0115	24	2091
Br5368	Oligo_Complex	0.2104	612	2909
Br6297	Astro_Oligo	0.1344	735	5469
Br6538	LC	0.0794	255	3210
Br1039	ACHE_SERT_LC_WM	0.0558	344	6162
Br5529	ACHE_SERT_Npep	0.0467	259	5545
Br1706	LC	0.0934	517	5533
Br6222	ACHE_SERT_LC_WM	0.0992	250	2520
Br1706	ACHE_SERT_Npep	0.1182	654	5533
Br1884	Oligo_Astro	0.1672	444	2655
Br1105	ACHE_SERT_LC_WM	0.0779	523	6718
Br1706	Astro	0.1222	676	5533
Br5634	Astro	0.1192	319	2677
Br5367	Oligo_Astro	0.0553	198	3581
Br5368	Astro	0.2063	600	2909
Br5276	Vascular	0.0439	122	2781
Br6538	ACHE_SERT_LC_WM	0.0916	294	3210
Br1691	Astro	0.1169	721	6166
Br6297	Astro	0.0272	149	5469
Br5426	LC	0.1131	298	2636
Br3974	Astro	0.2258	687	3042
Br5712	ACHE_SERT_LC_WM	0.1018	277	2720
Br0946	Vascular	0.0133	44	3314
Br6423	Astro	0.2769	859	3102
Br6085	Oligo_Complex	0.2033	425	2091
Br2305	LC	0.017	109	6408
Br1039	Oligo	0.0639	394	6162
Br5941	ACHE_SERT_LC_WM	0.1109	443	3993
Br6538	Oligo_Astro	0.0857	275	3210
Br1556	Oligo	0.1058	399	3773
Br5415	ACHE_SERT_LC_WM	0.0542	191	3524
Br6263	ACHE_SERT_LC_WM	0.067	504	7528
Br5941	LC	0.0566	226	3993
Br5426	ACHE_SERT_LC_WM	0.0668	176	2636
Br0942	LC	0.1063	357	3359
Br6085	Astro_Oligo	0.0823	172	2091
Br2582	Oligo_Complex	0.1723	615	3570
Br5415	Oligo_Complex	0.0287	101	3524
Br5367	Astro_Oligo	0.0623	223	3581
Br5276	ACHE_SERT_LC_WM	0.0133	37	2781
Br5415	Oligo	0.059	208	3524
Br5426	Vascular	0.0736	194	2636
Br0946	Oligo_Complex	0.0972	322	3314
Br6476	Oligo_Complex	0.0815	158	1939
Br1285	Oligo_Astro	0.0591	191	3233
Br1884	Oligo	0.0565	150	2655
Br0942	ACHE_SERT_LC_WM	0.0566	190	3359
Br0946	LC	0.0643	213	3314
Br6098	ACHE_SERT_LC_WM	0.0462	157	3396
Br0942	Oligo_Complex	0.0441	148	3359
Br6476	Astro	0.246	477	1939
Br6423	Oligo	0.0671	208	3102
Br6085	ACHE_SERT_LC_WM	0.1176	246	2091
Br5368	Oligo_Astro	0.1698	494	2909
Br6297	ACHE_SERT_LC_WM	0.0574	314	5469
Br1691	Oligo	0.0258	159	6166
Br5941	Oligo_Astro	0.1004	401	3993
Br6222	Oligo	0.0448	113	2520
Br5941	Oligo	0.0311	124	3993
Br5415	Oligo_Astro	0.0772	272	3524
Br5367	ACHE_SERT_LC_WM	0.0626	224	3581
Br1556	ACHE_SERT_LC_WM	0.0474	179	3773
Br5415	LC	0.0619	218	3524
Br1285	LC	0.0696	225	3233
Br0946	ACHE_SERT_LC_WM	0.0564	187	3314
Br5460	Vascular	0.0202	63	3114
Br5529	Vascular	0.0353	196	5545
Br3974	Astro_Oligo	0.07	213	3042
Br5460	ACHE_SERT_LC_WM	0.0771	240	3114
Br5529	LC	0.0694	385	5545
Br1691	LC	0.0344	212	6166
Br0942	Oligo	0.0527	177	3359
Br1556	Vascular	0.0196	74	3773
Br5634	Vascular	0.0299	80	2677
Br1105	LC	0.0588	395	6718
Br6222	Astro_Oligo	0.0591	149	2520
Br5367	LC	0.0645	231	3581
Br5276	Oligo_Astro	0.0791	220	2781
Br2582	LC	0.0359	128	3570
Br6119(re-dis)	Vascular	0.0038	12	3144
Br2305	Vascular	0.022	141	6408
Br2305	ACHE_SERT_LC_WM	0.0517	331	6408
Br5276	Astro_Oligo	0.1212	337	2781
Br2582	Vascular	0.1034	369	3570
Br6263	Astro_Oligo	0.0991	746	7528
Br6098	Oligo_Complex	0.0409	139	3396
Br6085	LC	0.0354	74	2091
Br1556	LC	0.0429	162	3773
Br2582	Astro_Oligo	0.0546	195	3570
Br6476	Vascular	0.0139	27	1939
Br5634	ACHE_SERT_Npep	0.0631	169	2677
Br6098	LC	0.0574	195	3396
Br5517	Oligo	0.0091	58	6344
Br5712	Astro	0.0121	33	2720
Br1884	LC	0.0927	246	2655
Br5712	Vascular	0.036	98	2720
Br5367	Vascular	0.0366	131	3581
Br6222	Oligo_Astro	0.1405	354	2520
Br6119(re-dis)	LC	0.0754	237	3144
Br2582	ACHE_SERT_LC_WM	0.0521	186	3570
Br5415	Astro_Oligo	0.0128	45	3524
Br1285	Vascular	0.0501	162	3233
Br6119(re-dis)	ACHE_SERT_LC_WM	0.0954	300	3144
Br6538	Astro_Oligo	0.0555	178	3210
Br6476	Oligo	0.0418	81	1939
Br5460	Oligo_Astro	0.07	218	3114
Br5634	Oligo	0.0191	51	2677
Br5368	Astro_Oligo	0.0564	164	2909
Br3974	Oligo_Astro	0.0473	144	3042
Br5276	Oligo	0.0011	3	2781
Br6476	Astro_Oligo	0.0248	48	1939
Br6297	Oligo	0.0049	27	5469
Br5367	Oligo	0.0134	48	3581
Br1039	ACHE_SERT_Npep	0.0364	224	6162
Br0942	Vascular	0.014	47	3359
Br1884	Astro_Oligo	0.0486	129	2655
Br1556	Astro_Oligo	0.0159	60	3773
Br1706	Vascular	0.0112	62	5533
Br3974	Vascular	0.0319	97	3042
Br6423	Astro_Oligo	0.0461	143	3102
Br5276	Astro	0.0083	23	2781
Br1285	Oligo	0.0195	63	3233
Br5517	ACHE_SERT_Npep	0.0063	40	6344
Br5712	Oligo	0.0055	15	2720
Br5712	ACHE_SERT_Npep	0.0051	14	2720
Br3974	Oligo	0.0092	28	3042
Br5368	Vascular	0.0144	42	2909
Br6538	Oligo	0.0181	58	3210
Br6538	Vascular	0.0181	58	3210
Br5941	Vascular	0.0105	42	3993
Br5712	LC	0.0026	7	2720
Br5517	LC	0.0019	12	6344
