Domain	WeberDivecha Annotation	Spearman Correlation	WeberDivecha Annotation Type	nTopMarkers	WeberDivecha Platform
ACHE_SERT_Npep	5HT	-0.021	label_merged	100	snRNA-seq
Astro	5HT	-0.244	label_merged	100	snRNA-seq
Astro_Oligo	5HT	-0.137	label_merged	100	snRNA-seq
LC	5HT	0.084	label_merged	100	snRNA-seq
Oligo	5HT	-0.149	label_merged	100	snRNA-seq
Oligo_Astro	5HT	-0.165	label_merged	100	snRNA-seq
Oligo_Complex	5HT	0.191	label_merged	100	snRNA-seq
Vascular	5HT	0.187	label_merged	100	snRNA-seq
ACHE_SERT_LC_WM	5HT	-0.065	label_merged	125	snRNA-seq
ACHE_SERT_Npep	5HT	0.004	label_merged	125	snRNA-seq
Astro	5HT	-0.205	label_merged	125	snRNA-seq
Astro_Oligo	5HT	-0.143	label_merged	125	snRNA-seq
LC	5HT	0.029	label_merged	125	snRNA-seq
Oligo	5HT	-0.247	label_merged	125	snRNA-seq
Oligo_Astro	5HT	-0.17	label_merged	125	snRNA-seq
Oligo_Complex	5HT	0.175	label_merged	125	snRNA-seq
Vascular	5HT	0.197	label_merged	125	snRNA-seq
ACHE_SERT_LC_WM	5HT	-0.129	label_merged	150	snRNA-seq
ACHE_SERT_Npep	5HT	-0.042	label_merged	150	snRNA-seq
Astro	5HT	-0.223	label_merged	150	snRNA-seq
Astro_Oligo	5HT	-0.131	label_merged	150	snRNA-seq
LC	5HT	-0.037	label_merged	150	snRNA-seq
Oligo	5HT	-0.223	label_merged	150	snRNA-seq
Oligo_Astro	5HT	-0.121	label_merged	150	snRNA-seq
Oligo_Complex	5HT	0.204	label_merged	150	snRNA-seq
Vascular	5HT	0.182	label_merged	150	snRNA-seq
ACHE_SERT_LC_WM	5HT	-0.102	label_merged	175	snRNA-seq
ACHE_SERT_Npep	5HT	-0.102	label_merged	175	snRNA-seq
Astro	5HT	-0.154	label_merged	175	snRNA-seq
Astro_Oligo	5HT	-0.13	label_merged	175	snRNA-seq
LC	5HT	-0.092	label_merged	175	snRNA-seq
Oligo	5HT	-0.188	label_merged	175	snRNA-seq
Oligo_Astro	5HT	-0.145	label_merged	175	snRNA-seq
Oligo_Complex	5HT	0.131	label_merged	175	snRNA-seq
Vascular	5HT	0.149	label_merged	175	snRNA-seq
ACHE_SERT_LC_WM	5HT	-0.056	label_merged	200	snRNA-seq
ACHE_SERT_Npep	5HT	-0.031	label_merged	200	snRNA-seq
Astro	5HT	-0.134	label_merged	200	snRNA-seq
Astro_Oligo	5HT	-0.129	label_merged	200	snRNA-seq
LC	5HT	-0.027	label_merged	200	snRNA-seq
Oligo	5HT	-0.109	label_merged	200	snRNA-seq
Oligo_Astro	5HT	-0.128	label_merged	200	snRNA-seq
Oligo_Complex	5HT	0.124	label_merged	200	snRNA-seq
Vascular	5HT	0.078	label_merged	200	snRNA-seq
ACHE_SERT_LC_WM	5HT	0.029	label_merged	225	snRNA-seq
ACHE_SERT_Npep	5HT	-0.08	label_merged	225	snRNA-seq
Astro	5HT	-0.13	label_merged	225	snRNA-seq
Astro_Oligo	5HT	-0.147	label_merged	225	snRNA-seq
LC	5HT	-0.026	label_merged	225	snRNA-seq
Oligo	5HT	-0.145	label_merged	225	snRNA-seq
Oligo_Astro	5HT	-0.096	label_merged	225	snRNA-seq
Oligo_Complex	5HT	0.097	label_merged	225	snRNA-seq
Vascular	5HT	0.057	label_merged	225	snRNA-seq
ACHE_SERT_LC_WM	5HT	0.016	label_merged	250	snRNA-seq
ACHE_SERT_Npep	5HT	-0.107	label_merged	250	snRNA-seq
Astro	5HT	-0.122	label_merged	250	snRNA-seq
Astro_Oligo	5HT	-0.193	label_merged	250	snRNA-seq
LC	5HT	-0.03	label_merged	250	snRNA-seq
Oligo	5HT	-0.088	label_merged	250	snRNA-seq
Oligo_Astro	5HT	-0.093	label_merged	250	snRNA-seq
Oligo_Complex	5HT	0.095	label_merged	250	snRNA-seq
Vascular	5HT	0.066	label_merged	250	snRNA-seq
ACHE_SERT_LC_WM	5HT	-0.02	label_merged	300	snRNA-seq
ACHE_SERT_Npep	5HT	-0.17	label_merged	300	snRNA-seq
Astro	5HT	-0.121	label_merged	300	snRNA-seq
Astro_Oligo	5HT	-0.177	label_merged	300	snRNA-seq
LC	5HT	-0.072	label_merged	300	snRNA-seq
Oligo	5HT	-0.118	label_merged	300	snRNA-seq
Oligo_Astro	5HT	-0.13	label_merged	300	snRNA-seq
Oligo_Complex	5HT	0.044	label_merged	300	snRNA-seq
Vascular	5HT	-0.053	label_merged	300	snRNA-seq
ACHE_SERT_LC_WM	5HT	0.039	label_merged	400	snRNA-seq
ACHE_SERT_Npep	5HT	-0.124	label_merged	400	snRNA-seq
Astro	5HT	-0.135	label_merged	400	snRNA-seq
Astro_Oligo	5HT	-0.184	label_merged	400	snRNA-seq
LC	5HT	-0.143	label_merged	400	snRNA-seq
Oligo	5HT	-0.134	label_merged	400	snRNA-seq
Oligo_Astro	5HT	-0.195	label_merged	400	snRNA-seq
Oligo_Complex	5HT	0.005	label_merged	400	snRNA-seq
Vascular	5HT	-0.123	label_merged	400	snRNA-seq
ACHE_SERT_LC_WM	5HT	-0.011	label_merged	500	snRNA-seq
ACHE_SERT_Npep	5HT	-0.062	label_merged	500	snRNA-seq
Astro	5HT	-0.119	label_merged	500	snRNA-seq
Astro_Oligo	5HT	-0.12	label_merged	500	snRNA-seq
LC	5HT	-0.077	label_merged	500	snRNA-seq
Oligo	5HT	-0.165	label_merged	500	snRNA-seq
Oligo_Astro	5HT	-0.201	label_merged	500	snRNA-seq
Oligo_Complex	5HT	-0.048	label_merged	500	snRNA-seq
Vascular	5HT	-0.178	label_merged	500	snRNA-seq
ACHE_SERT_LC_WM	5HT	0.038	label_merged	600	snRNA-seq
ACHE_SERT_Npep	5HT	-0.063	label_merged	600	snRNA-seq
Astro	5HT	-0.106	label_merged	600	snRNA-seq
Astro_Oligo	5HT	-0.162	label_merged	600	snRNA-seq
LC	5HT	-0.086	label_merged	600	snRNA-seq
Oligo	5HT	-0.132	label_merged	600	snRNA-seq
Oligo_Astro	5HT	-0.254	label_merged	600	snRNA-seq
Oligo_Complex	5HT	-0.099	label_merged	600	snRNA-seq
Vascular	5HT	-0.192	label_merged	600	snRNA-seq
ACHE_SERT_LC_WM	5HT	0.068	label_merged	700	snRNA-seq
ACHE_SERT_Npep	5HT	-0.009	label_merged	700	snRNA-seq
Astro	5HT	-0.106	label_merged	700	snRNA-seq
Astro_Oligo	5HT	-0.171	label_merged	700	snRNA-seq
LC	5HT	-0.047	label_merged	700	snRNA-seq
Oligo	5HT	-0.121	label_merged	700	snRNA-seq
Oligo_Astro	5HT	-0.28	label_merged	700	snRNA-seq
Oligo_Complex	5HT	-0.053	label_merged	700	snRNA-seq
Vascular	5HT	-0.2	label_merged	700	snRNA-seq
ACHE_SERT_LC_WM	5HT	0.044	label_merged	800	snRNA-seq
ACHE_SERT_Npep	5HT	0.038	label_merged	800	snRNA-seq
Astro	5HT	-0.125	label_merged	800	snRNA-seq
Astro_Oligo	5HT	-0.167	label_merged	800	snRNA-seq
LC	5HT	-0.025	label_merged	800	snRNA-seq
Oligo	5HT	-0.12	label_merged	800	snRNA-seq
Oligo_Astro	5HT	-0.24	label_merged	800	snRNA-seq
Oligo_Complex	5HT	-0.088	label_merged	800	snRNA-seq
Vascular	5HT	-0.209	label_merged	800	snRNA-seq
ACHE_SERT_LC_WM	5HT	0.096	label_merged	900	snRNA-seq
ACHE_SERT_Npep	5HT	0.043	label_merged	900	snRNA-seq
Astro	5HT	-0.157	label_merged	900	snRNA-seq
Astro_Oligo	5HT	-0.17	label_merged	900	snRNA-seq
LC	5HT	-0.012	label_merged	900	snRNA-seq
Oligo	5HT	-0.1	label_merged	900	snRNA-seq
Oligo_Astro	5HT	-0.254	label_merged	900	snRNA-seq
Oligo_Complex	5HT	-0.11	label_merged	900	snRNA-seq
Vascular	5HT	-0.222	label_merged	900	snRNA-seq
ACHE_SERT_LC_WM	5HT	0.502	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	5HT	0.432	label_merged	4876	snRNA-seq
Astro	5HT	-0.242	label_merged	4876	snRNA-seq
Astro_Oligo	5HT	-0.133	label_merged	4876	snRNA-seq
LC	5HT	0.38	label_merged	4876	snRNA-seq
Oligo	5HT	-0.32	label_merged	4876	snRNA-seq
Oligo_Astro	5HT	-0.384	label_merged	4876	snRNA-seq
Oligo_Complex	5HT	-0.177	label_merged	4876	snRNA-seq
Vascular	5HT	-0.394	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	5HT	0.502	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	5HT	0.432	label_merged	4876	snRNA-seq
Astro	5HT	-0.242	label_merged	4876	snRNA-seq
Astro_Oligo	5HT	-0.133	label_merged	4876	snRNA-seq
LC	5HT	0.38	label_merged	4876	snRNA-seq
Oligo	5HT	-0.32	label_merged	4876	snRNA-seq
Oligo_Astro	5HT	-0.384	label_merged	4876	snRNA-seq
Oligo_Complex	5HT	-0.177	label_merged	4876	snRNA-seq
Vascular	5HT	-0.394	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	0.406	label_merged	10	snRNA-seq
ACHE_SERT_Npep	astrocytes	0.297	label_merged	10	snRNA-seq
Astro	astrocytes	0.188	label_merged	10	snRNA-seq
Astro_Oligo	astrocytes	0.127	label_merged	10	snRNA-seq
LC	astrocytes	0.152	label_merged	10	snRNA-seq
Oligo	astrocytes	-0.164	label_merged	10	snRNA-seq
Oligo_Astro	astrocytes	-0.709	label_merged	10	snRNA-seq
Oligo_Complex	astrocytes	-0.673	label_merged	10	snRNA-seq
Vascular	astrocytes	0.176	label_merged	10	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	0.266	label_merged	20	snRNA-seq
ACHE_SERT_Npep	astrocytes	0.29	label_merged	20	snRNA-seq
Astro	astrocytes	-0.057	label_merged	20	snRNA-seq
Astro_Oligo	astrocytes	0.45	label_merged	20	snRNA-seq
LC	astrocytes	-0.158	label_merged	20	snRNA-seq
Oligo	astrocytes	-0.149	label_merged	20	snRNA-seq
Oligo_Astro	astrocytes	-0.137	label_merged	20	snRNA-seq
Oligo_Complex	astrocytes	-0.089	label_merged	20	snRNA-seq
Vascular	astrocytes	0.2	label_merged	20	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	0.212	label_merged	30	snRNA-seq
ACHE_SERT_Npep	astrocytes	0.116	label_merged	30	snRNA-seq
Astro	astrocytes	0.064	label_merged	30	snRNA-seq
Astro_Oligo	astrocytes	0.168	label_merged	30	snRNA-seq
LC	astrocytes	-0.07	label_merged	30	snRNA-seq
Oligo	astrocytes	0.026	label_merged	30	snRNA-seq
Oligo_Astro	astrocytes	-0.099	label_merged	30	snRNA-seq
Oligo_Complex	astrocytes	0.057	label_merged	30	snRNA-seq
Vascular	astrocytes	0.226	label_merged	30	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	0.159	label_merged	40	snRNA-seq
ACHE_SERT_Npep	astrocytes	0.078	label_merged	40	snRNA-seq
Astro	astrocytes	0.15	label_merged	40	snRNA-seq
Astro_Oligo	astrocytes	0.01	label_merged	40	snRNA-seq
LC	astrocytes	0.092	label_merged	40	snRNA-seq
Oligo	astrocytes	-0.11	label_merged	40	snRNA-seq
Oligo_Astro	astrocytes	-0.056	label_merged	40	snRNA-seq
Oligo_Complex	astrocytes	-0.066	label_merged	40	snRNA-seq
Vascular	astrocytes	0.228	label_merged	40	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	0.006	label_merged	50	snRNA-seq
ACHE_SERT_Npep	astrocytes	0.1	label_merged	50	snRNA-seq
Astro	astrocytes	0.11	label_merged	50	snRNA-seq
Astro_Oligo	astrocytes	-0.122	label_merged	50	snRNA-seq
LC	astrocytes	0.051	label_merged	50	snRNA-seq
Oligo	astrocytes	-0.084	label_merged	50	snRNA-seq
Oligo_Astro	astrocytes	-0.124	label_merged	50	snRNA-seq
Oligo_Complex	astrocytes	-0.123	label_merged	50	snRNA-seq
Vascular	astrocytes	0.208	label_merged	50	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.09	label_merged	75	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.092	label_merged	75	snRNA-seq
Astro	astrocytes	0.088	label_merged	75	snRNA-seq
Astro_Oligo	astrocytes	-0.122	label_merged	75	snRNA-seq
LC	astrocytes	0.155	label_merged	75	snRNA-seq
Oligo	astrocytes	-0.3	label_merged	75	snRNA-seq
Oligo_Astro	astrocytes	-0.115	label_merged	75	snRNA-seq
Oligo_Complex	astrocytes	-0.363	label_merged	75	snRNA-seq
Vascular	astrocytes	0.305	label_merged	75	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.071	label_merged	100	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.181	label_merged	100	snRNA-seq
Astro	astrocytes	0.142	label_merged	100	snRNA-seq
Astro_Oligo	astrocytes	-0.101	label_merged	100	snRNA-seq
LC	astrocytes	0.063	label_merged	100	snRNA-seq
Oligo	astrocytes	-0.153	label_merged	100	snRNA-seq
Oligo_Astro	astrocytes	-0.113	label_merged	100	snRNA-seq
Oligo_Complex	astrocytes	-0.316	label_merged	100	snRNA-seq
Vascular	astrocytes	0.21	label_merged	100	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.101	label_merged	125	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.165	label_merged	125	snRNA-seq
Astro	astrocytes	0.1	label_merged	125	snRNA-seq
Astro_Oligo	astrocytes	-0.002	label_merged	125	snRNA-seq
LC	astrocytes	0.153	label_merged	125	snRNA-seq
Oligo	astrocytes	-0.017	label_merged	125	snRNA-seq
Oligo_Astro	astrocytes	-0.024	label_merged	125	snRNA-seq
Oligo_Complex	astrocytes	-0.194	label_merged	125	snRNA-seq
Vascular	astrocytes	0.115	label_merged	125	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.129	label_merged	150	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.058	label_merged	150	snRNA-seq
Astro	astrocytes	0.122	label_merged	150	snRNA-seq
Astro_Oligo	astrocytes	-0.02	label_merged	150	snRNA-seq
LC	astrocytes	0.165	label_merged	150	snRNA-seq
Oligo	astrocytes	0.028	label_merged	150	snRNA-seq
Oligo_Astro	astrocytes	0.025	label_merged	150	snRNA-seq
Oligo_Complex	astrocytes	-0.232	label_merged	150	snRNA-seq
Vascular	astrocytes	0.064	label_merged	150	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.135	label_merged	175	snRNA-seq
ACHE_SERT_Npep	astrocytes	0.015	label_merged	175	snRNA-seq
Astro	astrocytes	0.3	label_merged	175	snRNA-seq
Astro_Oligo	astrocytes	0.077	label_merged	175	snRNA-seq
LC	astrocytes	0.181	label_merged	175	snRNA-seq
Oligo	astrocytes	0.022	label_merged	175	snRNA-seq
Oligo_Astro	astrocytes	-0.012	label_merged	175	snRNA-seq
Oligo_Complex	astrocytes	-0.234	label_merged	175	snRNA-seq
Vascular	astrocytes	0.075	label_merged	175	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.181	label_merged	200	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.048	label_merged	200	snRNA-seq
Astro	astrocytes	0.373	label_merged	200	snRNA-seq
Astro_Oligo	astrocytes	0.146	label_merged	200	snRNA-seq
LC	astrocytes	0.179	label_merged	200	snRNA-seq
Oligo	astrocytes	-0.038	label_merged	200	snRNA-seq
Oligo_Astro	astrocytes	0.005	label_merged	200	snRNA-seq
Oligo_Complex	astrocytes	-0.185	label_merged	200	snRNA-seq
Vascular	astrocytes	0.115	label_merged	200	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.174	label_merged	225	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.01	label_merged	225	snRNA-seq
Astro	astrocytes	0.351	label_merged	225	snRNA-seq
Astro_Oligo	astrocytes	0.145	label_merged	225	snRNA-seq
LC	astrocytes	0.127	label_merged	225	snRNA-seq
Oligo	astrocytes	-0.051	label_merged	225	snRNA-seq
Oligo_Astro	astrocytes	-0.012	label_merged	225	snRNA-seq
Oligo_Complex	astrocytes	-0.183	label_merged	225	snRNA-seq
Vascular	astrocytes	0.098	label_merged	225	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.169	label_merged	250	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.034	label_merged	250	snRNA-seq
Astro	astrocytes	0.342	label_merged	250	snRNA-seq
Astro_Oligo	astrocytes	0.168	label_merged	250	snRNA-seq
LC	astrocytes	0.189	label_merged	250	snRNA-seq
Oligo	astrocytes	-0.03	label_merged	250	snRNA-seq
Oligo_Astro	astrocytes	-0.094	label_merged	250	snRNA-seq
Oligo_Complex	astrocytes	-0.142	label_merged	250	snRNA-seq
Vascular	astrocytes	0.056	label_merged	250	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.181	label_merged	300	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.083	label_merged	300	snRNA-seq
Astro	astrocytes	0.437	label_merged	300	snRNA-seq
Astro_Oligo	astrocytes	0.246	label_merged	300	snRNA-seq
LC	astrocytes	0.162	label_merged	300	snRNA-seq
Oligo	astrocytes	-0.037	label_merged	300	snRNA-seq
Oligo_Astro	astrocytes	-0.017	label_merged	300	snRNA-seq
Oligo_Complex	astrocytes	-0.177	label_merged	300	snRNA-seq
Vascular	astrocytes	-0.031	label_merged	300	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.186	label_merged	400	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.13	label_merged	400	snRNA-seq
Astro	astrocytes	0.44	label_merged	400	snRNA-seq
Astro_Oligo	astrocytes	0.286	label_merged	400	snRNA-seq
LC	astrocytes	0.096	label_merged	400	snRNA-seq
Oligo	astrocytes	0.003	label_merged	400	snRNA-seq
Oligo_Astro	astrocytes	-0.057	label_merged	400	snRNA-seq
Oligo_Complex	astrocytes	-0.121	label_merged	400	snRNA-seq
Vascular	astrocytes	-0.091	label_merged	400	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.173	label_merged	500	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.085	label_merged	500	snRNA-seq
Astro	astrocytes	0.497	label_merged	500	snRNA-seq
Astro_Oligo	astrocytes	0.351	label_merged	500	snRNA-seq
LC	astrocytes	0.056	label_merged	500	snRNA-seq
Oligo	astrocytes	0.025	label_merged	500	snRNA-seq
Oligo_Astro	astrocytes	-0.068	label_merged	500	snRNA-seq
Oligo_Complex	astrocytes	-0.075	label_merged	500	snRNA-seq
Vascular	astrocytes	0.018	label_merged	500	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.179	label_merged	600	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.077	label_merged	600	snRNA-seq
Astro	astrocytes	0.52	label_merged	600	snRNA-seq
Astro_Oligo	astrocytes	0.383	label_merged	600	snRNA-seq
LC	astrocytes	0.059	label_merged	600	snRNA-seq
Oligo	astrocytes	0.027	label_merged	600	snRNA-seq
Oligo_Astro	astrocytes	-0.065	label_merged	600	snRNA-seq
Oligo_Complex	astrocytes	0.034	label_merged	600	snRNA-seq
Vascular	astrocytes	0.022	label_merged	600	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.167	label_merged	700	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.14	label_merged	700	snRNA-seq
Astro	astrocytes	0.543	label_merged	700	snRNA-seq
Astro_Oligo	astrocytes	0.37	label_merged	700	snRNA-seq
LC	astrocytes	0.033	label_merged	700	snRNA-seq
Oligo	astrocytes	0.031	label_merged	700	snRNA-seq
Oligo_Astro	astrocytes	-0.021	label_merged	700	snRNA-seq
Oligo_Complex	astrocytes	0.004	label_merged	700	snRNA-seq
Vascular	astrocytes	-0.016	label_merged	700	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.183	label_merged	800	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.125	label_merged	800	snRNA-seq
Astro	astrocytes	0.56	label_merged	800	snRNA-seq
Astro_Oligo	astrocytes	0.342	label_merged	800	snRNA-seq
LC	astrocytes	0.009	label_merged	800	snRNA-seq
Oligo	astrocytes	0.049	label_merged	800	snRNA-seq
Oligo_Astro	astrocytes	-0.058	label_merged	800	snRNA-seq
Oligo_Complex	astrocytes	-0.033	label_merged	800	snRNA-seq
Vascular	astrocytes	-0.02	label_merged	800	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.174	label_merged	900	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.131	label_merged	900	snRNA-seq
Astro	astrocytes	0.544	label_merged	900	snRNA-seq
Astro_Oligo	astrocytes	0.338	label_merged	900	snRNA-seq
LC	astrocytes	-0.023	label_merged	900	snRNA-seq
Oligo	astrocytes	0.054	label_merged	900	snRNA-seq
Oligo_Astro	astrocytes	-0.095	label_merged	900	snRNA-seq
Oligo_Complex	astrocytes	-0.001	label_merged	900	snRNA-seq
Vascular	astrocytes	0.013	label_merged	900	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.294	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.357	label_merged	4876	snRNA-seq
Astro	astrocytes	0.503	label_merged	4876	snRNA-seq
Astro_Oligo	astrocytes	0.37	label_merged	4876	snRNA-seq
LC	astrocytes	-0.345	label_merged	4876	snRNA-seq
Oligo	astrocytes	-0.003	label_merged	4876	snRNA-seq
Oligo_Astro	astrocytes	0.231	label_merged	4876	snRNA-seq
Oligo_Complex	astrocytes	0.257	label_merged	4876	snRNA-seq
Vascular	astrocytes	0.251	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	astrocytes	-0.294	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	astrocytes	-0.357	label_merged	4876	snRNA-seq
Astro	astrocytes	0.503	label_merged	4876	snRNA-seq
Astro_Oligo	astrocytes	0.37	label_merged	4876	snRNA-seq
LC	astrocytes	-0.345	label_merged	4876	snRNA-seq
Oligo	astrocytes	-0.003	label_merged	4876	snRNA-seq
Oligo_Astro	astrocytes	0.231	label_merged	4876	snRNA-seq
Oligo_Complex	astrocytes	0.257	label_merged	4876	snRNA-seq
Vascular	astrocytes	0.251	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.212	label_merged	10	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.079	label_merged	10	snRNA-seq
Astro	endothelial_mural	0.212	label_merged	10	snRNA-seq
Astro_Oligo	endothelial_mural	-0.37	label_merged	10	snRNA-seq
LC	endothelial_mural	0.515	label_merged	10	snRNA-seq
Oligo	endothelial_mural	-0.382	label_merged	10	snRNA-seq
Oligo_Astro	endothelial_mural	0.236	label_merged	10	snRNA-seq
Oligo_Complex	endothelial_mural	0.103	label_merged	10	snRNA-seq
Vascular	endothelial_mural	-0.382	label_merged	10	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.11	label_merged	20	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	-0.376	label_merged	20	snRNA-seq
Astro	endothelial_mural	0.278	label_merged	20	snRNA-seq
Astro_Oligo	endothelial_mural	0.275	label_merged	20	snRNA-seq
LC	endothelial_mural	-0.117	label_merged	20	snRNA-seq
Oligo	endothelial_mural	-0.149	label_merged	20	snRNA-seq
Oligo_Astro	endothelial_mural	0.066	label_merged	20	snRNA-seq
Oligo_Complex	endothelial_mural	0.394	label_merged	20	snRNA-seq
Vascular	endothelial_mural	-0.326	label_merged	20	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.026	label_merged	30	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	-0.048	label_merged	30	snRNA-seq
Astro	endothelial_mural	-0.211	label_merged	30	snRNA-seq
Astro_Oligo	endothelial_mural	0.199	label_merged	30	snRNA-seq
LC	endothelial_mural	0.172	label_merged	30	snRNA-seq
Oligo	endothelial_mural	0.018	label_merged	30	snRNA-seq
Oligo_Astro	endothelial_mural	0.19	label_merged	30	snRNA-seq
Oligo_Complex	endothelial_mural	0.235	label_merged	30	snRNA-seq
