Domain	Gene Symbol	Ensembl Gene ID	FDR	logFC	p	t statistic
ACHE_SERT_LC_WM	ACER3	ENSG00000078124	0.744	0.055	0.652	0.451
ACHE_SERT_LC_WM	ACHE	ENSG00000087085	0	0.836	0	6.107
ACHE_SERT_LC_WM	ACIN1	ENSG00000100813	0.044	0.314	0.018	2.362
ACHE_SERT_LC_WM	ACLY	ENSG00000131473	0.066	0.285	0.03	2.174
ACHE_SERT_LC_WM	ACO2	ENSG00000100412	0.019	0.191	0.007	2.726
ACHE_SERT_LC_WM	ACOT13	ENSG00000112304	0.611	-0.09	0.498	-0.677
ACHE_SERT_LC_WM	ACOT7	ENSG00000097021	0	0.623	0	5.261
ACHE_SERT_LC_WM	ACOT8	ENSG00000101473	0.414	0.147	0.297	1.044
ACHE_SERT_LC_WM	ACOX1	ENSG00000161533	0.869	0.033	0.816	0.233
ACHE_SERT_LC_WM	ACP1	ENSG00000143727	0.265	-0.185	0.17	-1.375
ACHE_SERT_LC_WM	ACP2	ENSG00000134575	0.21	0.247	0.126	1.532
ACHE_SERT_LC_WM	ACSBG1	ENSG00000103740	0.04	-0.331	0.016	-2.406
ACHE_SERT_LC_WM	ACSL1	ENSG00000151726	0.05	-0.351	0.021	-2.312
ACHE_SERT_LC_WM	ACSL3	ENSG00000123983	0.152	0.115	0.085	1.726
ACHE_SERT_LC_WM	ACSL4	ENSG00000068366	0	0.631	0	4.291
ACHE_SERT_LC_WM	ACSL6	ENSG00000164398	0.001	0.455	0	3.952
ACHE_SERT_LC_WM	ACTA2	ENSG00000107796	0	-0.905	0	-4.11
ACHE_SERT_LC_WM	ACTB	ENSG00000075624	0	-0.301	0	-6.042
ACHE_SERT_LC_WM	ACTG1	ENSG00000184009	0.069	-0.108	0.032	-2.149
ACHE_SERT_LC_WM	ACTN4	ENSG00000130402	0.003	-0.366	0.001	-3.454
ACHE_SERT_LC_WM	ACTR10	ENSG00000131966	0.031	0.328	0.012	2.52
ACHE_SERT_LC_WM	ACTR1A	ENSG00000138107	0.143	0.176	0.078	1.763
ACHE_SERT_LC_WM	ACTR1B	ENSG00000115073	0.097	0.233	0.049	1.972
ACHE_SERT_LC_WM	ACTR2	ENSG00000138071	0.385	-0.074	0.271	-1.101
ACHE_SERT_LC_WM	ACTR3	ENSG00000115091	0.337	0.121	0.229	1.204
ACHE_SERT_LC_WM	ACTR6	ENSG00000075089	0.144	0.261	0.079	1.76
ACHE_SERT_LC_WM	ACYP2	ENSG00000170634	0.08	-0.178	0.038	-2.074
ACHE_SERT_LC_WM	AD000090.1	ENSG00000283907	0.168	0.289	0.095	1.67
ACHE_SERT_LC_WM	ADAM10	ENSG00000137845	0.622	-0.091	0.51	-0.659
ACHE_SERT_LC_WM	ADAM15	ENSG00000143537	0.097	-0.282	0.049	-1.975
ACHE_SERT_LC_WM	ADAM22	ENSG00000008277	0	0.582	0	4.013
ACHE_SERT_LC_WM	ADAM23	ENSG00000114948	0	0.845	0	5.512
ACHE_SERT_LC_WM	ADAMTS1	ENSG00000154734	0.009	-0.574	0.002	-3.037
ACHE_SERT_LC_WM	ADAMTS4	ENSG00000158859	0.04	-0.484	0.016	-2.405
ACHE_SERT_LC_WM	ADAP1	ENSG00000105963	0.619	0.074	0.507	0.663
ACHE_SERT_LC_WM	ADAR	ENSG00000160710	0	0.32	0	4.391
ACHE_SERT_LC_WM	ADCY1	ENSG00000164742	0	0.765	0	5.374
ACHE_SERT_LC_WM	ADCY2	ENSG00000078295	0.059	0.259	0.026	2.23
ACHE_SERT_LC_WM	ADCY3	ENSG00000138031	0.142	0.237	0.078	1.767
ACHE_SERT_LC_WM	ADCY5	ENSG00000173175	0.717	0.077	0.619	0.497
ACHE_SERT_LC_WM	ADCYAP1	ENSG00000141433	0	1.13	0	6.441
ACHE_SERT_LC_WM	ADCYAP1R1	ENSG00000078549	0.169	0.185	0.096	1.666
ACHE_SERT_LC_WM	ADD1	ENSG00000087274	0.722	0.034	0.625	0.489
ACHE_SERT_LC_WM	ADD2	ENSG00000075340	0	0.633	0	4.438
ACHE_SERT_LC_WM	ADD3	ENSG00000148700	0.011	-0.294	0.003	-2.961
ACHE_SERT_LC_WM	ADGRA1	ENSG00000197177	0.004	0.513	0.001	3.325
ACHE_SERT_LC_WM	ADGRB1	ENSG00000181790	0	0.651	0	4.353
ACHE_SERT_LC_WM	ADGRB2	ENSG00000121753	0.001	0.467	0	3.907
ACHE_SERT_LC_WM	ADGRG1	ENSG00000205336	0.678	0.067	0.572	0.565
ACHE_SERT_LC_WM	ADGRL1	ENSG00000072071	0	0.612	0	5.486
ACHE_SERT_LC_WM	ADGRL3	ENSG00000150471	0.103	0.223	0.053	1.937
ACHE_SERT_LC_WM	ADH5	ENSG00000197894	0.347	0.117	0.237	1.183
ACHE_SERT_LC_WM	ADI1	ENSG00000182551	0.02	-0.319	0.007	-2.698
ACHE_SERT_LC_WM	ADIPOR1	ENSG00000159346	0.923	-0.016	0.89	-0.138
ACHE_SERT_LC_WM	ADIPOR2	ENSG00000006831	0.064	-0.311	0.029	-2.19
ACHE_SERT_LC_WM	ADIRF	ENSG00000148671	0	-0.629	0	-4.353
ACHE_SERT_LC_WM	ADNP	ENSG00000101126	0.849	0.033	0.788	0.269
ACHE_SERT_LC_WM	ADO	ENSG00000181915	0.245	-0.222	0.153	-1.431
ACHE_SERT_LC_WM	ADORA1	ENSG00000163485	0.024	-0.38	0.009	-2.633
ACHE_SERT_LC_WM	ADRA2A	ENSG00000150594	0.521	0.17	0.399	0.843
ACHE_SERT_LC_WM	ADRM1	ENSG00000130706	0.71	-0.06	0.61	-0.51
ACHE_SERT_LC_WM	ADSS	ENSG00000035687	0.411	0.128	0.294	1.05
ACHE_SERT_LC_WM	AEBP1	ENSG00000106624	0.064	-0.352	0.029	-2.191
ACHE_SERT_LC_WM	AFDN	ENSG00000130396	0.286	0.154	0.186	1.325
ACHE_SERT_LC_WM	AFF4	ENSG00000072364	0.15	0.186	0.084	1.732
ACHE_SERT_LC_WM	AFG3L2	ENSG00000141385	0.129	0.268	0.069	1.821
ACHE_SERT_LC_WM	AFMID	ENSG00000183077	0.186	-0.256	0.109	-1.606
ACHE_SERT_LC_WM	AGAP1	ENSG00000157985	0.694	0.057	0.59	0.538
ACHE_SERT_LC_WM	AGAP3	ENSG00000133612	0.001	0.331	0	3.837
ACHE_SERT_LC_WM	AGFG1	ENSG00000173744	0.799	-0.048	0.719	-0.361
ACHE_SERT_LC_WM	AGGF1	ENSG00000164252	0.028	0.346	0.011	2.559
ACHE_SERT_LC_WM	AGPAT1	ENSG00000204310	0.085	0.236	0.041	2.044
ACHE_SERT_LC_WM	AGPAT3	ENSG00000160216	0.691	-0.059	0.588	-0.543
ACHE_SERT_LC_WM	AGPAT4	ENSG00000026652	0.603	-0.108	0.489	-0.693
ACHE_SERT_LC_WM	AGPAT5	ENSG00000155189	0.951	-0.011	0.933	-0.084
ACHE_SERT_LC_WM	AGPS	ENSG00000018510	0.994	-0.002	0.989	-0.014
ACHE_SERT_LC_WM	AGT	ENSG00000135744	0.02	-0.297	0.007	-2.709
ACHE_SERT_LC_WM	AGTPBP1	ENSG00000135049	0.424	-0.134	0.306	-1.025
ACHE_SERT_LC_WM	AHCY	ENSG00000101444	0.994	0.002	0.989	0.014
ACHE_SERT_LC_WM	AHCYL1	ENSG00000168710	0.011	-0.262	0.003	-2.944
ACHE_SERT_LC_WM	AHI1	ENSG00000135541	0.027	0.309	0.01	2.58
ACHE_SERT_LC_WM	AHNAK	ENSG00000124942	0	-0.576	0	-3.974
ACHE_SERT_LC_WM	AHNAK2	ENSG00000185567	0.001	0.571	0	3.744
ACHE_SERT_LC_WM	AHSA1	ENSG00000100591	0.204	0.178	0.122	1.549
ACHE_SERT_LC_WM	AIDA	ENSG00000186063	0.693	0.063	0.59	0.539
ACHE_SERT_LC_WM	AIF1	ENSG00000204472	0.044	-0.396	0.018	-2.366
ACHE_SERT_LC_WM	AIF1L	ENSG00000126878	0.046	-0.318	0.019	-2.344
ACHE_SERT_LC_WM	AIG1	ENSG00000146416	0.275	0.129	0.177	1.351
ACHE_SERT_LC_WM	AIMP1	ENSG00000164022	0.736	-0.064	0.644	-0.463
ACHE_SERT_LC_WM	AK1	ENSG00000106992	0.648	-0.067	0.539	-0.615
ACHE_SERT_LC_WM	AK2	ENSG00000004455	0.377	-0.153	0.264	-1.118
ACHE_SERT_LC_WM	AK3	ENSG00000147853	0.681	-0.058	0.576	-0.559
ACHE_SERT_LC_WM	AK4	ENSG00000162433	0.738	-0.064	0.646	-0.459
ACHE_SERT_LC_WM	AK5	ENSG00000154027	0.057	0.308	0.025	2.251
ACHE_SERT_LC_WM	AKAP11	ENSG00000023516	0.271	0.119	0.174	1.361
ACHE_SERT_LC_WM	AKAP12	ENSG00000131016	0.001	0.299	0	3.645
ACHE_SERT_LC_WM	AKAP6	ENSG00000151320	0.126	0.161	0.067	1.832
ACHE_SERT_LC_WM	AKAP8L	ENSG00000011243	0.015	0.382	0.005	2.834
ACHE_SERT_LC_WM	AKAP9	ENSG00000127914	0.012	0.276	0.004	2.913
ACHE_SERT_LC_WM	AKIRIN1	ENSG00000174574	0.775	0.044	0.689	0.4
ACHE_SERT_LC_WM	AKIRIN2	ENSG00000135334	0.445	0.132	0.324	0.986
ACHE_SERT_LC_WM	AKR1A1	ENSG00000117448	0.695	-0.072	0.592	-0.536
ACHE_SERT_LC_WM	AKR1B1	ENSG00000085662	0.12	0.198	0.063	1.86
ACHE_SERT_LC_WM	AKR7A2	ENSG00000053371	0.316	-0.168	0.212	-1.25
ACHE_SERT_LC_WM	AKT1	ENSG00000142208	0.176	0.224	0.101	1.641
ACHE_SERT_LC_WM	AKT1S1	ENSG00000204673	0.36	0.165	0.248	1.156
ACHE_SERT_LC_WM	AKT3	ENSG00000117020	0.11	0.205	0.057	1.904
ACHE_SERT_LC_WM	AKTIP	ENSG00000166971	0.663	0.069	0.555	0.59
ACHE_SERT_LC_WM	AL031056.1	ENSG00000228408	0.001	-0.712	0	-3.924
ACHE_SERT_LC_WM	AL035078.1	ENSG00000254584	0.236	0.273	0.146	1.457
ACHE_SERT_LC_WM	AL161772.1	ENSG00000278291	0.241	0.186	0.15	1.441
ACHE_SERT_LC_WM	AL359091.1	ENSG00000207955	0.002	-0.613	0	-3.598
ACHE_SERT_LC_WM	AL365361.1	ENSG00000259834	0.001	0.628	0	3.851
ACHE_SERT_LC_WM	AL627171.2	ENSG00000282885	0.744	-0.049	0.652	-0.452
ACHE_SERT_LC_WM	ALAD	ENSG00000148218	0.709	-0.058	0.607	-0.514
ACHE_SERT_LC_WM	ALCAM	ENSG00000170017	0.035	0.251	0.014	2.473
ACHE_SERT_LC_WM	ALDH1A1	ENSG00000165092	0.169	-0.247	0.097	-1.662
ACHE_SERT_LC_WM	ALDH1L1	ENSG00000144908	0.417	-0.162	0.299	-1.039
ACHE_SERT_LC_WM	ALDH2	ENSG00000111275	0.577	-0.066	0.458	-0.743
ACHE_SERT_LC_WM	ALDH3A2	ENSG00000072210	0.601	-0.098	0.487	-0.695
ACHE_SERT_LC_WM	ALDH5A1	ENSG00000112294	0.001	0.495	0	3.94
ACHE_SERT_LC_WM	ALDH6A1	ENSG00000119711	0.259	-0.155	0.164	-1.392
ACHE_SERT_LC_WM	ALDH7A1	ENSG00000164904	0.359	-0.145	0.248	-1.157
ACHE_SERT_LC_WM	ALDH9A1	ENSG00000143149	0.01	-0.387	0.003	-2.985
ACHE_SERT_LC_WM	ALDOA	ENSG00000149925	0.001	-0.527	0	-3.755
ACHE_SERT_LC_WM	ALDOC	ENSG00000109107	0.185	0.092	0.108	1.608
ACHE_SERT_LC_WM	ALKBH5	ENSG00000091542	0.38	0.12	0.267	1.111
ACHE_SERT_LC_WM	ALKBH7	ENSG00000125652	0.309	-0.14	0.206	-1.267
ACHE_SERT_LC_WM	AMD1	ENSG00000123505	0.759	-0.046	0.669	-0.427
ACHE_SERT_LC_WM	AMER2	ENSG00000165566	0.056	-0.276	0.024	-2.255
ACHE_SERT_LC_WM	AMFR	ENSG00000159461	0.956	-0.008	0.941	-0.074
ACHE_SERT_LC_WM	AMIGO2	ENSG00000139211	0.002	0.61	0	3.574
ACHE_SERT_LC_WM	AMOT	ENSG00000126016	0.964	0.009	0.95	0.063
ACHE_SERT_LC_WM	AMOTL2	ENSG00000114019	0.5	-0.133	0.378	-0.881
ACHE_SERT_LC_WM	AMPD2	ENSG00000116337	0.003	0.456	0.001	3.407
ACHE_SERT_LC_WM	AMPH	ENSG00000078053	0	0.583	0	4.148
ACHE_SERT_LC_WM	AMZ2	ENSG00000196704	0.672	0.076	0.565	0.576
ACHE_SERT_LC_WM	ANAPC11	ENSG00000141552	0.001	-0.365	0	-3.644
ACHE_SERT_LC_WM	ANAPC13	ENSG00000129055	0.817	0.041	0.745	0.325
ACHE_SERT_LC_WM	ANAPC16	ENSG00000166295	0.942	0.011	0.92	0.101
ACHE_SERT_LC_WM	ANAPC5	ENSG00000089053	0.878	0.029	0.831	0.214
ACHE_SERT_LC_WM	ANK2	ENSG00000145362	0	0.371	0	5.794
ACHE_SERT_LC_WM	ANK3	ENSG00000151150	0.05	0.197	0.022	2.303
ACHE_SERT_LC_WM	ANKH	ENSG00000154122	0.025	0.285	0.009	2.611
ACHE_SERT_LC_WM	ANKHD1	ENSG00000131503	0.08	0.264	0.038	2.075
ACHE_SERT_LC_WM	ANKIB1	ENSG00000001629	0.145	-0.213	0.08	-1.752
ACHE_SERT_LC_WM	ANKRD11	ENSG00000167522	0.015	0.321	0.005	2.838
ACHE_SERT_LC_WM	ANKRD12	ENSG00000101745	0.068	0.204	0.031	2.157
ACHE_SERT_LC_WM	ANKRD17	ENSG00000132466	0	0.415	0	4.475
ACHE_SERT_LC_WM	ANKRD26	ENSG00000107890	0.006	0.491	0.002	3.172
ACHE_SERT_LC_WM	ANKRD36C	ENSG00000174501	0.304	0.208	0.2	1.281
ACHE_SERT_LC_WM	ANKRD40	ENSG00000154945	0.029	-0.247	0.011	-2.552
ACHE_SERT_LC_WM	ANKRD46	ENSG00000186106	0.09	0.264	0.044	2.013
ACHE_SERT_LC_WM	ANKRD52	ENSG00000139645	0	0.89	0	5.682
ACHE_SERT_LC_WM	ANKRD9	ENSG00000156381	0.127	0.261	0.068	1.826
ACHE_SERT_LC_WM	ANKS1B	ENSG00000185046	0.277	0.143	0.179	1.345
ACHE_SERT_LC_WM	ANLN	ENSG00000011426	0.001	-0.649	0	-3.765
ACHE_SERT_LC_WM	ANOS1	ENSG00000011201	0.664	0.101	0.556	0.589
ACHE_SERT_LC_WM	ANP32A	ENSG00000140350	0.141	-0.213	0.077	-1.77
ACHE_SERT_LC_WM	ANP32B	ENSG00000136938	0.097	-0.228	0.049	-1.973
ACHE_SERT_LC_WM	ANP32E	ENSG00000143401	0.774	0.044	0.689	0.401
ACHE_SERT_LC_WM	ANTXR1	ENSG00000169604	0.134	-0.282	0.072	-1.801
ACHE_SERT_LC_WM	ANXA2	ENSG00000182718	0.837	-0.045	0.771	-0.292
ACHE_SERT_LC_WM	ANXA5	ENSG00000164111	0	-0.499	0	-4.898
ACHE_SERT_LC_WM	ANXA6	ENSG00000197043	0.002	0.408	0	3.568
ACHE_SERT_LC_WM	ANXA7	ENSG00000138279	0.292	0.115	0.19	1.311
ACHE_SERT_LC_WM	AP1B1	ENSG00000100280	0.003	0.38	0.001	3.409
ACHE_SERT_LC_WM	AP1M1	ENSG00000072958	0.009	0.363	0.003	3.004
ACHE_SERT_LC_WM	AP1S1	ENSG00000106367	0.035	0.353	0.014	2.464
ACHE_SERT_LC_WM	AP1S2	ENSG00000182287	0.068	0.228	0.031	2.159
ACHE_SERT_LC_WM	AP2A1	ENSG00000196961	0.001	0.487	0	3.668
ACHE_SERT_LC_WM	AP2A2	ENSG00000183020	0.006	0.368	0.002	3.164
ACHE_SERT_LC_WM	AP2B1	ENSG00000006125	0.005	0.301	0.001	3.259
ACHE_SERT_LC_WM	AP2M1	ENSG00000161203	0.003	0.206	0.001	3.365
ACHE_SERT_LC_WM	AP2S1	ENSG00000042753	0.191	0.153	0.113	1.589
ACHE_SERT_LC_WM	AP3B2	ENSG00000103723	0	0.667	0	4.003
ACHE_SERT_LC_WM	AP3D1	ENSG00000065000	0.003	0.356	0.001	3.428
ACHE_SERT_LC_WM	AP3M2	ENSG00000070718	0	0.625	0	4.505
ACHE_SERT_LC_WM	AP3S1	ENSG00000177879	0.841	0.036	0.777	0.283
ACHE_SERT_LC_WM	AP3S2	ENSG00000157823	0.634	0.074	0.524	0.637
ACHE_SERT_LC_WM	AP5M1	ENSG00000053770	0.356	0.147	0.245	1.162
ACHE_SERT_LC_WM	APBA1	ENSG00000107282	0.002	0.507	0	3.514
ACHE_SERT_LC_WM	APBA2	ENSG00000034053	0.088	0.214	0.044	2.021
ACHE_SERT_LC_WM	APBB1	ENSG00000166313	0.151	0.15	0.084	1.73
ACHE_SERT_LC_WM	APBB2	ENSG00000163697	0.375	-0.139	0.261	-1.124
ACHE_SERT_LC_WM	APC	ENSG00000134982	0.807	0.032	0.731	0.345
ACHE_SERT_LC_WM	APC2	ENSG00000115266	0.054	0.213	0.023	2.277
ACHE_SERT_LC_WM	APCDD1	ENSG00000154856	0.037	-0.345	0.015	-2.443
ACHE_SERT_LC_WM	APEH	ENSG00000164062	0.088	0.284	0.044	2.022
ACHE_SERT_LC_WM	APEX1	ENSG00000100823	0.596	-0.089	0.48	-0.706
ACHE_SERT_LC_WM	APH1A	ENSG00000117362	0.89	-0.026	0.848	-0.192
ACHE_SERT_LC_WM	API5	ENSG00000166181	0.679	0.076	0.574	0.563
ACHE_SERT_LC_WM	APLN	ENSG00000171388	0.257	-0.198	0.163	-1.396
ACHE_SERT_LC_WM	APLNR	ENSG00000134817	0.118	-0.328	0.062	-1.867
ACHE_SERT_LC_WM	APLP1	ENSG00000105290	0.001	-0.42	0	-3.853
ACHE_SERT_LC_WM	APLP2	ENSG00000084234	0.001	0.25	0	3.867
ACHE_SERT_LC_WM	APMAP	ENSG00000101474	0.009	0.391	0.003	3.01
ACHE_SERT_LC_WM	APOC1	ENSG00000130208	0.228	-0.228	0.14	-1.477
ACHE_SERT_LC_WM	APOD	ENSG00000189058	0	-0.694	0	-5.232
ACHE_SERT_LC_WM	APOE	ENSG00000130203	0.006	-0.252	0.002	-3.138
ACHE_SERT_LC_WM	APOL2	ENSG00000128335	0.021	0.373	0.008	2.68
ACHE_SERT_LC_WM	APOLD1	ENSG00000178878	0.031	-0.443	0.012	-2.517
ACHE_SERT_LC_WM	APOO	ENSG00000184831	0.097	0.273	0.049	1.973
ACHE_SERT_LC_WM	APP	ENSG00000142192	0.011	0.137	0.003	2.938
ACHE_SERT_LC_WM	APPBP2	ENSG00000062725	0.689	0.073	0.585	0.546
ACHE_SERT_LC_WM	APPL1	ENSG00000157500	0.711	0.059	0.611	0.508
ACHE_SERT_LC_WM	APRT	ENSG00000198931	0.17	-0.239	0.098	-1.659
ACHE_SERT_LC_WM	AQP1	ENSG00000240583	0.2	-0.173	0.119	-1.563
ACHE_SERT_LC_WM	AQP4	ENSG00000171885	0.02	-0.281	0.007	-2.707
ACHE_SERT_LC_WM	ARAP2	ENSG00000047365	0.265	-0.222	0.169	-1.377
ACHE_SERT_LC_WM	ARCN1	ENSG00000095139	0.072	0.29	0.034	2.127
ACHE_SERT_LC_WM	ARF1	ENSG00000143761	0.038	0.201	0.015	2.429
ACHE_SERT_LC_WM	ARF3	ENSG00000134287	0.071	0.134	0.033	2.133
ACHE_SERT_LC_WM	ARF4	ENSG00000168374	0.456	-0.113	0.336	-0.963
ACHE_SERT_LC_WM	ARF6	ENSG00000165527	0.1	-0.257	0.051	-1.954
ACHE_SERT_LC_WM	ARFGAP2	ENSG00000149182	0.005	0.321	0.001	3.218
ACHE_SERT_LC_WM	ARFGEF3	ENSG00000112379	0.002	0.385	0.001	3.488
ACHE_SERT_LC_WM	ARFRP1	ENSG00000101246	0.202	0.218	0.12	1.555
ACHE_SERT_LC_WM	ARGLU1	ENSG00000134884	0.857	0.031	0.798	0.256
ACHE_SERT_LC_WM	ARHGAP1	ENSG00000175220	0.869	-0.031	0.816	-0.232
ACHE_SERT_LC_WM	ARHGAP12	ENSG00000165322	0.99	-0.002	0.983	-0.022
ACHE_SERT_LC_WM	ARHGAP21	ENSG00000107863	0.014	-0.251	0.004	-2.856
ACHE_SERT_LC_WM	ARHGAP23	ENSG00000275832	0.054	-0.26	0.023	-2.273
ACHE_SERT_LC_WM	ARHGAP26	ENSG00000145819	0.245	0.214	0.153	1.429
ACHE_SERT_LC_WM	ARHGAP35	ENSG00000160007	0.005	0.298	0.001	3.241
ACHE_SERT_LC_WM	ARHGAP36	ENSG00000147256	0.012	0.611	0.004	2.904
ACHE_SERT_LC_WM	ARHGAP44	ENSG00000006740	0	0.796	0	5.414
ACHE_SERT_LC_WM	ARHGAP5	ENSG00000100852	0.455	-0.08	0.335	-0.966
ACHE_SERT_LC_WM	ARHGDIA	ENSG00000141522	0.803	0.027	0.724	0.353
ACHE_SERT_LC_WM	ARHGDIG	ENSG00000242173	0	0.531	0	4.567
ACHE_SERT_LC_WM	ARHGEF12	ENSG00000196914	0.049	0.259	0.021	2.315
ACHE_SERT_LC_WM	ARHGEF17	ENSG00000110237	0	0.571	0	4.243
ACHE_SERT_LC_WM	ARHGEF2	ENSG00000116584	0.01	-0.518	0.003	-2.969
ACHE_SERT_LC_WM	ARHGEF37	ENSG00000183111	0.143	-0.281	0.078	-1.763
ACHE_SERT_LC_WM	ARHGEF4	ENSG00000136002	0.085	0.239	0.042	2.042
ACHE_SERT_LC_WM	ARHGEF7	ENSG00000102606	0.002	0.426	0.001	3.476
ACHE_SERT_LC_WM	ARHGEF9	ENSG00000131089	0.001	0.462	0	3.787
ACHE_SERT_LC_WM	ARID1A	ENSG00000117713	0.162	0.224	0.092	1.689
ACHE_SERT_LC_WM	ARID1B	ENSG00000049618	0.109	0.259	0.057	1.91
ACHE_SERT_LC_WM	ARID4A	ENSG00000032219	0.003	0.463	0.001	3.461
ACHE_SERT_LC_WM	ARID4B	ENSG00000054267	0.604	-0.073	0.49	-0.691
ACHE_SERT_LC_WM	ARIH1	ENSG00000166233	0.026	0.356	0.01	2.591
ACHE_SERT_LC_WM	ARL1	ENSG00000120805	0.087	0.234	0.043	2.03
ACHE_SERT_LC_WM	ARL2	ENSG00000213465	0.626	0.05	0.515	0.652
ACHE_SERT_LC_WM	ARL2BP	ENSG00000102931	0.373	0.145	0.26	1.128
ACHE_SERT_LC_WM	ARL3	ENSG00000138175	0.555	0.087	0.436	0.779
ACHE_SERT_LC_WM	ARL4C	ENSG00000188042	0	0.658	0	4.668
ACHE_SERT_LC_WM	ARL5A	ENSG00000162980	0.549	0.104	0.429	0.792
ACHE_SERT_LC_WM	ARL6IP1	ENSG00000170540	0	0.415	0	7.028
