topNmsmk	msAnnot	value	plot_anno
225	Neuron9	-0.133297513695744	LC
225	NeuronChat	-0.0372187104930468	LC
225	NeuronDbh	0.236790981879478	LC
225	Oligo	0.0134808259587021	LC
225	OPC1	-0.113894858828487	LC
250	Ambiguous1	-0.0127209715355446	LC
250	Ambiguous2	-0.276874957999328	LC
250	Astrocyte	0.00674199587193395	LC
250	Ependymal	-0.0880192003072049	LC
250	Epithelial	-0.009812509000144	LC
250	Microglia	-0.0383295732731724	LC
250	Mural	-0.0374525032400518	LC
250	Neuron1	-0.102994671914751	LC
250	Neuron10	0.0212689483031729	LC
250	Neuron11	0.0460473287572601	LC
250	Neuron12	0.0337076753228052	LC
250	Neuron13	0.00143963903422455	LC
250	Neuron14	-0.0185709211347382	LC
250	Neuron3	-0.137692699083185	LC
250	Neuron4	-0.0470595689531033	LC
250	Neuron5	-0.0440720011520184	LC
250	Neuron6	-0.0443953343253492	LC
250	Neuron8	-0.108970575529208	LC
250	Neuron9	-0.10128277252436	LC
250	NeuronChat	-0.0410283684538953	LC
250	NeuronDbh	0.209099409590553	LC
250	Oligo	-0.0459029424470791	LC
250	OPC1	-0.118513128210051	LC
300	Ambiguous1	-0.0105783397593307	LC
300	Ambiguous2	-0.277046633851487	LC
300	Astrocyte	-0.0385879843109368	LC
300	Ependymal	-0.144997166635185	LC
300	Epithelial	-0.105924288047645	LC
300	Microglia	0.0185064278491983	LC
300	Mural	-0.00560806231180346	LC
300	Neuron1	-0.0157783975377504	LC
300	Neuron10	0.041540461560684	LC
300	Neuron11	0.00275647507194524	LC
300	Neuron12	0.000843564928499206	LC
300	Neuron13	-0.016305070056334	LC
300	Neuron14	-0.0455511727908088	LC
300	Neuron3	-0.147162968477428	LC
300	Neuron4	-0.0113170146334959	LC
300	Neuron5	-0.0661131790353226	LC
300	Neuron6	0.0149450549450549	LC
300	Neuron8	-0.131665907398971	LC
300	Neuron9	-0.0684545383837598	LC
300	NeuronChat	-0.0373461927354748	LC
300	NeuronDbh	0.197593751041678	LC
300	Oligo	-0.0706043400482228	LC
300	OPC1	-0.0739439327103635	LC
400	Ambiguous1	-0.0166345414658842	LC
400	Ambiguous2	-0.240098063112894	LC
400	Astrocyte	-0.078178801117507	LC
400	Ependymal	-0.171353945962162	LC
400	Epithelial	-0.103199894999344	LC
400	Microglia	-0.0755147844674029	LC
400	Mural	-0.0574752967206045	LC
400	Neuron1	-0.000886505540659629	LC
400	Neuron10	0.0322847017793861	LC
400	Neuron11	-0.0285967412296327	LC
400	Neuron12	0.0332572703579397	LC
400	Neuron13	-0.000663754148463428	LC
400	Neuron14	0.00755123469521684	LC
400	Neuron3	-0.077471359195995	LC
400	Neuron4	0.00399264995406221	LC
400	Neuron5	-0.0205355033468959	LC
400	Neuron6	-0.022345452159076	LC
400	Neuron8	-0.0963645397783736	LC
400	Neuron9	-0.0263523522022013	LC
400	NeuronChat	0.0338064612903831	LC
400	NeuronDbh	0.220743629647685	LC
400	Oligo	-0.160531190819943	LC
400	OPC1	-0.0813417583859899	LC
500	Ambiguous1	-0.000759843039372158	LC
500	Ambiguous2	-0.201173124692499	LC
500	Astrocyte	-0.0921657446629787	LC
500	Ependymal	-0.177160356641427	LC
500	Epithelial	-0.135214140856563	LC
500	Microglia	-0.100942195768783	LC
500	Mural	-0.0493008052032208	LC
500	Neuron1	-0.0359287197148789	LC
500	Neuron10	0.0631613406453626	LC
500	Neuron11	-0.0726683546734187	LC
500	Neuron12	0.0465912903651615	LC
500	Neuron13	-0.0135837663350653	LC
500	Neuron14	0.0108397873591494	LC
500	Neuron3	-0.0294422617690471	LC
500	Neuron4	0.011123948495794	LC
500	Neuron5	-0.0500052560210241	LC
500	Neuron6	-0.0447926271705087	LC
500	Neuron8	-0.0982441049764199	LC
500	Neuron9	-0.0358668954675819	LC
500	NeuronChat	0.00445048180192721	LC
500	NeuronDbh	0.202009096036384	LC
500	Oligo	-0.219871791487166	LC
500	OPC1	-0.119576638306553	LC
600	Ambiguous1	0.00816846713463093	LC
600	Ambiguous2	-0.175614154483762	LC
600	Astrocyte	-0.161820838391218	LC
600	Ependymal	-0.186861519059775	LC
600	Epithelial	-0.170939863721844	LC
600	Microglia	-0.0568997136103156	LC
600	Mural	-0.0590791085530793	LC
600	Neuron1	-0.059729943694288	LC
600	Neuron10	0.0328538690385251	LC
600	Neuron11	-0.0628726746463185	LC
600	Neuron12	0.0114453651260142	LC
600	Neuron13	0.0165253792371645	LC
600	Neuron14	0.00670596307211964	LC
600	Neuron3	-0.00385878849663471	LC
600	Neuron4	0.0453649037913994	LC
600	Neuron5	-0.0796497212492257	LC
600	Neuron6	-0.089650915696988	LC
600	Neuron8	-0.0664429067858522	LC
600	Neuron9	-0.0682259672943536	LC
600	NeuronChat	0.042657507381965	LC
600	NeuronDbh	0.205877071880755	LC
600	Oligo	-0.237419215053375	LC
600	OPC1	-0.16759552109867	LC
700	Ambiguous1	-0.0116162686046298	LC
700	Ambiguous2	-0.24001241985042	LC
700	Astrocyte	-0.186904509717658	LC
700	Ependymal	-0.161358206853483	LC
700	Epithelial	-0.198851041386965	LC
700	Microglia	-0.0366225703667617	LC
700	Mural	-0.101356684984488	LC
700	Neuron1	0.00104253273986273	LC
700	Neuron10	0.065520728467959	LC
700	Neuron11	-0.0753469642649416	LC
700	Neuron12	-0.00582651917948521	LC
700	Neuron13	-0.0408196401567	LC
700	Neuron14	0.028617189597763	LC
700	Neuron3	0.0372458719303509	LC
700	Neuron4	0.0195258590906745	LC
700	Neuron5	-0.063926614427493	LC
700	Neuron6	-0.0882240051218764	LC
700	Neuron8	-0.0947591904706511	LC
700	Neuron9	-0.0310675736072931	LC
700	NeuronChat	0.0547233653246523	LC
700	NeuronDbh	0.190122335526632	LC
700	Oligo	-0.268722880775558	LC
700	OPC1	-0.219515363442433	LC
800	Ambiguous1	0.00767827762230879	LC
800	Ambiguous2	-0.246921971753081	LC
800	Astrocyte	-0.254217467527293	LC
800	Ependymal	-0.15692773738709	LC
800	Epithelial	-0.2342636160369	LC
800	Microglia	-0.0519174951835862	LC
800	Mural	-0.120730641766628	LC
800	Neuron1	0.0522283237942559	LC
800	Neuron10	0.0819591202486254	LC
800	Neuron11	-0.0596165150258047	LC
800	Neuron12	-0.00964632757238683	LC
800	Neuron13	-0.0234293569208702	LC
800	Neuron14	0.0432282159815875	LC
800	Neuron3	0.0337425995978119	LC
800	Neuron4	0.0506113447052261	LC
800	Neuron5	-0.0459089076701682	LC
800	Neuron6	-0.0783063098536092	LC
800	Neuron8	-0.0903711802674692	LC
800	Neuron9	-0.0304495319523937	LC
800	NeuronChat	0.0602315159867437	LC
800	NeuronDbh	0.16211280017625	LC
800	Oligo	-0.311967862449785	LC
800	OPC1	-0.250893087332949	LC
900	Ambiguous1	0.0186899819217884	LC
900	Ambiguous2	-0.247842380052321	LC
900	Astrocyte	-0.268176281699113	LC
900	Ependymal	-0.166071563051312	LC
900	Epithelial	-0.224645808204702	LC
900	Microglia	-0.0752073521078421	LC
900	Mural	-0.147224724968796	LC
900	Neuron1	0.0458584599075637	LC
900	Neuron10	0.104721149861502	LC
900	Neuron11	-0.0315371088935501	LC
900	Neuron12	-0.0179872320830026	LC
900	Neuron13	-0.0157129247484668	LC
900	Neuron14	0.0503062678678204	LC
900	Neuron3	0.0560461432668435	LC
900	Neuron4	0.0860817029815263	LC
900	Neuron5	-0.0346056723526819	LC
900	Neuron6	-0.0591961883080514	LC
900	Neuron8	-0.0873109226060773	LC
900	Neuron9	-0.0376955856324102	LC
900	NeuronChat	0.0714522857435626	LC
900	NeuronDbh	0.169419731793908	LC
900	Oligo	-0.319206418773357	LC
900	OPC1	-0.266229266949712	LC
4347	Ambiguous1	0.152428708657394	LC
4347	Ambiguous2	-0.235784515982015	LC
4347	Astrocyte	-0.309332119224307	LC
4347	Ependymal	-0.238665954278563	LC
4347	Epithelial	-0.152845840526893	LC
4347	Microglia	-0.167845903056624	LC
4347	Mural	-0.170634274856181	LC
4347	Neuron1	0.275092378652424	LC
4347	Neuron10	0.338873595729295	LC
4347	Neuron11	0.22671229499515	LC
4347	Neuron12	0.245781897078597	LC
4347	Neuron13	0.242616184511781	LC
4347	Neuron14	0.245018666955789	LC
4347	Neuron3	0.307055438364793	LC
4347	Neuron4	0.239320551722303	LC
4347	Neuron5	0.271087214641861	LC
4347	Neuron6	0.227520885504875	LC
4347	Neuron8	0.20796627239798	LC
4347	Neuron9	0.25693860520877	LC
4347	NeuronChat	0.248087226380557	LC
4347	NeuronDbh	0.307514610642099	LC
4347	Oligo	-0.283720768423589	LC
4347	OPC1	-0.264993080362104	LC
4347	Ambiguous1	0.152428708657394	LC
4347	Ambiguous2	-0.235784515982015	LC
4347	Astrocyte	-0.309332119224307	LC
4347	Ependymal	-0.238665954278563	LC
4347	Epithelial	-0.152845840526893	LC
4347	Microglia	-0.167845903056624	LC
4347	Mural	-0.170634274856181	LC
4347	Neuron1	0.275092378652424	LC
4347	Neuron10	0.338873595729295	LC
4347	Neuron11	0.22671229499515	LC
4347	Neuron12	0.245781897078597	LC
4347	Neuron13	0.242616184511781	LC
4347	Neuron14	0.245018666955789	LC
4347	Neuron3	0.307055438364793	LC
4347	Neuron4	0.239320551722303	LC
4347	Neuron5	0.271087214641861	LC
4347	Neuron6	0.227520885504875	LC
4347	Neuron8	0.20796627239798	LC
4347	Neuron9	0.25693860520877	LC
4347	NeuronChat	0.248087226380557	LC
4347	NeuronDbh	0.307514610642099	LC
4347	Oligo	-0.283720768423589	LC
4347	OPC1	-0.264993080362104	LC
10	Ambiguous1	0.127272727272727	Oligo and Other Types Mixed
10	Ambiguous2	0.224242424242424	Oligo and Other Types Mixed
10	Astrocyte	-0.636363636363636	Oligo and Other Types Mixed
10	Ependymal	-0.00606060606060606	Oligo and Other Types Mixed
10	Epithelial	0.151515151515152	Oligo and Other Types Mixed
10	Microglia	0.139393939393939	Oligo and Other Types Mixed
10	Mural	0.636363636363636	Oligo and Other Types Mixed
10	Neuron1	-0.296969696969697	Oligo and Other Types Mixed
10	Neuron10	-0.175757575757576	Oligo and Other Types Mixed
10	Neuron11	0.0303030303030303	Oligo and Other Types Mixed
10	Neuron12	0.818181818181818	Oligo and Other Types Mixed
10	Neuron13	-0.527272727272727	Oligo and Other Types Mixed
10	Neuron14	-0.333333333333333	Oligo and Other Types Mixed
10	Neuron3	0.139393939393939	Oligo and Other Types Mixed
10	Neuron4	0.793939393939394	Oligo and Other Types Mixed
10	Neuron5	-0.381818181818182	Oligo and Other Types Mixed
10	Neuron6	-0.793939393939394	Oligo and Other Types Mixed
10	Neuron8	-0.0545454545454545	Oligo and Other Types Mixed
10	Neuron9	0.0181818181818182	Oligo and Other Types Mixed
10	NeuronChat	-0.212121212121212	Oligo and Other Types Mixed
10	NeuronDbh	-0.563636363636364	Oligo and Other Types Mixed
10	Oligo	-0.0424242424242424	Oligo and Other Types Mixed
10	OPC1	0.357575757575758	Oligo and Other Types Mixed
20	Ambiguous1	0.267669172932331	Oligo and Other Types Mixed
20	Ambiguous2	-0.145864661654135	Oligo and Other Types Mixed
20	Astrocyte	-0.228571428571429	Oligo and Other Types Mixed
20	Ependymal	-0.186466165413534	Oligo and Other Types Mixed
20	Epithelial	0.171428571428571	Oligo and Other Types Mixed
20	Microglia	-0.252631578947368	Oligo and Other Types Mixed
20	Mural	0.087218045112782	Oligo and Other Types Mixed
20	Neuron1	-0.0706766917293233	Oligo and Other Types Mixed
20	Neuron10	-0.389473684210526	Oligo and Other Types Mixed
20	Neuron11	0.0180451127819549	Oligo and Other Types Mixed
20	Neuron12	0.168421052631579	Oligo and Other Types Mixed
20	Neuron13	0.267669172932331	Oligo and Other Types Mixed
20	Neuron14	0.0330827067669173	Oligo and Other Types Mixed
20	Neuron3	0.249624060150376	Oligo and Other Types Mixed
20	Neuron4	0.297744360902256	Oligo and Other Types Mixed
20	Neuron5	-0.512781954887218	Oligo and Other Types Mixed
20	Neuron6	-0.193984962406015	Oligo and Other Types Mixed
20	Neuron8	0.171428571428571	Oligo and Other Types Mixed
20	Neuron9	0.35187969924812	Oligo and Other Types Mixed
20	NeuronChat	-0.206015037593985	Oligo and Other Types Mixed
20	NeuronDbh	0.105263157894737	Oligo and Other Types Mixed
20	Oligo	-0.138345864661654	Oligo and Other Types Mixed
20	OPC1	0.087218045112782	Oligo and Other Types Mixed
30	Ambiguous1	0.106562847608454	Oligo and Other Types Mixed
30	Ambiguous2	-0.0923248053392659	Oligo and Other Types Mixed
30	Astrocyte	-0.204894327030033	Oligo and Other Types Mixed
30	Ependymal	-0.190211345939933	Oligo and Other Types Mixed
30	Epithelial	-0.00155728587319244	Oligo and Other Types Mixed
30	Microglia	0.0269187986651835	Oligo and Other Types Mixed
30	Mural	-0.113681868743048	Oligo and Other Types Mixed
30	Neuron1	-0.0562847608453838	Oligo and Other Types Mixed
30	Neuron10	0.025139043381535	Oligo and Other Types Mixed
30	Neuron11	-0.167964404894327	Oligo and Other Types Mixed
30	Neuron12	-0.258286985539488	Oligo and Other Types Mixed
30	Neuron13	0.0625139043381535	Oligo and Other Types Mixed
30	Neuron14	0.00467185761957731	Oligo and Other Types Mixed
30	Neuron3	0.0469410456062292	Oligo and Other Types Mixed
30	Neuron4	-0.000222469410456062	Oligo and Other Types Mixed
30	Neuron5	-0.337931034482759	Oligo and Other Types Mixed
30	Neuron6	-0.00244716351501669	Oligo and Other Types Mixed
30	Neuron8	0.213793103448276	Oligo and Other Types Mixed
30	Neuron9	0.11412680756396	Oligo and Other Types Mixed
30	NeuronChat	-0.345494994438265	Oligo and Other Types Mixed
30	NeuronDbh	-0.403337041156841	Oligo and Other Types Mixed
30	Oligo	-0.314349276974416	Oligo and Other Types Mixed
30	OPC1	-0.254727474972191	Oligo and Other Types Mixed
40	Ambiguous1	-0.049718574108818	Oligo and Other Types Mixed
40	Ambiguous2	-0.199437148217636	Oligo and Other Types Mixed
40	Astrocyte	0.0125703564727955	Oligo and Other Types Mixed
40	Ependymal	-0.164165103189493	Oligo and Other Types Mixed
40	Epithelial	-0.123827392120075	Oligo and Other Types Mixed
40	Microglia	-0.173170731707317	Oligo and Other Types Mixed
40	Mural	-0.187054409005629	Oligo and Other Types Mixed
40	Neuron1	0.107129455909944	Oligo and Other Types Mixed
40	Neuron10	-0.0324577861163227	Oligo and Other Types Mixed
40	Neuron11	-0.0187617260787993	Oligo and Other Types Mixed
40	Neuron12	-0.207692307692308	Oligo and Other Types Mixed
40	Neuron13	-0.0577861163227017	Oligo and Other Types Mixed
40	Neuron14	0.050844277673546	Oligo and Other Types Mixed
40	Neuron3	0.0288930581613509	Oligo and Other Types Mixed
40	Neuron4	0.197748592870544	Oligo and Other Types Mixed
40	Neuron5	-0.335272045028143	Oligo and Other Types Mixed
40	Neuron6	-0.11219512195122	Oligo and Other Types Mixed
40	Neuron8	0.0146341463414634	Oligo and Other Types Mixed
40	Neuron9	0.114446529080675	Oligo and Other Types Mixed
40	NeuronChat	-0.450844277673546	Oligo and Other Types Mixed
40	NeuronDbh	-0.287804878048781	Oligo and Other Types Mixed
40	Oligo	-0.219512195121951	Oligo and Other Types Mixed
40	OPC1	-0.147842401500938	Oligo and Other Types Mixed
50	Ambiguous1	-0.261368547418968	Oligo and Other Types Mixed
50	Ambiguous2	0.0604561824729892	Oligo and Other Types Mixed
50	Astrocyte	0.0593997599039616	Oligo and Other Types Mixed
50	Ependymal	-0.280384153661465	Oligo and Other Types Mixed
50	Epithelial	-0.102424969987995	Oligo and Other Types Mixed
50	Microglia	-0.298631452581032	Oligo and Other Types Mixed
50	Mural	-0.129027611044418	Oligo and Other Types Mixed
50	Neuron1	0.152941176470588	Oligo and Other Types Mixed
50	Neuron10	-0.0569027611044418	Oligo and Other Types Mixed
50	Neuron11	-0.153037214885954	Oligo and Other Types Mixed
50	Neuron12	-0.0774549819927971	Oligo and Other Types Mixed
50	Neuron13	-0.0545978391356543	Oligo and Other Types Mixed
50	Neuron14	0.0108043217286915	Oligo and Other Types Mixed
50	Neuron3	-0.0677551020408163	Oligo and Other Types Mixed
50	Neuron4	0.107322929171669	Oligo and Other Types Mixed
50	Neuron5	-0.350204081632653	Oligo and Other Types Mixed
50	Neuron6	0.0220408163265306	Oligo and Other Types Mixed
50	Neuron8	0.263673469387755	Oligo and Other Types Mixed
50	Neuron9	0.0195438175270108	Oligo and Other Types Mixed
50	NeuronChat	-0.188379351740696	Oligo and Other Types Mixed
50	NeuronDbh	-0.336182472989196	Oligo and Other Types Mixed
50	Oligo	-0.151692677070828	Oligo and Other Types Mixed
50	OPC1	-0.0830252100840336	Oligo and Other Types Mixed
75	Ambiguous1	-0.216813655761024	Oligo and Other Types Mixed
75	Ambiguous2	-0.0408819345661451	Oligo and Other Types Mixed
75	Astrocyte	0.0425889046941678	Oligo and Other Types Mixed
75	Ependymal	-0.000512091038406828	Oligo and Other Types Mixed
