brnum	hemisphere	blockid	freeze_thaw_round	sample_type	sample_id	NM_at_start	TH_at_start	cutting_from_to	notes
Br2305	Right	Br2305	2	Visium	V13M06-403_A1	Y	Y	R-C	Visium; NM present 
Br2305	Right	Br2305	3	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present "
Br2305	Right	Br2305	4	Xenium	0068654	Y	Y	R-C	Xenium; NM present
Br2305	Left	Br2305-L	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present from start"
Br2305	Left	Br2305-L	2	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br2305	Left	Br2305-L	3	Visium	V13B23-284_D1	Y	Y	R-C	Visium; NM present 
Br2305	Left	Br2305-L	4	Xenium	0032704	Y	Y	R-C	Xenium; NM present
Br2582	Right	Br2582	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br2582	Right	Br2582	2	Visium	V13M06-404_D1	Y	Y	C-R	Visium; NM present 
Br2582	Right	Br2582	3	Xenium	0068641	Y	Y	C-R	Xenium; NM present
Br5367	Right	Br5367	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br5367	Right	Br5367	2	Visium	V13M06-402_A1	Y	Y	C-R	Visium; NM present 
Br5367	Right	Br5367	3	Xenium	0068641	Y	Y	C-R	Xenium; NM present
Br6297	Right	Br6297	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present from start"
Br6297	Right	Br6297	2	Visium	V13M06-403_B1	Y	Y	C-R	Visium; NM present 
Br6297	Right	Br6297	3	Visium	V13F27-339_D1	Y	Y	C-R	Visium; NM present 
Br6297	Right	Br6297	4	Xenium	0068654	Y	Y	C-R	Xenium; NM present
Br5941	Right	Br5941	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br5941	Right	Br5941	2	Visium	V13M06-331_A1	Y	Y	R-C	Visium; NM present 
Br5941	Right	Br5941	3	Xenium	0032707	Y	Y	R-C	Xenium; NM present
Br6476	Right	Br6476	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br6476	Right	Br6476	2	Visium	V13M06-333_D1	Y	Y	R-C	Visium; NM present 
Br6476	Right	Br6476	3	Xenium	0032704	Y	Y	R-C	Xenium; NM present
Br6119	Right	Br6119	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br6119	Right	Br6119	2	Visium	V13M06-401_D1	Y	Y	C-R	Visium; NM present 
Br6119	Right	Br6119	3	Xenium	0068968	Y	Y	C-R	Xenium; NM present
Br5529	Right	Br5529	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br5529	Right	Br5529	2	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br5529	Right	Br5529	3	Visium	 V13M06-331_B1	Y	Y	R-C	Visium; NM present 
Br5529	Right	Br5529	4	Visium	V13F27-339_B1	Y	Y	R-C	Visium; NM present 
Br5529	Right	Br5529	5	Xenium	0032707	Y	Y	R-C	Xenium; NM present
Br5426	Right	Br5426	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br5426	Right	Br5426	2	Visium	V13M06-331_D1	Y	Y	R-C	Visium; NM present 
Br5426	Right	Br5426	3	Xenium	0032707	Y	Y	R-C	Xenium; NM present
Br6098	Right	Br6098	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br6098	Right	Br6098	2	Visium	V13M06-401_A1	Y	Y	C-R	Visium; NM present 
Br6098	Right	Br6098	3	Xenium	0032704	Y	Y	C-R	Xenium; NM present
Br6263	Right	Br6263	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br6263	Right	Br6263	2	Visium	 V13B23-366_A1	Y	Y	C-R	Visium; NM present 
Br6263	Right	Br6263	3	Visium	V13B23-286_A1	Y	Y	C-R	Visium; NM present 
Br6263	Right	Br6263	4	Xenium	0068968	Y	Y	C-R	Xenium; NM present
Br5634	Right	Br5634	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br5634	Right	Br5634	2	Visium	V13M06-386_D1	Y	Y	C-R	Visium; NM present 
Br5634	Right	Br5634	3	Xenium	0068654	Y	Y	C-R	Xenium; NM present
Br6423	Right	Br6423	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br6423	Right	Br6423	2	Visium	V13M06-401_B1	Y	Y	R-C	Visium; NM present 
Br6423	Right	Br6423	3	Xenium	0068968	Y	Y	R-C	Xenium; NM present
Br5368	Right	Br5368	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br5368	Right	Br5368	2	Visium	V13M06-402_D1	Y	Y	R-C	Visium; NM present 
Br5368	Right	Br5368	3	Xenium	0068641	Y	Y	R-C	Xenium; NM present
Br5276	Right	Br5276	1	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br5276	Right	Br5276	2	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br5276	Right	Br5276	3	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br5276	Right	Br5276	4	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br5276	Right	Br5276	5	Visium	V13M06-403_C1	N	N	R-C	Visium; NM neurons absent
Br5276	Right	Br5276	6	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br5276	Right	Br5276	7	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br6085	Right	Br6085	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br6085	Right	Br6085	2	Visium	V13M06-402_C1	Y	Y	R-C	Visium; NM present 
Br6085	Right	Br6085	3	Xenium	0068654	Y	Y	R-C	Xenium; NM present
Br6222	Right	Br6222	1	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br6222	Right	Br6222	2	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br6222	Right	Br6222	3	Visium	V13M06-331_C1	Y	Y	R-C	Visium; NM present 
Br6222	Right	Br6222	4	Xenium	0032707	Y	Y	R-C	Xenium; NM present
Br5415	Right	Br5415	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br5415	Right	Br5415	2	Visium	V13M06-333_C1	Y	Y	C-R	Visium; NM present 
Br5415	Right	Br5415	3	Xenium	0032707	Y	Y	C-R	Xenium; NM present
Br6538	Right	Br6538	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br6538	Right	Br6538	2	Visium	V13M06-404_B1	Y	Y	C-R	Visium; NM present 
Br6538	Right	Br6538	3	Xenium	0068654	Y	Y	C-R	Xenium; NM present
Br5460	Right	Br5460	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br5460	Right	Br5460	2	Visium	V13M06-404_A1	Y	Y	R-C	Visium; NM present 
Br5460	Right	Br5460	3	Xenium	0068641	Y	Y	R-C	Xenium; NM present
Br3974	Right	Br3974	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br3974	Right	Br3974	2	Visium	V13M06-332_B1	Y	Y	R-C	Visium; NM present 
Br3974	Right	Br3974	3	Xenium	0032704	Y	Y	R-C	Xenium; NM present
Br5517	Right	Br5517	1	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br5517	Right	Br5517	2	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br5517	Right	Br5517	3	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br5517	Right	Br5517	4	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br5517	Right	Br5517	5	Visium	V13M06-386_B1	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br5517	Right	Br5517	6	QC	qc	N	N	R-C	"QC; NM Absent, TH negative/absent"
Br5517	Right	Br5517	7	QC	qc	N	N	R-C	"QC; NM Present, TH positive/present"
Br5517	Right	Br5517	8	Visium	V13B23-286_B1	Y	Y	R-C	Visium; NM present 
Br5712	Right	Br5712	1	QC	qc	N	N	C-R	"QC; NM Absent, TH negative/absent"
Br5712	Right	Br5712	2	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br5712	Right	Br5712	3	Visium	V13M06-332_C1	Y	Y	C-R	Visium; NM present 
Br5854	Right	Br5854	1	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br5854	Right	Br5854	2	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br5854	Right	Br5854	3	Visium	V13M06-332_A1	Y	Y	R-C	Visium; NM present 
Br5854	Right	Br5854	4	QC	qc	Y	Y	R-C	"QC; NM Present, TH positive/present"
Br5854	Right	Br5854	5	Xenium	0068968	Y	Y	R-C	Xenium; NM present
Br5854	Left	Br5854	1	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br5854	Left	Br5854	2	QC	qc	Y	Y	C-R	"QC; NM Present, TH positive/present"
Br5854	Left	Br5854	3	Visium	V13B23-284_B1	Y	Y	C-R	Visium; NM present 
Br5854	Left	Br5854	4	Xenium	0068968	Y	Y	C-R	Xenium; NM present
