gene_id	gene_name	NMF Factor(s) Specific to Gene	Gene Weight	Median Factor Loading
ENSG00000087095	NLK	LCnmf1	2.22307298221827e-05	0
ENSG00000087253	LPCAT2	LCnmf1	0.000488255418472829	0
ENSG00000087263	OGFOD1	LCnmf1	0.000267431144668043	0
ENSG00000088538	DOCK3	LCnmf1	0.000260445541718663	0
ENSG00000088854	C20orf194	LCnmf1	0.000290046512874179	0
ENSG00000089351	GRAMD1A	LCnmf1	3.50864355696783e-05	0
ENSG00000090432	MUL1	LCnmf1	6.90132346595562e-06	0
ENSG00000090674	MCOLN1	LCnmf1	2.24594201312222e-05	0
ENSG00000091483	FH	LCnmf1	6.28581465128232e-05	0
ENSG00000091640	SPAG7	LCnmf1	5.98952282983475e-05	0
ENSG00000092108	SCFD1	LCnmf1	0.000274813132301933	0
ENSG00000092931	MFSD11	LCnmf1	0.000113901942132431	0
ENSG00000095380	NANS	LCnmf1	0.000220123265643553	0
ENSG00000095397	WHRN	LCnmf1	0.000159770022103897	0
ENSG00000099917	MED15	LCnmf1	2.01551988357265e-06	0
ENSG00000099960	SLC7A4	LCnmf1	0.000277909182564402	0
ENSG00000100014	SPECC1L	LCnmf1	0.000170935991635197	0
ENSG00000100034	PPM1F	LCnmf1	1.72752647354882e-05	0
ENSG00000100100	PIK3IP1	LCnmf1	0.000261413568599954	0
ENSG00000100239	PPP6R2	LCnmf1	5.43253888075275e-05	0
ENSG00000100307	CBX7	LCnmf1	7.58306265424051e-05	0
ENSG00000100359	SGSM3	LCnmf1	0.000203226313018149	0
ENSG00000100462	PRMT5	LCnmf1	0.000163155318518628	0
ENSG00000100564	PIGH	LCnmf1	9.6532182527544e-05	0
ENSG00000100596	SPTLC2	LCnmf1	8.93773009311104e-06	0
ENSG00000100600	LGMN	LCnmf1	0.000161564898505444	0
ENSG00000100865	CINP	LCnmf1	6.37139700334921e-05	0
ENSG00000100883	SRP54	LCnmf1	0.000313888634869744	0
ENSG00000100938	GMPR2	LCnmf1	7.09650828263791e-05	0
ENSG00000101126	ADNP	LCnmf1	4.62345723004045e-05	0
ENSG00000101166	PRELID3B	LCnmf1	7.11301229060501e-05	0
ENSG00000101752	MIB1	LCnmf1	0.000111448860365503	0
ENSG00000102030	NAA10	LCnmf1	7.0912287821722e-05	0
ENSG00000102225	CDK16	LCnmf1	0.00010185176932776	0
ENSG00000102452	NALCN	LCnmf1	0.000217976239104934	0
ENSG00000102466	FGF14	LCnmf1	4.59918074083546e-05	0
ENSG00000102468	HTR2A	LCnmf1	9.04475351105326e-05	0
ENSG00000102471	NDFIP2	LCnmf1	4.7647694730892e-05	0
ENSG00000102753	KPNA3	LCnmf1	0.000138815278582481	0
ENSG00000102781	KATNAL1	LCnmf1	0.00010043099038508	0
ENSG00000102893	PHKB	LCnmf1	0.000139094359751819	0
ENSG00000102897	LYRM1	LCnmf1	0.000174266480272393	0
ENSG00000102900	NUP93	LCnmf1	3.11351420003333e-05	0
ENSG00000103051	COG4	LCnmf1	6.71697356445489e-05	0
ENSG00000103423	DNAJA3	LCnmf1	0.00011727658112381	0
ENSG00000103507	BCKDK	LCnmf1	0.000137597597435434	0
ENSG00000103540	CCP110	LCnmf1	2.54810846673991e-06	0
ENSG00000103591	AAGAB	LCnmf1	0.000194259186093417	0
ENSG00000103653	CSK	LCnmf1	3.32088755864433e-05	0
ENSG00000104142	VPS18	LCnmf1	1.56788196809521e-05	0
ENSG00000104231	ZFAND1	LCnmf1	5.50355207489158e-06	0
ENSG00000104427	ZC2HC1A	LCnmf1	0.000163324058818887	0
ENSG00000104497	SNX16	LCnmf1	2.50360668349619e-05	0
ENSG00000105063	PPP6R1	LCnmf1	7.52800686706016e-05	0
ENSG00000105186	ANKRD27	LCnmf1	2.82746189558099e-05	0
ENSG00000105197	TIMM50	LCnmf1	5.34964056685436e-05	0
ENSG00000105245	NUMBL	LCnmf1	0.000412848608557533	0
ENSG00000105438	KDELR1	LCnmf1	0.000293350217982603	0
ENSG00000105771	SMG9	LCnmf1	1.93094483676566e-05	0
ENSG00000105821	DNAJC2	LCnmf1	1.44212438216847e-05	0
ENSG00000106591	MRPL32	LCnmf1	3.2923959082748e-05	0
ENSG00000106688	SLC1A1	LCnmf1	0.00030349899280394	0
ENSG00000107021	TBC1D13	LCnmf1	6.58885780357388e-05	0
ENSG00000107140	TESK1	LCnmf1	1.88990185470725e-05	0
ENSG00000107643	MAPK8	LCnmf1	0.000322298228078033	0
ENSG00000107669	ATE1	LCnmf1	6.52478914670913e-05	0
ENSG00000107862	GBF1	LCnmf1	4.68670705435158e-05	0
ENSG00000107929	LARP4B	LCnmf1	1.64363096871008e-05	0
ENSG00000107937	GTPBP4	LCnmf1	1.04892863389509e-05	0
ENSG00000108094	CUL2	LCnmf1	0.000101514778835923	0
ENSG00000108590	MED31	LCnmf1	5.75698308906262e-05	0
ENSG00000108591	DRG2	LCnmf1	3.65420376847439e-05	0
ENSG00000108883	EFTUD2	LCnmf1	0.00013465079014326	0
ENSG00000109084	TMEM97	LCnmf1	0.000212745129990602	0
ENSG00000109111	SUPT6H	LCnmf1	0.00012211348057605	0
ENSG00000109466	KLHL2	LCnmf1	3.76747600663675e-05	0
ENSG00000109519	GRPEL1	LCnmf1	9.97062688465725e-05	0
ENSG00000109536	FRG1	LCnmf1	2.027890766678e-07	0
ENSG00000109606	DHX15	LCnmf1	0.000323431013308485	0
ENSG00000110048	OSBP	LCnmf1	0.000264087992986043	0
ENSG00000110172	CHORDC1	LCnmf1	9.56784872986609e-05	0
ENSG00000110318	CEP126	LCnmf1	8.18246088075994e-05	0
ENSG00000110330	BIRC2	LCnmf1	1.77962860146011e-05	0
ENSG00000110422	HIPK3	LCnmf1	0.0001349624203176	0
ENSG00000110697	PITPNM1	LCnmf1	0.00013935592957527	0
ENSG00000110801	PSMD9	LCnmf1	4.68979940878316e-05	0
ENSG00000110880	CORO1C	LCnmf1	0.000202250085422528	0
ENSG00000111666	CHPT1	LCnmf1	6.75543469034981e-05	0
ENSG00000111670	GNPTAB	LCnmf1	1.38882600758597e-06	0
ENSG00000111696	NT5DC3	LCnmf1	0.000200752956323689	0
ENSG00000111707	SUDS3	LCnmf1	6.9150323813386e-05	0
ENSG00000111711	GOLT1B	LCnmf1	0.000151698723485711	0
ENSG00000112078	KCTD20	LCnmf1	9.41330418031832e-05	0
ENSG00000112110	MRPL18	LCnmf1	5.41992943866953e-05	0
ENSG00000112137	PHACTR1	LCnmf1	0.000230301301443635	0
ENSG00000112237	CCNC	LCnmf1	3.50853362392693e-05	0
ENSG00000112378	PERP	LCnmf1	0.00016699483789058	0
ENSG00000112406	HECA	LCnmf1	7.1590027657118e-05	0
ENSG00000112419	PHACTR2	LCnmf1	0.000113854722299727	0
ENSG00000112473	SLC39A7	LCnmf1	0.000114853257265688	0
ENSG00000112584	FAM120B	LCnmf1	8.9248632402805e-05	0
ENSG00000112679	DUSP22	LCnmf1	0.000150266535405506	0
ENSG00000112685	EXOC2	LCnmf1	0.000125202179113498	0
ENSG00000112796	ENPP5	LCnmf1	9.28288436336889e-05	0
ENSG00000113319	RASGRF2	LCnmf1	4.35245529421543e-05	0
ENSG00000113580	NR3C1	LCnmf1	6.17040408595249e-05	0
ENSG00000113583	C5orf15	LCnmf1	0.000134146363962484	0
ENSG00000113595	TRIM23	LCnmf1	0.000346023276135655	0
ENSG00000113643	RARS	LCnmf1	0.000256542607639258	0
ENSG00000113758	DBN1	LCnmf1	0.000136102848089482	0
ENSG00000114030	KPNA1	LCnmf1	0.000105155112041545	0
ENSG00000114098	ARMC8	LCnmf1	3.22427327345419e-05	0
ENSG00000114209	PDCD10	LCnmf1	2.92200063503537e-05	0
ENSG00000114520	SNX4	LCnmf1	0.000190268928494404	0
ENSG00000114742	WDR48	LCnmf1	0.00029935915997658	0
ENSG00000115232	ITGA4	LCnmf1	8.14678953473204e-05	0
ENSG00000115241	PPM1G	LCnmf1	6.13730854159508e-05	0
ENSG00000115353	TACR1	LCnmf1	0.000542799288566196	0
ENSG00000115392	FANCL	LCnmf1	0.000136314109261851	0
ENSG00000115514	TXNDC9	LCnmf1	4.58460869631651e-05	0
ENSG00000115657	ABCB6	LCnmf1	0.000430971172330665	0
ENSG00000115738	ID2	LCnmf1	5.2238339433576e-05	0
ENSG00000116141	MARK1	LCnmf1	0.000132644684013843	0
ENSG00000116199	FAM20B	LCnmf1	0.000200543004945207	0
ENSG00000116237	ICMT	LCnmf1	0.000154602969945676	0
ENSG00000116793	PHTF1	LCnmf1	0.000362734402623074	0
ENSG00000117500	TMED5	LCnmf1	0.000307716430804271	0
ENSG00000117600	PLPPR4	LCnmf1	4.05196520421356e-05	0
ENSG00000117602	RCAN3	LCnmf1	0.0001451473005357	0
ENSG00000117748	RPA2	LCnmf1	7.60453985437828e-05	0
ENSG00000118276	B4GALT6	LCnmf1	0.000173315436847673	0
ENSG00000118518	RNF146	LCnmf1	1.08197330228967e-06	0
ENSG00000118855	MFSD1	LCnmf1	0.000306650533888565	0
ENSG00000119125	GDA	LCnmf1	0.000163491803750758	0
ENSG00000119227	PIGZ	LCnmf1	0.000200371272386282	0
ENSG00000119414	PPP6C	LCnmf1	0.00039221478280731	0
ENSG00000119698	PPP4R4	LCnmf1	0.000392457362188788	0
ENSG00000119760	SUPT7L	LCnmf1	0.000363941534454256	0
ENSG00000119899	SLC17A5	LCnmf1	4.0120644007746e-05	0
ENSG00000119973	PRLHR	LCnmf1	0.000336349825655825	0
ENSG00000120137	PANK3	LCnmf1	0.00018603447465195	0
ENSG00000120725	SIL1	LCnmf1	4.8121222950858e-06	0
ENSG00000120913	PDLIM2	LCnmf1	7.19998187725019e-05	0
ENSG00000120925	RNF170	LCnmf1	0.000165065068697683	0
ENSG00000120948	TARDBP	LCnmf1	4.40742826349567e-05	0
ENSG00000121073	SLC35B1	LCnmf1	1.88366454194781e-05	0
ENSG00000121390	PSPC1	LCnmf1	2.28772010524914e-05	0
ENSG00000121749	TBC1D15	LCnmf1	0.000118953951584729	0
ENSG00000122068	FYTTD1	LCnmf1	0.00039604607674629	0
ENSG00000122966	CIT	LCnmf1	4.99405555709156e-05	0
ENSG00000123124	WWP1	LCnmf1	0.000220109183672727	0
ENSG00000123352	SPATS2	LCnmf1	0.000136242154377957	0
ENSG00000123684	LPGAT1	LCnmf1	0.000151757402078786	0
ENSG00000123739	PLA2G12A	LCnmf1	5.7344771305689e-05	0
ENSG00000124120	TTPAL	LCnmf1	6.06295964848746e-05	0
ENSG00000124194	GDAP1L1	LCnmf1	8.91339419820826e-05	0
ENSG00000124198	ARFGEF2	LCnmf1	0.000107833970092094	0
ENSG00000124302	CHST8	LCnmf1	5.01722686337964e-05	0
ENSG00000124383	MPHOSPH10	LCnmf1	6.96996485230504e-05	0
ENSG00000125351	UPF3B	LCnmf1	3.5632759330547e-05	0
ENSG00000125629	INSIG2	LCnmf1	0.000212756385743248	0
ENSG00000125651	GTF2F1	LCnmf1	5.56453090928853e-05	0
ENSG00000125744	RTN2	LCnmf1	0.000178009595871144	0
ENSG00000125779	PANK2	LCnmf1	0.000185596146827429	0
ENSG00000125967	NECAB3	LCnmf1	0.000152837844961921	0
ENSG00000126062	TMEM115	LCnmf1	6.60944076619411e-05	0
ENSG00000126217	MCF2L	LCnmf1	1.83975738905733e-05	0
ENSG00000126254	RBM42	LCnmf1	6.18258985359417e-05	0
ENSG00000126581	BECN1	LCnmf1	0.000249638686976477	0
ENSG00000126773	PCNX4	LCnmf1	3.24307962877492e-05	0
ENSG00000126821	SGPP1	LCnmf1	0.000182063878468705	0
ENSG00000126858	RHOT1	LCnmf1	0.000110991153359196	0
ENSG00000127220	ABHD8	LCnmf1	0.000129685794691355	0
ENSG00000127463	EMC1	LCnmf1	6.15804835641957e-05	0
ENSG00000127870	RNF6	LCnmf1	3.11720587404494e-06	0
ENSG00000127990	SGCE	LCnmf1	0.000135697651031836	0
ENSG00000128185	DGCR6L	LCnmf1	5.42544709830006e-05	0
ENSG00000129083	COPB1	LCnmf1	0.000572756190044206	0
ENSG00000129235	TXNDC17	LCnmf1	0.000233565342681188	0
ENSG00000129518	EAPP	LCnmf1	7.12983374950126e-05	0
ENSG00000129596	CDO1	LCnmf1	7.07969249142342e-05	0
ENSG00000129691	ASH2L	LCnmf1	0.000316998418516341	0
ENSG00000130035	GALNT8	LCnmf1	4.13041429918964e-05	0
ENSG00000130429	ARPC1B	LCnmf1	0.00014038232267893	0
ENSG00000130726	TRIM28	LCnmf1	0.000101409176540074	0
ENSG00000130827	PLXNA3	LCnmf1	7.52358162408802e-05	0
ENSG00000131149	GSE1	LCnmf1	9.30353376879228e-05	0
ENSG00000131462	TUBG1	LCnmf1	1.49341334926955e-05	0
ENSG00000131779	PEX11B	LCnmf1	6.9153059958494e-05	0
ENSG00000132128	LRRC41	LCnmf1	2.44681757730343e-06	0
ENSG00000132356	PRKAA1	LCnmf1	0.000103497096663709	0
ENSG00000132359	RAP1GAP2	LCnmf1	0.000217591666324739	0
ENSG00000132405	TBC1D14	LCnmf1	3.34953316041027e-05	0
ENSG00000132522	GPS2	LCnmf1	2.55623823543441e-05	0
ENSG00000132854	KANK4	LCnmf1	2.58238914363566e-07	0
ENSG00000133424	LARGE1	LCnmf1	0.000287831134449891	0
ENSG00000133703	KRAS	LCnmf1	0.000234711121153875	0
ENSG00000134001	EIF2S1	LCnmf1	7.90680857651917e-05	0
ENSG00000134049	IER3IP1	LCnmf1	0.000214195613295098	0
ENSG00000134759	ELP2	LCnmf1	0.000115608756926592	0
ENSG00000134851	TMEM165	LCnmf1	0.000170567819790271	0
ENSG00000135119	RNFT2	LCnmf1	5.54027089152948e-05	0
ENSG00000135298	ADGRB3	LCnmf1	0.000113459382075267	0
ENSG00000135324	MRAP2	LCnmf1	0.000437637197874662	0
ENSG00000135334	AKIRIN2	LCnmf1	0.000248166908208458	0
ENSG00000135336	ORC3	LCnmf1	5.30063407366281e-05	0
ENSG00000135503	ACVR1B	LCnmf1	0.00018611631105442	0
ENSG00000135698	MPHOSPH6	LCnmf1	3.14532470952809e-05	0
ENSG00000136021	SCYL2	LCnmf1	5.18438995145909e-05	0
ENSG00000136045	PWP1	LCnmf1	6.15557205375854e-05	0
ENSG00000136247	ZDHHC4	LCnmf1	9.05727008739324e-05	0
ENSG00000136267	DGKB	LCnmf1	0.000187372422862521	0
ENSG00000136504	KAT7	LCnmf1	0.000375888805038272	0
ENSG00000136710	CCDC115	LCnmf1	4.91136595370446e-05	0
ENSG00000136738	STAM	LCnmf1	0.000291123660268846	0
ENSG00000136783	NIPSNAP3A	LCnmf1	0.000199905004041274	0
ENSG00000136856	SLC2A8	LCnmf1	3.67998771122796e-05	0
ENSG00000136895	GARNL3	LCnmf1	0.00027813443793812	0
ENSG00000136986	DERL1	LCnmf1	0.000410523604897743	0
ENSG00000137103	TMEM8B	LCnmf1	0.00011661539234876	0
ENSG00000137692	DCUN1D5	LCnmf1	0.000282760158495755	0
ENSG00000137714	FDX1	LCnmf1	0.000179436444176506	0
ENSG00000137872	SEMA6D	LCnmf1	0.000405812180749545	0
ENSG00000137955	RABGGTB	LCnmf1	3.35637476872938e-05	0
ENSG00000138031	ADCY3	LCnmf1	0.000208396905113956	0
ENSG00000138363	ATIC	LCnmf1	0.000156631589509976	0
ENSG00000138459	SLC35A5	LCnmf1	0.000276725509067377	0
ENSG00000138639	ARHGAP24	LCnmf1	0.000255306514949656	0
ENSG00000138660	AP1AR	LCnmf1	5.24131853506078e-05	0
ENSG00000138686	BBS7	LCnmf1	0.000246221806288193	0
ENSG00000138768	USO1	LCnmf1	0.000345469253717689	0
ENSG00000139292	LGR5	LCnmf1	5.02935362038755e-05	0
ENSG00000139324	TMTC3	LCnmf1	6.95766746015385e-05	0
ENSG00000139842	CUL4A	LCnmf1	0.00010757365403145	0
ENSG00000140157	NIPA2	LCnmf1	0.000193568380969028	0
ENSG00000140367	UBE2Q2	LCnmf1	0.000174548777907902	0
ENSG00000140463	BBS4	LCnmf1	5.02981456816943e-05	0
ENSG00000140600	SH3GL3	LCnmf1	4.30442269833189e-05	0
ENSG00000140694	PARN	LCnmf1	0.000181001698036699	0
ENSG00000140943	MBTPS1	LCnmf1	0.000202168791508193	0
ENSG00000141127	PRPSAP2	LCnmf1	4.68138012396735e-05	0
ENSG00000141404	GNAL	LCnmf1	0.000197501492011675	0
ENSG00000141627	DYM	LCnmf1	0.000113839839230755	0
ENSG00000141698	NT5C3B	LCnmf1	0.000122825521644473	0
ENSG00000142166	IFNAR1	LCnmf1	0.000274342650009103	0
ENSG00000142186	SCYL1	LCnmf1	7.87738898471092e-05	0
ENSG00000142235	LMTK3	LCnmf1	7.20338145232245e-05	0
ENSG00000143093	STRIP1	LCnmf1	7.93773941875065e-05	0
ENSG00000143314	MRPL24	LCnmf1	7.37055684047537e-06	0
ENSG00000143344	RGL1	LCnmf1	3.03148398966118e-05	0
ENSG00000143740	SNAP47	LCnmf1	2.01807851875724e-05	0
ENSG00000143771	CNIH4	LCnmf1	1.93662539309653e-05	0
ENSG00000144028	SNRNP200	LCnmf1	9.21769240611535e-05	0
ENSG00000144136	SLC20A1	LCnmf1	0.000311225338419359	0
ENSG00000144290	SLC4A10	LCnmf1	0.000253999665873326	0
ENSG00000144597	EAF1	LCnmf1	0.00014219882412835	0
ENSG00000144647	POMGNT2	LCnmf1	0.000167028108573774	0
ENSG00000144659	SLC25A38	LCnmf1	0.000185892471543383	0
ENSG00000144744	UBA3	LCnmf1	0.000121942383480343	0
ENSG00000144815	NXPE3	LCnmf1	0.000291263215463773	0
ENSG00000144848	ATG3	LCnmf1	1.77372035365816e-05	0
ENSG00000144868	TMEM108	LCnmf1	0.000219163917641657	0
ENSG00000144959	NCEH1	LCnmf1	0.000218050818529084	0
ENSG00000145022	TCTA	LCnmf1	0.000370862804556165	0
ENSG00000145050	MANF	LCnmf1	0.00011144625977601	0
ENSG00000145242	EPHA5	LCnmf1	0.000112655370857286	0
ENSG00000145439	CBR4	LCnmf1	4.47405115311664e-07	0
ENSG00000145715	RASA1	LCnmf1	0.000247364368562971	0
ENSG00000145725	PPIP5K2	LCnmf1	0.000358741386724146	0
ENSG00000145819	ARHGAP26	LCnmf1	8.15852208291502e-05	0
ENSG00000145882	PCYOX1L	LCnmf1	0.000152779818811121	0
ENSG00000146267	FAXC	LCnmf1	2.56514360375825e-05	0
ENSG00000146457	WTAP	LCnmf1	0.00019093066780202	0
ENSG00000147155	EBP	LCnmf1	0.000269877514046601	0
ENSG00000147231	RADX	LCnmf1	0.000154002792996896	0
ENSG00000147383	NSDHL	LCnmf1	0.000275240428770659	0
ENSG00000147457	CHMP7	LCnmf1	0.000133817830227294	0
ENSG00000147894	C9orf72	LCnmf1	0.000423438366017196	0
ENSG00000148154	UGCG	LCnmf1	0.000167369445321289	0
ENSG00000148339	SLC25A25	LCnmf1	0.000170309363880285	0
ENSG00000148356	LRSAM1	LCnmf1	3.16084451574095e-05	0
ENSG00000148484	RSU1	LCnmf1	0.000141884252769559	0
ENSG00000149177	PTPRJ	LCnmf1	0.000400286937655373	0
ENSG00000149196	HIKESHI	LCnmf1	3.13752062986128e-05	0
ENSG00000149231	CCDC82	LCnmf1	0.000151896775278015	0
ENSG00000149654	CDH22	LCnmf1	0.000168496481971892	0
ENSG00000149657	LSM14B	LCnmf1	6.21751949806131e-05	0
ENSG00000149970	CNKSR2	LCnmf1	0.000145063883037818	0
ENSG00000150403	TMCO3	LCnmf1	0.000114540548590276	0
ENSG00000151292	CSNK1G3	LCnmf1	0.000181048248303206	0
ENSG00000151353	TMEM18	LCnmf1	9.15907106414236e-05	0
ENSG00000151376	ME3	LCnmf1	7.14177667071624e-05	0
ENSG00000151458	ANKRD50	LCnmf1	3.38446800488988e-05	0
ENSG00000151490	PTPRO	LCnmf1	0.000589074119785106	0
ENSG00000151491	EPS8	LCnmf1	0.000274768941008269	0
ENSG00000151693	ASAP2	LCnmf1	4.89444943524713e-05	0
ENSG00000151779	NBAS	LCnmf1	4.38644739694683e-05	0
ENSG00000152484	USP12	LCnmf1	0.000160018973841883	0
ENSG00000152778	IFIT5	LCnmf1	0.000121543902366914	0
ENSG00000152894	PTPRK	LCnmf1	0.000295789030937257	0
ENSG00000153233	PTPRR	LCnmf1	0.000186354558907255	0
ENSG00000153310	FAM49B	LCnmf1	0.000194550110848368	0
ENSG00000153395	LPCAT1	LCnmf1	0.000342785825066826	0
ENSG00000153558	FBXL2	LCnmf1	6.31523489816772e-05	0
ENSG00000153820	SPHKAP	LCnmf1	2.85200613779541e-06	0
ENSG00000153989	NUS1	LCnmf1	5.47747295289525e-05	0
ENSG00000154127	UBASH3B	LCnmf1	1.30491143050793e-06	0
ENSG00000154265	ABCA5	LCnmf1	6.10882085187871e-05	0
ENSG00000154813	DPH3	LCnmf1	1.16319072389368e-05	0
ENSG00000155229	MMS19	LCnmf1	9.73818522608962e-05	0
ENSG00000155827	RNF20	LCnmf1	0.000139762388585405	0
ENSG00000155961	RAB39B	LCnmf1	0.000182208737410727	0
ENSG00000156110	ADK	LCnmf1	8.81497086358797e-05	0
ENSG00000156587	UBE2L6	LCnmf1	2.94756536832056e-06	0
ENSG00000156875	MFSD14A	LCnmf1	0.000118032742277289	0
ENSG00000156928	MALSU1	LCnmf1	8.75125547529671e-06	0
ENSG00000156931	VPS8	LCnmf1	9.03135022265435e-05	0
ENSG00000157193	LRP8	LCnmf1	0.000163874423872828	0
ENSG00000157219	HTR5A	LCnmf1	0.000140537048019852	0
ENSG00000157445	CACNA2D3	LCnmf1	0.000437475468367089	0
ENSG00000157500	APPL1	LCnmf1	0.000240550438416196	0
ENSG00000157540	DYRK1A	LCnmf1	0.000162073933576442	0
ENSG00000157637	SLC38A10	LCnmf1	7.19673309949054e-05	0
ENSG00000158457	TSPAN33	LCnmf1	5.90628658518955e-05	0
ENSG00000158669	GPAT4	LCnmf1	5.02740543919157e-05	0
ENSG00000158793	NIT1	LCnmf1	0.000102352996228169	0
ENSG00000159459	UBR1	LCnmf1	0.000172679488707155	0
ENSG00000159593	NAE1	LCnmf1	0.000280461261467168	0
ENSG00000159685	CHCHD6	LCnmf1	0.000144982973045568	0
ENSG00000160113	NR2F6	LCnmf1	1.28729378137235e-05	0
ENSG00000160460	SPTBN4	LCnmf1	1.61825753403804e-05	0
ENSG00000160570	DEDD2	LCnmf1	0.000114475225623385	0
ENSG00000160679	CHTOP	LCnmf1	0.000118297280594513	0
ENSG00000160691	SHC1	LCnmf1	2.90853391412859e-05	0
ENSG00000160785	SLC25A44	LCnmf1	3.17730063609505e-05	0
ENSG00000161204	ABCF3	LCnmf1	5.6484206789373e-05	0
ENSG00000161677	JOSD2	LCnmf1	8.32514139298566e-05	0
ENSG00000162065	TBC1D24	LCnmf1	3.16713732879272e-05	0
ENSG00000162426	SLC45A1	LCnmf1	0.000153353775555238	0
ENSG00000162604	TM2D1	LCnmf1	0.000197885789109834	0
ENSG00000162613	FUBP1	LCnmf1	2.33998661033982e-05	0
ENSG00000162636	FAM102B	LCnmf1	0.000400215211229142	0
ENSG00000162869	PPP1R21	LCnmf1	2.10547494999181e-05	0
ENSG00000162873	KLHDC8A	LCnmf1	0.000132395423983333	0
ENSG00000163162	RNF149	LCnmf1	0.000150551992816053	0
ENSG00000163170	BOLA3	LCnmf1	3.77622282375622e-05	0
ENSG00000163412	EIF4E3	LCnmf1	0.000244443473031599	0
ENSG00000163577	EIF5A2	LCnmf1	2.97170743956654e-05	0
ENSG00000163697	APBB2	LCnmf1	0.000115673739422567	0
ENSG00000163743	RCHY1	LCnmf1	0.000259335214190393	0
ENSG00000163788	SNRK	LCnmf1	5.51418643170125e-05	0
ENSG00000163964	PIGX	LCnmf1	8.34223949668267e-05	0
