Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000157911,PEX10,45,0.50477,58,0.93074,21,-0.6766,22,-0.6252,43,0.44251,34,0.08076,29,-0.2198,36,0.12166,7,-2.3316
ENSG00000157870,PRXL2B,89,0.43499,40,-0.8049,91,0.47578,71,0.07313,99,0.62023,61,-0.1954,44,-0.6879,57,-0.2731,66,-0.0434
ENSG00000158109,TPRG1L,124,-0.0599,90,-0.5608,197,0.69397,156,0.31452,228,0.95308,94,-0.5532,74,-0.8662,109,-0.2712,123,-0.0734
ENSG00000130764,LRRC47,13,-2.6984,72,-0.1506,107,0.49580,138,0.91996,122,0.70742,70,-0.2018,66,-0.2736,76,-0.0535,55,-0.5616
ENSG00000116198,CEP104,2,-3.2399,6,-1.8244,18,-0.1410,26,0.44015,32,0.82365,22,0.20530,19,-0.0451,31,0.77412,18,-0.1601
ENSG00000196581,AJAP1,33,0.55077,0,-7.5174,6,-1.8875,49,1.25458,63,1.72863,15,-0.7153,18,-0.3871,17,-0.4506,15,-0.6544
ENSG00000069424,KCNAB2,64,-0.2874,27,-1.5977,116,0.65969,99,0.39782,120,0.72468,53,-0.6420,52,-0.6099,60,-0.4076,128,0.83866
ENSG00000116254,CHD5,246,1.44755,20,-2.4917,102,-0.0502,119,0.20039,122,0.22842,61,-0.9158,75,-0.5415,133,0.37851,115,0.13310
ENSG00000116251,RPL22,433,-0.1054,728,0.75034,188,-1.3861,381,-0.3062,315,-0.6053,810,1.10826,385,-0.2890,306,-0.6453,267,-0.8588
ENSG00000116237,ICMT,3,-3.6932,72,1.11208,55,0.66088,43,0.25165,57,0.70789,35,-0.1184,28,-0.4397,12,-1.7152,30,-0.3087
ENSG00000097021,ACOT7,622,1.02361,89,-2.0303,774,1.42104,240,-0.5360,599,0.95771,144,-1.4169,188,-0.9076,227,-0.6240,346,0.03973
ENSG00000162408,NOL9,12,-1.2918,31,0.16802,24,-0.2399,33,0.28574,38,0.51488,23,-0.2912,20,-0.4924,19,-0.5360,52,1.07148
ENSG00000162413,KLHL21,25,-0.9703,100,1.24481,39,-0.3127,77,0.79126,72,0.68744,31,-0.7228,34,-0.5325,28,-0.8140,38,-0.3457
ENSG00000007923,DNAJC11,2,-3.9066,30,-0.0119,40,0.46323,42,0.53552,53,0.92420,22,-0.5614,43,0.55615,30,-0.0118,19,-0.7208
ENSG00000171735,CAMTA1,242,-0.1607,139,-1.0235,137,-1.0407,652,1.52912,337,0.37303,217,-0.3722,198,-0.4749,315,0.26137,226,-0.2679
ENSG00000049245,VAMP3,2,-4.5003,75,0.76615,56,0.26641,3,-3.9247,20,-1.3351,81,1.04331,92,1.11563,49,0.05842,14,-1.7936
ENSG00000049246,PER3,34,0.28725,36,0.40309,9,-1.7071,26,-0.1460,23,-0.3386,42,0.77180,38,0.50338,25,-0.2051,6,-2.1499
ENSG00000116288,PARK7,300,0.11869,454,0.80979,246,-0.1973,212,-0.4310,365,0.44299,321,0.26407,167,-0.7984,199,-0.5283,198,-0.5368
ENSG00000116285,ERRFI1,2,-3.1027,24,0.47095,19,0.10637,13,-0.4150,34,1.11115,16,-0.1716,28,0.72968,5,-1.7328,19,0.10709
ENSG00000162426,SLC45A1,2,-3.7925,20,-0.4781,76,1.72772,30,0.11811,45,0.80014,18,-0.7426,25,-0.1641,24,-0.2279,20,-0.5055
ENSG00000142599,RERE,24,-1.9872,114,0.40967,61,-0.5887,179,1.18491,102,0.21799,97,0.17053,74,-0.2864,69,-0.4005,70,-0.3833
ENSG00000074800,ENO1,477,-0.6184,1367,1.10839,794,0.18719,570,-0.3426,788,0.17439,730,0.05827,464,-0.6618,528,-0.4613,623,-0.2012
ENSG00000142583,SLC2A5,2,-3.5866,88,2.07961,8,-1.8293,7,-1.9234,9,-1.6904,51,1.27083,25,-0.1371,4,-2.6014,25,-0.1125
ENSG00000171612,SLC25A33,2,-4.4216,63,0.51794,26,-0.8636,79,0.89954,20,-1.2929,78,1.03180,46,-0.0078,47,0.03757,20,-1.2432
ENSG00000171603,CLSTN1,151,-1.3146,696,1.14067,257,-0.4999,465,0.44917,525,0.65204,238,-0.6793,208,-0.8250,392,0.16944,361,0.03378
ENSG00000178585,CTNNBIP1,20,-1.0631,52,0.40049,33,-0.3146,35,-0.2514,38,-0.1062,39,-0.0641,44,0.12922,65,0.76446,41,0.00869
ENSG00000162441,LZIC,83,1.21745,69,0.87748,21,-0.9891,11,-1.8955,28,-0.5608,44,0.14812,62,0.68955,30,-0.4406,11,-1.9198
ENSG00000130939,UBE4B,29,-0.7452,21,-1.2536,62,0.44396,107,1.38751,48,0.02852,38,-0.3665,28,-0.7913,59,0.34445,42,-0.1924
ENSG00000054523,KIF1B,242,-0.3050,278,-0.0837,356,0.31145,426,0.61161,311,0.09117,228,-0.4382,258,-0.2035,291,-0.0122,315,0.11542
ENSG00000142657,PGD,165,1.03043,87,-0.0447,123,0.52803,61,-0.5994,121,0.50023,62,-0.6370,71,-0.3679,57,-0.6898,83,-0.1100
ENSG00000160049,DFFA,2,-4.2092,52,0.55646,39,0.08169,39,0.08497,32,-0.2212,44,0.32142,45,0.32175,56,0.65536,17,-1.1716
ENSG00000142655,PEX14,60,1.02995,20,-0.7222,26,-0.3168,59,1.00390,42,0.41108,16,-1.1501,20,-0.7469,39,0.28669,25,-0.4250
ENSG00000120948,TARDBP,37,-0.5302,104,1.18844,40,-0.3764,92,0.96212,62,0.29018,41,-0.3812,34,-0.6356,43,-0.2963,20,-1.4398
ENSG00000116649,SRM,16,-2.2072,65,-0.1499,88,0.33876,60,-0.2837,104,0.60885,88,0.38202,61,-0.2477,106,0.64286,39,-0.9444
ENSG00000198793,MTOR,24,-0.7674,41,0.04884,49,0.32117,90,1.38906,72,0.98948,32,-0.3910,18,-1.2192,23,-0.8091,17,-1.3311
ENSG00000116661,FBXO2,425,0.39533,407,0.32609,498,0.65977,278,-0.2851,337,0.01663,333,0.00126,216,-0.6764,203,-0.7774,301,-0.1630
ENSG00000132879,FBXO44,183,1.12210,24,-2.0255,138,0.63991,108,0.23700,133,0.56883,48,-1.1063,55,-0.8176,121,0.41310,76,-0.3225
ENSG00000177674,AGTRAP,2,-3.6226,118,3.00548,14,-0.8434,11,-1.2728,4,-2.6026,24,-0.0373,15,-0.7529,18,-0.4523,16,-0.6427
ENSG00000011021,CLCN6,4,-4.4799,50,-0.8031,178,1.26086,162,1.09237,124,0.63020,58,-0.6344,51,-0.7896,89,0.08195,69,-0.3093
ENSG00000116685,KIAA2013,2,-4.2575,104,1.68037,27,-0.5773,21,-0.9317,45,0.20739,28,-0.5979,56,0.55781,51,0.42998,32,-0.3333
ENSG00000083444,PLOD1,15,-1.0229,34,0.22482,46,0.74604,37,0.36023,66,1.36549,22,-0.5232,29,-0.0203,16,-0.8944,7,-2.0899
ENSG00000116688,MFN2,18,-2.4533,50,-0.9498,95,0.04351,163,0.93926,123,0.45708,94,0.02742,75,-0.3279,118,0.39292,96,0.05207
ENSG00000048707,VPS13D,15,-1.5358,30,-0.5100,21,-0.9999,33,-0.3442,54,0.42880,63,0.80554,23,-0.9027,75,0.99638,35,-0.2422
ENSG00000162496,DHRS3,4,-3.0709,80,1.48556,13,-1.3680,17,-1.0442,8,-2.1461,57,1.04625,31,-0.1276,23,-0.5805,44,0.43751
ENSG00000116731,PRDM2,22,-0.8616,39,0.03852,18,-1.1033,63,0.85039,47,0.34642,47,0.39581,32,-0.2392,32,-0.2858,31,-0.2952
ENSG00000189337,KAZN,103,0.95513,83,0.58553,62,0.11299,66,0.21353,72,0.34149,31,-1.0565,65,0.18308,25,-1.2986,42,-0.5071
ENSG00000142634,EFHD2,236,2.35686,60,-0.1129,43,-0.6448,94,0.60234,51,-0.3678,28,-1.4100,32,-1.0935,23,-1.5547,53,-0.3105
ENSG00000116138,DNAJC16,10,-1.2741,38,0.71261,19,-0.4059,47,1.07189,23,-0.0788,16,-0.7461,14,-0.8166,51,1.22331,11,-1.2346
ENSG00000116786,PLEKHM2,2,-4.2695,33,-0.2807,61,0.72521,28,-0.5368,50,0.38075,41,0.09794,45,0.23448,44,0.19266,47,0.27350
ENSG00000065526,SPEN,2,-3.9919,29,-0.2902,15,-1.3164,80,1.41116,36,0.07343,39,0.23458,33,-0.0630,46,0.44360,27,-0.3616
ENSG00000037637,FBXO42,39,0.71166,34,0.51937,46,1.02281,10,-1.4247,36,0.59808,5,-2.4793,8,-1.6474,39,0.71971,27,0.13776
ENSG00000055070,SZRD1,8,-2.1121,47,0.58669,28,-0.2505,30,-0.1164,21,-0.7157,52,0.89210,45,0.51803,23,-0.5321,21,-0.6852
ENSG00000219481,NBPF1,2,-3.4335,26,0.30500,34,0.72963,8,-1.4042,28,0.42872,22,-0.0053,44,1.17894,20,-0.1310,11,-1.0593
ENSG00000159363,ATP13A2,256,0.37697,72,-1.5949,375,1.02503,223,0.15089,306,0.67235,144,-0.5930,94,-1.1902,185,-0.1491,232,0.21290
ENSG00000117118,SDHB,8,-3.1742,104,0.70034,73,0.13100,79,0.24711,89,0.45513,65,-0.0608,49,-0.4957,94,0.54456,48,-0.5204
ENSG00000117115,PADI2,293,1.24309,194,0.52835,32,-2.2214,59,-1.3424,80,-0.8783,148,0.09624,302,1.30022,105,-0.4524,43,-1.8173
ENSG00000074964,ARHGEF10L,2,-3.7789,31,0.16316,16,-0.8148,27,-0.0390,27,-0.0175,33,0.32884,36,0.42375,34,0.32569,37,0.48404
ENSG00000159423,ALDH4A1,61,1.12923,42,0.46742,39,0.38270,4,-2.8490,3,-3.1550,36,0.24752,26,-0.3060,26,-0.2980,38,0.33678
ENSG00000127463,EMC1,4,-3.3811,52,0.44599,36,-0.1457,49,0.36229,79,1.16593,40,0.01954,27,-0.6003,29,-0.4756,38,-0.0367
ENSG00000053372,MRTO4,2,-3.9157,21,-0.5746,24,-0.3406,45,0.64755,54,0.94412,29,-0.0761,43,0.56576,18,-0.8026,38,0.36799
ENSG00000053371,AKR7A2,3,-4.4289,217,1.83103,70,-0.1281,73,-0.0690,75,-0.0200,62,-0.3548,53,-0.5600,72,-0.0876,74,-0.0576
ENSG00000077549,CAPZB,210,0.01284,285,0.50616,284,0.50221,201,-0.0633,240,0.22367,172,-0.3404,126,-0.7855,201,-0.0598,196,-0.0956
ENSG00000173436,MICOS10,91,-1.1321,183,-0.0466,173,-0.1333,375,1.15917,184,-0.0341,218,0.26652,126,-0.6343,131,-0.5703,185,-0.0270
ENSG00000158747,NBL1,364,1.21123,120,-0.6203,119,-0.6344,267,0.66811,173,-0.0468,156,-0.2287,97,-0.9348,210,0.27024,116,-0.6748
ENSG00000162545,CAMK2N1,860,1.04094,106,-2.2298,209,-1.2279,863,1.04708,574,0.35413,372,-0.3795,426,-0.1295,477,0.05086,359,-0.3975
ENSG00000090432,MUL1,3,-3.5162,53,0.83378,44,0.51735,30,-0.1105,45,0.54304,27,-0.2734,21,-0.6083,29,-0.1592,40,0.36796
ENSG00000183114,FAM43B,2,-3.8191,38,0.20681,37,0.16396,103,1.98672,40,0.29266,24,-0.5677,25,-0.4504,24,-0.4912,16,-1.0928
ENSG00000158828,PINK1,504,0.72625,156,-1.1302,400,0.34133,438,0.49120,421,0.42415,250,-0.4571,237,-0.4931,287,-0.1936,300,-0.1257
ENSG00000244038,DDOST,2,-3.4663,80,2.30693,18,-0.3495,4,-2.6093,19,-0.2430,23,0.05439,18,-0.2865,11,-1.0832,25,0.18213
ENSG00000127483,HP1BP3,15,-3.4073,118,-0.3447,66,-1.2385,269,1.01372,243,0.83337,206,0.63783,101,-0.5884,105,-0.5302,140,-0.0752
ENSG00000075151,EIF4G3,90,-0.3256,113,0.03781,108,-0.0439,185,0.84914,171,0.71380,78,-0.5997,83,-0.4588,115,0.06589,86,-0.4059
ENSG00000117298,ECE1,195,2.75263,45,-0.0236,13,-1.9023,50,0.16833,14,-1.7217,42,-0.1314,15,-1.6459,15,-1.6168,20,-1.2124
ENSG00000076864,RAP1GAP,47,-0.7970,24,-1.8079,86,0.16809,150,1.10206,139,0.97019,45,-0.9102,65,-0.2865,77,-0.0110,99,0.38352
ENSG00000090686,USP48,41,-0.0550,49,0.22931,49,0.22531,30,-0.5679,44,0.03930,44,0.06398,31,-0.4717,33,-0.3820,60,0.56343
ENSG00000070831,CDC42,490,0.90474,333,0.25482,328,0.22982,188,-0.6496,376,0.45213,200,-0.6094,177,-0.7403,344,0.30542,209,-0.4863
ENSG00000173372,C1QA,3,-4.0658,172,1.90879,23,-1.4241,12,-2.4053,11,-2.4464,153,2.13618,26,-1.2372,8,-2.8439,20,-1.6192
ENSG00000159189,C1QC,11,-2.6571,162,1.57120,13,-2.3575,28,-1.2770,23,-1.5894,170,2.12728,15,-2.1914,28,-1.3070,29,-1.2361
ENSG00000173369,C1QB,25,-2.4655,264,1.19165,30,-2.2390,37,-1.9068,45,-1.6334,345,2.16228,79,-0.7717,21,-2.7537,112,-0.2378
ENSG00000004487,KDM1A,4,-3.4871,52,0.37172,45,0.13932,53,0.39197,67,0.78476,38,-0.1254,22,-0.9662,42,0.03174,52,0.36633
ENSG00000169641,LUZP1,48,0.05330,14,-1.7861,18,-1.4265,131,1.81695,37,-0.3559,22,-1.2141,24,-0.9980,119,1.61747,28,-0.7927
ENSG00000125944,HNRNPR,22,-2.0157,113,0.44647,57,-0.6343,159,1.03685,111,0.42411,105,0.38519,62,-0.4996,66,-0.4125,54,-0.7120
ENSG00000117318,ID3,34,-0.7480,172,1.99972,25,-1.2189,45,-0.3213,4,-3.8671,99,1.12292,34,-0.7671,14,-2.0416,31,-0.9211
ENSG00000142676,RPL11,623,0.01412,942,0.69521,232,-1.5090,522,-0.2670,358,-0.8514,1071,1.08480,634,0.04074,408,-0.6500,317,-1.0385
ENSG00000011007,ELOA,74,1.75840,17,-0.7156,22,-0.3356,5,-2.3309,15,-0.8732,33,0.34392,14,-0.9779,33,0.32578,23,-0.2181
ENSG00000057757,PITHD1,156,-0.5694,128,-0.8806,459,1.20724,168,-0.4622,405,0.98474,155,-0.6444,108,-1.1280,215,-0.0663,297,0.45501
ENSG00000011009,LYPLA2,109,2.10809,77,1.41865,20,-0.7768,11,-1.7098,32,-0.0645,15,-1.3087,17,-1.0373,31,-0.1379,7,-2.2664
ENSG00000117305,HMGCL,2,-3.4336,50,1.38604,32,0.60947,4,-2.3301,41,1.05851,20,-0.1280,27,0.34729,12,-0.9407,10,-1.2195
ENSG00000189266,PNRC2,35,-0.3834,54,0.33064,30,-0.6032,60,0.49306,33,-0.4615,60,0.57166,39,-0.1932,46,0.05341,26,-0.8518
ENSG00000188529,SRSF10,160,1.80324,84,0.62620,58,0.04192,61,0.11413,57,0.00236,36,-0.7914,23,-1.3858,32,-0.8923,23,-1.3940
ENSG00000001461,NIPAL3,209,1.68635,33,-1.3387,50,-0.7109,51,-0.6924,105,0.45148,51,-0.7419,130,0.81564,69,-0.2164,42,-0.9659
ENSG00000117602,RCAN3,2,-3.3469,30,0.63905,60,1.89171,15,-0.5208,40,1.09750,10,-1.1797,12,-0.8645,8,-1.4747,18,-0.1601
ENSG00000133226,SRRM1,349,2.25412,77,-0.4092,27,-1.9746,89,-0.1825,51,-1.0491,83,-0.3403,84,-0.2880,118,0.26310,43,-1.3140
ENSG00000169504,CLIC4,29,-1.4036,122,0.87753,17,-2.1808,115,0.77827,17,-2.1822,105,0.73454,116,0.78965,64,-0.1734,27,-1.5037
ENSG00000117614,SYF2,115,0.65198,98,0.39029,34,-1.2589,44,-0.8897,55,-0.5326,119,0.82690,62,-0.3474,83,0.11358,44,-0.8752
ENSG00000117616,RSRP1,23,-0.1316,56,1.40592,8,-1.6687,31,0.34963,40,0.79472,21,-0.2327,14,-0.8220,18,-0.5004,13,-0.9697
ENSG00000183726,TMEM50A,25,-1.2319,123,1.33579,30,-0.9474,36,-0.6862,63,0.20222,72,0.47496,63,0.18760,31,-0.9258,43,-0.3946
ENSG00000204178,MACO1,27,0.41889,26,0.35342,20,-0.0412,4,-2.2967,30,0.59626,16,-0.4725,28,0.43987,19,-0.1416,23,0.12126
ENSG00000117643,MAN1C1,2,-3.7618,141,3.06023,24,-0.2824,18,-0.7518,10,-1.5896,13,-1.3366,22,-0.4221,29,0.01980,18,-0.7547
ENSG00000162430,SELENON,83,0.89525,135,1.78080,10,-2.3880,18,-1.4715,36,-0.4496,77,0.87757,24,-1.0898,18,-1.5271,8,-2.7362
ENSG00000117640,MTFR1L,116,0.71784,79,0.08661,51,-0.5870,85,0.20490,108,0.60588,58,-0.4309,53,-0.5248,65,-0.2112,73,-0.0450
ENSG00000117632,STMN1,782,0.33464,377,-0.8166,850,0.47290,468,-0.4828,1060,0.84747,540,-0.2908,814,0.40156,508,-0.3565,422,-0.6443
ENSG00000142684,ZNF593,57,0.49962,47,0.21099,59,0.56304,13,-1.7760,43,0.04636,28,-0.6866,17,-1.3831,62,0.65367,63,0.67681
ENSG00000142669,SH3BGRL3,318,0.42932,407,0.84851,404,0.83515,124,-1.0548,293,0.29596,186,-0.4769,192,-0.3819,121,-1.0814,210,-0.2367
ENSG00000117682,DHDDS,19,-0.4936,24,-0.1099,55,1.28596,27,0.10457,33,0.42428,13,-1.1003,16,-0.6967,27,0.08759,28,0.14892
ENSG00000198830,HMGN2,175,-0.0218,445,1.58163,57,-1.7471,188,0.08635,141,-0.3667,200,0.20951,114,-0.7000,192,0.11926,69,-1.4552
ENSG00000117713,ARID1A,96,0.56325,93,0.52305,37,-0.9511,69,0.03850,77,0.20234,56,-0.3230,73,0.12578,47,-0.5655,72,0.10362
ENSG00000204160,ZDHHC18,2,-3.5720,16,-0.5663,58,1.51212,39,0.80272,41,0.88794,11,-1.2241,7,-1.7906,3,-2.7766,49,1.20260
ENSG00000142751,GPN2,76,1.87178,9,-1.5125,16,-0.7198,30,0.23201,32,0.34620,27,0.09383,15,-0.8661,6,-2.1586,20,-0.3796
ENSG00000090273,NUDC,176,0.21448,327,1.27273,117,-0.4424,63,-1.3806,233,0.67273,141,-0.1620,93,-0.7875,124,-0.3482,129,-0.2808
ENSG00000253368,TRNP1,99,0.82926,11,-2.5251,42,-0.5478,112,1.03715,75,0.37211,34,-0.9443,28,-1.1862,108,0.97213,56,-0.1046
ENSG00000090020,SLC9A1,2,-3.2024,22,0.25675,39,1.26545,42,1.37558,31,0.83017,11,-0.8632,22,0.26459,1,-4.0112,4,-2.0631
ENSG00000142784,WDTC1,34,-0.1463,46,0.32734,30,-0.3392,66,0.95587,39,0.07968,24,-0.7598,29,-0.3661,20,-0.9826,60,0.79933
ENSG00000186501,TMEM222,68,-0.2233,82,0.07146,77,-0.0276,102,0.42627,101,0.41212,58,-0.5292,72,-0.1355,86,0.15534,80,0.03059
ENSG00000158195,WASF2,21,-1.6050,136,1.39777,30,-1.0592,23,-1.4775,28,-1.1462,81,0.56899,101,0.87112,55,-0.1221,41,-0.5746
ENSG00000126705,AHDC1,59,0.35870,100,1.26916,16,-1.6282,76,0.78445,46,-0.0463,27,-0.9288,20,-1.3081,73,0.70332,28,-0.8162
ENSG00000126709,IFI6,300,0.61758,340,0.83097,268,0.43240,192,-0.1064,117,-0.8832,230,0.20669,87,-1.3281,116,-0.8960,177,-0.2412
ENSG00000117758,STX12,160,0.43610,97,-0.3704,148,0.31127,170,0.53494,145,0.28217,103,-0.2974,89,-0.5049,93,-0.4353,114,-0.1033
ENSG00000117751,PPP1R8,6,-2.0319,45,1.10389,27,0.25747,17,-0.4777,28,0.30478,31,0.50456,17,-0.4820,12,-1.0043,19,-0.3348
ENSG00000117748,RPA2,2,-4.2722,76,1.08996,32,-0.3071,37,-0.1126,70,0.95529,27,-0.6542,28,-0.5494,32,-0.3077,63,0.77920
ENSG00000126698,DNAJC8,42,-1.5489,158,0.51520,83,-0.5025,84,-0.4914,159,0.53163,138,0.33872,85,-0.4715,125,0.13121,137,0.28350
ENSG00000130770,ATP5IF1,173,-1.0968,372,0.09287,349,-0.0123,511,0.61374,588,0.85239,362,0.05530,206,-0.8312,216,-0.7645,375,0.10374
ENSG00000180098,TRNAU1AP,64,1.59193,20,-0.3571,19,-0.4750,31,0.32386,24,-0.1094,30,0.28932,11,-1.3151,16,-0.6959,10,-1.4598
ENSG00000198492,YTHDF2,39,-0.9836,64,-0.2221,100,0.49550,121,0.82435,102,0.54168,50,-0.6438,70,-0.0764,70,-0.0684,67,-0.1382
ENSG00000116350,SRSF4,185,1.96430,59,-0.0564,29,-1.1546,72,0.25982,50,-0.3146,42,-0.6289,37,-0.7847,47,-0.4063,47,-0.4144
ENSG00000116353,MECR,59,1.03454,29,-0.1168,39,0.31426,16,-1.0085,50,0.74660,25,-0.4339,25,-0.3804,21,-0.6013,28,-0.2079
ENSG00000060656,PTPRU,3,-3.3053,26,-0.2746,42,0.47973,50,0.77546,46,0.62722,25,-0.3741,23,-0.4658,35,0.15988,37,0.26420
ENSG00000162511,LAPTM5,107,0.52814,153,1.14783,28,-1.5292,34,-1.2421,17,-2.2504,138,1.15101,64,-0.2824,41,-0.9688,50,-0.6724
ENSG00000162512,SDC3,8,-4.5130,172,-0.0211,103,-0.8142,182,0.07146,148,-0.2597,259,0.76215,180,0.05655,259,0.65206,170,-0.0392
ENSG00000134644,PUM1,100,-0.5417,99,-0.5566,110,-0.3900,252,0.96124,200,0.56910,102,-0.5700,80,-0.8804,189,0.47213,179,0.38507
ENSG00000060688,SNRNP40,2,-3.3034,38,1.06874,13,-0.5930,12,-0.8011,32,0.77491,20,0.01643,31,0.75480,17,-0.2381,13,-0.6588
ENSG00000121766,ZCCHC17,104,-0.2403,53,-1.2602,213,0.94159,138,0.21087,156,0.41333,92,-0.4812,129,0.09817,110,-0.1514,123,0.02950
ENSG00000121769,FABP3,151,0.82014,15,-2.7453,245,1.70847,47,-1.0376,94,0.03466,56,-0.8437,81,-0.2082,48,-0.9913,126,0.51282
ENSG00000162517,PEF1,26,-1.3587,68,0.12515,130,1.20527,60,-0.0920,102,0.78898,59,-0.1194,30,-1.1327,52,-0.3207,47,-0.4760
ENSG00000084636,COL16A1,117,1.36540,176,2.17982,7,-3.0246,57,0.14535,14,-1.9508,25,-1.2069,26,-1.0755,66,0.36442,9,-2.5363
ENSG00000121753,ADGRB2,20,-1.9432,75,0.04217,37,-1.0205,133,1.01134,115,0.76214,52,-0.5831,56,-0.4123,124,0.89128,62,-0.2614
ENSG00000184007,PTP4A2,254,0.32631,142,-0.5938,116,-0.9031,214,0.04826,150,-0.5153,183,-0.2244,313,0.67553,300,0.60366,221,0.10056
ENSG00000121774,KHDRBS1,16,-2.8112,242,1.42470,105,-0.0016,95,-0.1582,114,0.12578,112,0.11503,73,-0.5709,87,-0.3019,95,-0.1547
ENSG00000025800,KPNA6,35,-0.6330,33,-0.7052,50,-0.0886,105,1.15803,63,0.30176,42,-0.3928,42,-0.3560,57,0.13834,56,0.10575
