Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000157870,PRXL2B,26,-1.4197,55,-0.2743,94,0.58214,94,0.57706,55,-0.2809,137,1.22904,42,-0.7612,39,-0.8073,74,0.19035
ENSG00000158109,TPRG1L,413,1.14457,123,-0.8236,260,0.35452,280,0.47365,312,0.65378,77,-1.5320,159,-0.4798,90,-1.3079,220,0.07702
ENSG00000130764,LRRC47,25,-1.7901,88,0.14682,95,0.26765,103,0.39980,89,0.16937,116,0.60716,85,0.11231,38,-1.1387,78,-0.0505
ENSG00000069424,KCNAB2,59,-0.6795,37,-1.3816,131,0.59638,145,0.76906,217,1.49055,61,-0.6190,45,-1.1652,45,-1.0808,123,0.49761
ENSG00000116254,CHD5,25,-1.4434,8,-3.0146,67,0.09409,78,0.32286,162,1.61011,81,0.38616,40,-0.7658,57,-0.1622,77,0.30296
ENSG00000116251,RPL22,41,-3.6832,568,0.24209,415,-0.2629,177,-1.5621,234,-1.1457,536,0.14763,1087,1.67643,456,-0.1119,291,-0.8135
ENSG00000116237,ICMT,25,-1.2555,96,0.88928,200,2.31278,60,0.10576,60,0.11913,17,-1.8139,32,-0.9281,23,-1.3484,14,-2.0507
ENSG00000097021,ACOT7,316,-0.3773,122,-1.8263,507,0.37919,1042,1.65458,612,0.69315,279,-0.5749,226,-0.9742,146,-1.5601,540,0.48403
ENSG00000162413,KLHL21,251,2.17781,162,1.31401,58,-0.3946,23,-1.7562,85,0.20502,42,-0.8995,37,-1.1803,25,-1.6890,27,-1.5401
ENSG00000007923,DNAJC11,322,3.40522,24,-1.3918,27,-1.1964,39,-0.6506,36,-0.7830,19,-1.7156,27,-1.2847,18,-1.8030,53,-0.1847
ENSG00000171735,CAMTA1,25,-2.8138,95,-0.8525,46,-1.9464,114,-0.5827,410,1.57529,202,0.32836,201,0.37050,191,0.24133,161,-0.0345
ENSG00000049245,VAMP3,25,-0.8070,67,0.77648,4,-3.4590,41,-0.0251,12,-1.9204,134,2.08356,34,-0.3392,56,0.47669,10,-2.1549
ENSG00000049246,PER3,25,-0.7179,59,0.66649,62,0.75037,4,-3.1753,49,0.34382,54,0.50940,41,0.09743,37,-0.1039,20,-1.0095
ENSG00000116288,PARK7,252,-0.7098,522,0.44729,671,0.87161,405,0.03474,337,-0.2604,354,-0.1802,437,0.17847,233,-0.8293,318,-0.3513
ENSG00000162426,SLC45A1,28,-0.0778,0,-5.9040,11,-1.5644,63,1.24857,55,0.99826,31,0.07528,21,-0.5677,14,-1.1520,54,0.97695
ENSG00000142599,RERE,25,-1.8683,136,0.78953,18,-2.2877,47,-0.9232,120,0.56517,84,-0.0161,118,0.62795,83,-0.0302,97,0.22251
ENSG00000074800,ENO1,1424,0.89739,1030,0.35064,958,0.23189,1089,0.44143,643,-0.4041,597,-0.5195,679,-0.3535,515,-0.7492,688,-0.2985
ENSG00000171612,SLC25A33,187,1.75116,56,-0.3184,35,-1.0506,23,-1.6614,43,-0.7253,40,-0.8405,95,0.61257,62,-0.1524,49,-0.5115
ENSG00000171603,CLSTN1,128,-1.5996,752,1.22664,318,-0.2128,307,-0.2701,590,0.79946,406,0.17466,269,-0.5269,206,-0.8856,394,0.12925
ENSG00000178585,CTNNBIP1,55,0.34298,38,-0.2738,44,-0.0158,55,0.32448,56,0.35917,93,1.23630,19,-1.4113,42,-0.1121,27,-0.8043
ENSG00000162441,LZIC,25,-0.7476,70,0.93233,74,1.02015,24,-0.7602,14,-1.6043,22,-0.9107,52,0.48029,36,-0.1517,31,-0.4142
ENSG00000130939,UBE4B,25,-0.8789,22,-1.0778,38,-0.2000,66,0.66573,62,0.57147,61,0.53854,48,0.15956,24,-0.8955,43,-0.0056
ENSG00000054523,KIF1B,186,-0.5995,388,0.57521,199,-0.4937,332,0.31623,337,0.34243,352,0.41372,232,-0.2837,223,-0.3186,247,-0.1610
ENSG00000142657,PGD,25,-1.4575,66,0.04589,34,-0.9639,114,0.95476,88,0.51019,80,0.36131,52,-0.3643,42,-0.6557,88,0.51576
ENSG00000160049,DFFA,26,-0.5775,79,1.20791,0,-5.6866,35,-0.1470,5,-2.9105,42,0.15584,44,0.25426,60,0.74800,47,0.31512
ENSG00000120948,TARDBP,26,-1.3202,140,1.40785,27,-1.2483,41,-0.6199,47,-0.4081,85,0.52879,82,0.55692,48,-0.3927,34,-0.9254
ENSG00000116649,SRM,25,-1.6399,68,-0.1114,89,0.33449,80,0.16586,111,0.69535,30,-1.3247,75,0.05105,34,-1.1587,138,1.08271
ENSG00000198793,MTOR,460,3.53653,45,-0.9287,34,-1.3508,51,-0.7340,49,-0.7802,43,-0.9668,34,-1.4494,21,-2.0387,42,-1.0021
ENSG00000116661,FBXO2,764,1.00753,488,0.25001,603,0.59967,528,0.37875,269,-0.6931,260,-0.7452,320,-0.4677,235,-0.8988,395,-0.0896
ENSG00000132879,FBXO44,198,0.91568,43,-1.4870,133,0.24604,139,0.32544,153,0.48234,101,-0.1868,71,-0.8097,53,-1.1880,177,0.72689
ENSG00000011021,CLCN6,523,2.33288,31,-2.3408,147,0.01991,188,0.41332,135,-0.1161,85,-0.8273,92,-0.7799,39,-1.9842,121,-0.2924
ENSG00000116685,KIAA2013,279,2.40997,145,1.10160,52,-0.5712,46,-0.7435,37,-1.0851,20,-2.0127,32,-1.3861,31,-1.3638,74,-0.0138
ENSG00000083444,PLOD1,25,-0.9100,92,1.21875,8,-2.5763,95,1.28756,46,0.05152,52,0.24677,35,-0.4250,21,-1.1588,37,-0.2972
ENSG00000116688,MFN2,43,-1.3238,67,-0.6527,153,0.67217,133,0.44641,167,0.82870,54,-0.9721,91,-0.1873,96,-0.0881,118,0.24696
ENSG00000048707,VPS13D,399,3.12055,70,-0.2349,44,-0.9389,42,-1.0168,64,-0.3734,46,-0.8652,49,-0.8611,29,-1.5758,17,-2.3003
ENSG00000162496,DHRS3,25,-0.8264,108,1.61962,27,-0.6699,14,-1.6163,3,-3.8066,41,-0.0532,51,0.34657,30,-0.5211,71,0.86774
ENSG00000162493,PDPN,25,-0.0861,120,2.90885,1,-4.7718,3,-3.2460,0,-7.9688,6,-2.2314,36,0.63184,21,-0.2997,13,-1.1034
ENSG00000116731,PRDM2,25,-0.4801,36,0.11539,0,-5.4558,25,-0.4681,35,0.08607,77,1.41515,32,-0.0808,34,0.03805,38,0.21521
ENSG00000189337,KAZN,25,-1.1150,64,0.37272,82,0.77979,63,0.34825,69,0.50170,68,0.47045,19,-1.5799,28,-0.9332,71,0.54869
ENSG00000142634,EFHD2,25,-0.7720,57,0.54650,3,-3.7543,34,-0.2575,128,2.03074,18,-1.2626,43,0.12271,23,-0.8607,32,-0.3941
ENSG00000116786,PLEKHM2,121,1.39671,68,0.41040,5,-3.4640,49,-0.1286,55,0.06711,27,-1.0397,42,-0.4074,48,-0.1743,74,0.53892
ENSG00000065526,SPEN,25,-0.6772,71,1.01562,1,-4.5631,7,-2.5510,50,0.44531,107,1.79050,33,-0.2482,41,0.11063,14,-1.4819
ENSG00000185519,FAM131C,25,-0.4274,15,-1.2107,16,-1.0793,23,-0.5198,31,-0.0915,127,2.50351,18,-0.9951,32,-0.0132,21,-0.6903
ENSG00000055070,SZRD1,25,-0.6686,89,1.45936,82,1.30851,19,-1.0185,17,-1.2322,8,-2.2804,35,-0.1599,36,-0.0904,33,-0.2041
ENSG00000159363,ATP13A2,271,0.48393,60,-1.8463,143,-0.5389,371,1.01797,293,0.61475,195,-0.0514,134,-0.7059,95,-1.1707,320,0.76300
ENSG00000117118,SDHB,267,1.77035,98,0.02426,140,0.60161,73,-0.4451,88,-0.1467,56,-0.8601,67,-0.6436,48,-1.0851,65,-0.6231
ENSG00000117115,PADI2,534,2.55008,95,-0.5466,84,-0.7473,15,-3.2445,21,-2.7863,222,0.82446,91,-0.6734,180,0.46811,16,-3.1416
ENSG00000074964,ARHGEF10L,25,-0.2704,31,0.09990,87,1.90626,21,-0.5069,33,0.17360,24,-0.2939,12,-1.4589,39,0.46599,9,-1.7573
ENSG00000159423,ALDH4A1,25,-0.4229,18,-0.9305,32,0.00155,51,0.74319,24,-0.4690,34,0.07003,39,0.35044,26,-0.3219,35,0.14432
ENSG00000127463,EMC1,25,-0.7470,33,-0.2780,73,1.00495,45,0.19295,53,0.44977,47,0.27249,36,-0.2018,29,-0.4975,23,-0.8691
ENSG00000053372,MRTO4,95,1.39646,29,-0.5452,104,1.54948,32,-0.4087,47,0.19548,25,-0.7989,7,-2.7705,37,-0.1961,35,-0.2838
ENSG00000053371,AKR7A2,25,-1.8304,215,1.65719,137,0.84299,87,0.09039,28,-1.6226,53,-0.6933,106,0.46170,50,-0.7692,18,-2.3183
ENSG00000077549,CAPZB,313,0.47555,189,-0.3410,313,0.47430,282,0.30367,179,-0.4275,229,-0.0337,232,-0.0131,106,-1.2292,265,0.20013
ENSG00000173436,MICOS10,651,1.37413,143,-1.1019,413,0.57239,223,-0.4205,209,-0.5174,238,-0.3182,273,-0.1129,249,-0.2503,238,-0.3212
ENSG00000158747,NBL1,180,0.12817,91,-0.9430,235,0.56356,162,-0.0403,175,0.07804,125,-0.4545,193,0.27355,95,-0.8648,215,0.41427
ENSG00000162545,CAMK2N1,473,0.36837,54,-2.9301,308,-0.3217,186,-1.0967,621,0.82610,611,0.79667,484,0.46652,301,-0.3596,250,-0.6443
ENSG00000090432,MUL1,25,-0.3222,34,0.16626,0,-5.3355,45,0.63883,53,0.91170,36,0.29808,23,-0.4683,13,-1.2601,51,0.84965
ENSG00000183114,FAM43B,25,-0.5962,35,-0.0342,21,-0.8586,52,0.57939,52,0.58418,62,0.88262,29,-0.3737,13,-1.5213,44,0.31871
ENSG00000158828,PINK1,391,0.00855,232,-0.8097,558,0.59212,551,0.56996,439,0.19305,301,-0.4064,340,-0.2399,297,-0.4267,442,0.20721
ENSG00000244038,DDOST,25,-0.4538,83,1.57332,90,1.73009,28,-0.2775,28,-0.2633,18,-0.8938,15,-1.3344,11,-1.6622,19,-0.8538
ENSG00000127483,HP1BP3,26,-2.6748,131,-0.2689,192,0.34176,93,-0.7944,96,-0.7432,382,1.55488,209,0.56263,134,-0.2351,78,-1.0613
ENSG00000075151,EIF4G3,25,-2.1926,127,0.29776,98,-0.1193,121,0.22750,158,0.66374,199,1.06719,96,-0.1646,67,-0.6984,66,-0.7193
ENSG00000076864,RAP1GAP,30,-1.2685,24,-1.5921,48,-0.5518,77,0.18409,153,1.36682,81,0.26251,64,-0.1246,52,-0.4201,92,0.48130
ENSG00000090686,USP48,331,2.89464,56,-0.4104,11,-2.8166,46,-0.7069,70,-0.0543,34,-1.1667,54,-0.5288,45,-0.7547,27,-1.4972
ENSG00000070831,CDC42,485,0.81525,250,-0.2687,229,-0.4072,399,0.48697,273,-0.1266,321,0.12968,292,-0.0252,122,-1.3615,298,0.00890
ENSG00000173372,C1QA,25,-1.0252,129,1.71612,11,-2.2117,10,-2.2993,6,-3.0156,39,-0.3294,106,1.65564,26,-0.9717,22,-1.1950
ENSG00000159189,C1QC,25,-0.5228,87,1.58129,6,-2.4694,6,-2.5150,1,-4.9926,34,-0.0187,77,1.66097,13,-1.4461,19,-0.8798
ENSG00000173369,C1QB,25,-1.3368,158,1.70132,115,1.11824,15,-2.0674,9,-2.7552,37,-0.7403,82,0.60347,49,-0.3088,21,-1.5672
ENSG00000004487,KDM1A,60,0.16809,66,0.31985,40,-0.4543,66,0.32261,66,0.32625,136,1.59658,37,-0.6399,19,-1.5695,11,-2.2990
ENSG00000169641,LUZP1,257,2.99608,33,-0.7870,23,-1.3311,9,-2.5841,98,0.98053,24,-1.2645,8,-3.0050,46,-0.2477,37,-0.5772
ENSG00000125944,HNRNPR,25,-1.9250,127,0.59994,68,-0.3968,69,-0.3769,125,0.57522,130,0.64297,109,0.40821,74,-0.2669,41,-1.1634
ENSG00000117318,ID3,25,-1.6472,289,2.55812,17,-2.1674,2,-5.1777,0,-6.9683,15,-2.3932,154,1.54758,26,-1.5800,46,-0.7166
ENSG00000142676,RPL11,494,-0.2405,674,0.25667,555,-0.0573,174,-1.8323,274,-1.1476,511,-0.1888,1108,1.32522,597,0.06047,256,-1.2529
ENSG00000057757,PITHD1,477,0.80390,114,-1.4500,330,0.19004,593,1.18726,345,0.26125,213,-0.5063,219,-0.5060,123,-1.3349,299,0.03310
ENSG00000011009,LYPLA2,25,-0.6642,122,2.08658,42,0.15032,17,-1.2133,40,0.08004,33,-0.1918,21,-0.9590,27,-0.5207,30,-0.3779
ENSG00000117305,HMGCL,25,-0.1100,25,-0.0976,34,0.38266,50,1.05085,20,-0.4351,16,-0.7636,23,-0.2679,31,0.26659,19,-0.5238
ENSG00000189266,PNRC2,40,-0.4755,69,0.35914,91,0.83019,26,-1.1352,43,-0.3887,107,1.11852,63,0.23940,37,-0.6172,11,-2.4335
ENSG00000188529,SRSF10,257,2.08562,108,0.48326,16,-2.4369,55,-0.5942,14,-2.5674,141,0.94801,72,-0.1809,34,-1.3210,30,-1.4827
ENSG00000001461,NIPAL3,38,-1.1811,34,-1.3425,173,1.24127,84,0.02767,98,0.27876,162,1.12314,58,-0.6169,70,-0.2715,52,-0.7138
ENSG00000117602,RCAN3,25,-0.1740,57,1.22774,0,-5.2176,77,1.78712,43,0.72500,31,0.20693,6,-2.2538,18,-0.6409,10,-1.4706
ENSG00000133226,SRRM1,25,-1.0092,72,0.68722,7,-2.7841,23,-1.1226,60,0.37343,58,0.30739,56,0.30237,92,1.10888,26,-0.9097
ENSG00000169504,CLIC4,25,-1.2775,99,0.92794,37,-0.6632,23,-1.3628,14,-2.1193,67,0.27527,84,0.73999,82,0.59723,53,-0.1197
ENSG00000117614,SYF2,25,-1.6363,94,0.43282,27,-1.4951,30,-1.3444,47,-0.6698,120,0.83399,113,0.85048,68,-0.0927,86,0.28920
ENSG00000117616,RSRP1,25,-1.2257,181,2.12922,51,-0.1155,16,-1.8981,48,-0.2144,64,0.25729,42,-0.4706,29,-0.9963,52,-0.0758
ENSG00000183726,TMEM50A,25,-1.5235,83,0.34344,102,0.68120,29,-1.2935,50,-0.4700,59,-0.1911,108,0.93024,51,-0.4349,56,-0.2944
ENSG00000204178,MACO1,25,-0.0836,19,-0.4807,5,-2.4544,18,-0.5622,48,1.02248,16,-0.7234,31,0.29662,20,-0.4340,48,1.01501
ENSG00000117643,MAN1C1,25,-0.3714,135,2.74940,25,-0.3523,11,-1.5930,20,-0.6656,21,-0.5853,19,-0.8395,20,-0.6546,17,-0.9395
ENSG00000162430,SELENON,25,-0.9821,162,2.24384,7,-2.8257,22,-1.1689,23,-1.0999,53,0.19866,53,0.24395,39,-0.2871,30,-0.6729
ENSG00000117640,MTFR1L,51,-0.6904,98,0.35313,123,0.72797,66,-0.2890,112,0.56673,69,-0.2082,75,-0.0827,57,-0.5167,63,-0.3455
ENSG00000117632,STMN1,406,-0.8056,283,-1.3522,1009,0.64878,1123,0.83240,648,-0.0780,1130,0.84269,631,-0.1323,456,-0.6265,481,-0.5455
ENSG00000142684,ZNF593,25,-0.8986,34,-0.3897,55,0.35433,43,-0.0259,70,0.76358,18,-1.3274,50,0.22842,34,-0.3884,61,0.51394
ENSG00000142669,SH3BGRL3,103,-1.2280,361,0.75515,244,0.10717,398,0.92278,158,-0.5762,211,-0.1263,217,-0.0933,174,-0.4300,201,-0.2009
ENSG00000117682,DHDDS,25,-0.2974,23,-0.4154,44,0.64983,55,1.02479,21,-0.5677,32,0.12105,30,-0.0013,6,-2.3442,32,0.13192
ENSG00000198830,HMGN2,25,-3.1403,564,1.80685,241,0.29360,78,-1.4505,130,-0.6842,311,0.71486,213,0.10356,153,-0.4350,84,-1.3379
ENSG00000117713,ARID1A,25,-1.1282,110,1.28457,22,-1.3110,49,-0.0692,57,0.16317,62,0.31343,41,-0.3972,43,-0.2747,64,0.35394
ENSG00000204160,ZDHHC18,25,-0.2046,15,-0.9108,0,-5.2448,78,1.76929,42,0.63700,0,-5.1071,19,-0.6742,11,-1.4257,72,1.60739
ENSG00000090273,NUDC,32,-2.6168,450,1.53765,231,0.36724,157,-0.2509,206,0.18100,120,-0.6733,173,-0.1090,136,-0.4783,163,-0.1945
ENSG00000253368,TRNP1,25,-1.0692,4,-3.6082,37,-0.4454,72,0.60150,107,1.29547,79,0.75622,59,0.29625,20,-1.4132,37,-0.4810
ENSG00000142784,WDTC1,25,-0.3188,55,0.98562,38,0.37162,30,-0.0331,26,-0.2413,14,-1.1818,27,-0.1825,22,-0.4807,39,0.39334
ENSG00000186501,TMEM222,25,-1.8569,80,-0.0758,196,1.45307,84,0.00940,115,0.50761,64,-0.4303,90,0.12625,55,-0.6508,40,-1.1405
ENSG00000158195,WASF2,25,-1.0035,143,1.94299,46,-0.0330,14,-1.8758,8,-2.6380,44,-0.1139,61,0.47237,54,0.20206,18,-1.4412
ENSG00000126705,AHDC1,25,-0.6413,87,1.43445,73,1.12594,11,-1.8067,40,0.10966,31,-0.3125,34,-0.1415,23,-0.7392,15,-1.4054
ENSG00000126709,IFI6,25,-2.7439,418,1.74943,250,0.80528,189,0.34111,116,-0.4451,61,-1.4173,121,-0.4187,121,-0.3798,114,-0.4730
ENSG00000117758,STX12,466,1.99871,108,-0.5257,99,-0.6566,177,0.25589,123,-0.3278,177,0.25524,91,-0.8644,70,-1.1913,109,-0.5110
ENSG00000117748,RPA2,37,-0.9040,113,0.87715,37,-0.8877,95,0.59308,77,0.24587,29,-1.2632,89,0.55007,41,-0.7310,55,-0.2975
ENSG00000126698,DNAJC8,276,1.21096,136,0.02035,122,-0.1571,95,-0.5395,139,0.05940,80,-0.8080,156,0.27064,111,-0.2997,73,-0.9449
ENSG00000130770,ATP5IF1,441,-0.0593,314,-0.5942,654,0.58421,510,0.17354,604,0.45087,437,-0.0739,565,0.38894,227,-1.0903,263,-0.8679
ENSG00000198492,YTHDF2,25,-1.5135,76,0.21743,40,-0.7881,120,0.98045,91,0.51660,64,-0.0582,73,0.15966,46,-0.5879,58,-0.2186
ENSG00000116350,SRSF4,25,-0.9700,76,0.80564,54,0.24126,35,-0.4503,31,-0.6188,88,1.07366,59,0.45772,15,-1.7199,22,-1.1661
ENSG00000116353,MECR,30,0.23232,14,-0.9511,27,0.08402,41,0.76534,33,0.40892,29,0.16973,19,-0.5493,29,0.17461,18,-0.5847
ENSG00000060656,PTPRU,25,-0.6806,22,-0.8461,130,2.18729,19,-1.0779,74,1.10011,4,-3.1395,24,-0.8111,18,-1.1072,43,0.18820
ENSG00000162511,LAPTM5,25,-1.1142,109,1.27596,36,-0.5473,6,-3.0222,4,-3.7146,27,-0.9518,108,1.55065,65,0.38798,21,-1.3203
ENSG00000162512,SDC3,25,-2.9829,230,0.38705,210,0.23611,108,-0.8113,119,-0.6546,186,0.04057,246,0.57851,218,0.29816,224,0.34234
ENSG00000134644,PUM1,25,-2.1524,148,0.55141,42,-1.4004,94,-0.1902,293,1.77989,145,0.52089,45,-1.4040,120,0.20182,98,-0.1135
ENSG00000121766,ZCCHC17,138,0.28038,58,-1.0815,171,0.63518,154,0.46674,117,0.01001,123,0.09964,91,-0.4295,93,-0.3482,124,0.10998
ENSG00000121769,FABP3,25,-0.9207,7,-2.6998,51,0.20870,106,1.47694,75,0.84836,13,-1.8055,42,-0.0983,36,-0.3563,50,0.16890
ENSG00000162517,PEF1,327,1.93912,67,-0.7521,75,-0.5865,138,0.37780,124,0.20581,59,-0.9506,74,-0.6767,53,-1.1007,100,-0.1360
ENSG00000084636,COL16A1,25,-1.2413,332,3.72098,57,0.05498,1,-5.1310,30,-0.9681,49,-0.2101,3,-4.1353,40,-0.5146,14,-2.0260
ENSG00000121753,ADGRB2,25,-1.3841,82,0.48056,7,-3.1933,66,0.11588,125,1.20405,110,0.98676,42,-0.6547,71,0.24034,41,-0.6033
ENSG00000184007,PTP4A2,181,0.30386,113,-0.4472,96,-0.6956,89,-0.8221,134,-0.1831,263,0.93476,140,-0.1207,219,0.61662,126,-0.2794
ENSG00000121774,KHDRBS1,34,-1.8301,228,1.18350,96,-0.2642,87,-0.4218,139,0.32923,175,0.71482,118,0.07161,76,-0.6217,62,-0.9389
ENSG00000025800,KPNA6,25,-1.1276,57,0.15278,33,-0.6934,69,0.47088,108,1.25385,32,-0.7470,43,-0.3042,38,-0.4778,67,0.42880
ENSG00000084652,TXLNA,25,-0.4145,82,1.60978,8,-2.1430,50,0.70413,22,-0.5862,21,-0.6210,33,0.05026,24,-0.4644,24,-0.4430
ENSG00000084623,EIF3I,380,1.75770,136,-0.0322,153,0.15243,117,-0.2673,135,-0.0416,112,-0.3430,120,-0.2596,47,-1.6592,69,-1.0860
ENSG00000175130,MARCKSL1,27,-3.4792,242,-0.2049,246,-0.1768,56,-2.4033,140,-1.0524,1041,2.45039,250,-0.1687,368,0.47299,132,-1.1427
ENSG00000160058,BSDC1,25,-1.2445,67,0.30086,122,1.33541,55,-0.0290,71,0.38515,74,0.46067,31,-0.9896,40,-0.5168,41,-0.4673
ENSG00000176261,ZBTB8OS,355,3.58003,22,-1.5408,30,-1.1017,21,-1.6351,46,-0.4485,19,-1.7964,28,-1.3117,35,-0.8610,33,-0.9767
ENSG00000162521,RBBP4,30,-1.7471,199,1.25841,87,-0.1277,59,-0.7382,74,-0.3829,158,0.84884,89,-0.1071,64,-0.6011,96,0.02092
ENSG00000134684,YARS,35,-1.5715,61,-0.7484,177,0.97888,144,0.62793,160,0.81124,96,-0.0272,89,-0.1805,74,-0.4451,57,-0.8494
ENSG00000116497,S100PBP,25,-0.3038,39,0.43446,0,-5.1956,16,-0.9425,40,0.46353,28,-0.0800,35,0.26638,15,-1.0417,66,1.33407
ENSG00000121900,TMEM54,25,-1.1512,129,1.55657,43,-0.2994,34,-0.6799,19,-1.5475,54,0.05565,71,0.56750,49,-0.1027,28,-0.9575
ENSG00000004455,AK2,49,0.32029,94,1.44273,30,-0.4655,39,-0.0351,42,0.06877,18,-1.2454,21,-1.0903,34,-0.2499,54,0.48066
ENSG00000134686,PHC2,25,-1.1580,59,0.19677,99,1.05666,59,0.19330,53,0.01792,101,1.08974,32,-0.8214,48,-0.1362,16,-1.7950
ENSG00000163866,SMIM12,25,-1.5737,49,-0.5553,113,0.81172,83,0.29845,116,0.84622,52,-0.4440,85,0.37760,24,-1.6256,61,-0.1968
ENSG00000116560,SFPQ,25,-2.3019,157,0.50593,165,0.59242,101,-0.2113,109,-0.0890,117,0.03197,118,0.04405,139,0.30116,102,-0.1912
ENSG00000146463,ZMYM4,25,-0.9782,53,0.22297,13,-1.9365,19,-1.3635,47,0.01559,62,0.46588,98,1.53094,20,-1.3049,30,-0.6592
ENSG00000142687,KIAA0319L,25,-1.2441,73,0.43779,22,-1.4246,74,0.46816,103,1.03123,46,-0.3037,54,-0.0496,44,-0.3769,61,0.15949
ENSG00000020129,NCDN,1065,1.87399,32,-3.6265,518,0.56107,398,0.12661,643,0.92931,190,-1.0290,186,-1.1508,157,-1.3160,303,-0.3060
ENSG00000126067,PSMB2,41,-1.7308,121,-0.0788,118,-0.1244,283,1.35952,169,0.46019,95,-0.4565,116,-0.1601,60,-1.1552,153,0.29861
ENSG00000142686,C1orf216,164,1.74566,13,-2.2707,18,-1.8031,70,0.25028,59,-0.0275,105,0.92374,21,-1.7302,38,-0.7153,92,0.69671
