Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000084652,TXLNA,154,1.94338,40,-1.9433
ENSG00000084623,EIF3I,154,0.44557,113,-0.4455
ENSG00000175130,MARCKSL1,154,-0.3394,195,0.33949
ENSG00000160058,BSDC1,154,1.31081,62,-1.3108
ENSG00000176261,ZBTB8OS,154,2.52509,26,-2.5250
ENSG00000162521,RBBP4,154,1.10121,71,-1.1012
ENSG00000134684,YARS,154,0.69727,95,-0.6972
ENSG00000116497,S100PBP,154,2.39140,29,-2.3914
ENSG00000160097,FNDC5,154,2.14341,34,-2.1434
ENSG00000121905,HPCA,154,2.27249,31,-2.2724
ENSG00000121900,TMEM54,154,1.89145,41,-1.8914
ENSG00000004455,AK2,154,2.25995,32,-2.2599
ENSG00000134686,PHC2,154,1.65295,49,-1.6529
ENSG00000163866,SMIM12,154,1.83713,43,-1.8371
ENSG00000116560,SFPQ,154,0.63278,99,-0.6327
ENSG00000146463,ZMYM4,154,1.90277,41,-1.9027
ENSG00000142687,KIAA0319L,154,1.23688,65,-1.2368
ENSG00000020129,NCDN,154,-1.0126,311,1.01268
ENSG00000126067,PSMB2,154,0.35562,120,-0.3556
ENSG00000142686,C1orf216,154,1.44811,56,-1.4481
ENSG00000092847,AGO1,154,2.21694,33,-2.2169
ENSG00000126070,AGO3,154,2.25339,32,-2.2533
ENSG00000054116,TRAPPC3,154,1.23593,65,-1.2359
ENSG00000116871,MAP7D1,154,-0.1855,175,0.18550
ENSG00000054118,THRAP3,154,1.09789,72,-1.0978
ENSG00000181817,LSM10,154,2.25378,32,-2.2537
ENSG00000116898,MRPS15,154,1.49596,54,-1.4959
ENSG00000163875,MEAF6,154,0.44848,113,-0.4484
ENSG00000185090,MANEAL,154,1.82130,43,-1.8213
ENSG00000197982,C1orf122,154,-0.2777,187,0.27777
ENSG00000183431,SF3A3,154,2.21093,33,-2.2109
ENSG00000183520,UTP11,154,2.56156,26,-2.5615
ENSG00000116954,RRAGC,154,1.32709,61,-1.3270
ENSG00000174574,AKIRIN1,154,0.58485,102,-0.5848
ENSG00000168653,NDUFS5,154,-0.9679,302,0.96791
ENSG00000127603,MACF1,154,-0.4394,209,0.43944
ENSG00000090621,PABPC4,154,1.45140,56,-1.4514
ENSG00000116983,HPCAL4,154,0.00138,154,-0.0013
ENSG00000084072,PPIE,154,2.06998,36,-2.0699
ENSG00000131236,CAP1,154,0.08238,145,-0.0823
ENSG00000131238,PPT1,154,0.32520,123,-0.3252
ENSG00000084073,ZMPSTE24,154,1.63934,49,-1.6393
ENSG00000084070,SMAP2,154,0.95756,79,-0.9575
ENSG00000117016,RIMS3,154,0.72631,93,-0.7263
ENSG00000198815,FOXJ3,154,1.58882,51,-1.5888
ENSG00000177181,RIMKLA,154,2.01001,38,-2.0100
ENSG00000127125,PPCS,154,2.04370,37,-2.0437
ENSG00000065978,YBX1,154,0.76896,90,-0.7689
ENSG00000117394,SLC2A1,154,0.77789,90,-0.7778
ENSG00000117395,EBNA1BP2,154,1.95695,39,-1.9569
ENSG00000066322,ELOVL1,154,1.47160,55,-1.4716
ENSG00000142949,PTPRF,154,0.25749,129,-0.2574
ENSG00000126091,ST3GAL3,154,1.87420,42,-1.8742
ENSG00000117408,IPO13,154,1.73711,46,-1.7371
ENSG00000117410,ATP6V0B,154,-1.4914,434,1.49140
ENSG00000117411,B4GALT2,154,1.44556,56,-1.4455
ENSG00000196517,SLC6A9,154,2.02418,37,-2.0241
ENSG00000178028,DMAP1,154,2.13030,35,-2.1303
ENSG00000117419,ERI3,154,-0.1530,171,0.15305
ENSG00000187147,RNF220,154,0.33877,122,-0.3387
ENSG00000142937,RPS8,154,-1.8024,538,1.80242
ENSG00000126088,UROD,154,1.32262,61,-1.3226
ENSG00000117450,PRDX1,154,-1.7707,527,1.77074
ENSG00000117448,AKR1A1,154,2.17216,34,-2.1721
ENSG00000132780,NASP,154,2.56668,26,-2.5666
ENSG00000159592,GPBP1L1,154,2.12117,35,-2.1211
ENSG00000086015,MAST2,154,2.15770,34,-2.1577
ENSG00000117461,PIK3R3,154,2.36098,30,-2.3609
ENSG00000085998,POMGNT1,154,1.33447,61,-1.3344
ENSG00000132128,LRRC41,154,1.83364,43,-1.8336
ENSG00000173660,UQCRH,154,-1.0838,327,1.08388
ENSG00000117480,FAAH,154,2.13219,35,-2.1321
ENSG00000123472,ATPAF1,154,0.58033,103,-0.5803
ENSG00000159658,EFCAB14,154,1.05897,74,-1.0589
ENSG00000162368,CMPK1,154,0.05485,148,-0.0548
ENSG00000162374,ELAVL4,154,-0.4196,206,0.41967
ENSG00000185104,FAF1,154,2.02019,38,-2.0201
ENSG00000123091,RNF11,154,-1.1654,346,1.16546
ENSG00000085832,EPS15,154,0.36573,119,-0.3657
ENSG00000117859,OSBPL9,154,1.88747,41,-1.8874
ENSG00000078618,NRDC,154,0.97925,78,-0.9792
ENSG00000169213,RAB3B,154,-0.0916,164,0.09161
ENSG00000117862,TXNDC12,154,2.03467,37,-2.0346
ENSG00000134717,BTF3L4,154,1.34824,60,-1.3482
ENSG00000157077,ZFYVE9,154,2.34780,30,-2.3478
ENSG00000134744,TUT4,154,2.26580,32,-2.2658
ENSG00000162378,ZYG11B,154,0.07593,146,-0.0759
ENSG00000116171,SCP2,154,0.57273,103,-0.5727
ENSG00000162384,CZIB,154,2.12231,35,-2.1223
ENSG00000157193,LRP8,154,1.67894,48,-1.6789
ENSG00000081870,HSPB11,154,2.44955,28,-2.4495
ENSG00000116209,TMEM59,154,-0.4758,214,0.47585
ENSG00000116221,MRPL37,154,1.89878,41,-1.8987
ENSG00000157216,SSBP3,154,0.94916,80,-0.9491
ENSG00000243725,TTC4,154,2.68662,23,-2.6866
ENSG00000116133,DHCR24,154,-0.4912,217,0.49123
ENSG00000162402,USP24,154,2.38073,29,-2.3807
ENSG00000162407,PLPP3,154,-0.5413,224,0.54139
ENSG00000177606,JUN,154,1.08868,72,-1.0886
ENSG00000162599,NFIA,154,-0.0240,157,0.02403
ENSG00000162604,TM2D1,154,1.72963,46,-1.7296
ENSG00000116641,DOCK7,154,2.18843,33,-2.1884
ENSG00000079739,PGM1,154,2.17443,34,-2.1744
ENSG00000158966,CACHD1,154,2.10453,35,-2.1045
ENSG00000162434,JAK1,154,0.83697,86,-0.8369
ENSG00000162433,AK4,154,0.51310,108,-0.5131
ENSG00000116675,DNAJC6,154,-1.2164,358,1.21641
ENSG00000213625,LEPROT,154,1.95950,39,-1.9595
ENSG00000184588,PDE4B,154,1.23495,65,-1.2349
ENSG00000118473,SGIP1,154,1.32622,61,-1.3262
ENSG00000198160,MIER1,154,2.62891,24,-2.6289
ENSG00000142864,SERBP1,154,0.47424,111,-0.4742
ENSG00000172380,GNG12,154,2.09705,36,-2.0970
ENSG00000162595,DIRAS3,154,0.50806,108,-0.5080
ENSG00000116729,WLS,154,0.75184,91,-0.7518
ENSG00000116754,SRSF11,154,0.56034,104,-0.5603
ENSG00000132485,ZRANB2,154,0.85726,85,-0.8572
ENSG00000172260,NEGR1,154,-0.1814,175,0.18144
ENSG00000178965,ERICH3,154,1.73930,46,-1.7393
ENSG00000116791,CRYZ,154,1.95075,39,-1.9507
ENSG00000162623,TYW3,154,2.20179,33,-2.2017
ENSG00000117054,ACADM,154,1.44229,56,-1.4422
ENSG00000137955,RABGGTB,154,2.16624,34,-2.1662
ENSG00000142892,PIGK,154,2.19722,33,-2.1972
ENSG00000154027,AK5,154,1.48177,55,-1.4817
ENSG00000077254,USP33,154,0.84597,85,-0.8459
ENSG00000180488,MIGA1,154,0.73193,93,-0.7319
ENSG00000162613,FUBP1,154,1.52186,53,-1.5218
ENSG00000162616,DNAJB4,154,1.39706,58,-1.3970
ENSG00000137941,TTLL7,154,0.52424,107,-0.5242
ENSG00000142875,PRKACB,154,-1.0888,328,1.08887
ENSG00000174021,GNG5,154,2.25925,32,-2.2592
ENSG00000162642,C1orf52,154,1.59698,51,-1.5969
ENSG00000153904,DDAH1,154,-0.5739,229,0.57392
ENSG00000142871,CCN1,154,1.07596,73,-1.0759
ENSG00000117174,ZNHIT6,154,2.34937,30,-2.3493
ENSG00000122417,ODF2L,154,2.35590,30,-2.3559
ENSG00000097033,SH3GLB1,154,1.74639,46,-1.7463
ENSG00000183291,SELENOF,154,0.35446,120,-0.3544
ENSG00000153936,HS2ST1,154,2.21184,33,-2.2118
ENSG00000143013,LMO4,154,0.92725,81,-0.9272
ENSG00000162664,ZNF326,154,2.53334,26,-2.5333
ENSG00000122482,ZNF644,154,2.15107,34,-2.1510
ENSG00000189195,BTBD8,154,1.75633,45,-1.7563
ENSG00000067208,EVI5,154,1.93309,40,-1.9330
ENSG00000122406,RPL5,154,-1.1402,340,1.14026
ENSG00000154511,DIPK1A,154,2.03974,37,-2.0397
ENSG00000117500,TMED5,154,1.74961,45,-1.7496
ENSG00000117505,DR1,154,2.12509,35,-2.1250
ENSG00000137942,FNBP1L,154,1.82925,43,-1.8292
ENSG00000067334,DNTTIP2,154,1.98945,38,-1.9894
ENSG00000023909,GCLM,154,1.65483,49,-1.6548
ENSG00000117528,ABCD3,154,1.27430,63,-1.2743
ENSG00000117525,F3,154,1.99694,38,-1.9969
ENSG00000117519,CNN3,154,0.04011,150,-0.0401
ENSG00000117569,PTBP2,154,1.29308,63,-1.2930
ENSG00000117600,PLPPR4,154,1.68422,48,-1.6842
ENSG00000162688,AGL,154,1.83478,43,-1.8347
ENSG00000156875,MFSD14A,154,1.86655,42,-1.8665
ENSG00000137992,DBT,154,1.96844,39,-1.9684
ENSG00000137996,RTCA,154,1.99304,38,-1.9930
ENSG00000162694,EXTL2,154,1.26604,64,-1.2660
ENSG00000170989,S1PR1,154,0.83008,86,-0.8300
ENSG00000118733,OLFM3,154,2.54723,26,-2.5472
ENSG00000162636,FAM102B,154,2.24448,32,-2.2444
ENSG00000162639,HENMT1,154,2.29263,31,-2.2926
ENSG00000134186,PRPF38B,154,2.00863,38,-2.0086
ENSG00000116266,STXBP3,154,1.96550,39,-1.9655
ENSG00000121957,GPSM2,154,2.12630,35,-2.1263
ENSG00000085433,WDR47,154,0.66325,97,-0.6632
ENSG00000197780,TAF13,154,0.80687,88,-0.8068
ENSG00000215717,TMEM167B,154,1.52873,53,-1.5287
ENSG00000031698,SARS,154,-0.0755,162,0.07556
ENSG00000143126,CELSR2,154,1.01560,76,-1.0156
ENSG00000134243,SORT1,154,0.23357,131,-0.2335
ENSG00000143106,PSMA5,154,1.60274,50,-1.6027
ENSG00000181754,AMIGO1,154,1.45792,56,-1.4579
ENSG00000065135,GNAI3,154,2.35065,30,-2.3506
ENSG00000116337,AMPD2,154,0.71592,94,-0.7159
ENSG00000168765,GSTM4,154,2.64676,24,-2.6467
ENSG00000134202,GSTM3,154,0.51867,107,-0.5186
ENSG00000184371,CSF1,154,2.06941,36,-2.0694
ENSG00000168710,AHCYL1,154,-1.4900,433,1.49006
ENSG00000143093,STRIP1,154,2.04264,37,-2.0426
ENSG00000197106,SLC6A17,154,0.31864,123,-0.3186
ENSG00000116396,KCNC4,154,0.24647,130,-0.2464
ENSG00000134248,LAMTOR5,154,0.25473,129,-0.2547
ENSG00000177301,KCNA2,154,0.96343,79,-0.9634
ENSG00000259834,AL365361.1,154,1.60340,50,-1.6034
ENSG00000134255,CEPT1,154,2.28310,31,-2.2831
ENSG00000116459,ATP5PB,154,-0.1006,165,0.10062
ENSG00000116473,RAP1A,154,1.26169,64,-1.2616
ENSG00000171385,KCND3,154,1.21441,66,-1.2144
ENSG00000116489,CAPZA1,154,0.60645,101,-0.6064
ENSG00000155366,RHOC,154,0.80631,88,-0.8063
ENSG00000081026,MAGI3,154,2.31684,31,-2.3168
ENSG00000116793,PHTF1,154,2.47725,27,-2.4772
ENSG00000081019,RSBN1,154,2.38439,29,-2.3843
ENSG00000163349,HIPK1,154,1.22282,66,-1.2228
ENSG00000197323,TRIM33,154,2.18171,34,-2.1817
ENSG00000116752,BCAS2,154,0.39287,117,-0.3928
ENSG00000213281,NRAS,154,1.74006,46,-1.7400
ENSG00000009307,CSDE1,154,-0.8794,284,0.87944
ENSG00000177551,NHLH2,154,1.46583,55,-1.4658
ENSG00000163399,ATP1A1,154,-1.5482,451,1.54823
ENSG00000143061,IGSF3,154,2.57202,25,-2.5720
ENSG00000198162,MAN1A2,154,0.09943,144,-0.0994
ENSG00000092621,PHGDH,154,0.97267,78,-0.9726
ENSG00000134250,NOTCH2,154,2.07787,36,-2.0778
ENSG00000265808,SEC22B,154,1.40977,58,-1.4097
ENSG00000226067,LINC00623,154,2.38940,29,-2.3894
ENSG00000265491,RNF115,154,1.78856,44,-1.7885
ENSG00000131788,PIAS3,154,2.54714,26,-2.5471
ENSG00000198483,ANKRD35,154,2.45003,28,-2.4500
ENSG00000131779,PEX11B,154,2.00498,38,-2.0049
ENSG00000265241,RBM8A,154,1.39990,58,-1.3999
ENSG00000271601,LIX1L,154,2.64482,24,-2.6448
ENSG00000265972,TXNIP,154,1.44322,56,-1.4432
ENSG00000178104,PDE4DIP,154,0.14653,139,-0.1465
ENSG00000159164,SV2A,154,-1.4292,415,1.42925
ENSG00000264522,OTUD7B,154,2.70203,23,-2.7020
ENSG00000136631,VPS45,154,2.20867,33,-2.2086
ENSG00000023902,PLEKHO1,154,2.10044,36,-2.1004
ENSG00000143401,ANP32E,154,0.83392,86,-0.8339
ENSG00000117362,APH1A,154,2.13109,35,-2.1310
ENSG00000266472,MRPS21,154,-0.0707,162,0.07079
ENSG00000163125,RPRD2,154,1.77091,45,-1.7709
ENSG00000143384,MCL1,154,1.33269,61,-1.3326
ENSG00000143420,ENSA,154,0.66559,97,-0.6655
ENSG00000143457,GOLPH3L,154,2.37320,29,-2.3732
ENSG00000143418,CERS2,154,1.67070,48,-1.6707
ENSG00000213190,MLLT11,154,-1.2152,358,1.21524
ENSG00000163159,VPS72,154,2.27049,32,-2.2704
ENSG00000159352,PSMD4,154,0.35283,120,-0.3528
ENSG00000143393,PI4KB,154,1.03626,75,-1.0362
ENSG00000143416,SELENBP1,154,2.54256,26,-2.5425
ENSG00000159377,PSMB4,154,-0.7475,259,0.74751
ENSG00000143442,POGZ,154,1.98020,39,-1.9802
ENSG00000143376,SNX27,154,1.03606,75,-1.0360
ENSG00000159409,CELF3,154,2.25688,32,-2.2568
ENSG00000143436,MRPL9,154,2.29827,31,-2.2982
ENSG00000197747,S100A10,154,0.22209,132,-0.2220
ENSG00000197956,S100A6,154,-1.2020,355,1.20206
ENSG00000188643,S100A16,154,1.69863,47,-1.6986
ENSG00000189171,S100A13,154,-0.1292,168,0.12920
ENSG00000160678,S100A1,154,0.78559,89,-0.7855
ENSG00000160679,CHTOP,154,1.36643,59,-1.3664
ENSG00000143553,SNAPIN,154,2.47475,27,-2.4747
ENSG00000143621,ILF2,154,0.98294,78,-0.9829
ENSG00000143624,INTS3,154,1.91546,40,-1.9154
ENSG00000143614,GATAD2B,154,2.19356,33,-2.1935
ENSG00000198837,DENND4B,154,2.26680,32,-2.2668
ENSG00000143543,JTB,154,0.47176,111,-0.4717
ENSG00000143545,RAB13,154,2.14185,34,-2.1418
ENSG00000177954,RPS27,154,-2.5926,931,2.59262
ENSG00000143549,TPM3,154,-0.1488,171,0.14883
ENSG00000143612,C1orf43,154,0.70881,94,-0.7088
ENSG00000143569,UBAP2L,154,1.66502,48,-1.6650
ENSG00000143575,HAX1,154,1.33648,61,-1.3364
ENSG00000160714,UBE2Q1,154,0.45372,112,-0.4537
ENSG00000160716,CHRNB2,154,2.12721,35,-2.1272
ENSG00000160710,ADAR,154,-0.4057,204,0.40577
ENSG00000143603,KCNN3,154,0.73678,92,-0.7367
ENSG00000163344,PMVK,154,0.97047,78,-0.9704
ENSG00000163346,PBXIP1,154,0.19696,134,-0.1969
ENSG00000163348,PYGO2,154,2.40554,29,-2.4055
ENSG00000143537,ADAM15,154,1.94786,40,-1.9478
ENSG00000179085,DPM3,154,1.66173,48,-1.6617
ENSG00000163463,KRTCAP2,154,0.89580,83,-0.8958
ENSG00000177628,GBA,154,0.67715,96,-0.6771
ENSG00000116521,SCAMP3,154,1.11666,71,-1.1166
ENSG00000160752,FDPS,154,-0.0869,164,0.08692
ENSG00000160753,RUSC1,154,0.88722,83,-0.8872
ENSG00000116539,ASH1L,154,1.12448,70,-1.1244
ENSG00000163374,YY1AP1,154,1.96254,39,-1.9625
ENSG00000132676,DAP3,154,1.87380,42,-1.8738
ENSG00000132718,SYT11,154,-1.3438,392,1.34380
ENSG00000116584,ARHGEF2,154,2.48201,27,-2.4820
ENSG00000163479,SSR2,154,1.83603,43,-1.8360
ENSG00000160803,UBQLN4,154,1.66660,48,-1.6666
ENSG00000116586,LAMTOR2,154,1.33249,61,-1.3324
ENSG00000160789,LMNA,154,1.64773,49,-1.6477
ENSG00000196189,SEMA4A,154,2.50237,27,-2.5023
ENSG00000160785,SLC25A44,154,2.03952,37,-2.0395
ENSG00000160781,PAQR6,154,-0.3460,196,0.34600
ENSG00000198952,SMG5,154,1.59507,51,-1.5950
ENSG00000163468,CCT3,154,0.42657,114,-0.4265
ENSG00000125462,C1orf61,154,-2.3741,800,2.37418
ENSG00000116604,MEF2D,154,1.85561,42,-1.8556
ENSG00000163382,NAXE,154,1.30147,62,-1.3014
ENSG00000132702,HAPLN2,154,1.99007,38,-1.9900
ENSG00000132692,BCAN,154,0.16886,137,-0.1688
ENSG00000143314,MRPL24,154,1.57921,51,-1.5792
ENSG00000143321,HDGF,154,1.67799,48,-1.6779
ENSG00000143294,PRCC,154,2.36077,30,-2.3607
ENSG00000132694,ARHGEF11,154,2.54410,26,-2.5441
ENSG00000162706,CADM3,154,-0.5931,233,0.59313
ENSG00000158710,TAGLN2,154,0.60228,101,-0.6022
ENSG00000177807,KCNJ10,154,0.65649,97,-0.6564
ENSG00000162729,IGSF8,154,0.91774,81,-0.9177
ENSG00000018625,ATP1A2,154,-2.0164,624,2.01642
ENSG00000162734,PEA15,154,-2.3209,771,2.32099
ENSG00000132716,DCAF8,154,1.26941,64,-1.2694
ENSG00000162735,PEX19,154,1.51283,54,-1.5128
ENSG00000122218,COPA,154,0.33937,122,-0.3393
ENSG00000162736,NCSTN,154,1.56764,52,-1.5676
ENSG00000143256,PFDN2,154,0.40159,116,-0.4015
ENSG00000158793,NIT1,154,2.14334,34,-2.1433
ENSG00000143222,UFC1,154,1.13797,70,-1.1379
ENSG00000158864,NDUFS2,154,-0.1303,169,0.13035
ENSG00000248485,PCP4L1,154,1.99535,38,-1.9953
ENSG00000143252,SDHC,154,0.29982,125,-0.2998
ENSG00000118217,ATF6,154,2.41016,29,-2.4101
ENSG00000152332,UHMK1,154,-0.1385,170,0.13852
ENSG00000117143,UAP1,154,2.30846,31,-2.3084
ENSG00000117152,RGS4,154,1.26423,64,-1.2642
ENSG00000143248,RGS5,154,0.73201,92,-0.7320
ENSG00000185630,PBX1,154,0.71915,93,-0.7191
ENSG00000143198,MGST3,154,-0.8864,285,0.88645
ENSG00000143149,ALDH9A1,154,1.03153,75,-1.0315
