Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000053371,AKR7A2,47,-0.8846,88,0.88469
ENSG00000077549,CAPZB,276,0.30930,223,-0.3093
ENSG00000173436,MICOS10,121,-0.7907,209,0.79077
ENSG00000158747,NBL1,180,0.34824,141,-0.3482
ENSG00000162545,CAMK2N1,311,-0.0566,324,0.05666
ENSG00000158828,PINK1,305,0.40260,230,-0.4026
ENSG00000127483,HP1BP3,103,-1.4270,277,1.42700
ENSG00000075151,EIF4G3,133,-0.1054,143,0.10542
ENSG00000076864,RAP1GAP,127,1.79165,36,-1.7916
ENSG00000070831,CDC42,267,-0.4592,367,0.45923
ENSG00000125944,HNRNPR,59,-1.0892,127,1.08921
ENSG00000117318,ID3,19,-3.0060,158,3.00609
ENSG00000142676,RPL11,215,-1.8786,791,1.87862
ENSG00000057757,PITHD1,390,1.25283,163,-1.2528
ENSG00000189266,PNRC2,60,-0.7826,103,0.78265
ENSG00000001461,NIPAL3,96,0.18765,84,-0.1876
ENSG00000133226,SRRM1,51,-0.7573,87,0.75737
ENSG00000169504,CLIC4,45,-2.2532,217,2.25328
ENSG00000117614,SYF2,38,-1.6857,123,1.68575
ENSG00000117616,RSRP1,26,-2.2698,130,2.26980
ENSG00000183726,TMEM50A,49,-0.9977,99,0.99777
ENSG00000162430,SELENON,19,-2.4386,103,2.43865
ENSG00000117640,MTFR1L,99,-0.0192,100,0.01921
ENSG00000117632,STMN1,530,-0.5342,767,0.53427
ENSG00000142669,SH3BGRL3,241,-0.2944,296,0.29447
ENSG00000198830,HMGN2,30,-2.6798,197,2.67981
ENSG00000117713,ARID1A,65,-0.5558,96,0.55587
ENSG00000090273,NUDC,107,-0.9442,207,0.94423
ENSG00000186501,TMEM222,99,0.38288,76,-0.3828
ENSG00000158195,WASF2,18,-2.6536,115,2.65364
ENSG00000126709,IFI6,201,-1.6768,644,1.67684
ENSG00000117758,STX12,136,-0.1667,153,0.16673
ENSG00000126698,DNAJC8,118,-0.4095,157,0.40951
ENSG00000130770,ATP5IF1,221,-0.3218,277,0.32184
ENSG00000198492,YTHDF2,70,-0.1600,78,0.16008
ENSG00000162512,SDC3,69,-1.3683,179,1.36833
ENSG00000134644,PUM1,146,0.18371,129,-0.1837
ENSG00000121766,ZCCHC17,162,0.25414,136,-0.2541
ENSG00000121769,FABP3,130,2.16281,29,-2.1628
ENSG00000162517,PEF1,83,1.47409,30,-1.4740
ENSG00000121753,ADGRB2,41,-1.5661,123,1.56618
ENSG00000184007,PTP4A2,162,-0.6628,256,0.66284
ENSG00000121774,KHDRBS1,89,-1.2205,209,1.22053
ENSG00000025800,KPNA6,66,-0.8113,116,0.81130
ENSG00000084623,EIF3I,108,-0.2171,125,0.21714
ENSG00000175130,MARCKSL1,89,-2.9514,695,2.95147
ENSG00000160058,BSDC1,66,0.50226,46,-0.5022
ENSG00000162521,RBBP4,77,-0.6552,122,0.65528
ENSG00000134684,YARS,146,0.81866,83,-0.8186
ENSG00000134686,PHC2,52,-1.2417,124,1.24171
ENSG00000163866,SMIM12,80,1.26314,33,-1.2631
ENSG00000116560,SFPQ,115,-0.8351,206,0.83515
ENSG00000142687,KIAA0319L,54,-0.1317,59,0.13178
ENSG00000020129,NCDN,393,1.86458,107,-1.8645
ENSG00000126067,PSMB2,189,0.31929,151,-0.3192
ENSG00000054116,TRAPPC3,50,-0.7373,83,0.73737
ENSG00000116871,MAP7D1,229,-0.4017,303,0.40172
ENSG00000054118,THRAP3,77,-0.9463,150,0.94636
ENSG00000163875,MEAF6,113,0.22587,97,-0.2258
ENSG00000197982,C1orf122,154,-1.0771,326,1.07718
ENSG00000116954,RRAGC,112,0.96000,57,-0.9600
ENSG00000174574,AKIRIN1,116,0.19939,101,-0.1993
ENSG00000168653,NDUFS5,287,0.18102,253,-0.1810
ENSG00000127603,MACF1,157,-0.7997,273,0.79972
ENSG00000090621,PABPC4,85,-0.0128,86,0.01289
ENSG00000116983,HPCAL4,174,0.27935,143,-0.2793
ENSG00000168389,MFSD2A,40,-1.6995,131,1.69957
ENSG00000131236,CAP1,166,-0.0719,174,0.07190
ENSG00000131238,PPT1,84,-0.9860,166,0.98602
ENSG00000084073,ZMPSTE24,52,-0.3311,66,0.33111
ENSG00000049089,COL9A2,20,-2.5528,121,2.55281
ENSG00000084070,SMAP2,69,0.51339,48,-0.5133
ENSG00000117016,RIMS3,92,0.88686,49,-0.8868
ENSG00000198815,FOXJ3,74,0.32674,59,-0.3267
ENSG00000065978,YBX1,40,-2.0536,168,2.05365
ENSG00000117394,SLC2A1,73,-2.5302,422,2.53024
ENSG00000066322,ELOVL1,29,-2.8573,212,2.85733
ENSG00000142949,PTPRF,116,-0.7217,192,0.72177
ENSG00000117408,IPO13,58,-0.9207,111,0.92070
ENSG00000117410,ATP6V0B,436,0.36126,339,-0.3612
ENSG00000117411,B4GALT2,68,0.45926,49,-0.4592
ENSG00000196517,SLC6A9,17,-2.6889,111,2.68891
ENSG00000117419,ERI3,254,0.97083,130,-0.9708
ENSG00000187147,RNF220,140,-0.0230,142,0.02306
ENSG00000142937,RPS8,334,-1.6358,1039,1.63585
ENSG00000126088,UROD,53,-1.0215,108,1.02150
ENSG00000117450,PRDX1,686,-0.2630,823,0.26308
ENSG00000085998,POMGNT1,54,-1.2036,125,1.20363
ENSG00000132128,LRRC41,64,-0.3390,82,0.33901
ENSG00000173660,UQCRH,374,0.47349,269,-0.4734
ENSG00000123472,ATPAF1,154,0.20919,133,-0.2091
ENSG00000159658,EFCAB14,62,-1.3290,157,1.32906
ENSG00000162368,CMPK1,186,0.20330,162,-0.2033
ENSG00000162374,ELAVL4,426,3.32531,42,-3.3253
ENSG00000123091,RNF11,364,0.73282,219,-0.7328
ENSG00000085832,EPS15,170,0.36039,132,-0.3603
ENSG00000078618,NRDC,104,0.63915,67,-0.6391
ENSG00000169213,RAB3B,289,2.05228,69,-2.0522
ENSG00000134717,BTF3L4,73,0.28520,60,-0.2852
ENSG00000162378,ZYG11B,187,0.47566,134,-0.4756
ENSG00000116171,SCP2,112,-0.8873,208,0.88738
ENSG00000116209,TMEM59,244,-1.0724,513,1.07242
ENSG00000157216,SSBP3,74,-1.2902,182,1.29026
ENSG00000116133,DHCR24,259,-1.2485,617,1.24854
ENSG00000162407,PLPP3,75,-1.1109,163,1.11090
ENSG00000177606,JUN,25,-2.8848,188,2.88480
ENSG00000162599,NFIA,103,-2.2845,504,2.28450
ENSG00000162604,TM2D1,40,-1.4362,108,1.43628
ENSG00000162434,JAK1,149,0.43824,110,-0.4382
ENSG00000162433,AK4,133,0.76164,78,-0.7616
ENSG00000116675,DNAJC6,519,1.33846,205,-1.3384
ENSG00000184588,PDE4B,49,-0.9600,96,0.96005
ENSG00000142864,SERBP1,72,-1.6568,227,1.65683
ENSG00000162595,DIRAS3,134,0.85607,74,-0.8560
ENSG00000116729,WLS,19,-3.3338,198,3.33381
ENSG00000116754,SRSF11,156,-0.3528,200,0.35282
ENSG00000132485,ZRANB2,93,-1.1214,202,1.12142
ENSG00000172260,NEGR1,186,0.56405,126,-0.5640
ENSG00000117054,ACADM,42,-0.6400,66,0.64004
ENSG00000137955,RABGGTB,62,0.22411,53,-0.2241
ENSG00000077254,USP33,80,-0.2204,93,0.22048
ENSG00000180488,MIGA1,122,0.34576,96,-0.3457
ENSG00000162616,DNAJB4,87,0.31508,70,-0.3150
ENSG00000137959,IFI44L,18,-3.0648,153,3.06481
ENSG00000137941,TTLL7,147,-0.0767,155,0.07674
ENSG00000142875,PRKACB,357,0.26228,298,-0.2622
ENSG00000162642,C1orf52,71,0.67811,44,-0.6781
ENSG00000153904,DDAH1,161,-0.9940,321,0.99400
ENSG00000183291,SELENOF,116,-1.0227,236,1.02273
ENSG00000143013,LMO4,50,-1.9934,202,1.99342
ENSG00000067208,EVI5,35,-0.7559,59,0.75594
ENSG00000122406,RPL5,254,-0.8548,461,0.85481
ENSG00000117500,TMED5,55,-0.2378,65,0.23787
ENSG00000117528,ABCD3,62,-0.7942,108,0.79428
ENSG00000117519,CNN3,87,-1.8828,323,1.88284
ENSG00000117569,PTBP2,70,-0.0757,74,0.07571
ENSG00000156875,MFSD14A,74,0.27547,61,-0.2754
ENSG00000162694,EXTL2,98,0.90081,52,-0.9008
ENSG00000170989,S1PR1,51,-1.3459,131,1.34593
ENSG00000134186,PRPF38B,46,-1.2541,110,1.25418
ENSG00000085433,WDR47,113,0.41203,84,-0.4120
ENSG00000197780,TAF13,120,0.58840,80,-0.5884
ENSG00000215717,TMEM167B,69,0.39908,52,-0.3990
ENSG00000031698,SARS,280,0.61525,183,-0.6152
ENSG00000143126,CELSR2,30,-1.9054,113,1.90544
ENSG00000134243,SORT1,106,-1.8663,387,1.86632
ENSG00000116337,AMPD2,123,1.14798,55,-1.1479
ENSG00000134201,GSTM5,24,-2.4251,129,2.42513
ENSG00000134202,GSTM3,147,-0.5226,211,0.52268
ENSG00000168710,AHCYL1,186,-1.8267,663,1.82677
ENSG00000197106,SLC6A17,177,2.36375,34,-2.3637
ENSG00000116396,KCNC4,143,1.31445,57,-1.3144
ENSG00000134248,LAMTOR5,120,-1.0167,243,1.01670
ENSG00000177301,KCNA2,100,1.08961,47,-1.0896
ENSG00000116459,ATP5PB,133,-0.2462,158,0.24625
ENSG00000116473,RAP1A,57,-1.2718,138,1.27186
ENSG00000116489,CAPZA1,128,0.53552,88,-0.5355
ENSG00000155366,RHOC,39,-2.5121,224,2.51215
ENSG00000155380,SLC16A1,37,-1.6078,112,1.60787
ENSG00000163349,HIPK1,34,-2.3792,180,2.37925
ENSG00000116752,BCAS2,158,0.53653,109,-0.5365
ENSG00000009307,CSDE1,412,0.11330,381,-0.1133
ENSG00000163399,ATP1A1,634,1.39737,240,-1.3973
ENSG00000198162,MAN1A2,100,-1.0251,204,1.02517
ENSG00000092621,PHGDH,38,-2.6337,241,2.63376
ENSG00000134250,NOTCH2,15,-2.5996,93,2.59961
ENSG00000265808,SEC22B,90,0.17930,80,-0.1793
ENSG00000265241,RBM8A,88,-0.5541,129,0.55417
ENSG00000265972,TXNIP,21,-3.9611,327,3.96117
ENSG00000178104,PDE4DIP,112,-1.3443,286,1.34431
ENSG00000159164,SV2A,381,1.02137,187,-1.0213
ENSG00000143401,ANP32E,66,-0.8940,123,0.89409
ENSG00000117362,APH1A,34,-0.6572,54,0.65726
ENSG00000266472,MRPS21,111,-0.7417,186,0.74178
ENSG00000143384,MCL1,53,-2.5892,322,2.58929
ENSG00000143420,ENSA,141,-0.2784,171,0.27842
ENSG00000143418,CERS2,29,-2.7125,190,2.71258
ENSG00000213190,MLLT11,639,1.87543,174,-1.8754
ENSG00000159352,PSMD4,136,-0.1002,146,0.10024
ENSG00000143393,PI4KB,98,0.23124,84,-0.2312
ENSG00000159377,PSMB4,228,-0.2974,280,0.29745
ENSG00000143376,SNX27,62,-0.3410,79,0.34105
ENSG00000197747,S100A10,396,1.22462,169,-1.2246
ENSG00000197956,S100A6,242,-1.4286,652,1.42865
ENSG00000188643,S100A16,36,-1.0424,76,1.04242
ENSG00000189171,S100A13,77,-1.6529,245,1.65299
ENSG00000160678,S100A1,52,-2.6503,329,2.65037
ENSG00000160679,CHTOP,70,-0.1137,75,0.11379
ENSG00000143621,ILF2,82,-0.0206,83,0.02064
ENSG00000143543,JTB,78,-0.8420,141,0.84204
ENSG00000177954,RPS27,454,-1.7029,1478,1.70296
ENSG00000143549,TPM3,218,0.03729,212,-0.0372
ENSG00000143612,C1orf43,80,-0.7265,133,0.72656
ENSG00000143569,UBAP2L,59,-0.2711,71,0.27117
ENSG00000143575,HAX1,68,-0.1870,77,0.18700
ENSG00000160714,UBE2Q1,149,0.77259,87,-0.7725
ENSG00000160710,ADAR,223,-0.4655,308,0.46556
ENSG00000143603,KCNN3,69,-0.5839,104,0.58395
ENSG00000163344,PMVK,68,-0.1278,74,0.12782
ENSG00000163346,PBXIP1,88,-1.6184,272,1.61848
ENSG00000163463,KRTCAP2,98,-0.7105,161,0.71054
ENSG00000177628,GBA,107,0.34735,84,-0.3473
ENSG00000116521,SCAMP3,88,0.12955,80,-0.1295
ENSG00000160752,FDPS,177,0.67149,111,-0.6714
ENSG00000160753,RUSC1,110,1.23486,46,-1.2348
ENSG00000116539,ASH1L,114,-0.3472,145,0.34721
ENSG00000132718,SYT11,323,-0.5062,460,0.50622
ENSG00000160803,UBQLN4,54,-0.0557,56,0.05572
ENSG00000116586,LAMTOR2,42,-0.9950,84,0.99501
ENSG00000160785,SLC25A44,58,-0.1398,64,0.13987
ENSG00000160781,PAQR6,218,-1.2738,527,1.27386
ENSG00000198952,SMG5,64,0.60302,42,-0.6030
ENSG00000163468,CCT3,72,-0.5430,106,0.54303
ENSG00000125462,C1orf61,436,-0.5411,634,0.54117
ENSG00000163382,NAXE,70,-0.8775,129,0.87756
ENSG00000132702,HAPLN2,19,-4.1165,329,4.11657
ENSG00000132692,BCAN,84,-1.0412,173,1.04127
ENSG00000143321,HDGF,31,-2.2134,146,2.21348
ENSG00000162706,CADM3,354,1.12156,163,-1.1215
ENSG00000158710,TAGLN2,94,-1.3815,246,1.38157
ENSG00000177807,KCNJ10,43,-3.1440,386,3.14400
ENSG00000162729,IGSF8,113,-0.4506,155,0.45069
ENSG00000018625,ATP1A2,438,-1.1455,969,1.14552
ENSG00000162734,PEA15,801,-1.0871,1703,1.08715
ENSG00000132716,DCAF8,82,-0.0877,87,0.08772
ENSG00000162735,PEX19,37,-1.1071,80,1.10710
ENSG00000122218,COPA,117,-0.1656,132,0.16568
ENSG00000143256,PFDN2,99,0.30101,80,-0.3010
ENSG00000143222,UFC1,67,-0.8609,123,0.86090
ENSG00000158864,NDUFS2,165,-0.0097,166,0.00977
ENSG00000143252,SDHC,128,-0.1708,144,0.17088
ENSG00000152332,UHMK1,287,1.03994,139,-1.0399
ENSG00000117152,RGS4,83,2.26719,17,-2.2671
ENSG00000143248,RGS5,74,-2.4682,410,2.46820
ENSG00000185630,PBX1,71,-1.0507,148,1.05074
ENSG00000143198,MGST3,296,0.16655,264,-0.1665
ENSG00000143149,ALDH9A1,45,-1.1450,100,1.14507
ENSG00000143183,TMCO1,86,-0.9146,162,0.91469
ENSG00000197965,MPZL1,63,0.19927,55,-0.1992
ENSG00000143158,MPC2,93,-0.1859,106,0.18596
ENSG00000143153,ATP1B1,2524,1.29499,1028,-1.2949
ENSG00000075945,KIFAP3,392,1.05652,188,-1.0565
ENSG00000117523,PRRC2C,213,0.14279,193,-0.1427
ENSG00000117533,VAMP4,64,0.25460,54,-0.2546
ENSG00000197959,DNM3,187,1.11815,86,-1.1181
ENSG00000117592,PRDX6,211,-0.7338,351,0.73382
ENSG00000234741,GAS5,60,-1.5741,179,1.57417
ENSG00000152061,RABGAP1L,82,0.18979,72,-0.1897
ENSG00000116161,CACYBP,219,0.34892,172,-0.3489
ENSG00000116147,TNR,78,-1.1206,170,1.12068
ENSG00000152092,ASTN1,48,-0.0956,52,0.09565
ENSG00000116199,FAM20B,49,-0.5438,72,0.54387
ENSG00000169905,TOR1AIP2,60,0.39055,45,-0.3905
ENSG00000143337,TOR1AIP1,40,-1.5215,116,1.52151
ENSG00000135837,CEP350,44,-0.5912,66,0.59127
ENSG00000116260,QSOX1,100,-0.2690,121,0.26909
ENSG00000143324,XPR1,87,1.39177,33,-1.3917
ENSG00000135821,GLUL,573,-0.7475,962,0.74750
ENSG00000135829,DHX9,48,-1.4500,133,1.45006
ENSG00000157064,NMNAT2,146,0.95641,75,-0.9564
ENSG00000162704,ARPC5,149,-0.0585,156,0.05850
ENSG00000116667,C1orf21,81,0.83153,45,-0.8315
ENSG00000047410,TPR,56,-1.2337,133,1.23378
ENSG00000116741,RGS2,87,1.37674,33,-1.3767
ENSG00000116750,UCHL5,65,0.53866,45,-0.5386
ENSG00000116747,RO60,26,-2.5560,154,2.55606
ENSG00000151414,NEK7,99,0.10445,92,-0.1044
ENSG00000118200,CAMSAP2,216,1.14991,97,-1.1499
ENSG00000116857,TMEM9,172,0.47263,124,-0.4726
ENSG00000174307,PHLDA3,86,-0.5778,128,0.57784
ENSG00000159176,CSRP1,155,-1.9090,584,1.90906
ENSG00000134369,NAV1,38,-1.0019,76,1.00192
ENSG00000198700,IPO9,55,-0.2188,65,0.21888
ENSG00000198892,SHISA4,108,-0.3963,142,0.39632
ENSG00000134375,TIMM17A,113,-0.3839,148,0.38398
ENSG00000170075,GPR37L1,107,-1.8090,377,1.80902
ENSG00000143862,ARL8A,189,0.25561,158,-0.2556
ENSG00000159346,ADIPOR1,73,-0.3675,95,0.36750
ENSG00000159348,CYB5R1,137,0.96944,70,-0.9694
ENSG00000163444,TMEM183A,78,0.70647,48,-0.7064
ENSG00000163485,ADORA1,39,-0.9910,79,0.99103
ENSG00000159388,BTG2,28,-2.4575,158,2.45759
ENSG00000058668,ATP2B4,114,-0.4511,155,0.45113
ENSG00000182004,SNRPE,41,-1.1237,91,1.12375
ENSG00000143850,PLEKHA6,43,-1.0397,90,1.03976
ENSG00000198625,MDM4,31,-1.4913,89,1.49131
ENSG00000163531,NFASC,114,-0.4021,150,0.40210
ENSG00000184144,CNTN2,137,-1.5449,400,1.54499
ENSG00000133059,DSTYK,75,0.23399,64,-0.2339
ENSG00000133069,TMCC2,69,-0.8263,122,0.82633
ENSG00000117266,CDK18,38,-3.0678,319,3.06780
ENSG00000069275,NUCKS1,350,-1.1161,760,1.11618
ENSG00000196352,CD55,93,1.48796,33,-1.4879
ENSG00000117335,CD46,85,-0.4068,113,0.40688
ENSG00000123684,LPGAT1,60,-0.2533,72,0.25333
ENSG00000117691,NENF,132,-1.0817,279,1.08177
ENSG00000136628,EPRS,86,-0.2937,105,0.29379
ENSG00000118873,RAB3GAP2,118,0.45123,86,-0.4512
ENSG00000154305,MIA3,62,-0.2639,74,0.26394
ENSG00000186063,AIDA,79,-0.1459,88,0.14598
ENSG00000162819,BROX,51,-0.7234,84,0.72348
ENSG00000143502,SUSD4,78,1.98463,19,-1.9846
ENSG00000162909,CAPN2,75,-0.6083,115,0.60837
ENSG00000143514,TP53BP2,31,-1.7992,110,1.79920
ENSG00000143753,DEGS1,85,0.03904,83,-0.0390
ENSG00000162923,WDR26,58,-0.4149,78,0.41499
ENSG00000154380,ENAH,129,-0.5431,188,0.54314
ENSG00000143742,SRP9,150,-1.1896,342,1.18962
ENSG00000143819,EPHX1,101,-0.9741,199,0.97413
ENSG00000196187,TMEM63A,11,-3.7995,163,3.79957
ENSG00000143811,PYCR2,85,-0.6792,137,0.67922
ENSG00000163041,H3F3A,91,-2.5874,549,2.58749
ENSG00000182827,ACBD3,63,-0.5229,91,0.52296
ENSG00000143799,PARP1,114,-0.8327,204,0.83273
ENSG00000143772,ITPKB,96,-1.5859,289,1.58597
ENSG00000143776,CDC42BPA,104,-0.3057,128,0.30575
ENSG00000143761,ARF1,429,0.54831,293,-0.5483
ENSG00000162910,MRPL55,95,0.41933,71,-0.4193
ENSG00000143774,GUK1,222,-0.6231,342,0.62318
ENSG00000168159,RNF187,465,0.68925,288,-0.6892
ENSG00000116574,RHOU,23,-2.4426,125,2.44264
ENSG00000168118,RAB4A,125,-0.1989,143,0.19895
ENSG00000135744,AGT,133,-3.0424,1096,3.04248
ENSG00000119280,C1orf198,24,-2.8326,175,2.83261
ENSG00000135766,EGLN1,60,-0.9608,117,0.96080
ENSG00000116918,TSNAX,50,-0.5760,75,0.57603
ENSG00000135778,NTPCR,75,0.51217,52,-0.5121
ENSG00000168264,IRF2BP2,52,-2.5887,315,2.58879
ENSG00000173726,TOMM20,359,0.81504,204,-0.8150
ENSG00000054267,ARID4B,61,-1.2942,150,1.29426
ENSG00000168243,GNG4,83,0.81138,47,-0.8113
ENSG00000270188,MTRNR2L11,61,1.31829,24,-1.3182
ENSG00000155816,FMN2,40,-0.6413,62,0.64131
ENSG00000143702,CEP170,75,-0.6607,119,0.66074
ENSG00000054282,SDCCAG8,30,-1.9911,123,1.99116
ENSG00000117020,AKT3,71,-0.7827,123,0.78278
ENSG00000035687,ADSS,66,0.58767,44,-0.5876
ENSG00000203667,COX20,94,-0.5717,140,0.57170
ENSG00000153187,HNRNPU,174,-1.0730,366,1.07302
ENSG00000162852,CNST,107,1.95854,27,-1.9585
ENSG00000143653,SCCPDH,48,-1.2245,113,1.22452
ENSG00000143727,ACP1,55,-0.3940,72,0.39400
ENSG00000186487,MYT1L,77,0.73550,46,-0.7355
ENSG00000182551,ADI1,49,-1.2019,114,1.20195
ENSG00000171863,RPS7,161,-1.5857,486,1.58575
ENSG00000232044,SILC1,40,-1.3756,105,1.37564
ENSG00000115738,ID2,42,-1.4316,113,1.43168
ENSG00000134313,KIDINS220,170,-0.4155,227,0.41559
ENSG00000143797,MBOAT2,74,-0.5628,109,0.56286
ENSG00000119185,ITGB1BP1,79,-0.1035,85,0.10350
ENSG00000151694,ADAM17,35,-1.0880,75,1.08801
ENSG00000134308,YWHAQ,442,0.31200,356,-0.3120
ENSG00000115756,HPCAL1,269,1.45005,98,-1.4500
ENSG00000115758,ODC1,42,-1.0176,86,1.01763
ENSG00000143870,PDIA6,64,-1.2393,152,1.23938
ENSG00000134318,ROCK2,66,-0.7459,112,0.74593
ENSG00000169006,NTSR2,87,-0.3520,111,0.35206
ENSG00000134324,LPIN1,136,0.26816,113,-0.2681
ENSG00000079785,DDX1,90,-0.3821,117,0.38219
ENSG00000197872,FAM49A,94,1.21123,40,-1.2112
ENSG00000163032,VSNL1,400,1.42224,149,-1.4222
ENSG00000068697,LAPTM4A,79,-1.8823,291,1.88233
ENSG00000055917,PUM2,55,-1.1987,128,1.19877
ENSG00000143878,RHOB,210,-2.2316,990,2.23167
ENSG00000115128,SF3B6,70,-1.0885,150,1.08855
ENSG00000198399,ITSN2,75,0.88366,40,-0.8836
ENSG00000084676,NCOA1,88,-0.3864,115,0.38643
ENSG00000084710,EFR3B,135,0.73563,81,-0.7356
ENSG00000138101,DTNB,53,-1.0250,109,1.02505
ENSG00000084731,KIF3C,409,2.49092,72,-2.4909
ENSG00000084733,RAB10,105,-0.7676,179,0.76768
ENSG00000157833,GAREM2,34,-1.4173,91,1.41737
ENSG00000084754,HADHA,91,-1.0019,184,1.00197
ENSG00000138029,HADHB,148,-0.1942,169,0.19429
ENSG00000138018,SELENOI,83,0.15325,75,-0.1532
ENSG00000171303,KCNK3,138,3.42079,12,-3.4207
ENSG00000157851,DPYSL5,128,-0.6821,205,0.68218
ENSG00000084764,MAPRE3,448,1.13321,204,-1.1332
ENSG00000228474,OST4,118,-0.8046,206,0.80464
ENSG00000115234,SNX17,105,0.00312,105,-0.0031
ENSG00000115241,PPM1G,56,-0.1268,61,0.12685
ENSG00000115216,NRBP1,113,0.36275,88,-0.3627
ENSG00000163798,SLC4A1AP,60,0.04809,58,-0.0480
ENSG00000243147,MRPL33,48,-1.8025,167,1.80251
ENSG00000213639,PPP1CB,196,-0.7438,328,0.74384
ENSG00000115295,CLIP4,85,-0.2019,97,0.20191
ENSG00000119801,YPEL5,209,0.31379,168,-0.3137
ENSG00000013016,EHD3,155,1.62160,50,-1.6216
ENSG00000162961,DPY30,61,-0.5343,89,0.53434
ENSG00000119820,YIPF4,125,-0.2861,152,0.28618
ENSG00000171055,FEZ2,105,0.02359,103,-0.0235
ENSG00000055332,EIF2AK2,94,0.08639,88,-0.0863
ENSG00000218739,CEBPZOS,88,-0.1450,98,0.14508
ENSG00000115828,QPCT,96,4.51736,4,-4.5173
ENSG00000115875,SRSF7,57,0.07498,54,-0.0749
ENSG00000152154,TMEM178A,104,0.95648,53,-0.9564
ENSG00000183023,SLC8A1,117,1.48764,41,-1.4876
ENSG00000115944,COX7A2L,227,1.16378,101,-1.1637
ENSG00000057935,MTA3,64,0.28957,52,-0.2895
ENSG00000152518,ZFP36L2,12,-3.0599,107,3.05997
ENSG00000138095,LRPPRC,129,0.94537,67,-0.9453
ENSG00000138032,PPM1B,56,-0.9459,107,0.94592
ENSG00000138078,PREPL,654,1.10007,305,-1.1000
ENSG00000116016,EPAS1,112,-1.8613,408,1.86130
ENSG00000119729,RHOQ,201,0.61542,131,-0.6154
ENSG00000119878,CRIPT,48,-0.6243,74,0.62435
ENSG00000180398,MCFD2,86,0.06980,82,-0.0698
ENSG00000143933,CALM2,2047,0.52035,1427,-0.5203
ENSG00000138081,FBXO11,60,-0.3582,77,0.35821
ENSG00000179915,NRXN1,169,1.00856,84,-1.0085
ENSG00000068912,ERLEC1,148,0.52124,103,-0.5212
ENSG00000170634,ACYP2,111,-0.5770,166,0.57704
ENSG00000115306,SPTBN1,580,-0.0695,609,0.06951
ENSG00000115310,RTN4,1213,0.34716,953,-0.3471
