clus	gene	annot	plottitle
X2	CDH13	Interneurons_1_SERT	CDH13 Interneurons_1_SERT
X2	SLC6A4	Interneurons_1_SERT	SLC6A4 Interneurons_1_SERT
X2	GUCY1A2	Interneurons_1_SERT	GUCY1A2 Interneurons_1_SERT
X2	CRH	Interneurons_1_SERT	CRH Interneurons_1_SERT
X2	KLHL1	Interneurons_1_SERT	KLHL1 Interneurons_1_SERT
X2	HTR2A	Interneurons_1_SERT	HTR2A Interneurons_1_SERT
X2	HTR2C	Interneurons_1_SERT	HTR2C Interneurons_1_SERT
X2	SLITRK1	Interneurons_1_SERT	SLITRK1 Interneurons_1_SERT
X2	CBLN1	Interneurons_1_SERT	CBLN1 Interneurons_1_SERT
X2	SHC3	Interneurons_1_SERT	SHC3 Interneurons_1_SERT
X2	OPRM1	Interneurons_1_SERT	OPRM1 Interneurons_1_SERT
X2	RNF175	Interneurons_1_SERT	RNF175 Interneurons_1_SERT
X2	SLC2A13	Interneurons_1_SERT	SLC2A13 Interneurons_1_SERT
X2	SST	Interneurons_1_SERT	SST Interneurons_1_SERT
X8	VAT1	LC_1	VAT1 LC_1
X8	ATP1A1	LC_1	ATP1A1 LC_1
X8	NEFL	LC_1	NEFL LC_1
X8	ATP1B1	LC_1	ATP1B1 LC_1
X8	YWHAZ	LC_1	YWHAZ LC_1
X8	CYB561	LC_1	CYB561 LC_1
X4	C1orf61	astrocyte_1	C1orf61 astrocyte_1
X4	AHCYL1	astrocyte_1	AHCYL1 astrocyte_1
X4	BAALC	astrocyte_1	BAALC astrocyte_1
X4	NDRG2	astrocyte_1	NDRG2 astrocyte_1
X4	CST3	astrocyte_1	CST3 astrocyte_1
X4	MT3	astrocyte_1	MT3 astrocyte_1
X4	APOE	astrocyte_1	APOE astrocyte_1
X4	AQP4	astrocyte_1	AQP4 astrocyte_1
X4	ENHO	astrocyte_1	ENHO astrocyte_1
X4	ITM2C	astrocyte_1	ITM2C astrocyte_1
X4	MAN1A2	astrocyte_1	MAN1A2 astrocyte_1
X4	SPARCL1	astrocyte_1	SPARCL1 astrocyte_1
X4	SPARC	astrocyte_1	SPARC astrocyte_1
X4	GFAP	astrocyte_1	GFAP astrocyte_1
X4	CLU	astrocyte_1	CLU astrocyte_1
X7	C1orf61	Interneurons_2_top10_2lnc_4maybegenes	C1orf61 Interneurons_2_top10_2lnc_4maybegenes
X7	MT-ATP8	Interneurons_2_top10_2lnc_4maybegenes	MT-ATP8 Interneurons_2_top10_2lnc_4maybegenes
X7	FTH1	Interneurons_2_top10_2lnc_4maybegenes	FTH1 Interneurons_2_top10_2lnc_4maybegenes
X7	MT-ND2	Interneurons_2_top10_2lnc_4maybegenes	MT-ND2 Interneurons_2_top10_2lnc_4maybegenes
X7	MTRNR2L12	Interneurons_2_top10_2lnc_4maybegenes	MTRNR2L12 Interneurons_2_top10_2lnc_4maybegenes
X7	RPL37A	Interneurons_2_top10_2lnc_4maybegenes	RPL37A Interneurons_2_top10_2lnc_4maybegenes
X7	MT3	Interneurons_2_top10_2lnc_4maybegenes	MT3 Interneurons_2_top10_2lnc_4maybegenes
X7	MT-ND4L	Interneurons_2_top10_2lnc_4maybegenes	MT-ND4L Interneurons_2_top10_2lnc_4maybegenes
X7	MT-ND5	Interneurons_2_top10_2lnc_4maybegenes	MT-ND5 Interneurons_2_top10_2lnc_4maybegenes
X7	PMP2	Interneurons_2_top10_2lnc_4maybegenes	PMP2 Interneurons_2_top10_2lnc_4maybegenes
X7	MTURN	Interneurons_2_top10_2lnc_4maybegenes	MTURN Interneurons_2_top10_2lnc_4maybegenes
X7	RPS29	Interneurons_2_top10_2lnc_4maybegenes	RPS29 Interneurons_2_top10_2lnc_4maybegenes
X7	HIPK2	Interneurons_2_top10_2lnc_4maybegenes	HIPK2 Interneurons_2_top10_2lnc_4maybegenes
X7	LINC00632	Interneurons_2_top10_2lnc_4maybegenes	LINC00632 Interneurons_2_top10_2lnc_4maybegenes
X7	KIF5B	Interneurons_2_top10_2lnc_4maybegenes	KIF5B Interneurons_2_top10_2lnc_4maybegenes
X3	SCG2	raphe	SCG2 raphe
X3	VGF	raphe	VGF raphe
X3	CALB2	raphe	CALB2 raphe
X3	OLFM3	raphe	OLFM3 raphe
X2	HAPLN4	Interneurons_1_SERT	HAPLN4 Interneurons_1_SERT
X2	CACNA2D1	Interneurons_1_SERT	CACNA2D1 Interneurons_1_SERT
X2	SCN8A	Interneurons_1_SERT	SCN8A Interneurons_1_SERT
X2	SLC17A6	Interneurons_1_SERT	SLC17A6 Interneurons_1_SERT
X2	CALCB	Interneurons_1_SERT	CALCB Interneurons_1_SERT
