Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000107404,DVL1,122,1.18505,42,-0.5720,39,-0.6680,42,-0.5754,98,0.79799,66,0.15389,45,-0.4440,61,0.02790,55,-0.1575,32,-0.9539
ENSG00000175756,AURKAIP1,122,-0.0432,87,-0.5706,126,0.00995,174,0.53112,45,-1.5680,123,-0.0325,137,0.13844,128,0.03206,154,0.32781,159,0.38357
ENSG00000221978,CCNL2,122,1.57641,21,-1.3025,43,-0.2141,31,-0.7110,21,-1.2483,39,-0.3654,32,-0.6319,48,-0.0365,70,0.58761,61,0.36563
ENSG00000242485,MRPL20,122,-0.5653,143,-0.3215,162,-0.1195,258,0.63392,187,0.10551,246,0.55595,207,0.27171,138,-0.3731,166,-0.0879,122,-0.5721
ENSG00000179403,VWA1,122,1.38379,45,-0.3007,208,2.47629,20,-1.4995,33,-0.7582,0,-8.7939,3,-4.2781,10,-2.5084,37,-0.6002,64,0.26214
ENSG00000205090,TMEM240,122,2.41703,14,-1.3178,15,-1.1918,16,-1.0806,39,0.30443,7,-2.1900,13,-1.4035,26,-0.3437,48,0.63922,24,-0.4369
ENSG00000160075,SSU72,122,-0.6878,135,-0.5269,125,-0.6451,177,-0.1059,302,0.77250,212,0.18342,189,-0.0020,209,0.15472,179,-0.0915,243,0.40203
ENSG00000228594,FNDC10,122,0.64191,51,-0.7489,30,-1.5208,55,-0.6376,29,-1.5899,156,1.07045,112,0.50072,50,-0.7914,106,0.41344,113,0.50753
ENSG00000197530,MIB2,122,1.79849,38,-0.2182,38,-0.1911,28,-0.6544,23,-0.9649,42,-0.0449,19,-1.2373,54,0.34667,35,-0.3397,34,-0.3769
ENSG00000215790,SLC35E2A,122,2.33040,8,-2.1154,34,0.02902,15,-1.1894,4,-3.2072,10,-1.8524,13,-1.4012,42,0.33807,39,0.24239,50,0.63083
ENSG00000008130,NADK,122,2.21938,17,-1.0991,53,0.65620,18,-1.0560,5,-2.9599,29,-0.3347,20,-0.8536,29,-0.3363,26,-0.4708,36,0.02981
ENSG00000078369,GNB1,122,-1.7670,282,-0.4977,383,-0.0157,353,-0.1450,456,0.26428,546,0.56435,432,0.17671,537,0.53628,402,0.05907,357,-0.1303
ENSG00000187730,GABRD,122,2.93955,27,0.07858,25,-0.0670,47,0.96252,18,-0.5446,4,-2.6474,2,-3.3648,16,-0.7910,0,-7.9228,0,-6.4536
ENSG00000067606,PRKCZ,122,-0.4675,119,-0.5115,127,-0.4109,99,-0.7872,108,-0.6520,262,0.76801,243,0.64336,156,-0.0849,231,0.55956,176,0.11096
ENSG00000162585,FAAP20,122,0.88346,40,-0.8822,49,-0.5927,47,-0.6631,167,1.45104,38,-0.9798,18,-2.0946,78,0.12848,63,-0.1976,94,0.43415
ENSG00000157933,SKI,122,2.80099,38,0.49984,38,0.53613,16,-0.8558,4,-2.9207,5,-2.4217,3,-3.2107,4,-2.7721,31,0.18422,15,-0.8927
ENSG00000157916,RER1,122,0.58101,35,-1.3782,57,-0.6287,71,-0.2899,200,1.45135,127,0.65348,68,-0.3648,38,-1.2323,73,-0.2521,63,-0.4669
ENSG00000157911,PEX10,122,2.39927,18,-0.9510,26,-0.3394,34,0.05157,9,-1.8531,20,-0.7399,26,-0.3349,29,-0.2048,21,-0.6987,22,-0.6310
ENSG00000157870,PRXL2B,122,0.88866,41,-0.8610,36,-1.0608,40,-0.8846,4,-4.2664,121,0.86989,92,0.40364,85,0.27795,115,0.77954,59,-0.2991
ENSG00000158109,TPRG1L,122,-0.7016,108,-0.8864,82,-1.3063,124,-0.6717,165,-0.2300,392,1.21174,241,0.37909,162,-0.2658,223,0.24778,292,0.69590
ENSG00000130764,LRRC47,122,0.49657,55,-0.7670,32,-1.5664,56,-0.7388,133,0.63642,73,-0.3349,78,-0.2318,119,0.45181,122,0.50142,110,0.32391
ENSG00000116198,CEP104,122,2.49799,30,-0.0911,24,-0.4369,21,-0.6030,4,-3.0725,36,0.21015,13,-1.3683,27,-0.2507,12,-1.4941,26,-0.2702
ENSG00000196581,AJAP1,122,2.22708,22,-0.7482,34,-0.0808,8,-2.2257,4,-3.2738,17,-1.1086,8,-2.2792,20,-0.9078,44,0.33765,77,1.30770
ENSG00000069424,KCNAB2,122,-0.0821,67,-0.9989,74,-0.8547,89,-0.5808,68,-0.9842,157,0.32074,106,-0.3061,80,-0.7367,173,0.47984,349,1.74328
ENSG00000116254,CHD5,122,0.25232,94,-0.1613,71,-0.6042,50,-1.1452,65,-0.7414,165,0.75852,49,-1.1662,97,-0.1179,252,1.51620,78,-0.4540
ENSG00000116251,RPL22,122,-1.4158,300,-0.0292,568,1.03466,593,1.11089,281,-0.1368,110,-1.5767,242,-0.3683,469,0.70421,127,-1.3532,248,-0.3345
ENSG00000116237,ICMT,122,1.37783,29,-0.9607,60,0.16657,35,-0.6905,4,-3.8923,75,0.52057,68,0.37727,30,-0.9109,64,0.26553,55,0.03173
ENSG00000097021,ACOT7,122,-2.1783,202,-1.4314,198,-1.4624,357,-0.5638,484,-0.0855,1378,1.73182,883,0.90951,322,-0.7208,619,0.31038,544,0.10159
ENSG00000162408,NOL9,122,2.27152,19,-0.9351,25,-0.5217,32,-0.1445,10,-1.8935,16,-1.1697,21,-0.7483,34,-0.0142,27,-0.3795,40,0.25135
ENSG00000162413,KLHL21,122,1.77020,14,-1.7200,35,-0.3417,23,-1.0098,11,-2.0934,59,0.46930,32,-0.5180,30,-0.5850,66,0.64922,49,0.17673
ENSG00000041988,THAP3,122,2.12849,17,-1.1959,20,-0.9452,10,-1.9228,106,1.84066,13,-1.5297,19,-1.0527,44,0.26854,13,-1.5610,6,-2.6983
ENSG00000007923,DNAJC11,122,1.72480,23,-1.0355,16,-1.6066,34,-0.4475,24,-0.9946,41,-0.1491,31,-0.6012,31,-0.5986,41,-0.1412,90,1.14647
ENSG00000171735,CAMTA1,122,-1.0046,265,0.20864,228,-0.0337,168,-0.5134,145,-0.7385,134,-0.8667,150,-0.6850,267,0.22058,442,1.07433,408,0.93150
ENSG00000049245,VAMP3,122,2.01226,32,-0.2968,117,1.93043,17,-1.2590,10,-2.0594,11,-1.9058,35,-0.1800,17,-1.2454,7,-2.4764,22,-0.8716
ENSG00000049246,PER3,122,2.53807,13,-1.3246,31,0.01889,20,-0.6947,37,0.27980,1,-4.1146,8,-1.9420,37,0.30993,11,-1.5457,27,-0.1889
ENSG00000116288,PARK7,122,-1.6422,231,-0.6786,312,-0.2099,477,0.47581,404,0.20600,522,0.62695,422,0.27609,482,0.49289,201,-0.8877,387,0.13448
ENSG00000116285,ERRFI1,122,2.21111,28,-0.3821,18,-1.0083,13,-1.5206,28,-0.3780,39,0.13604,19,-0.9744,38,0.10252,34,-0.0910,18,-1.0789
ENSG00000162426,SLC45A1,122,1.14163,20,-1.6771,5,-3.6133,29,-1.1411,116,1.04638,75,0.31803,73,0.27127,6,-3.2952,106,0.90037,64,0.04847
ENSG00000142599,RERE,122,0.52006,72,-0.3248,98,0.15527,95,0.10877,71,-0.3450,53,-0.7906,50,-0.8730,125,0.56275,151,0.88500,48,-0.9400
ENSG00000074800,ENO1,122,-2.6213,405,-0.8330,379,-0.9332,877,0.38984,643,-0.1142,1368,1.15254,982,0.57793,685,-0.0128,685,-0.0130,757,0.14858
ENSG00000171612,SLC25A33,122,1.26786,43,-0.4392,52,-0.1750,47,-0.3236,42,-0.4901,21,-1.5555,26,-1.1931,57,-0.0291,35,-0.7895,131,1.40524
ENSG00000188807,TMEM201,122,2.23692,21,-0.7838,10,-1.8057,17,-1.0824,42,0.27887,12,-1.6469,19,-0.9264,29,-0.2916,42,0.27508,37,0.07793
ENSG00000171603,CLSTN1,122,-1.8440,198,-1.1216,290,-0.5338,264,-0.6783,497,0.31944,509,0.36035,270,-0.6486,536,0.44449,692,0.87967,699,0.89596
ENSG00000178585,CTNNBIP1,122,1.41101,19,-1.5982,61,0.20665,52,-0.0345,61,0.20687,39,-0.4662,62,0.25035,54,0.01941,26,-1.1115,37,-0.5610
ENSG00000162441,LZIC,122,1.80081,36,-0.2781,73,0.86023,33,-0.4488,4,-3.5723,46,0.10580,33,-0.4255,22,-1.0418,29,-0.6071,36,-0.3109
ENSG00000130939,UBE4B,122,1.17099,41,-0.6306,58,-0.0827,32,-0.9856,37,-0.7636,77,0.39039,77,0.38474,42,-0.5817,68,0.17863,54,-0.1896
ENSG00000054523,KIF1B,122,-1.4746,285,-0.1728,323,0.02589,296,-0.1168,660,1.23404,371,0.24724,311,-0.0386,132,-1.3607,388,0.32208,294,-0.1245
ENSG00000142657,PGD,122,0.59280,52,-0.7672,107,0.37558,69,-0.3265,36,-1.3221,143,0.86791,82,-0.0510,69,-0.3236,78,-0.1257,90,0.09123
ENSG00000160049,DFFA,122,1.31076,27,-1.1319,63,0.17519,26,-1.1775,53,-0.0952,57,0.02777,40,-0.5289,45,-0.3319,49,-0.2069,79,0.56292
ENSG00000142655,PEX14,122,1.95089,14,-1.6254,12,-1.8194,29,-0.5245,34,-0.2574,30,-0.4747,26,-0.7004,25,-0.7140,53,0.45126,58,0.59979
ENSG00000120948,TARDBP,122,1.61787,58,0.30088,49,0.02766,62,0.43544,6,-3.1299,38,-0.3521,40,-0.2914,27,-0.8829,66,0.53895,10,-2.3542
ENSG00000116649,SRM,122,0.53085,45,-1.0521,54,-0.7720,58,-0.6464,164,1.03673,71,-0.3295,112,0.38358,116,0.44745,65,-0.4659,74,-0.2781
ENSG00000171824,EXOSC10,122,2.44380,15,-1.1141,25,-0.3614,5,-2.7928,5,-2.6470,26,-0.3285,16,-1.0455,53,0.82639,43,0.48830,9,-1.8556
ENSG00000198793,MTOR,122,0.71078,27,-1.6198,22,-1.9313,46,-0.8565,227,1.84419,96,0.30787,54,-0.5949,58,-0.4788,82,0.05603,58,-0.4941
ENSG00000116661,FBXO2,122,-1.5978,236,-0.5988,269,-0.3945,445,0.41185,382,0.16205,583,0.86784,557,0.79025,317,-0.1395,273,-0.3723,271,-0.3833
ENSG00000132879,FBXO44,122,0.05782,91,-0.4092,77,-0.6541,46,-1.4550,150,0.39028,189,0.78431,142,0.30561,83,-0.5538,166,0.55933,111,-0.0873
ENSG00000177000,MTHFR,122,2.70056,16,-0.9160,18,-0.6901,7,-2.1375,4,-2.9748,10,-1.5978,30,0.07371,29,0.01354,35,0.33625,16,-0.8502
ENSG00000011021,CLCN6,122,0.14516,82,-0.4813,72,-0.6744,89,-0.3544,81,-0.4933,173,0.72747,185,0.83291,46,-1.3447,98,-0.2117,166,0.65142
ENSG00000116685,KIAA2013,122,1.63466,29,-0.7773,68,0.59659,31,-0.6619,4,-3.6480,45,-0.0811,36,-0.4430,59,0.34972,39,-0.2840,41,-0.2380
ENSG00000083444,PLOD1,122,1.64641,26,-0.9112,37,-0.3932,34,-0.5243,4,-3.4794,52,0.15414,71,0.67814,40,-0.2664,33,-0.5400,52,0.15392
ENSG00000116688,MFN2,122,-0.0775,105,-0.3139,72,-0.8865,97,-0.4368,160,0.35795,146,0.20526,124,-0.0486,68,-0.9826,201,0.74331,186,0.60843
ENSG00000048707,VPS13D,122,0.93610,45,-0.6682,51,-0.4734,38,-0.9370,203,1.88818,50,-0.5262,35,-1.0533,24,-1.5914,40,-0.8347,85,0.32667
ENSG00000162496,DHRS3,122,2.82651,38,0.51690,16,-0.8521,57,1.22664,4,-2.9045,1,-4.7571,14,-1.0222,5,-2.4031,1,-4.5275,17,-0.7554
ENSG00000116731,PRDM2,122,1.72525,35,-0.3853,20,-1.2226,25,-0.9295,84,1.03858,22,-1.0825,21,-1.1458,25,-0.9215,39,-0.2404,58,0.39517
ENSG00000189337,KAZN,122,1.16163,33,-0.9462,46,-0.4486,52,-0.2468,40,-0.6624,71,0.24620,65,0.08937,48,-0.3814,74,0.31946,59,-0.0425
ENSG00000142634,EFHD2,122,1.66141,37,-0.3540,25,-0.9612,21,-1.2089,49,0.07573,33,-0.5257,20,-1.2635,45,-0.0714,28,-0.7864,86,1.01386
ENSG00000116138,DNAJC16,122,2.13364,16,-1.2822,30,-0.3207,14,-1.4467,27,-0.4888,12,-1.6309,28,-0.4166,63,0.87738,17,-1.1522,39,0.08932
ENSG00000197312,DDI2,122,2.70208,18,-0.7167,21,-0.4710,11,-1.4750,16,-0.9098,21,-0.4875,10,-1.5124,17,-0.8247,14,-1.1152,37,0.42517
ENSG00000116786,PLEKHM2,122,1.66624,40,-0.2529,22,-1.1412,46,-0.0106,10,-2.2628,48,0.06167,34,-0.4908,56,0.30659,56,0.28445,31,-0.6326
ENSG00000065526,SPEN,122,1.80987,41,-0.0894,83,1.09651,34,-0.3738,34,-0.3948,15,-1.6199,8,-2.4561,14,-1.6632,40,-0.1347,41,-0.0705
ENSG00000185519,FAM131C,122,2.48240,29,-0.1185,14,-1.2475,15,-1.1367,4,-3.1113,62,1.12221,19,-0.7384,4,-3.1278,19,-0.7716,28,-0.2082
ENSG00000037637,FBXO42,122,2.73689,16,-0.8591,12,-1.2604,30,0.07537,4,-2.9576,21,-0.4887,24,-0.2517,5,-2.6264,30,0.08633,20,-0.5263
ENSG00000055070,SZRD1,122,1.81261,36,-0.2876,59,0.50653,29,-0.6277,128,1.90946,23,-0.9820,7,-2.6450,15,-1.5742,12,-1.9242,1,-5.3000
ENSG00000219481,NBPF1,122,1.60339,34,-0.5332,42,-0.2111,32,-0.6491,8,-2.6503,23,-1.1191,36,-0.4295,53,0.14637,27,-0.8996,104,1.29787
ENSG00000159363,ATP13A2,122,-1.2237,122,-1.2249,182,-0.6188,171,-0.7116,178,-0.6481,529,1.13427,502,1.04161,266,-0.0184,350,0.42743,272,0.01455
ENSG00000117118,SDHB,122,0.08035,46,-1.4129,72,-0.7351,114,-0.0344,222,1.09020,88,-0.4431,135,0.23852,90,-0.4015,96,-0.2961,176,0.67931
ENSG00000117115,PADI2,122,0.44062,155,0.84878,329,2.29112,78,-0.2858,59,-0.7187,14,-2.8511,7,-3.7288,29,-1.7637,28,-1.8172,109,0.26048
ENSG00000179051,RCC2,122,2.74467,12,-1.2592,6,-2.2959,25,-0.1726,9,-1.7450,8,-1.9424,17,-0.8149,6,-2.1812,41,0.60373,37,0.41440
ENSG00000074964,ARHGEF10L,122,2.36962,24,-0.4978,13,-1.3590,32,-0.0428,4,-3.0637,5,-2.6544,16,-1.1447,32,-0.0485,51,0.69999,31,-0.0787
ENSG00000117154,IGSF21,122,2.26017,22,-0.7227,29,-0.3023,13,-1.4324,29,-0.2799,7,-2.3400,0,-6.6686,63,0.97022,27,-0.3862,36,0.06027
ENSG00000159423,ALDH4A1,122,2.13255,25,-0.6064,27,-0.4672,48,0.43311,39,0.08631,29,-0.3501,51,0.52339,10,-1.9300,7,-2.3893,10,-1.9994
ENSG00000127481,UBR4,122,2.95177,15,-0.8011,15,-0.8308,9,-1.5469,4,-2.6066,10,-1.4115,24,-0.1271,23,-0.1647,18,-0.5744,19,-0.5097
ENSG00000127463,EMC1,122,1.25085,32,-0.9196,57,-0.0378,26,-1.2175,31,-0.9690,78,0.48442,45,-0.3902,38,-0.6562,77,0.44844,75,0.40456
ENSG00000053372,MRTO4,122,1.54354,24,-1.1411,20,-1.3919,43,-0.2253,65,0.44415,65,0.43074,51,0.05309,28,-0.8624,46,-0.1215,32,-0.6819
ENSG00000053371,AKR7A2,122,1.17788,36,-0.8138,67,0.15977,92,0.68783,16,-2.0117,78,0.41345,71,0.24619,48,-0.3722,53,-0.2126,23,-1.4638
ENSG00000077549,CAPZB,122,-0.7442,127,-0.6821,187,-0.0818,217,0.15811,165,-0.2760,378,1.09766,220,0.18015,181,-0.1334,247,0.37033,122,-0.7448
ENSG00000173436,MICOS10,122,-1.0387,208,-0.2150,254,0.10324,352,0.64110,307,0.41204,302,0.38326,262,0.15495,280,0.26213,104,-1.2831,191,-0.3476
ENSG00000158747,NBL1,122,-0.3028,112,-0.4396,89,-0.7964,184,0.35092,176,0.28399,187,0.38544,73,-1.0995,206,0.54489,232,0.74510,97,-0.6596
ENSG00000162545,CAMK2N1,122,-2.0176,421,-0.1347,506,0.16057,384,-0.2816,813,0.95488,427,-0.1130,261,-0.8798,773,0.86842,445,-0.0475,431,-0.0965
ENSG00000090432,MUL1,122,1.75773,21,-1.1453,18,-1.3760,27,-0.7528,4,-3.5068,51,0.22613,41,-0.1392,42,-0.1010,54,0.32921,64,0.59180
ENSG00000183114,FAM43B,122,1.44935,28,-0.9378,20,-1.4567,30,-0.8584,42,-0.3263,60,0.21442,40,-0.4161,66,0.38585,75,0.60289,37,-0.5156
ENSG00000158828,PINK1,122,-1.9163,290,-0.6126,292,-0.6008,447,0.06853,338,-0.3750,807,1.06291,505,0.26649,416,-0.0471,497,0.24163,568,0.46060
ENSG00000244038,DDOST,122,1.75168,15,-1.6231,35,-0.3562,18,-1.4135,115,1.64211,29,-0.6503,43,-0.0580,27,-0.7461,26,-0.8523,14,-1.7101
ENSG00000189410,SH2D5,122,2.59183,8,-1.9232,14,-1.1461,11,-1.5426,8,-2.0395,5,-2.6853,4,-2.8136,60,1.14814,42,0.56005,27,-0.1919
ENSG00000127483,HP1BP3,122,-0.1090,153,0.24913,186,0.57567,149,0.21283,42,-1.7265,71,-0.9529,97,-0.4637,198,0.68148,175,0.47320,114,-0.2108
ENSG00000075151,EIF4G3,122,0.01366,88,-0.4994,117,-0.0486,83,-0.5869,34,-1.9102,118,-0.0398,136,0.19048,102,-0.2642,240,1.15365,168,0.53573
ENSG00000076864,RAP1GAP,122,-0.0401,50,-1.4213,46,-1.5168,60,-1.1272,254,1.19240,182,0.61468,58,-1.1778,85,-0.6127,225,0.97473,169,0.49248
ENSG00000090686,USP48,122,1.05720,44,-0.5892,62,-0.0738,39,-0.7815,35,-0.9387,65,0.00484,54,-0.2773,62,-0.0805,84,0.41765,80,0.34717
ENSG00000070831,CDC42,122,-1.3320,185,-0.6979,228,-0.3755,265,-0.1373,211,-0.5003,490,0.87384,389,0.48265,400,0.52804,275,-0.0790,328,0.20216
ENSG00000173372,C1QA,122,2.10221,51,0.49261,28,-0.4273,62,0.83583,41,0.13538,0,-8.4722,4,-3.1046,10,-1.9907,1,-4.8623,55,0.63508
ENSG00000159189,C1QC,122,2.48860,32,0.04407,43,0.50955,29,-0.1187,41,0.43984,0,-7.4553,4,-3.0524,18,-0.8329,18,-0.8233,6,-2.3656
ENSG00000173369,C1QB,122,1.72386,87,1.08451,61,0.48919,74,0.82078,35,-0.4002,0,-6.5899,13,-1.9091,32,-0.5275,10,-2.2538,18,-1.4160
ENSG00000004487,KDM1A,122,1.28303,26,-1.1963,27,-1.1585,52,-0.1552,42,-0.4901,57,0.01011,45,-0.3874,62,0.12991,64,0.17193,75,0.43879
ENSG00000169641,LUZP1,122,0.88676,42,-0.8372,37,-1.0307,16,-2.2803,86,0.29059,17,-2.1793,9,-3.1085,50,-0.5613,140,1.13288,197,1.77008
ENSG00000125944,HNRNPR,122,0.41587,66,-0.5705,112,0.27618,80,-0.2564,121,0.39708,58,-0.7609,55,-0.8362,181,1.09294,49,-1.0047,100,0.09022
ENSG00000117318,ID3,122,2.79487,10,-1.5212,28,0.03934,96,2.23923,4,-2.8411,0,-8.0401,2,-3.6948,5,-2.3823,0,-8.0907,9,-1.6017
ENSG00000142676,RPL11,122,-1.6253,455,0.41715,621,0.94656,774,1.34150,276,-0.3818,142,-1.3950,237,-0.6218,483,0.51656,144,-1.3797,265,-0.4460
ENSG00000011007,ELOA,122,2.27448,18,-1.0064,31,-0.1810,21,-0.7475,46,0.44479,18,-1.0257,15,-1.2643,17,-1.0870,17,-1.0790,41,0.29044
ENSG00000057757,PITHD1,122,-1.3717,163,-0.9315,136,-1.2133,304,0.03597,240,-0.3410,575,1.10812,490,0.82897,363,0.32455,368,0.34503,212,-0.5346
ENSG00000011009,LYPLA2,122,1.90515,31,-0.4289,33,-0.3485,16,-1.4423,7,-2.5791,25,-0.7476,25,-0.7779,11,-1.9485,57,0.53636,84,1.19158
ENSG00000117305,HMGCL,122,2.88728,19,-0.5354,36,0.48782,7,-1.8736,4,-2.8719,27,-0.0031,28,0.09456,0,-6.9307,15,-0.8713,9,-1.6408
ENSG00000179163,FUCA1,122,2.59307,9,-1.8518,9,-1.7807,11,-1.4716,4,-3.0427,32,0.08247,11,-1.5379,25,-0.2849,41,0.49795,37,0.35358
ENSG00000189266,PNRC2,122,1.79570,42,-0.0485,53,0.31162,33,-0.4430,12,-1.9646,39,-0.1723,24,-0.9029,46,0.08666,35,-0.3505,30,-0.5919
ENSG00000188529,SRSF10,122,1.38335,24,-1.2302,65,0.30620,35,-0.6627,46,-0.2641,39,-0.5248,51,-0.0921,62,0.22459,49,-0.1495,47,-0.2223
ENSG00000001461,NIPAL3,122,0.17335,96,-0.2115,170,0.72637,48,-1.2736,60,-0.9342,121,0.16212,64,-0.8458,76,-0.5771,154,0.55749,185,0.86454
ENSG00000117602,RCAN3,122,1.15658,7,-3.2153,29,-1.1558,8,-2.9256,175,1.83608,56,-0.1502,87,0.58052,16,-2.0426,47,-0.4283,66,0.11917
ENSG00000133226,SRRM1,122,1.13382,83,0.46648,86,0.52842,47,-0.4364,31,-1.0655,30,-1.1094,26,-1.3202,61,-0.0330,62,0.00126,73,0.25194
ENSG00000169504,CLIC4,122,1.85121,25,-0.8013,152,2.31204,40,-0.0821,4,-3.5363,5,-3.0952,7,-2.5838,3,-3.7336,2,-4.4615,64,0.66190
ENSG00000117614,SYF2,122,0.83633,69,-0.1058,73,-0.0113,70,-0.0842,129,0.93503,31,-1.3351,38,-1.0083,118,0.78336,27,-1.5412,58,-0.3603
ENSG00000117616,RSRP1,122,1.67053,37,-0.3690,83,0.95392,12,-1.9767,4,-3.6689,7,-2.7298,17,-1.5551,22,-1.1605,54,0.24416,107,1.42434
ENSG00000183726,TMEM50A,122,1.40609,32,-0.7859,72,0.48226,65,0.32110,7,-3.0704,57,0.11866,40,-0.4415,58,0.12171,48,-0.1713,33,-0.7557
ENSG00000204178,MACO1,122,1.75352,17,-1.4486,65,0.62196,29,-0.6685,42,-0.0818,27,-0.7823,27,-0.7784,26,-0.8025,40,-0.1532,49,0.14952
ENSG00000117643,MAN1C1,122,2.41318,11,-1.6567,18,-0.9168,28,-0.2231,4,-3.1539,31,-0.0787,10,-1.8264,9,-1.9297,54,0.84985,39,0.27600
ENSG00000162430,SELENON,122,2.26632,20,-0.8750,34,-0.0125,37,0.11357,6,-2.5283,22,-0.6705,1,-4.3366,30,-0.2410,24,-0.5758,50,0.58756
ENSG00000117640,MTFR1L,122,0.76067,75,-0.0385,57,-0.4567,75,-0.0482,72,-0.1109,80,0.05639,76,-0.0214,48,-0.7185,57,-0.4590,107,0.53243
ENSG00000117632,STMN1,122,-2.7240,432,-0.8433,967,0.43448,825,0.17506,927,0.36579,972,0.44307,1130,0.69690,947,0.40078,501,-0.6140,581,-0.3849
ENSG00000142684,ZNF593,122,1.66439,27,-0.8606,20,-1.2702,31,-0.6140,4,-3.4155,40,-0.2530,80,0.89259,69,0.64485,35,-0.4428,37,-0.3540
ENSG00000142669,SH3BGRL3,122,-0.8927,141,-0.6674,150,-0.5724,312,0.60113,66,-1.8122,374,0.90947,452,1.24743,203,-0.1029,173,-0.3584,171,-0.3772
ENSG00000117682,DHDDS,122,2.15687,21,-0.8131,12,-1.6656,21,-0.8336,4,-3.3232,44,0.29724,43,0.25099,4,-3.3228,11,-1.7340,83,1.38957
ENSG00000198830,HMGN2,122,0.01164,124,0.03405,158,0.43304,160,0.44816,249,1.21706,46,-1.4710,67,-0.9138,158,0.42647,49,-1.3774,78,-0.6857
ENSG00000117713,ARID1A,122,1.61342,52,0.14026,56,0.25010,25,-0.9837,4,-3.6653,14,-1.8882,38,-0.3470,60,0.37292,65,0.50719,41,-0.2226
ENSG00000204160,ZDHHC18,122,1.07292,16,-2.0506,30,-1.1499,16,-2.0501,233,2.35060,50,-0.4025,66,0.04904,16,-2.0612,62,-0.0570,29,-1.2103
ENSG00000142751,GPN2,122,2.44446,11,-1.6550,9,-1.9194,10,-1.7832,9,-1.8116,17,-0.9303,24,-0.4745,32,-0.0030,32,0.00856,54,0.87292
ENSG00000090273,NUDC,122,-0.3742,136,-0.2060,136,-0.2031,172,0.17205,82,-0.9761,150,-0.0477,135,-0.2163,267,0.90322,175,0.20208,171,0.16414
ENSG00000253368,TRNP1,122,0.43453,40,-1.2910,71,-0.4228,66,-0.5524,23,-2.1146,109,0.24819,93,-0.0145,75,-0.3410,122,0.44042,212,1.39949
ENSG00000090020,SLC9A1,122,2.44124,11,-1.5975,6,-2.4264,14,-1.2697,4,-3.1301,17,-0.9542,27,-0.2777,13,-1.3760,49,0.68326,58,0.98969
ENSG00000142784,WDTC1,122,1.68644,32,-0.5882,35,-0.4183,34,-0.4923,64,0.54206,24,-1.0269,41,-0.1955,15,-1.6675,65,0.54796,30,-0.6802
