Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000162402,USP24,868,4.64931,0,-8.1078,38,-3.4823
ENSG00000162407,PLPP3,83,-1.2812,933,3.09408,112,-2.1766
ENSG00000162409,PRKAA2,903,4.68854,0,-8.1172,39,-3.5216
ENSG00000177606,JUN,83,0.01204,469,3.54217,34,-2.9885
ENSG00000162599,NFIA,83,-1.0879,638,2.45639,120,-1.5844
ENSG00000162604,TM2D1,83,0.19526,49,-0.6294,76,0.18889
ENSG00000132849,PATJ,83,1.22442,0,-6.5695,40,-0.0647
ENSG00000132854,KANK4,83,2.00176,0,-5.9893,23,-0.8436
ENSG00000116641,DOCK7,83,0.46537,250,2.57419,36,-2.1803
ENSG00000125703,ATG4C,83,1.55932,0,-6.3098,31,-0.4002
ENSG00000079739,PGM1,83,0.61671,161,1.81296,41,-1.5719
ENSG00000158966,CACHD1,83,0.53504,172,1.84747,43,-1.5598
ENSG00000162434,JAK1,83,-0.1112,103,0.23522,88,-0.0792
ENSG00000162433,AK4,663,2.71563,183,0.24930,90,-2.2231
ENSG00000116675,DNAJC6,1593,1.83099,4,-7.0288,503,-0.6671
ENSG00000213625,LEPROT,83,0.82214,64,0.37481,45,-0.7091
ENSG00000184588,PDE4B,83,0.15805,0,-7.4713,84,1.00268
ENSG00000118473,SGIP1,83,-0.0427,0,-7.6522,97,1.20360
ENSG00000198160,MIER1,892,4.43386,93,-0.4795,34,-3.8244
ENSG00000142864,SERBP1,83,-1.0034,351,1.34420,145,-0.5836
ENSG00000116717,GADD45A,83,1.80004,0,-6.1319,27,-0.6414
ENSG00000172380,GNG12,83,1.04504,72,0.78328,36,-1.0881
ENSG00000162595,DIRAS3,83,-0.4771,14,-3.0684,129,1.39168
ENSG00000116729,WLS,83,-0.3890,622,3.64461,45,-2.9552
ENSG00000066557,LRRC40,83,1.49049,13,-1.5171,31,-0.6035
ENSG00000116754,SRSF11,83,-0.6674,131,0.03907,133,0.30970
ENSG00000118454,ANKRD13C,83,1.62387,0,-6.2613,30,-0.4649
ENSG00000132485,ZRANB2,83,-0.3555,114,0.13456,106,0.10493
ENSG00000172260,NEGR1,83,-0.9687,0,-8.5094,184,2.13008
ENSG00000178965,ERICH3,83,0.88106,38,-0.4122,46,-0.3913
ENSG00000116791,CRYZ,83,0.44726,7,-3.1269,68,0.57010
ENSG00000162623,TYW3,83,1.48330,0,-6.3675,33,-0.3240
ENSG00000117054,ACADM,83,0.37732,56,-0.2549,65,-0.0998
ENSG00000137955,RABGGTB,83,0.62305,0,-7.0660,61,0.53731
ENSG00000142892,PIGK,83,0.90869,30,-0.7263,46,-0.3014
ENSG00000154027,AK5,2567,5.36235,0,-9.5151,70,-4.1939
ENSG00000036549,AC118549.1,83,1.92101,11,-1.4031,23,-1.0203
ENSG00000077254,USP33,83,-0.4988,139,0.30859,115,0.05600
ENSG00000180488,MIGA1,83,-0.6142,39,-1.7504,139,1.17571
ENSG00000162613,FUBP1,83,0.59430,31,-0.9606,58,0.02117
ENSG00000162616,DNAJB4,83,0.38450,49,-0.4491,65,-0.0173
ENSG00000137941,TTLL7,83,-1.0335,64,-1.4383,184,1.32263
ENSG00000142875,PRKACB,716,0.85053,68,-2.7706,438,0.15914
ENSG00000117133,RPF1,83,1.38656,50,0.48995,29,-1.1704
ENSG00000174021,GNG5,872,3.90246,249,0.96555,34,-4.0233
ENSG00000117155,SSX2IP,83,1.13176,0,-6.6424,42,0.02800
ENSG00000162642,C1orf52,881,4.38999,17,-2.9555,45,-3.3183
ENSG00000153904,DDAH1,83,-1.4165,536,1.62799,184,-0.7472
ENSG00000117174,ZNHIT6,83,1.28816,0,-6.5189,38,-0.1286
ENSG00000122417,ODF2L,83,0.34493,160,1.47739,54,-1.1696
ENSG00000097033,SH3GLB1,83,0.24302,118,0.81996,64,-0.6388
ENSG00000183291,SELENOF,83,-0.7485,225,0.85124,130,-0.2486
ENSG00000153936,HS2ST1,83,1.01800,72,0.76210,37,-1.0574
ENSG00000143013,LMO4,83,0.08646,143,0.99449,70,-0.6855
ENSG00000065243,PKN2,83,1.23332,64,0.78257,31,-1.2172
ENSG00000137947,GTF2B,83,1.57401,26,-0.4018,28,-0.9531
ENSG00000171492,LRRC8D,83,0.95174,49,0.06819,42,-0.6462
ENSG00000162664,ZNF326,83,1.03250,136,1.96125,29,-1.9260
ENSG00000233593,LINC02609,83,1.85995,0,-6.0891,25,-0.7014
ENSG00000122482,ZNF644,83,1.11380,0,-6.6580,43,0.04599
ENSG00000189195,BTBD8,83,0.03758,0,-7.5799,91,1.12324
ENSG00000122484,RPAP2,83,1.73446,0,-6.1797,28,-0.5757
ENSG00000067208,EVI5,83,0.12326,217,1.80905,59,-1.3437
ENSG00000122406,RPL5,83,-2.2652,413,0.17424,401,0.69216
ENSG00000154511,DIPK1A,893,4.27715,113,-0.2245,37,-3.7416
ENSG00000117500,TMED5,83,0.80953,47,-0.1294,47,-0.4548
ENSG00000117505,DR1,83,1.14281,19,-1.1940,40,-0.3632
ENSG00000137942,FNBP1L,83,0.48035,174,1.80388,45,-1.4970
ENSG00000067334,DNTTIP2,83,0.51307,0,-7.1604,65,0.64739
ENSG00000023909,GCLM,83,0.47629,83,0.47953,57,-0.5505
ENSG00000117528,ABCD3,83,0.28784,54,-0.3947,70,0.02382
ENSG00000117525,F3,83,1.12345,177,2.66292,21,-2.6328
ENSG00000117519,CNN3,83,-0.9524,705,2.92239,94,-2.0664
ENSG00000152078,TLCD4,83,1.98676,0,-5.9995,23,-0.8286
ENSG00000117569,PTBP2,83,0.15973,51,-0.6173,77,0.20773
ENSG00000162627,SNX7,83,1.26594,129,2.12373,22,-2.2145
ENSG00000117600,PLPPR4,83,0.64145,0,-7.0504,60,0.51889
ENSG00000162688,AGL,83,1.31918,0,-6.4944,37,-0.1596
ENSG00000156875,MFSD14A,83,0.58163,48,-0.2964,56,-0.2202
ENSG00000137992,DBT,83,1.14448,14,-1.6110,40,-0.2753
ENSG00000137996,RTCA,83,0.73828,19,-1.5591,54,0.06670
ENSG00000162694,EXTL2,83,0.52160,41,-0.5897,60,-0.0563
ENSG00000170989,S1PR1,83,0.54245,130,1.32472,48,-1.1511
ENSG00000118733,OLFM3,83,1.30631,0,-6.5048,38,-0.1467
ENSG00000185946,RNPC3,83,1.72047,39,0.37048,23,-1.3766
ENSG00000198890,PRMT6,83,1.87251,8,-1.8331,24,-0.9087
ENSG00000162636,FAM102B,83,0.99469,0,-6.7550,47,0.16526
ENSG00000134186,PRPF38B,83,0.86512,108,1.32258,38,-1.3290
ENSG00000116266,STXBP3,83,0.38156,80,0.32089,62,-0.4020
ENSG00000121957,GPSM2,83,1.08481,84,1.10663,33,-1.3169
ENSG00000085433,WDR47,83,-0.2435,86,-0.1967,100,0.24524
ENSG00000197780,TAF13,83,-0.5589,67,-0.9006,130,0.79018
ENSG00000215717,TMEM167B,83,0.61896,79,0.52730,51,-0.6645
ENSG00000116299,KIAA1324,83,1.70760,8,-1.9630,27,-0.7360
ENSG00000031698,SARS,83,-1.2201,22,-3.1637,216,2.02767
ENSG00000143126,CELSR2,83,0.12144,45,-0.8388,80,0.32549
ENSG00000134243,SORT1,83,-1.2342,258,0.54164,189,0.14579
ENSG00000143106,PSMA5,83,0.18935,78,0.07496,72,-0.1505
ENSG00000181754,AMIGO1,83,1.06601,3,-3.7013,44,0.02543
ENSG00000065135,GNAI3,83,1.45625,0,-6.3882,34,-0.2969
ENSG00000116337,AMPD2,83,0.33279,3,-4.5922,74,0.77666
ENSG00000168765,GSTM4,83,1.58852,38,0.23893,26,-1.2097
ENSG00000134201,GSTM5,83,0.43396,274,2.74942,35,-2.3371
ENSG00000134202,GSTM3,833,2.45530,149,-0.6074,152,-1.6906
ENSG00000168710,AHCYL1,83,-2.5400,1650,2.39758,341,-1.3426
ENSG00000143093,STRIP1,83,1.33445,18,-1.0979,35,-0.5519
ENSG00000197106,SLC6A17,83,-0.1318,25,-1.9379,100,0.87103
ENSG00000116396,KCNC4,83,0.11932,0,-7.4986,86,1.04140
ENSG00000134248,LAMTOR5,83,-1.0486,139,-0.2602,177,0.66901
ENSG00000177301,KCNA2,83,0.34301,7,-3.2469,73,0.67859
ENSG00000259834,AL365361.1,83,0.86288,0,-6.8638,51,0.29723
ENSG00000134255,CEPT1,83,1.23280,21,-0.9981,37,-0.4891
ENSG00000116459,ATP5PB,83,-1.2780,162,-0.2622,208,0.76043
ENSG00000116473,RAP1A,83,0.03825,66,-0.3243,83,0.14964
ENSG00000171385,KCND3,83,0.20485,0,-7.4304,81,0.95586
ENSG00000116489,CAPZA1,83,-0.6813,152,0.27070,132,0.15852
ENSG00000155366,RHOC,83,-0.3652,398,2.45175,71,-1.7539
ENSG00000155380,SLC16A1,83,0.60786,167,1.86951,40,-1.6144
ENSG00000081026,MAGI3,83,1.11190,0,-6.6595,43,0.04789
ENSG00000116793,PHTF1,83,1.24253,52,0.44260,33,-1.0390
ENSG00000081019,RSBN1,83,1.47042,85,1.49950,23,-1.8525
ENSG00000163349,HIPK1,83,-0.4238,549,3.17752,57,-2.4526
ENSG00000197323,TRIM33,83,0.80628,66,0.42720,45,-0.7269
ENSG00000116752,BCAS2,83,-0.5018,57,-1.0736,126,0.83524
ENSG00000213281,NRAS,83,1.18249,57,0.52278,34,-1.0370
