Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000197530,MIB2,122,1.79849,38,-0.2182,33,-0.4507,23,-0.9649,31,-0.5922,41,-0.1164
ENSG00000215790,SLC35E2A,122,2.33040,8,-2.1154,25,-0.5220,4,-3.2072,12,-1.7269,43,0.55348
ENSG00000008130,NADK,122,2.21938,17,-1.0991,35,-0.0023,5,-2.9599,24,-0.6321,30,-0.3093
ENSG00000078369,GNB1,122,-1.7670,282,-0.4977,368,-0.0888,456,0.26428,489,0.43568,432,0.23112
ENSG00000187730,GABRD,122,2.93955,27,0.07858,36,0.59335,18,-0.5446,3,-3.1124,5,-2.6952
ENSG00000067606,PRKCZ,122,-0.4675,119,-0.5115,113,-0.6477,108,-0.6520,252,0.82534,188,0.28264
ENSG00000162585,FAAP20,122,0.88346,40,-0.8822,48,-0.6898,167,1.45104,28,-1.5495,78,0.18213
ENSG00000157933,SKI,122,2.80099,38,0.49984,27,-0.0308,4,-2.9207,4,-2.9107,17,-0.9210
ENSG00000157916,RER1,122,0.58101,35,-1.3782,64,-0.4985,200,1.45135,98,0.24208,58,-0.7338
ENSG00000157911,PEX10,122,2.39927,18,-0.9510,30,-0.1489,9,-1.8531,23,-0.5792,24,-0.6125
ENSG00000157870,PRXL2B,122,0.88866,41,-0.8610,38,-1.0560,4,-4.2664,106,0.75647,86,0.40313
ENSG00000158109,TPRG1L,122,-0.7016,108,-0.8864,103,-1.0430,165,-0.2300,317,0.98441,225,0.35261
ENSG00000130764,LRRC47,122,0.49657,55,-0.7670,44,-1.1927,133,0.63642,75,-0.3143,117,0.57666
ENSG00000116198,CEP104,122,2.49799,30,-0.0911,22,-0.5713,4,-3.0725,24,-0.4449,22,-0.7090
ENSG00000196581,AJAP1,122,2.22708,22,-0.7482,21,-0.8981,4,-3.2738,12,-1.7015,47,0.60580
ENSG00000069424,KCNAB2,122,-0.0821,67,-0.9989,81,-0.7807,68,-0.9842,131,0.03862,201,1.03637
ENSG00000116254,CHD5,122,0.25232,94,-0.1613,60,-0.9306,65,-0.7414,107,0.04824,142,0.69179
ENSG00000116251,RPL22,122,-1.4158,300,-0.0292,580,1.28731,281,-0.1368,176,-0.9417,281,-0.1693
ENSG00000116237,ICMT,122,1.37783,29,-0.9607,47,-0.2341,4,-3.8923,72,0.51784,50,-0.1716
ENSG00000097021,ACOT7,122,-2.1783,202,-1.4314,277,-1.0360,484,-0.0855,1130,1.66519,495,-0.0639
ENSG00000162408,NOL9,122,2.27152,19,-0.9351,28,-0.3585,10,-1.8935,19,-1.0295,34,-0.0372
ENSG00000162413,KLHL21,122,1.77020,14,-1.7200,29,-0.7058,11,-2.0934,45,0.04750,48,0.19376
ENSG00000041988,THAP3,122,2.12849,17,-1.1959,15,-1.4652,106,1.84066,16,-1.3753,21,-1.0533
ENSG00000007923,DNAJC11,122,1.72480,23,-1.0355,25,-1.0083,24,-0.9946,36,-0.3996,54,0.37535
ENSG00000171735,CAMTA1,122,-1.0046,265,0.20864,198,-0.2862,145,-0.7385,142,-0.8463,372,1.10170
ENSG00000049245,VAMP3,122,2.01226,32,-0.2968,67,1.05514,10,-2.0594,23,-0.9004,16,-1.6304
ENSG00000049246,PER3,122,2.53807,13,-1.3246,25,-0.3349,37,0.27980,5,-2.8076,25,-0.3893
ENSG00000116288,PARK7,122,-1.6422,231,-0.6786,394,0.18647,404,0.20600,472,0.52860,357,0.00396
ENSG00000116285,ERRFI1,122,2.21111,28,-0.3821,16,-1.3444,28,-0.3780,29,-0.3674,30,-0.3547
ENSG00000162426,SLC45A1,122,1.14163,20,-1.6771,17,-2.0493,116,1.04638,74,0.33627,59,-0.0973
ENSG00000142599,RERE,122,0.52006,72,-0.3248,96,0.14957,71,-0.3450,52,-0.9082,108,0.42966
ENSG00000074800,ENO1,122,-2.6213,405,-0.8330,628,-0.1675,643,-0.1142,1175,1.04526,709,0.05485
ENSG00000171612,SLC25A33,122,1.26786,43,-0.4392,49,-0.2759,42,-0.4901,24,-1.4702,74,0.55256
ENSG00000188807,TMEM201,122,2.23692,21,-0.7838,14,-1.5107,42,0.27887,15,-1.3467,36,0.04576
ENSG00000171603,CLSTN1,122,-1.8440,198,-1.1216,277,-0.6650,497,0.31944,389,-0.0824,642,1.06306
ENSG00000178585,CTNNBIP1,122,1.41101,19,-1.5982,56,0.10166,61,0.20687,51,-0.0809,39,-0.6022
ENSG00000162441,LZIC,122,1.80081,36,-0.2781,53,0.36164,4,-3.5723,40,-0.1565,29,-0.7650
ENSG00000130939,UBE4B,122,1.17099,41,-0.6306,45,-0.5242,37,-0.7636,77,0.44424,55,-0.2155
ENSG00000054523,KIF1B,122,-1.4746,285,-0.1728,310,-0.0494,660,1.23404,341,0.12421,271,-0.3173
ENSG00000142657,PGD,122,0.59280,52,-0.7672,88,0.06568,36,-1.3221,113,0.53162,79,-0.1415
ENSG00000160049,DFFA,122,1.31076,27,-1.1319,44,-0.4106,53,-0.0952,49,-0.2546,58,0.06750
ENSG00000142655,PEX14,122,1.95089,14,-1.6254,20,-1.1345,34,-0.2574,28,-0.6425,46,0.26185
ENSG00000120948,TARDBP,122,1.61787,58,0.30088,55,0.27600,6,-3.1299,39,-0.3571,34,-0.6281
ENSG00000116649,SRM,122,0.53085,45,-1.0521,56,-0.7763,164,1.03673,92,0.06968,85,-0.0695
ENSG00000171824,EXOSC10,122,2.44380,15,-1.1141,15,-1.2454,5,-2.6470,21,-0.7125,35,0.19568
ENSG00000198793,MTOR,122,0.71078,27,-1.6198,34,-1.4075,227,1.84419,75,-0.0972,66,-0.3586
ENSG00000116661,FBXO2,122,-1.5978,236,-0.5988,357,0.05988,382,0.16205,570,0.97678,287,-0.3689
ENSG00000132879,FBXO44,122,0.05782,91,-0.4092,61,-1.0930,150,0.39028,166,0.64723,120,0.03922
ENSG00000177000,MTHFR,122,2.70056,16,-0.9160,13,-1.3545,4,-2.9748,20,-0.6177,27,-0.1264
ENSG00000011021,CLCN6,122,0.14516,82,-0.4813,81,-0.5593,81,-0.4933,179,0.91654,103,-0.1541
ENSG00000116685,KIAA2013,122,1.63466,29,-0.7773,50,0.08386,4,-3.6480,40,-0.2813,46,-0.0432
ENSG00000083444,PLOD1,122,1.64641,26,-0.9112,35,-0.5057,4,-3.4794,61,0.49837,42,-0.2450
ENSG00000116688,MFN2,122,-0.0775,105,-0.3139,85,-0.7102,160,0.35795,135,0.09338,152,0.36044
ENSG00000048707,VPS13D,122,0.93610,45,-0.6682,45,-0.7559,203,1.88818,42,-0.8414,50,-0.6331
ENSG00000162496,DHRS3,122,2.82651,38,0.51690,36,0.52340,4,-2.9045,7,-2.0763,8,-2.1669
ENSG00000116731,PRDM2,122,1.72525,35,-0.3853,22,-1.1608,84,1.03858,22,-1.2077,40,-0.2208
ENSG00000189337,KAZN,122,1.16163,33,-0.9462,49,-0.3826,40,-0.6624,68,0.19209,61,-0.0155
ENSG00000142634,EFHD2,122,1.66141,37,-0.3540,23,-1.1723,49,0.07573,27,-0.9315,53,0.26160
ENSG00000116138,DNAJC16,122,2.13364,16,-1.2822,22,-0.8627,27,-0.4888,20,-0.9946,40,0.15371
ENSG00000197312,DDI2,122,2.70208,18,-0.7167,16,-0.9777,16,-0.9098,16,-1.0028,23,-0.4593
ENSG00000116786,PLEKHM2,122,1.66624,40,-0.2529,34,-0.5333,10,-2.2628,41,-0.2152,48,0.04701
ENSG00000065526,SPEN,122,1.80987,41,-0.0894,59,0.57205,34,-0.3948,11,-2.1101,32,-0.5911
ENSG00000185519,FAM131C,122,2.48240,29,-0.1185,14,-1.2891,4,-3.1113,41,0.46990,17,-1.1550
ENSG00000037637,FBXO42,122,2.73689,16,-0.8591,21,-0.5124,4,-2.9576,22,-0.4060,18,-0.8248
ENSG00000055070,SZRD1,122,1.81261,36,-0.2876,44,0.03057,128,1.90946,15,-1.7161,9,-2.5720
ENSG00000219481,NBPF1,122,1.60339,34,-0.5332,37,-0.4605,8,-2.6503,30,-0.8090,61,0.51788
ENSG00000159363,ATP13A2,122,-1.2237,122,-1.2249,176,-0.7296,178,-0.6481,515,1.30733,296,0.19918
ENSG00000117118,SDHB,122,0.08035,46,-1.4129,93,-0.3875,222,1.09020,111,-0.0784,121,0.07900
ENSG00000117115,PADI2,122,0.44062,155,0.84878,203,1.62737,59,-0.7187,10,-3.3784,56,-0.9680
ENSG00000179051,RCC2,122,2.74467,12,-1.2592,16,-0.9890,9,-1.7450,12,-1.3824,28,-0.0182
ENSG00000074964,ARHGEF10L,122,2.36962,24,-0.4978,23,-0.6324,4,-3.0637,10,-1.8419,38,0.29816
ENSG00000117154,IGSF21,122,2.26017,22,-0.7227,21,-0.8447,29,-0.2799,3,-3.4368,42,0.39821
ENSG00000159423,ALDH4A1,122,2.13255,25,-0.6064,38,0.04326,39,0.08631,40,0.15621,9,-2.3786
ENSG00000127481,UBR4,122,2.95177,15,-0.8011,12,-1.2447,4,-2.6066,17,-0.7116,20,-0.5045
ENSG00000127463,EMC1,122,1.25085,32,-0.9196,41,-0.5802,31,-0.9690,62,0.11177,63,0.17278
ENSG00000053372,MRTO4,122,1.54354,24,-1.1411,31,-0.7758,65,0.44415,58,0.28612,35,-0.6457
ENSG00000053371,AKR7A2,122,1.17788,36,-0.8138,79,0.50766,16,-2.0117,74,0.37903,41,-0.7305
ENSG00000077549,CAPZB,122,-0.7442,127,-0.6821,202,0.04746,165,-0.2760,299,0.80443,183,-0.1419
ENSG00000173436,MICOS10,122,-1.0387,208,-0.2150,303,0.44806,307,0.41204,282,0.31055,192,-0.4283
ENSG00000158747,NBL1,122,-0.3028,112,-0.4396,136,-0.1464,176,0.28399,130,-0.2266,179,0.40607
ENSG00000162545,CAMK2N1,122,-2.0176,421,-0.1347,445,-0.0526,813,0.95488,344,-0.5012,550,0.39136
ENSG00000090432,MUL1,122,1.75773,21,-1.1453,23,-1.1238,4,-3.5068,46,0.05932,53,0.39108
ENSG00000183114,FAM43B,122,1.44935,28,-0.9378,25,-1.2244,42,-0.3263,50,-0.0820,60,0.28647
ENSG00000158828,PINK1,122,-1.9163,290,-0.6126,369,-0.2609,338,-0.3750,656,0.82058,493,0.30282
ENSG00000244038,DDOST,122,1.75168,15,-1.6231,26,-0.8757,115,1.64211,36,-0.3651,22,-1.2470
ENSG00000189410,SH2D5,122,2.59183,8,-1.9232,12,-1.4367,8,-2.0395,4,-2.8939,43,0.79809
ENSG00000127483,HP1BP3,122,-0.1090,153,0.24913,168,0.46200,42,-1.7265,84,-0.7573,162,0.46985
ENSG00000075151,EIF4G3,122,0.01366,88,-0.4994,100,-0.3300,34,-1.9102,127,0.08910,170,0.76626
ENSG00000076864,RAP1GAP,122,-0.0401,50,-1.4213,53,-1.4138,254,1.19240,120,-0.0712,160,0.52929
ENSG00000090686,USP48,122,1.05720,44,-0.5892,50,-0.4335,35,-0.9387,60,-0.1461,75,0.31761
ENSG00000070831,CDC42,122,-1.3320,185,-0.6979,247,-0.2810,211,-0.5003,440,0.80199,334,0.30772
ENSG00000173372,C1QA,122,2.10221,51,0.49261,45,0.35136,41,0.13538,2,-4.2391,22,-0.9832
ENSG00000159189,C1QC,122,2.48860,32,0.04407,36,0.25196,41,0.43984,2,-4.1539,14,-1.4097
ENSG00000173369,C1QB,122,1.72386,87,1.08451,68,0.77061,35,-0.4002,6,-3.0206,20,-1.4659
ENSG00000004487,KDM1A,122,1.28303,26,-1.1963,39,-0.6413,42,-0.4901,51,-0.1981,67,0.33275
ENSG00000169641,LUZP1,122,0.88676,42,-0.8372,26,-1.6466,86,0.29059,13,-2.7156,129,1.45819
ENSG00000125944,HNRNPR,122,0.41587,66,-0.5705,96,0.03311,121,0.39708,57,-0.8728,110,0.32826
ENSG00000117318,ID3,122,2.79487,10,-1.5212,62,1.69051,4,-2.8411,1,-4.7943,5,-2.8368
ENSG00000142676,RPL11,122,-1.6253,455,0.41715,698,1.39144,276,-0.3818,190,-1.0478,297,-0.3356
ENSG00000011007,ELOA,122,2.27448,18,-1.0064,26,-0.4874,46,0.44479,16,-1.2358,25,-0.6094
ENSG00000057757,PITHD1,122,-1.3717,163,-0.9315,220,-0.5253,240,-0.3410,532,1.15787,314,0.11541
ENSG00000011009,LYPLA2,122,1.90515,31,-0.4289,24,-0.8807,7,-2.5791,25,-0.8349,51,0.44945
ENSG00000117305,HMGCL,122,2.88728,19,-0.5354,22,-0.3473,4,-2.8719,27,0.05224,8,-2.0707
ENSG00000179163,FUCA1,122,2.59307,9,-1.8518,10,-1.7352,4,-3.0427,21,-0.5937,34,0.28805
ENSG00000189266,PNRC2,122,1.79570,42,-0.0485,43,-0.0295,12,-1.9646,32,-0.5501,37,-0.3292
ENSG00000188529,SRSF10,122,1.38335,24,-1.2302,50,-0.1262,46,-0.2641,45,-0.3279,53,-0.0489
ENSG00000001461,NIPAL3,122,0.17335,96,-0.2115,109,-0.0070,60,-0.9342,92,-0.2998,138,0.50460
ENSG00000117602,RCAN3,122,1.15658,7,-3.2153,19,-1.9214,175,1.83608,72,0.28508,43,-0.6871
ENSG00000133226,SRRM1,122,1.13382,83,0.46648,66,0.12310,31,-1.0655,28,-1.3102,65,0.10089
ENSG00000169504,CLIC4,122,1.85121,25,-0.8013,96,1.71378,4,-3.5363,6,-2.9646,23,-1.1399
ENSG00000117614,SYF2,122,0.83633,69,-0.1058,71,-0.0532,129,0.93503,34,-1.2599,68,-0.1619
ENSG00000117616,RSRP1,122,1.67053,37,-0.3690,47,0.04085,4,-3.6689,12,-2.1619,61,0.59738
ENSG00000183726,TMEM50A,122,1.40609,32,-0.7859,69,0.46273,7,-3.0704,49,-0.1558,46,-0.2911
ENSG00000204178,MACO1,122,1.75352,17,-1.4486,47,0.10038,42,-0.0818,27,-0.8537,39,-0.2832
ENSG00000117643,MAN1C1,122,2.41318,11,-1.6567,23,-0.5892,4,-3.1539,20,-0.7998,34,0.09338
ENSG00000162430,SELENON,122,2.26632,20,-0.8750,36,0.05820,6,-2.5283,12,-1.7158,34,-0.0111
ENSG00000117640,MTFR1L,122,0.76067,75,-0.0385,66,-0.2679,72,-0.1109,78,0.02014,71,-0.1653
ENSG00000117632,STMN1,122,-2.7240,432,-0.8433,896,0.35295,927,0.36579,1051,0.66491,676,-0.1832
ENSG00000142684,ZNF593,122,1.66439,27,-0.8606,26,-0.9911,4,-3.4155,60,0.46302,47,0.02438
ENSG00000142669,SH3BGRL3,122,-0.8927,141,-0.6674,231,0.12102,66,-1.8122,413,1.30232,182,-0.3447
ENSG00000117682,DHDDS,122,2.15687,21,-0.8131,17,-1.2939,4,-3.3232,43,0.31252,33,-0.2214
ENSG00000198830,HMGN2,122,0.01164,124,0.03405,159,0.50651,249,1.21706,57,-1.2650,95,-0.4760
ENSG00000117713,ARID1A,122,1.61342,52,0.14026,41,-0.2884,4,-3.6653,26,-1.0240,56,0.32366
ENSG00000204160,ZDHHC18,122,1.07292,16,-2.0506,23,-1.6494,233,2.35060,58,-0.1813,36,-1.0831
ENSG00000142751,GPN2,122,2.44446,11,-1.6550,9,-1.9746,9,-1.8116,20,-0.7535,40,0.45102
ENSG00000090273,NUDC,122,-0.3742,136,-0.2060,154,-0.0065,82,-0.9761,143,-0.1455,204,0.61394
ENSG00000253368,TRNP1,122,0.43453,40,-1.2910,68,-0.5371,23,-2.1146,101,0.13747,137,0.86477
ENSG00000090020,SLC9A1,122,2.44124,11,-1.5975,10,-1.8631,4,-3.1301,22,-0.6407,40,0.47442
ENSG00000142784,WDTC1,122,1.68644,32,-0.5882,34,-0.5028,64,0.54206,32,-0.6170,36,-0.4533
ENSG00000186501,TMEM222,122,0.85402,48,-0.6420,54,-0.5319,7,-3.4013,77,0.10828,96,0.61446
ENSG00000158195,WASF2,122,1.22410,80,0.50371,91,0.83562,81,0.52450,13,-2.4128,33,-1.0995
ENSG00000126705,AHDC1,122,2.01465,24,-0.7498,18,-1.2549,76,1.10708,17,-1.3263,32,-0.3658
ENSG00000126709,IFI6,122,-0.5769,100,-0.8786,148,-0.3133,301,0.88744,201,0.24200,181,0.05119
ENSG00000117758,STX12,122,-0.0209,94,-0.4272,149,0.34208,23,-2.5368,188,0.80742,108,-0.2776
ENSG00000117751,PPP1R8,122,2.26338,14,-1.3654,22,-0.7701,35,0.03200,15,-1.3750,34,-0.0483
ENSG00000117748,RPA2,122,1.54460,22,-1.2365,30,-0.8368,47,-0.0814,51,0.05356,47,-0.0950
ENSG00000126698,DNAJC8,122,-0.2214,112,-0.3561,167,0.32191,184,0.43709,115,-0.3501,140,0.00206
ENSG00000130770,ATP5IF1,122,-2.0873,210,-1.2809,473,-0.0283,642,0.47193,532,0.18729,607,0.50882
ENSG00000180098,TRNAU1AP,122,2.69574,12,-1.3280,20,-0.6347,4,-2.9819,23,-0.3871,22,-0.5533
ENSG00000120656,TAF12,122,2.83505,11,-1.3725,14,-1.1084,4,-2.9014,17,-0.7694,24,-0.2113
ENSG00000198492,YTHDF2,122,0.44976,61,-0.6425,68,-0.5414,144,0.72659,106,0.24721,84,-0.2047
ENSG00000159023,EPB41,122,2.80282,29,0.09615,17,-0.8520,4,-2.9195,14,-1.0919,20,-0.6372
ENSG00000116350,SRSF4,122,1.16861,37,-0.7648,42,-0.6530,124,1.20275,34,-0.9560,57,-0.1132
ENSG00000116353,MECR,122,1.84741,17,-1.3455,37,-0.2555,42,0.00027,48,0.22866,24,-1.0374
ENSG00000060656,PTPRU,122,1.00839,25,-1.4753,24,-1.6484,249,2.41818,42,-0.7841,45,-0.7271
ENSG00000162511,LAPTM5,122,1.84634,51,0.28435,53,0.41662,72,0.87686,7,-2.8693,20,-1.3658
ENSG00000162512,SDC3,122,0.31293,114,0.19894,137,0.58827,34,-1.6350,71,-0.6069,106,0.11418
ENSG00000134644,PUM1,122,-0.2534,87,-0.7760,78,-1.0211,254,0.95082,127,-0.2165,186,0.57869
ENSG00000060688,SNRNP40,122,2.41160,12,-1.4960,26,-0.3746,4,-3.1387,13,-1.4734,36,0.22579
ENSG00000121766,ZCCHC17,122,-0.0762,93,-0.5024,117,-0.1613,163,0.39233,146,0.24351,125,-0.0444
ENSG00000121769,FABP3,122,0.44298,44,-1.1536,71,-0.4704,22,-2.1717,196,1.53874,69,-0.5739
ENSG00000162517,PEF1,122,0.40277,55,-0.8645,61,-0.7705,166,0.92748,137,0.69618,71,-0.5714
ENSG00000084636,COL16A1,122,2.17164,25,-0.5942,47,0.48983,27,-0.4706,4,-3.3430,29,-0.4427
ENSG00000121753,ADGRB2,122,0.32442,64,-0.7050,47,-1.2488,152,0.69427,64,-0.7616,146,0.86263
ENSG00000184007,PTP4A2,122,-0.4024,251,0.76558,235,0.76286,128,-0.3247,96,-0.8533,138,-0.2666
ENSG00000121774,KHDRBS1,122,-0.0506,84,-0.6389,121,-0.0756,322,1.62088,75,-0.8753,113,-0.2115
ENSG00000025800,KPNA6,122,0.89860,56,-0.3762,46,-0.7281,66,-0.1031,60,-0.3071,84,0.37085
ENSG00000084652,TXLNA,122,2.40000,29,-0.1686,23,-0.6115,4,-3.1633,27,-0.3214,24,-0.5967
ENSG00000084623,EIF3I,122,0.09214,40,-1.5973,112,-0.0444,35,-1.8166,172,0.75973,129,0.23700
ENSG00000175130,MARCKSL1,122,-0.8414,268,0.39822,480,1.75594,101,-1.1213,68,-1.8357,169,-0.4245
ENSG00000160058,BSDC1,122,1.28471,53,-0.1136,40,-0.5897,75,0.45006,45,-0.4203,50,-0.2702
ENSG00000176261,ZBTB8OS,122,1.92074,16,-1.3971,40,-0.0323,16,-1.4169,25,-0.8617,42,0.04156
ENSG00000162521,RBBP4,122,0.72466,55,-0.5690,79,0.02223,11,-2.9616,65,-0.3263,103,0.59164
ENSG00000134684,YARS,122,-0.1298,63,-1.1359,67,-1.1416,184,0.53988,155,0.28686,170,0.54738
ENSG00000116497,S100PBP,122,2.00077,28,-0.5094,24,-0.8351,4,-3.3771,30,-0.4918,44,0.23553
ENSG00000160097,FNDC5,122,0.90318,30,-1.3367,12,-2.7934,261,2.38061,11,-2.8976,83,0.34207
ENSG00000121905,HPCA,122,1.58141,12,-2.0902,26,-1.0708,114,1.45905,1,-4.9692,61,0.49627
ENSG00000121900,TMEM54,122,1.67033,36,-0.4083,53,0.24150,15,-1.7138,40,-0.2628,35,-0.5357
ENSG00000116514,RNF19B,122,2.10512,29,-0.4050,29,-0.4453,8,-2.2063,24,-0.7573,36,-0.0576
ENSG00000004455,AK2,122,1.84134,32,-0.4487,42,-0.0148,4,-3.5429,33,-0.4276,39,-0.1732
ENSG00000142920,AZIN2,122,2.43120,23,-0.5157,21,-0.6892,24,-0.4841,16,-1.1079,26,-0.4293
ENSG00000134686,PHC2,122,1.30427,47,-0.2932,62,0.17813,9,-2.6789,59,0.09366,48,-0.3364
ENSG00000163866,SMIM12,122,0.73047,48,-0.7459,45,-0.9419,31,-1.4324,108,0.59918,92,0.34724
ENSG00000163867,ZMYM6,122,2.54422,19,-0.7050,10,-1.7907,20,-0.6304,18,-0.8863,30,-0.0731
ENSG00000116560,SFPQ,122,-0.0198,155,0.36560,135,0.16524,63,-1.0421,113,-0.1625,133,0.15651
ENSG00000146463,ZMYM4,122,1.47212,30,-0.8440,52,0.02799,4,-3.7800,29,-0.9636,66,0.52416
ENSG00000142687,KIAA0319L,122,0.89248,54,-0.4254,54,-0.4782,53,-0.4532,47,-0.6974,93,0.58800
ENSG00000020129,NCDN,122,-2.1106,173,-1.5962,229,-1.2707,947,1.11555,495,0.02614,730,0.92491
ENSG00000126067,PSMB2,122,-0.2657,76,-0.9945,106,-0.5339,51,-1.5869,285,1.37731,138,-0.0980
ENSG00000142686,C1orf216,122,1.07832,45,-0.5343,37,-0.9309,31,-1.1052,72,0.21016,75,0.32518
ENSG00000092847,AGO1,122,2.74012,35,0.36145,19,-0.6341,10,-1.5455,6,-2.4271,21,-0.5273
ENSG00000126070,AGO3,122,2.49913,38,0.32791,28,-0.1971,4,-3.1010,14,-1.3178,22,-0.6991
ENSG00000116863,ADPRHL2,122,2.39392,13,-1.4321,18,-0.9770,16,-1.0500,23,-0.5944,31,-0.0967
ENSG00000054116,TRAPPC3,122,0.68208,18,-2.2646,55,-0.6650,149,1.02590,50,-0.8193,102,0.52412
ENSG00000116871,MAP7D1,122,-0.6367,147,-0.3508,210,0.25264,28,-2.8186,260,0.66292,198,0.16524
ENSG00000054118,THRAP3,122,0.85804,80,0.15559,84,0.25850,19,-2.0058,67,-0.1306,68,-0.1459
ENSG00000181817,LSM10,122,1.40778,19,-1.5665,46,-0.2571,73,0.50761,58,0.16655,37,-0.7097
ENSG00000116885,OSCP1,122,2.00184,10,-2.0239,15,-1.5721,61,0.70693,41,0.07050,30,-0.5500
ENSG00000116898,MRPS15,122,0.86241,16,-2.2340,88,0.34810,71,-0.0315,92,0.43994,52,-0.6360
ENSG00000163873,GRIK3,122,2.54508,6,-2.3123,10,-1.8439,4,-2.9864,16,-1.0550,41,0.62782
ENSG00000163875,MEAF6,122,0.02418,69,-0.8584,112,-0.1290,54,-1.2209,117,-0.0538,167,0.72753
ENSG00000134697,GNL2,122,2.73941,6,-2.1721,18,-0.7493,4,-2.8627,21,-0.5325,24,-0.3007
ENSG00000185090,MANEAL,122,1.53010,20,-1.3861,13,-2.1012,10,-2.3482,80,0.90446,53,0.14215
ENSG00000197982,C1orf122,122,-0.8773,174,-0.3331,276,0.47252,293,0.51118,254,0.31177,165,-0.5140
ENSG00000183431,SF3A3,122,1.77676,19,-1.2664,29,-0.6859,19,-1.2747,33,-0.4689,51,0.32116
ENSG00000183520,UTP11,122,1.99055,14,-1.5571,34,-0.2446,17,-1.2958,39,-0.0081,32,-0.4352
ENSG00000116954,RRAGC,122,0.99650,64,-0.0771,33,-1.1822,4,-4.1991,91,0.57538,78,0.30767
ENSG00000174574,AKIRIN1,122,0.04755,71,-0.8016,99,-0.3188,211,0.95994,151,0.44617,94,-0.4539
ENSG00000168653,NDUFS5,122,-2.1418,283,-0.8828,650,0.49734,525,0.08241,602,0.34754,517,0.07594
ENSG00000127603,MACF1,122,-0.1834,187,0.51014,199,0.70973,33,-2.1745,99,-0.5613,144,0.10259
ENSG00000090621,PABPC4,122,1.32102,72,0.40142,63,0.20926,10,-2.4849,51,-0.1756,43,-0.5221
ENSG00000116983,HPCAL4,122,0.03680,86,-0.5113,77,-0.7461,34,-1.8915,152,0.45231,164,0.70744
ENSG00000084072,PPIE,122,2.17100,23,-0.7088,25,-0.6249,4,-3.3137,26,-0.5708,37,0.05620
ENSG00000168389,MFSD2A,122,2.58928,25,-0.2614,49,0.95268,5,-2.7166,3,-3.2915,14,-1.3161
ENSG00000131236,CAP1,122,-0.2374,91,-0.6990,156,0.17472,42,-1.8554,251,1.13120,116,-0.3927
ENSG00000131238,PPT1,122,-0.0532,66,-1.0103,99,-0.4248,91,-0.5111,103,-0.3594,193,0.98287
